stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20220324,100.0,100.001,99.999,100.0,51080.0,510798240.0,100.0,100.0
159003.SZ,20220324,99.998,100.0,99.995,99.997,1705.0,17049204.0,99.997,99.997
159005.SZ,20220324,99.999,100.0,99.999,99.999,25.0,250297.0,99.999,99.999
159601.SZ,20220324,0.862,0.871,0.855,0.865,15439442.0,1330953088.0,0.865,0.865
159602.SZ,20220324,0.8269999991953373,0.8309999991953373,0.8169999991953373,0.8259999991953373,3279875.0,282931488.0,0.865,0.865
159605.SZ,20220324,0.782,0.795,0.767,0.767,11284090.0,885305152.0,0.767,0.767
159606.SZ,20220324,0.903,0.916,0.903,0.91,135985.0,12383168.0,0.91,0.91
159607.SZ,20220324,0.788,0.801,0.774,0.775,1664675.0,131310664.0,0.775,0.775
159608.SZ,20220324,0.907,0.919,0.888,0.913,306773.0,27609352.0,0.913,0.913
159610.SZ,20220324,0.871,0.884,0.871,0.879,869233.0,76297032.0,0.879,0.879
159611.SZ,20220324,0.865,0.871,0.857,0.858,577056.0,49721124.0,0.858,0.858
159613.SZ,20220324,0.856,0.856,0.836,0.838,134618.0,11304608.0,0.838,0.838
159619.SZ,20220324,0.912,0.912,0.899,0.9,172347.0,15557057.0,0.9,0.9
159701.SZ,20220324,0.807,0.807,0.797,0.801,434.0,34753.0,0.801,0.801
159703.SZ,20220324,1.051,1.051,1.026,1.044,41442.0,4311766.0,1.044,1.044
159706.SZ,20220324,0.811,0.817,0.804,0.814,70680.0,5734248.0,0.814,0.814
159707.SZ,20220324,1.045,1.063,1.031,1.043,299584.0,31481474.0,1.043,1.043
159708.SZ,20220324,0.784,0.784,0.773,0.777,109587.0,8515463.0,0.777,0.777
159709.SZ,20220324,0.848,0.848,0.83,0.833,6425.0,535197.0,0.833,0.833
159711.SZ,20220324,0.92,0.936,0.92,0.932,32560.0,3034423.0,0.932,0.932
159712.SZ,20220324,0.877,0.885,0.873,0.88,287308.0,25301126.0,0.88,0.88
