stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210318,100.0,100.001,99.999,100.001,36691.0,366912448.0,100.001,100.001
159003.SZ,20210318,99.998,100.0,99.996,100.0,4893.0,48926604.0,100.0,100.0
159005.SZ,20210318,99.999,100.001,99.999,100.0,23.0,231999.0,100.0,100.0
159801.SZ,20210318,0.55,0.554,0.5465,0.551,360830.0,39712900.0,1.102,1.102
159804.SZ,20210318,1.022,1.026,1.02,1.024,8870.0,907922.0,1.024,1.024
159805.SZ,20210318,1.029,1.033,1.023,1.026,39289.0,4034901.0,1.026,1.026
159806.SZ,20210318,0.642,0.6493333333333333,0.6383333333333333,0.641,220202.0,42514848.0,1.923,1.923
159807.SZ,20210318,0.7255,0.7325,0.724,0.7285,293188.0,42698484.0,1.457,1.457
159808.SZ,20210318,1.017,1.031,1.016,1.029,32055.0,3285236.0,1.029,1.029
159810.SZ,20210318,1.06,1.088,1.06,1.085,84560.0,9149502.0,1.085,1.085
159811.SZ,20210318,1.028,1.03,1.018,1.023,90684.0,9261958.0,1.023,1.023
159812.SZ,20210318,3.633,3.678,3.633,3.647,1681.0,613257.0,3.647,3.647
159813.SZ,20210318,0.69,0.6946666666666667,0.6866666666666666,0.6906666666666667,205848.0,21325596.0,1.036,1.036
159814.SZ,20210318,0.525,0.539,0.525,0.538,125846.0,6744086.0,0.538,1.1077420082092286
159816.SZ,20210318,98.53440005874634,98.54240005874634,98.53340005874634,98.53340005874634,2200.0,22166128.0,100.75,100.7934999987483
159819.SZ,20210318,0.863,0.866,0.86,0.861,387259.0,33388896.0,0.861,0.861
159820.SZ,20210318,0.955,0.967,0.955,0.962,359558.0,34571676.0,0.962,0.962
159821.SZ,20210318,1.003,1.024,1.003,1.021,1964.0,200246.0,1.021,1.021
159822.SZ,20210318,1.086,1.141,1.086,1.108,208284.0,22947734.0,1.108,1.108
159824.SZ,20210318,0.936,0.948,0.93,0.936,354800.0,33369322.0,0.936,0.936
159825.SZ,20210318,1.023,1.029,1.016,1.027,385580.0,39452160.0,1.027,1.027
159827.SZ,20210318,1.022,1.032,1.017,1.03,77695.0,7968184.0,1.03,1.03
159828.SZ,20210318,0.868,0.886,0.868,0.881,512480.0,45016108.0,0.881,0.881
159837.SZ,20210318,0.826,0.845,0.826,0.844,1044500.0,87760568.0,0.844,0.844
159839.SZ,20210318,0.806,0.831,0.806,0.829,187816.0,15495388.0,0.829,0.829
159841.SZ,20210318,0.916,0.927,0.915,0.919,595246.0,54740892.0,0.919,0.919
159843.SZ,20210318,0.853,0.878,0.853,0.873,262505.0,22820336.0,0.873,0.873
159848.SZ,20210318,0.797,0.806,0.796,0.8,159670.0,12778808.0,0.8,0.8
159849.SZ,20210318,0.84,0.856,0.836,0.853,71993.0,6113703.0,0.853,0.853
159850.SZ,20210318,0.979,0.993,0.979,0.991,266656.0,26366450.0,0.991,0.991
159852.SZ,20210318,0.938,0.948,0.938,0.946,255295.0,24108908.0,0.946,0.946
159855.SZ,20210318,0.948,0.95,0.941,0.946,86742.0,8188678.0,0.946,0.946
159856.SZ,20210318,0.854,0.87,0.854,0.869,101924.0,8822872.0,0.869,0.869
159857.SZ,20210318,0.83,0.842,0.824,0.84,752566.0,62843004.0,0.84,0.84
159863.SZ,20210318,0.6273333333333333,0.638,0.6266666666666666,0.638,77816.0,7390338.0,0.957,0.957
159865.SZ,20210318,0.951,0.951,0.938,0.944,328668.0,31041346.0,0.944,0.944
159867.SZ,20210318,0.954,0.954,0.934,0.94,29939.0,2815823.0,0.94,0.94
159869.SZ,20210318,0.944,0.949,0.937,0.941,276710.0,26083058.0,0.941,0.941
159870.SZ,20210318,0.914,0.948,0.914,0.941,889891.0,83356936.0,0.941,0.941
159901.SZ,20210318,3.6649999991059303,3.72849999910593,3.6649999991059303,3.7129999991059304,183063.0,138719456.0,7.596,7.715999544560909
159902.SZ,20210318,4.507,4.53,4.48,4.53,44911.0,20235672.0,4.53,4.6500000010430815
159903.SZ,20210318,1.557,1.578,1.557,1.574,11372.0,1786314.0,1.574,1.574
159905.SZ,20210318,2.4559999982714653,2.4949999982714655,2.4559999982714653,2.4909999982714655,138931.0,38720244.0,2.797,2.797
159906.SZ,20210318,1.454,1.483,1.454,1.483,13278.0,1960701.0,1.483,1.483
159907.SZ,20210318,0.8885,0.889,0.884,0.889,306.0,54324.0,1.778,1.778
