stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250919,100.0,100.001,99.999,100.001,56733.0,567331520.0,100.001,100.001
159003.SZ,20250919,99.999,100.001,99.999,100.0,3775.0,37746072.0,100.0,100.0
159005.SZ,20250919,99.999,100.0,99.998,99.998,1795.0,17945586.0,99.998,99.998
159101.SZ,20250919,1.095,1.105,1.082,1.088,4355661.0,476765376.0,1.088,1.088
159102.SZ,20250919,0.985,0.995,0.961,0.965,691427.0,67464784.0,0.965,0.965
159103.SZ,20250919,1.002,1.003,0.984,0.984,269471.0,26753618.0,0.984,0.984
159150.SZ,20250919,1.495,1.51,1.491,1.499,166704.0,25038020.0,1.499,1.499
159200.SZ,20250919,99.676,99.701,99.63,99.64,407439.0,4060141568.0,99.64,99.64
159201.SZ,20250919,1.117,1.12,1.11,1.119,2857167.0,318491168.0,1.119,1.119
159202.SZ,20250919,1.283,1.296,1.266,1.274,4037838.0,517373600.0,1.274,1.274
159203.SZ,20250919,1.285,1.289,1.276,1.283,23480.0,3013281.0,1.283,1.283
159205.SZ,20250919,1.497,1.518,1.491,1.5,897284.0,135194928.0,1.5,1.5
159206.SZ,20250919,1.163,1.18,1.154,1.159,886606.0,103423688.0,1.159,1.159
159207.SZ,20250919,1.0333999996185304,1.0413999996185304,1.0283999996185302,1.0393999996185304,53456.0,5834527.0,1.094,1.094
159208.SZ,20250919,1.135,1.167,1.131,1.152,152342.0,17623240.0,1.152,1.152
159209.SZ,20250919,1.1379999998956918,1.150999999895692,1.134999999895692,1.144999999895692,256500.0,29595108.0,1.157,1.1660000000782311
159210.SZ,20250919,1.111,1.133,1.11,1.122,1164291.0,130784800.0,1.122,1.122
159211.SZ,20250919,1.346,1.359,1.342,1.347,49820.0,6725717.0,1.347,1.347
159212.SZ,20250919,1.356,1.373,1.356,1.362,91687.0,12507076.0,1.362,1.362
159213.SZ,20250919,1.316,1.317,1.282,1.288,370663.0,48215108.0,1.288,1.288
159215.SZ,20250919,1.205,1.216,1.203,1.207,136047.0,16443262.0,1.207,1.207
159216.SZ,20250919,1.453,1.454,1.372,1.389,9764.0,1368926.0,1.389,1.389
159217.SZ,20250919,1.607,1.621,1.564,1.572,3093828.0,491586752.0,1.572,1.572
159218.SZ,20250919,1.212,1.226,1.202,1.208,288729.0,35102852.0,1.208,1.208
159219.SZ,20250919,1.29,1.3,1.288,1.293,18883.0,2445050.0,1.293,1.293
159220.SZ,20250919,0.581,0.586,0.581,0.584,170554.0,19918000.0,1.168,1.168
159221.SZ,20250919,1.1105999996513127,1.1165999996513127,1.1075999996513128,1.1165999996513127,250364.0,28564124.0,1.146,1.146
159222.SZ,20250919,1.184,1.186,1.176,1.185,396323.0,46800764.0,1.185,1.185
159223.SZ,20250919,1.092,1.097,1.088,1.096,45953.0,5024037.0,1.096,1.096
159225.SZ,20250919,1.171,1.176,1.168,1.175,13023.0,1525365.0,1.175,1.175
159226.SZ,20250919,1.187,1.187,1.175,1.178,69546.0,8199805.0,1.178,1.178
159227.SZ,20250919,1.113,1.145,1.11,1.126,1408009.0,159212672.0,1.126,1.126
159228.SZ,20250919,1.019,1.023,1.018,1.022,5201.0,531043.0,1.022,1.022
