stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240430,100.0,100.002,99.999,100.0,42896.0,428964320.0,100.0,100.0
159003.SZ,20240430,99.999,100.001,99.999,100.0,2957.0,29570940.0,100.0,100.0
159005.SZ,20240430,100.0,100.005,99.999,100.004,1840.0,18399550.0,100.004,100.004
159150.SZ,20240430,1.072,1.076,1.066,1.066,150111.0,16068422.0,1.066,1.066
159307.SZ,20240430,0.9124999988004565,0.9214999988004565,0.9124999988004565,0.9184999988004565,35183.0,3498838.0,0.994,0.994
159350.SZ,20240430,1.068,1.073,1.062,1.062,343933.0,36758956.0,1.062,1.062
159501.SZ,20240430,1.191,1.21,1.191,1.209,3424565.0,412321280.0,1.209,1.209
159502.SZ,20240430,0.916,0.931,0.914,0.931,1756891.0,162650848.0,0.931,0.931
159505.SZ,20240430,0.917,0.917,0.91,0.914,19887.0,1820489.0,0.914,0.914
159506.SZ,20240430,0.771,0.775,0.757,0.761,851689.0,65122436.0,0.761,0.761
159507.SZ,20240430,0.942,0.947,0.931,0.932,25826.0,2411998.0,0.932,0.932
159508.SZ,20240430,0.81,0.817,0.807,0.812,10060.0,815886.0,0.812,0.812
159509.SZ,20240430,1.31,1.317,1.305,1.317,2489028.0,326548032.0,1.317,1.317
159510.SZ,20240430,0.969,0.972,0.966,0.969,71979.0,6978183.0,0.969,0.969
159511.SZ,20240430,0.939,0.942,0.93,0.932,17349.0,1623729.0,0.932,0.932
159512.SZ,20240430,1.188,1.188,1.133,1.137,237225.0,27243590.0,1.137,1.137
159513.SZ,20240430,1.078,1.084,1.077,1.083,1111378.0,120089560.0,1.083,1.083
159515.SZ,20240430,1.02,1.028,1.018,1.023,13502.0,1383474.0,1.023,1.023
159516.SZ,20240430,0.849,0.849,0.829,0.832,796437.0,66382788.0,0.832,0.832
159517.SZ,20240430,0.935,0.978,0.935,0.973,31986.0,3120238.0,0.973,0.973
159518.SZ,20240430,1.084,1.099,1.084,1.098,742445.0,81289592.0,1.098,1.098
159519.SZ,20240430,1.152,1.16,1.144,1.147,254601.0,29392452.0,1.147,1.147
159520.SZ,20240430,1.07,1.07,1.052,1.055,35872.0,3792707.0,1.055,1.055
159521.SZ,20240430,0.908,0.908,0.899,0.903,100661.0,9099677.0,0.903,0.903
159523.SZ,20240430,0.938,0.941,0.934,0.934,7112.0,667011.0,0.934,0.934
159526.SZ,20240430,1.06,1.06,1.038,1.047,70780.0,7420480.0,1.047,1.047
159527.SZ,20240430,1.157,1.24,1.146,1.156,11801.0,1369040.0,1.156,1.156
159529.SZ,20240430,1.088,1.088,1.057,1.06,66139.0,7018289.0,1.06,1.06
159530.SZ,20240430,1.065,1.07,1.045,1.052,31696.0,3338243.0,1.052,1.052
159531.SZ,20240430,0.879,0.883,0.867,0.873,1017256.0,88979392.0,0.873,0.873
159532.SZ,20240430,0.92,0.926,0.913,0.918,63310.0,5818334.0,0.918,0.918
159535.SZ,20240430,0.908,0.916,0.905,0.909,21719.0,1981060.0,0.909,0.909
159536.SZ,20240430,0.9,0.9,0.879,0.886,185501.0,16438583.0,0.886,0.886
159537.SZ,20240430,0.873,0.874,0.864,0.873,6723.0,585605.0,0.873,0.873
159538.SZ,20240430,0.888,0.891,0.878,0.882,89768.0,7923931.0,0.882,0.882
159539.SZ,20240430,0.868,0.872,0.864,0.867,32611.0,2826852.0,0.867,0.867
159540.SZ,20240430,0.877,0.89,0.876,0.879,25342.0,2238822.0,0.879,0.879
159541.SZ,20240430,0.948,0.949,0.937,0.939,279010.0,26274414.0,0.939,0.939
159543.SZ,20240430,0.875,0.885,0.874,0.879,19513.0,1718758.0,0.879,0.879
159545.SZ,20240430,0.9279999999329447,0.9369999999329448,0.9189999999329448,0.9219999999329447,523517.0,53607864.0,1.019,1.019
159546.SZ,20240430,0.854,0.854,0.843,0.849,154348.0,13094239.0,0.849,0.849
159547.SZ,20240430,1.053999999895692,1.063999999895692,1.053999999895692,1.061999999895692,43280.0,4643221.0,1.074,1.074
159549.SZ,20240430,1.06,1.068,1.059,1.063,8605.0,915744.0,1.063,1.063
159551.SZ,20240430,0.929,0.975,0.925,0.927,136106.0,12678439.0,0.927,0.927
159553.SZ,20240430,1.004,1.008,0.989,1.0,66443.0,6648428.0,1.0,1.0
159555.SZ,20240430,0.926,0.93,0.909,0.919,120025.0,11026614.0,0.919,0.919
159556.SZ,20240430,0.882,0.882,0.854,0.86,73508.0,6330535.0,0.86,0.86
159559.SZ,20240430,0.958,0.98,0.95,0.951,37685.0,3592588.0,0.951,0.951
159560.SZ,20240430,0.823,0.823,0.811,0.813,56101.0,4575960.0,0.813,0.813
159562.SZ,20240430,1.347,1.36,1.329,1.332,254201.0,34138108.0,1.332,1.332
159563.SZ,20240430,1.09,1.099,1.082,1.091,2579.0,282511.0,1.091,1.091
159565.SZ,20240430,1.083,1.1,1.083,1.092,23776.0,2597946.0,1.092,1.092
159566.SZ,20240430,1.187,1.188,1.166,1.17,35528.0,4169225.0,1.17,1.17
