stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250718,100.0,100.001,99.999,100.001,38161.0,381604352.0,100.001,100.001
159003.SZ,20250718,100.0,100.001,99.999,100.001,2740.0,27397962.0,100.001,100.001
159005.SZ,20250718,100.0,100.0,99.999,100.0,1764.0,17636894.0,100.0,100.0
159150.SZ,20250718,1.227,1.238,1.215,1.234,81466.0,10059471.0,1.234,1.234
159200.SZ,20250718,100.21,100.28,100.21,100.26,1281586.0,12849134592.0,100.26,100.26
159201.SZ,20250718,1.039,1.045,1.038,1.044,3448394.0,359096896.0,1.044,1.044
159202.SZ,20250718,1.105,1.138,1.105,1.112,2580112.0,288828160.0,1.112,1.112
159203.SZ,20250718,1.042,1.056,1.042,1.053,58877.0,6188603.0,1.053,1.053
159205.SZ,20250718,1.106,1.115,1.098,1.105,282402.0,31297798.0,1.105,1.105
159206.SZ,20250718,1.012,1.014,1.003,1.007,118619.0,11943599.0,1.007,1.007
159207.SZ,20250718,1.0133999996185303,1.0163999996185302,1.0123999996185302,1.0163999996185302,78769.0,8423322.0,1.071,1.071
159208.SZ,20250718,1.146,1.163,1.138,1.16,122095.0,14083640.0,1.16,1.16
159209.SZ,20250718,1.0089999998435377,1.0139999998435378,1.0069999998435377,1.0139999998435378,186308.0,19150074.0,1.032,1.035000000026077
159210.SZ,20250718,1.045,1.046,1.026,1.035,335478.0,34654124.0,1.035,1.035
159211.SZ,20250718,1.114,1.123,1.106,1.12,9869.0,1104582.0,1.12,1.12
159212.SZ,20250718,1.11,1.13,1.11,1.127,526241.0,59278860.0,1.127,1.127
159213.SZ,20250718,1.067,1.067,1.052,1.058,92907.0,9823048.0,1.058,1.058
159215.SZ,20250718,1.051,1.061,1.051,1.058,1065370.0,112653864.0,1.058,1.058
159216.SZ,20250718,1.143,1.153,1.143,1.15,33555.0,3863536.0,1.15,1.15
159217.SZ,20250718,1.489,1.494,1.465,1.486,6836257.0,1011300416.0,1.486,1.486
159218.SZ,20250718,1.074,1.079,1.068,1.078,48642.0,5219016.0,1.078,1.078
159219.SZ,20250718,1.078,1.081,1.072,1.078,21452.0,2310371.0,1.078,1.078
159220.SZ,20250718,0.5615,0.562,0.561,0.5615,112309.0,12611980.0,1.123,1.123
159221.SZ,20250718,1.0355999996513128,1.0385999996513129,1.0335999996513128,1.0385999996513129,134869.0,14371731.0,1.068,1.068
159222.SZ,20250718,1.098,1.104,1.097,1.104,1203493.0,132350536.0,1.104,1.104
159223.SZ,20250718,1.018,1.023,1.017,1.022,158560.0,16152884.0,1.022,1.022
159225.SZ,20250718,1.096,1.1,1.093,1.095,115645.0,12681148.0,1.095,1.095
159226.SZ,20250718,1.041,1.047,1.04,1.047,140183.0,14638792.0,1.047,1.047
159227.SZ,20250718,1.125,1.143,1.119,1.141,1448589.0,163561616.0,1.141,1.141
159228.SZ,20250718,1.027,1.031,1.027,1.03,23964.0,2464454.0,1.03,1.03
159229.SZ,20250718,1.044,1.052,1.044,1.05,117520.0,12325158.0,1.05,1.05
159230.SZ,20250718,1.09,1.101,1.082,1.1,32312.0,3537839.0,1.1,1.1
159231.SZ,20250718,0.5715,0.5755,0.5685,0.574,64535.0,7408975.0,1.148,1.148
159232.SZ,20250718,1.0430000003352762,1.052000000335276,1.0430000003352762,1.0510000003352762,626778.0,66696960.0,1.066,1.0709999998882413
159233.SZ,20250718,1.022,1.033,1.022,1.032,229497.0,23653764.0,1.032,1.032
159235.SZ,20250718,1.061,1.073,1.058,1.071,652572.0,69806048.0,1.071,1.071
159236.SZ,20250718,1.046,1.053,1.039,1.052,142962.0,14999608.0,1.052,1.052
159237.SZ,20250718,1.082,1.084,1.06,1.068,154446.0,16532898.0,1.068,1.068
159238.SZ,20250718,1.063,1.068,1.062,1.067,54035.0,5753648.0,1.067,1.067
159239.SZ,20250718,1.058,1.06,1.035,1.045,208302.0,21757952.0,1.045,1.045
159240.SZ,20250718,1.054,1.056,1.051,1.054,8160.0,859745.0,1.054,1.054
159241.SZ,20250718,1.135,1.155,1.132,1.154,684948.0,78328888.0,1.154,1.154
159245.SZ,20250718,1.01,1.02,1.009,1.015,130524.0,13243838.0,1.015,1.015
159246.SZ,20250718,0.565,0.5755,0.56,0.5625,358177.0,40782732.0,1.125,1.125
159249.SZ,20250718,1.018,1.019,1.013,1.018,89516.0,9104013.0,1.018,1.018
159261.SZ,20250718,1.028,1.038,1.024,1.033,316850.0,32694198.0,1.033,1.033
159262.SZ,20250718,1.063,1.07,1.055,1.06,1839481.0,195536112.0,1.06,1.06
159263.SZ,20250718,1.01,1.016,1.01,1.015,216630.0,21968388.0,1.015,1.015
159265.SZ,20250718,1.023,1.034,1.023,1.029,358967.0,36929696.0,1.029,1.029
159269.SZ,20250718,1.061,1.065,1.053,1.06,883575.0,93681176.0,1.06,1.06
159300.SZ,20250718,4.2,4.235,4.2,4.231,278393.0,117537424.0,4.231,1.1800260154008866
159301.SZ,20250718,0.93,0.933,0.929,0.932,26299.0,2447697.0,0.932,0.932
159302.SZ,20250718,1.286,1.289,1.282,1.287,133781.0,17210472.0,1.287,1.287
159303.SZ,20250718,1.792,1.809,1.781,1.799,235111.0,42191356.0,1.799,1.799
159305.SZ,20250718,1.228,1.242,1.228,1.235,10713.0,1324274.0,1.235,1.235
159306.SZ,20250718,1.147,1.15,1.138,1.145,20024.0,2289107.0,1.145,1.145
159307.SZ,20250718,1.0460999994575977,1.0530999994575978,1.0460999994575977,1.0530999994575978,105327.0,11324412.0,1.078,1.1286000006571413
