stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159537.SZ,20240920,0.746,0.746,0.737,0.744,4209.0,311124.0,0.744,0.744
159538.SZ,20240920,0.747,0.754,0.746,0.747,74352.0,5563827.0,0.747,0.747
159539.SZ,20240920,0.73,0.74,0.73,0.735,17457.0,1279496.0,0.735,0.735
159540.SZ,20240920,0.753,0.754,0.745,0.752,16492.0,1235397.0,0.752,0.752
159541.SZ,20240920,0.786,0.786,0.776,0.781,186789.0,14547616.0,0.781,0.781
159542.SZ,20240920,0.903,0.903,0.895,0.903,9027.0,810457.0,0.903,0.903
159543.SZ,20240920,0.722,0.722,0.716,0.721,27643.0,1988444.0,0.721,0.721
159545.SZ,20240920,0.9520000006929039,0.959000000692904,0.9500000006929039,0.9540000006929039,31069.0,3219464.0,1.035,1.0510000007599591
159546.SZ,20240920,0.759,0.769,0.749,0.758,75103.0,5660187.0,0.758,0.758
159547.SZ,20240920,0.9749999998956919,0.9779999998956919,0.9709999998956919,0.9749999998956919,4164.0,410713.0,0.987,0.987
159549.SZ,20240920,0.955,0.955,0.949,0.955,1769963.0,168454208.0,0.955,0.955
159551.SZ,20240920,0.738,0.738,0.725,0.731,62427.0,4537214.0,0.731,0.731
159552.SZ,20240920,0.961,0.967,0.958,0.967,9900.0,952030.0,0.967,0.967
159553.SZ,20240920,0.862,0.866,0.861,0.866,2070.0,178429.0,0.866,0.866
159555.SZ,20240920,0.775,0.776,0.768,0.772,38573.0,2972851.0,0.772,0.772
159556.SZ,20240920,0.701,0.701,0.691,0.695,17085.0,1185347.0,0.695,0.695
159557.SZ,20240920,0.904,0.918,0.901,0.908,44594.0,4069225.0,0.908,0.908
159558.SZ,20240920,0.848,0.848,0.832,0.836,11280.0,941872.0,0.836,0.836
159559.SZ,20240920,0.747,0.747,0.735,0.739,15673.0,1156095.0,0.739,0.739
159560.SZ,20240920,0.736,0.736,0.719,0.727,19934.0,1441297.0,0.727,0.727
159561.SZ,20240920,1.041,1.041,1.033,1.036,74209.0,7698258.0,1.036,1.036
159562.SZ,20240920,1.154,1.194,1.154,1.194,242464.0,28620140.0,1.194,1.194
159563.SZ,20240920,0.91,0.916,0.905,0.913,43705.0,3975062.0,0.913,0.913
159565.SZ,20240920,0.94,0.943,0.911,0.917,26758.0,2450008.0,0.917,0.917
159566.SZ,20240920,1.077,1.077,1.047,1.062,21715.0,2289646.0,1.062,1.062
159567.SZ,20240920,0.445,0.454,0.445,0.448,950506.0,85580552.0,0.896,0.896
159568.SZ,20240920,1.133,1.138,1.116,1.118,89944.0,10146161.0,1.118,1.118
159569.SZ,20240920,0.9131000000238418,0.9201000000238418,0.9101000000238418,0.9171000000238418,30967.0,3040513.0,0.984,0.984
159570.SZ,20240920,0.887,0.904,0.884,0.893,690048.0,61855100.0,0.893,0.893
159571.SZ,20240920,0.766,0.767,0.759,0.763,6991.0,533693.0,0.763,0.763
159572.SZ,20240920,0.756,0.756,0.736,0.752,14661.0,1100089.0,0.752,0.752
159573.SZ,20240920,0.748,0.751,0.741,0.746,86018.0,6411874.0,0.746,0.746
159575.SZ,20240920,0.762,0.767,0.756,0.763,28287.0,2152603.0,0.763,0.763
159576.SZ,20240920,0.9030999996997416,0.9070999996997416,0.8960999996997416,0.9050999996997416,124251.0,11352628.0,0.92,0.9220000000949949
159577.SZ,20240920,1.149,1.149,1.14,1.142,589943.0,67488272.0,1.142,1.142
159578.SZ,20240920,0.897,0.904,0.893,0.903,19095.0,1713107.0,0.903,0.903
159581.SZ,20240920,0.8569999993406237,0.8569999993406237,0.8489999993406236,0.8559999993406237,135001.0,12280441.0,0.914,0.9290000001303852
159582.SZ,20240920,0.942,0.947,0.925,0.934,49255.0,4583638.0,0.934,0.934
159583.SZ,20240920,0.4455,0.4465,0.4395,0.4425,6875.0,608243.0,0.885,0.885
159586.SZ,20240920,0.754,0.772,0.754,0.77,38250.0,2930448.0,0.77,0.77
159587.SZ,20240920,0.974,1.0,0.961,0.967,37824.0,3658463.0,0.967,0.967
159588.SZ,20240920,0.865,0.875,0.865,0.873,91119.0,7934463.0,0.873,0.873
159589.SZ,20240920,0.8772000002786517,0.8812000002786518,0.8762000002786517,0.8812000002786518,33314.0,3046403.0,0.917,0.9230000002849847
159591.SZ,20240920,0.932,0.934,0.923,0.933,638220.0,59231364.0,0.933,0.933
159592.SZ,20240920,0.928,0.929,0.92,0.928,2884309.0,266422592.0,0.928,0.928
159593.SZ,20240920,0.935,0.942,0.931,0.942,1876963.0,175739776.0,0.942,0.942
159595.SZ,20240920,0.941,0.944,0.933,0.943,3352197.0,314314912.0,0.943,0.943
159596.SZ,20240920,0.4382500001341105,0.4392500001341105,0.43425000013411047,0.4392500001341105,1062376.0,97989104.0,0.928,0.928
159597.SZ,20240920,0.836,0.842,0.828,0.835,26928.0,2241106.0,0.835,0.835
159599.SZ,20240920,0.896,0.903,0.884,0.892,34593.0,3081286.0,0.892,0.892
159601.SZ,20240920,0.697,0.702,0.694,0.701,1012330.0,70604008.0,0.701,0.701
159602.SZ,20240920,0.6599999999552966,0.6619999999552966,0.6539999999552966,0.6599999999552966,107421.0,7316255.0,0.683,0.6990000007599593
159603.SZ,20240920,0.629,0.629,0.622,0.627,25324.0,1580514.0,0.627,0.627
159605.SZ,20240920,0.792,0.801,0.785,0.788,12430259.0,985347136.0,0.788,0.788
159606.SZ,20240920,0.734,0.734,0.727,0.732,94397.0,6882761.0,0.732,0.732
159607.SZ,20240920,0.782,0.793,0.776,0.782,3621937.0,284230176.0,0.782,0.782
159608.SZ,20240920,0.447,0.448,0.442,0.446,119247.0,5294435.0,0.446,0.446
159609.SZ,20240920,0.376,0.376,0.367,0.372,176636.0,6531474.0,0.372,0.372
159610.SZ,20240920,0.672,0.672,0.663,0.667,184407.0,12273845.0,0.667,0.667
159611.SZ,20240920,0.918,0.923,0.911,0.921,666874.0,61164120.0,0.921,0.921
159612.SZ,20240920,1.55,1.561,1.542,1.545,147371.0,22888062.0,1.545,1.545
159613.SZ,20240920,0.582,0.589,0.578,0.588,80297.0,4697108.0,0.588,0.588
159615.SZ,20240920,0.63,0.642,0.628,0.634,554554.0,35316992.0,0.634,0.634
159616.SZ,20240920,0.591,0.591,0.573,0.585,30855.0,1779082.0,0.585,0.585
159617.SZ,20240920,0.925,0.925,0.916,0.92,3183.0,292173.0,0.92,0.92
159618.SZ,20240920,0.511,0.513,0.504,0.509,60159.0,3048296.0,0.509,0.509
159619.SZ,20240920,0.806,0.806,0.795,0.803,211325.0,16885404.0,0.803,0.803
159620.SZ,20240920,0.73,0.73,0.73,0.73,70.0,5110.0,0.73,0.73
159621.SZ,20240920,0.81,0.814,0.809,0.814,7007.0,569135.0,0.814,0.814
159622.SZ,20240920,0.685,0.695,0.68,0.686,25700.0,1758518.0,0.686,0.686
159623.SZ,20240920,0.5944999996572733,0.5944999996572733,0.5864999996572733,0.5904999996572733,127625.0,7936973.0,0.621,0.621
159625.SZ,20240920,1.055,1.055,1.04,1.051,129031.0,13487564.0,1.051,1.051
159627.SZ,20240920,0.873,0.876,0.868,0.875,33544.0,2924778.0,0.875,0.875
159628.SZ,20240920,0.73,0.733,0.722,0.728,909432.0,66102652.0,0.728,0.728
159629.SZ,20240920,1.815,1.823,1.799,1.814,1996255.0,361009216.0,1.814,0.6386332378491227
159630.SZ,20240920,0.914,0.914,0.911,0.911,39627.0,3614882.0,0.911,0.911
159631.SZ,20240920,0.819,0.821,0.813,0.821,119570.0,9755801.0,0.821,0.821
159632.SZ,20240920,1.632,1.633,1.616,1.617,993345.0,161589792.0,1.617,1.617
159633.SZ,20240920,1.829,1.835,1.81,1.825,454562.0,82819672.0,1.825,0.6482566339467106
159635.SZ,20240920,0.858,0.858,0.844,0.851,104838.0,8898795.0,0.851,0.851
159636.SZ,20240920,0.4015,0.4075,0.399,0.4015,505934.0,40844772.0,0.803,0.803
159637.SZ,20240920,0.452,0.452,0.443,0.447,93800.0,4181490.0,0.447,0.447
159638.SZ,20240920,0.607,0.609,0.599,0.605,240330.0,14488768.0,0.605,0.605
159639.SZ,20240920,0.644,0.646,0.639,0.644,121434.0,7795143.0,0.644,0.644
159640.SZ,20240920,0.639,0.64,0.635,0.64,54829.0,3491841.0,0.64,0.64
159641.SZ,20240920,0.672,0.672,0.66,0.666,203190.0,13445403.0,0.666,0.666
159642.SZ,20240920,0.643,0.659,0.643,0.659,10749.0,703259.0,0.659,0.659
159643.SZ,20240920,0.522,0.522,0.508,0.51,239416.0,12218594.0,0.51,0.51
159645.SZ,20240920,0.58,0.58,0.573,0.577,4557.0,262291.0,0.577,0.577
159647.SZ,20240920,0.856,0.858,0.848,0.858,191001.0,16282513.0,0.858,0.858
159649.SZ,20240920,106.294,106.32,106.293,106.319,54871.0,583347712.0,106.319,106.319
159650.SZ,20240920,105.215,105.252,105.215,105.243,38625.0,406475168.0,105.243,105.243
159651.SZ,20240920,104.738,104.754,104.728,104.739,123619.0,1294798592.0,104.739,104.739
159652.SZ,20240920,0.781,0.793,0.774,0.792,245965.0,19311132.0,0.792,0.792
159655.SZ,20240920,1.513,1.513,1.495,1.496,111801.0,16796452.0,1.496,1.496
159656.SZ,20240920,0.668,0.67,0.662,0.67,142592.0,9477778.0,0.67,0.67
159657.SZ,20240920,0.554,0.554,0.545,0.551,22385.0,1229146.0,0.551,0.551
159658.SZ,20240920,0.759,0.759,0.749,0.757,127754.0,9589837.0,0.757,0.757
159659.SZ,20240920,1.511,1.511,1.499,1.502,854526.0,128562024.0,1.502,1.502
159660.SZ,20240920,1.537,1.537,1.527,1.528,374025.0,57294644.0,1.528,1.528
159661.SZ,20240920,0.941,0.945,0.936,0.945,28305.0,2659247.0,0.945,0.945
159662.SZ,20240920,0.894,0.895,0.881,0.895,94733.0,8411303.0,0.895,0.895
159663.SZ,20240920,0.745,0.745,0.728,0.733,105664.0,7747759.0,0.733,0.733
159665.SZ,20240920,0.77,0.773,0.757,0.767,89515.0,6813826.0,0.767,0.767
159666.SZ,20240920,0.845,0.856,0.845,0.855,24391.0,2074630.0,0.855,0.855
159667.SZ,20240920,0.738,0.738,0.724,0.729,320477.0,23328292.0,0.729,0.729
159669.SZ,20240920,0.968,0.968,0.957,0.965,45352.0,4359687.0,0.965,0.965
159670.SZ,20240920,0.819,0.825,0.816,0.825,17200.0,1409685.0,0.825,0.825
159671.SZ,20240920,0.549,0.55,0.543,0.549,240785.0,13143282.0,0.549,0.549
159672.SZ,20240920,0.637,0.639,0.632,0.638,28737.0,1827586.0,0.638,0.638
159673.SZ,20240920,0.852,0.857,0.847,0.856,2679700.0,228102656.0,0.856,0.856
159675.SZ,20240920,0.645,0.645,0.636,0.64,40320.0,2576354.0,0.64,0.64
159676.SZ,20240920,0.661,0.661,0.652,0.657,20227.0,1321531.0,0.657,0.657
159677.SZ,20240920,0.766,0.769,0.76,0.765,213391.0,16284026.0,0.765,0.765
159678.SZ,20240920,0.793,0.793,0.786,0.793,10485.0,827630.0,0.793,0.793
159679.SZ,20240920,0.72,0.723,0.714,0.717,26825.0,1927492.0,0.717,0.717
159680.SZ,20240920,0.816,0.816,0.805,0.811,153002.0,12424252.0,0.811,0.811
159681.SZ,20240920,0.668,0.668,0.655,0.661,141061.0,9291874.0,0.661,0.661
159682.SZ,20240920,0.656,0.656,0.647,0.653,1361397.0,88609416.0,0.653,0.653
159685.SZ,20240920,0.707,0.707,0.701,0.707,30798.0,2172803.0,0.707,0.707
159686.SZ,20240920,0.846,0.846,0.844,0.844,810.0,68366.0,0.844,0.844
159687.SZ,20240920,1.251,1.255,1.243,1.244,208128.0,25999178.0,1.244,1.244
159688.SZ,20240920,0.729,0.742,0.724,0.731,1376402.0,101035992.0,0.731,0.731
159689.SZ,20240920,0.634,0.638,0.632,0.637,59188.0,3745963.0,0.637,0.637
159690.SZ,20240920,0.88,0.891,0.88,0.891,791.0,70067.0,0.891,0.891
159691.SZ,20240920,1.017,1.032,1.015,1.024,673501.0,68965816.0,1.024,1.0343000001981855
159692.SZ,20240920,0.894,0.896,0.887,0.893,92927.0,8280087.0,0.893,0.893
159695.SZ,20240920,0.91,0.918,0.909,0.917,40517.0,3701787.0,0.917,0.917
159696.SZ,20240920,1.308,1.309,1.299,1.3,98729.0,12876082.0,1.3,1.3
159697.SZ,20240920,0.93,0.931,0.922,0.928,112229.0,10402563.0,0.928,0.928
159698.SZ,20240920,0.729,0.729,0.717,0.722,49991.0,3596811.0,0.722,0.722
159699.SZ,20240920,0.804,0.816,0.797,0.808,234341.0,18924970.0,0.808,0.808
159701.SZ,20240920,0.605,0.606,0.599,0.604,50008.0,3011332.0,0.604,0.604
159703.SZ,20240920,0.483,0.483,0.47,0.475,104750.0,4934238.0,0.475,0.475
159706.SZ,20240920,0.559,0.561,0.555,0.561,45205.0,2516355.0,0.561,0.561
159707.SZ,20240920,0.534,0.556,0.533,0.554,628764.0,34407076.0,0.554,0.554
159708.SZ,20240920,0.655,0.66,0.652,0.66,274470.0,17959652.0,0.66,0.66
159709.SZ,20240920,0.655,0.66,0.655,0.66,991.0,65118.0,0.66,0.66
159711.SZ,20240920,0.94,0.948,0.935,0.94,47590.0,4483686.0,0.94,0.94
159712.SZ,20240920,0.885,0.893,0.883,0.886,70830.0,6279296.0,0.886,0.886
159713.SZ,20240920,0.565,0.565,0.559,0.563,215801.0,12117961.0,0.563,0.563
159715.SZ,20240920,0.51,0.512,0.507,0.51,155139.0,7904312.0,0.51,0.51
159716.SZ,20240920,0.598,0.602,0.596,0.599,91777.0,5498463.0,0.599,0.599
159717.SZ,20240920,0.727,0.727,0.726,0.726,11070.0,804511.0,0.726,0.726
159718.SZ,20240920,0.545,0.554,0.543,0.546,285694.0,15679834.0,0.546,0.546
159719.SZ,20240920,1.385,1.396,1.383,1.395,61309.0,8513302.0,1.395,1.395
159720.SZ,20240920,0.495,0.495,0.491,0.494,7822.0,386088.0,0.494,0.494
159721.SZ,20240920,0.583,0.583,0.579,0.579,10573.0,613437.0,0.579,0.579
159723.SZ,20240920,0.627,0.631,0.62,0.625,6946.0,434305.0,0.625,0.625
159725.SZ,20240920,0.544,0.546,0.539,0.542,8268.0,447435.0,0.542,0.542
159726.SZ,20240920,0.902,0.913,0.901,0.907,140923.0,12792139.0,0.907,0.907
159728.SZ,20240920,0.567,0.57,0.564,0.57,4661.0,264196.0,0.57,0.57
159729.SZ,20240920,0.537,0.539,0.533,0.534,10985.0,588688.0,0.534,0.534
159730.SZ,20240920,0.897,0.904,0.89,0.903,75094.0,6712201.0,0.903,0.903
159731.SZ,20240920,0.641,0.641,0.615,0.619,5799.0,359166.0,0.619,0.619
159732.SZ,20240920,0.598,0.604,0.594,0.601,1109869.0,66377348.0,0.601,0.601
159735.SZ,20240920,0.571,0.577,0.566,0.566,129142.0,7375803.0,0.566,0.566
159736.SZ,20240920,0.579,0.579,0.57,0.576,214477.0,12292325.0,0.576,0.576
159738.SZ,20240920,0.743,0.748,0.741,0.745,29280.0,2179318.0,0.745,0.745
159739.SZ,20240920,0.705,0.713,0.7,0.712,90637.0,6431126.0,0.712,0.712
159740.SZ,20240920,0.486,0.496,0.483,0.489,13754588.0,675089408.0,0.489,0.489
159741.SZ,20240920,0.489,0.498,0.482,0.488,1425086.0,70087712.0,0.488,0.488
159742.SZ,20240920,0.498,0.508,0.494,0.5,2738014.0,137563648.0,0.5,0.5
159743.SZ,20240920,0.629,0.63,0.628,0.63,2539.0,159896.0,0.63,0.63
159745.SZ,20240920,0.466,0.468,0.461,0.466,393211.0,18234870.0,0.466,0.466
159747.SZ,20240920,0.929,0.944,0.923,0.93,412880.0,38637208.0,0.93,0.465
159748.SZ,20240920,0.476,0.479,0.472,0.476,51164.0,2433416.0,0.476,0.476
159750.SZ,20240920,0.69,0.69,0.675,0.676,374472.0,25577974.0,0.676,0.676
159751.SZ,20240920,0.717,0.717,0.649,0.649,336927.0,22214198.0,0.649,0.649
159752.SZ,20240920,0.388,0.389,0.382,0.386,76575.0,2939343.0,0.386,0.386
159755.SZ,20240920,0.503,0.503,0.493,0.496,1047374.0,51982532.0,0.496,0.496
159757.SZ,20240920,0.415,0.415,0.406,0.411,155510.0,6370813.0,0.411,0.411
159758.SZ,20240920,0.729,0.729,0.722,0.729,27709.0,2010720.0,0.729,0.729
159760.SZ,20240920,0.501,0.501,0.492,0.495,57311.0,2825375.0,0.495,0.495
159761.SZ,20240920,0.397,0.398,0.39,0.394,211639.0,8310163.0,0.394,0.394
159763.SZ,20240920,0.38,0.38,0.378,0.379,1522.0,57599.0,0.379,0.379
159766.SZ,20240920,0.581,0.585,0.578,0.585,846880.0,49199272.0,0.585,0.585
159767.SZ,20240920,0.41,0.411,0.405,0.408,31348.0,1276901.0,0.408,0.408
159768.SZ,20240920,0.483,0.5,0.479,0.497,469958.0,23102948.0,0.497,0.497
159770.SZ,20240920,0.58,0.58,0.57,0.575,73324.0,4201801.0,0.575,0.575
159773.SZ,20240920,0.536,0.536,0.529,0.53,11196.0,594291.0,0.53,0.53
159775.SZ,20240920,0.425,0.427,0.418,0.42,26736.0,1126644.0,0.42,0.42
159776.SZ,20240920,0.732,0.746,0.731,0.738,116626.0,8632721.0,0.738,0.738
159777.SZ,20240920,0.518,0.52,0.515,0.52,1861.0,95928.0,0.52,0.52
159778.SZ,20240920,0.616,0.617,0.61,0.614,75786.0,4648849.0,0.614,0.614
159779.SZ,20240920,0.55,0.556,0.547,0.554,107698.0,5920665.0,0.554,0.554
159780.SZ,20240920,0.41,0.41,0.404,0.408,558847.0,22675184.0,0.408,0.408
159781.SZ,20240920,0.406,0.407,0.4,0.403,1363413.0,54806560.0,0.403,0.403
159782.SZ,20240920,0.41,0.41,0.404,0.406,94612.0,3837760.0,0.406,0.406
159783.SZ,20240920,0.41,0.411,0.404,0.408,493468.0,20048498.0,0.408,0.408
159786.SZ,20240920,0.629,0.629,0.62,0.625,54902.0,3419786.0,0.625,0.625
159787.SZ,20240920,0.515,0.515,0.509,0.514,56328.0,2879637.0,0.514,0.514
159788.SZ,20240920,0.912,0.957,0.912,0.914,20150.0,1852320.0,0.914,0.914
159790.SZ,20240920,0.498,0.498,0.489,0.493,384989.0,18937000.0,0.493,0.493
159791.SZ,20240920,0.764,0.766,0.761,0.766,18709.0,1426957.0,0.766,0.766
159792.SZ,20240920,0.565,0.579,0.564,0.567,20104315.0,1148600704.0,0.567,0.567
159793.SZ,20240920,0.634,0.634,0.628,0.63,5715.0,359778.0,0.63,0.63
159795.SZ,20240920,0.679,0.679,0.666,0.671,37994.0,2542831.0,0.671,0.671
159796.SZ,20240920,0.462,0.462,0.453,0.458,178842.0,8179905.0,0.458,0.458
159797.SZ,20240920,0.646,0.646,0.634,0.638,2873.0,182689.0,0.638,0.638
159798.SZ,20240920,0.793,0.799,0.79,0.799,56119.0,4451122.0,0.799,0.799
159800.SZ,20240920,0.931,0.935,0.925,0.935,47655.0,4432506.0,0.935,0.935
159801.SZ,20240920,0.379,0.38,0.372,0.376,596827.0,22395034.0,0.376,0.752
159804.SZ,20240920,0.823,0.823,0.804,0.804,340.0,27446.0,0.804,0.804
159805.SZ,20240920,0.808,0.808,0.798,0.805,167307.0,13430079.0,0.805,0.805
159806.SZ,20240920,0.4,0.4,0.391,0.394,109862.0,4325274.0,0.394,1.182
159807.SZ,20240920,0.38,0.38,0.373,0.377,279719.0,10503701.0,0.377,0.754
159808.SZ,20240920,0.581,0.582,0.576,0.58,7651.0,442450.0,0.58,0.58
159810.SZ,20240920,0.623,0.623,0.615,0.621,9617.0,593792.0,0.621,0.621
159811.SZ,20240920,0.93,0.934,0.923,0.93,8709.0,807993.0,0.93,0.93
159812.SZ,20240920,5.662,5.662,5.602,5.643,6751.0,3797110.0,5.643,5.643
159813.SZ,20240920,0.49,0.491,0.48,0.485,1998632.0,96699712.0,0.485,0.7275
159814.SZ,20240920,0.294,0.295,0.29,0.294,758517.0,22158398.0,0.294,0.605346004486084
159816.SZ,20240920,111.12540001106262,111.22840001106262,111.12540001106262,111.21940001106262,17665.0,198053488.0,112.136,113.47949995106458
159819.SZ,20240920,0.626,0.629,0.62,0.625,1983553.0,123861816.0,0.625,0.625
159820.SZ,20240920,0.748,0.751,0.745,0.748,19774.0,1477242.0,0.748,0.748
159821.SZ,20240920,0.578,0.578,0.571,0.576,2391.0,137018.0,0.576,0.576
159822.SZ,20240920,0.544,0.552,0.542,0.546,27296.0,1496751.0,0.546,0.546
159824.SZ,20240920,0.608,0.608,0.597,0.602,192832.0,11573746.0,0.602,0.602
159825.SZ,20240920,0.574,0.574,0.561,0.567,493219.0,27875608.0,0.567,0.567
159827.SZ,20240920,0.614,0.614,0.597,0.602,18829.0,1130875.0,0.602,0.602
159828.SZ,20240920,0.337,0.337,0.332,0.334,902233.0,30083760.0,0.334,0.334
159830.SZ,20240920,5.888010158394341,5.888010158394341,5.840991565477943,5.880529927703096,5733.0,3140871.0,5.503,5.503
159831.SZ,20240920,5.704,5.728,5.691,5.726,18570.0,10594929.0,5.726,5.726
159834.SZ,20240920,5.867,5.907,5.867,5.907,8708.0,5118977.0,5.907,5.907
159835.SZ,20240920,0.477,0.477,0.463,0.468,16777.0,782500.0,0.468,0.468
159836.SZ,20240920,0.573,0.573,0.569,0.571,6118.0,349565.0,0.571,0.571
159837.SZ,20240920,0.384,0.384,0.374,0.377,342852.0,12952127.0,0.377,0.377
159838.SZ,20240920,0.464,0.464,0.455,0.459,40585.0,1858448.0,0.459,0.459
159839.SZ,20240920,0.292,0.292,0.286,0.289,441980.0,12745636.0,0.289,0.289
159840.SZ,20240920,0.402,0.402,0.394,0.397,989248.0,39245600.0,0.397,0.397
159841.SZ,20240920,0.743,0.747,0.74,0.747,673341.0,50073868.0,0.747,0.747
159842.SZ,20240920,0.78,0.785,0.777,0.785,452031.0,35298296.0,0.785,0.785
159843.SZ,20240920,0.531,0.536,0.529,0.534,192102.0,10230075.0,0.534,0.534
159845.SZ,20240920,1.824,1.827,1.802,1.815,6515936.0,1182379648.0,1.815,0.4780337524184438
159847.SZ,20240920,0.315,0.315,0.31,0.312,198728.0,6186852.0,0.312,0.312
159848.SZ,20240920,0.662,0.662,0.655,0.661,18620.0,1224895.0,0.661,0.661
159849.SZ,20240920,0.408,0.408,0.394,0.397,105438.0,4183180.0,0.397,0.397
159850.SZ,20240920,0.634,0.645,0.633,0.636,408388.0,26082906.0,0.636,0.636
159851.SZ,20240920,0.382,0.389,0.382,0.389,406338.0,31405140.0,0.778,0.778
