stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20211019,99.999,100.001,99.979,99.999,116859.0,1168585216.0,99.999,99.999
159003.SZ,20211019,99.989,99.99,99.97,99.978,6340.0,63389204.0,99.978,99.978
159005.SZ,20211019,99.999,100.001,99.999,100.0,94.0,941800.0,100.0,100.0
159703.SZ,20211019,1.25,1.256,1.243,1.25,98453.0,12303547.0,1.25,1.25
159708.SZ,20211019,0.895,0.912,0.891,0.91,131239.0,11865102.0,0.91,0.91
159709.SZ,20211019,0.96,0.967,0.956,0.963,41589.0,4005320.0,0.963,0.963
159713.SZ,20211019,0.97,0.975,0.95,0.971,345453.0,33257602.0,0.971,0.971
159715.SZ,20211019,0.841,0.848,0.825,0.842,451753.0,37835100.0,0.842,0.842
159716.SZ,20211019,0.973,0.982,0.973,0.98,40786.0,3997580.0,0.98,0.98
159717.SZ,20211019,1.014,1.022,1.013,1.021,52698.0,5369303.0,1.021,1.021
159720.SZ,20211019,1.048,1.06,1.044,1.048,270319.0,28362664.0,1.048,1.048
159721.SZ,20211019,0.968,0.977,0.968,0.974,38811.0,3774792.0,0.974,0.974
159723.SZ,20211019,0.97,0.992,0.967,0.99,232153.0,22846768.0,0.99,0.99
159725.SZ,20211019,0.847,0.855,0.836,0.852,27733.0,2350246.0,0.852,0.852
159729.SZ,20211019,0.871,0.89,0.871,0.89,37808.0,3344256.0,0.89,0.89
159732.SZ,20211019,0.92,0.931,0.914,0.928,47466.0,4388757.0,0.928,0.928
159735.SZ,20211019,0.875,0.891,0.866,0.889,60972.0,5411795.0,0.889,0.889
159736.SZ,20211019,1.015,1.05,1.015,1.046,478332.0,49850104.0,1.046,1.046
159740.SZ,20211019,0.784,0.806,0.778,0.806,331531.0,26458582.0,0.806,0.806
159741.SZ,20211019,0.777,0.798,0.777,0.798,251263.0,19847398.0,0.798,0.798
159742.SZ,20211019,0.789,0.81,0.786,0.81,394391.0,31623232.0,0.81,0.81
159745.SZ,20211019,0.947,0.956,0.938,0.954,314418.0,29898364.0,0.954,0.954
159747.SZ,20211019,1.694,1.746,1.694,1.744,219179.0,18954072.0,0.872,0.872
159752.SZ,20211019,1.122,1.129,1.11,1.114,106643.0,11928474.0,1.114,1.114
159755.SZ,20211019,1.337,1.359,1.332,1.339,916441.0,123182424.0,1.339,1.339
159757.SZ,20211019,1.045,1.065,1.044,1.051,417303.0,43964956.0,1.051,1.051
159763.SZ,20211019,0.991,0.997,0.975,0.99,24406.0,2419967.0,0.99,0.99
159766.SZ,20211019,0.989,1.001,0.986,0.993,262581.0,26047538.0,0.993,0.993
159767.SZ,20211019,1.052,1.068,1.045,1.054,280077.0,29561246.0,1.054,1.054
159773.SZ,20211019,1.008,1.019,1.005,1.013,164118.0,16618934.0,1.013,1.013
159777.SZ,20211019,1.001,1.013,0.999,1.003,577690.0,58113964.0,1.003,1.003
159780.SZ,20211019,0.855,0.868,0.855,0.866,4125793.0,356335360.0,0.866,0.866
159781.SZ,20211019,0.851,0.86,0.85,0.86,8020929.0,686627968.0,0.86,0.86
