stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210811,100.0,100.001,99.999,100.001,98201.0,982011520.0,100.001,100.001
159003.SZ,20210811,99.998,100.001,99.998,100.001,3074.0,30742668.0,100.001,100.001
159005.SZ,20210811,99.999,100.001,99.999,100.0,48.0,475298.0,100.0,100.0
159703.SZ,20210811,1.272,1.287,1.26,1.279,87400.0,11147865.0,1.279,1.279
159708.SZ,20210811,0.934,0.948,0.93,0.933,112289.0,10566260.0,0.933,0.933
159709.SZ,20210811,1.063,1.068,1.052,1.056,37287.0,3944039.0,1.056,1.056
159716.SZ,20210811,1.029,1.034,1.023,1.024,68700.0,7058658.0,1.024,1.024
159720.SZ,20210811,1.036,1.052,1.028,1.045,174178.0,18150388.0,1.045,1.045
159721.SZ,20210811,1.029,1.034,1.023,1.025,52800.0,5427015.0,1.025,1.025
159725.SZ,20210811,0.874,0.876,0.862,0.864,40199.0,3488519.0,0.864,0.864
159729.SZ,20210811,0.94,0.94,0.924,0.926,24782.0,2308632.0,0.926,0.926
159735.SZ,20210811,0.92,0.926,0.909,0.916,59472.0,5451614.0,0.916,0.916
159740.SZ,20210811,0.856,0.864,0.848,0.852,270654.0,23105684.0,0.852,0.852
159741.SZ,20210811,0.844,0.851,0.838,0.843,53382.0,4504776.0,0.843,0.843
159742.SZ,20210811,0.859,0.866,0.854,0.859,104517.0,8986654.0,0.859,0.859
159745.SZ,20210811,0.985,0.995,0.977,0.978,312916.0,30873512.0,0.978,0.978
159747.SZ,20210811,1.86,1.868,1.84,1.844,231965.0,21506872.0,0.922,0.922
159752.SZ,20210811,1.04,1.056,1.032,1.05,134339.0,14058555.0,1.05,1.05
159755.SZ,20210811,1.288,1.325,1.273,1.317,2553562.0,333004960.0,1.317,1.317
159757.SZ,20210811,1.006,1.035,0.998,1.028,1392202.0,142628608.0,1.028,1.028
159766.SZ,20210811,0.882,0.887,0.877,0.88,49596.0,4374391.0,0.88,0.88
159780.SZ,20210811,0.97,0.973,0.959,0.961,3443808.0,332065024.0,0.961,0.961
159781.SZ,20210811,0.957,0.962,0.947,0.949,10356450.0,986915136.0,0.949,0.949
159782.SZ,20210811,0.957,0.959,0.946,0.948,299803.0,28496558.0,0.948,0.948
159783.SZ,20210811,0.975,0.977,0.962,0.965,7698851.0,745580672.0,0.965,0.965
159786.SZ,20210811,0.998,1.004,0.992,0.999,343988.0,34390136.0,0.999,0.999
159790.SZ,20210811,0.999,1.01,0.987,1.005,3449431.0,345047360.0,1.005,1.005
159801.SZ,20210811,0.8425,0.858,0.8345,0.852,771669.0,131122952.0,1.704,1.704
159804.SZ,20210811,1.393,1.411,1.386,1.408,7251.0,1017507.0,1.408,1.408
159805.SZ,20210811,0.916,0.925,0.914,0.916,71500.0,6572099.0,0.916,0.916
159806.SZ,20210811,1.0373333333333334,1.0666666666666667,1.0273333333333332,1.059,335346.0,105770168.0,3.177,3.177
159807.SZ,20210811,0.84,0.842,0.83,0.83,515429.0,43030888.0,0.83,1.66
159808.SZ,20210811,1.3,1.3,1.285,1.289,2263.0,291995.0,1.289,1.289
159810.SZ,20210811,1.374,1.375,1.36,1.363,29045.0,3968031.0,1.363,1.363
159811.SZ,20210811,1.21,1.21,1.195,1.202,66408.0,7981112.0,1.202,1.202
159812.SZ,20210811,3.576,3.598,3.575,3.589,4474.0,1602271.0,3.589,3.589
159813.SZ,20210811,1.0726666666666667,1.0906666666666667,1.062,1.0826666666666667,234874.0,37954216.0,1.624,1.624
159814.SZ,20210811,0.69,0.694,0.683,0.688,357712.0,24606566.0,0.688,1.4165920104980467
159816.SZ,20210811,99.37340001106263,99.53340001106262,99.37340001106263,99.38340001106262,275.0,2759986.0,100.3,101.64349995106458
159819.SZ,20210811,1.035,1.036,1.023,1.028,433432.0,44519216.0,1.028,1.028
159820.SZ,20210811,1.098,1.105,1.094,1.105,72240.0,7935333.0,1.105,1.105
159821.SZ,20210811,1.271,1.276,1.261,1.264,700.0,88503.0,1.264,1.264
159822.SZ,20210811,0.892,0.902,0.885,0.895,105546.0,9439438.0,0.895,0.895
159824.SZ,20210811,1.542,1.578,1.525,1.568,433381.0,67587976.0,1.568,1.568
159825.SZ,20210811,0.939,0.945,0.933,0.936,934912.0,87648280.0,0.936,0.936
159827.SZ,20210811,0.98,0.98,0.967,0.97,91419.0,8874927.0,0.97,0.97
159828.SZ,20210811,1.018,1.019,1.0,1.002,568294.0,57206640.0,1.002,1.002
159830.SZ,20210811,3.8362897402242617,3.8459071796844344,3.8330839270708714,3.8416327621465802,49059.0,17634368.0,3.595,3.595
159835.SZ,20210811,1.142,1.142,1.12,1.122,21427.0,2409419.0,1.122,1.122
159836.SZ,20210811,1.16,1.16,1.147,1.154,24612.0,2842883.0,1.154,1.154
159837.SZ,20210811,0.971,0.971,0.95,0.952,1004644.0,96053136.0,0.952,0.952
159838.SZ,20210811,1.042,1.042,1.018,1.019,88914.0,9127624.0,1.019,1.019
159839.SZ,20210811,0.995,0.996,0.975,0.975,226673.0,22228656.0,0.975,0.975
159841.SZ,20210811,0.991,0.997,0.98,0.982,789849.0,77964808.0,0.982,0.982
159842.SZ,20210811,1.03,1.035,1.018,1.019,216586.0,22224450.0,1.019,1.019
159843.SZ,20210811,0.902,0.905,0.884,0.887,371792.0,33176628.0,0.887,0.887
159845.SZ,20210811,2.9842871821972174,3.0070680003819295,2.9615063640125063,3.0070680003819295,528425.0,41560884.0,0.792,0.792
159847.SZ,20210811,0.914,0.914,0.895,0.896,168056.0,15162833.0,0.896,0.896
159848.SZ,20210811,0.865,0.87,0.855,0.859,54298.0,4691682.0,0.859,0.859
159849.SZ,20210811,1.015,1.015,0.992,0.992,138283.0,13785893.0,0.992,0.992
159850.SZ,20210811,0.819,0.836,0.818,0.829,221075.0,18332410.0,0.829,0.829
159851.SZ,20210811,0.575,0.575,0.57,0.571,8466.0,967565.0,1.142,1.142
159852.SZ,20210811,1.104,1.105,1.087,1.092,282425.0,30934700.0,1.092,1.092
159855.SZ,20210811,0.872,0.872,0.863,0.866,48217.0,4178156.0,0.866,0.866
159856.SZ,20210811,0.796,0.796,0.781,0.786,79239.0,6254423.0,0.786,0.786
159857.SZ,20210811,1.39,1.396,1.358,1.383,879538.0,121198912.0,1.383,1.383
159858.SZ,20210811,1.128,1.128,1.108,1.11,170379.0,18947712.0,1.11,1.11
159859.SZ,20210811,1.023,1.023,1.001,1.002,277801.0,27974990.0,1.002,1.002
159861.SZ,20210811,1.528,1.542,1.5,1.53,240517.0,36760120.0,1.53,1.53
