stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20201015,99.999,100.001,99.999,100.0,4007.0,40067372.0,100.0,100.0
159003.SZ,20201015,99.998,100.0,99.997,100.0,2776.0,27758032.0,100.0,100.0
159005.SZ,20201015,99.999,100.001,99.999,100.0,77.0,769993.0,100.0,100.0
159801.SZ,20201015,0.595,0.602,0.589,0.5895,605439.0,72120312.0,1.179,1.179
159804.SZ,20201015,1.295,1.302,1.278,1.278,27148.0,3506024.0,1.278,1.278
159805.SZ,20201015,1.21,1.213,1.193,1.196,37302.0,4487382.0,1.196,1.196
159806.SZ,20201015,0.518,0.5236666666666666,0.5126666666666667,0.5133333333333333,390853.0,60677368.0,1.54,1.54
159807.SZ,20201015,0.74,0.7415,0.734,0.737,367876.0,54210840.0,1.474,1.474
159808.SZ,20201015,1.033,1.037,1.023,1.025,79404.0,8169364.0,1.025,1.025
159810.SZ,20201015,1.074,1.075,1.062,1.063,35324.0,3774885.0,1.063,1.063
159811.SZ,20201015,1.189,1.194,1.179,1.18,127347.0,15105160.0,1.18,1.18
159812.SZ,20201015,3.995,4.006,3.993,4.001,3636.0,1454666.0,4.001,4.001
159813.SZ,20201015,0.7373333333333334,0.7453333333333334,0.7313333333333333,0.7320000000000001,179310.0,19854464.0,1.098,1.098
159814.SZ,20201015,0.5211267567014263,0.5235551199665774,0.5167557028241544,0.5177270481302148,60928.0,6517330.0,1.066,1.066
159816.SZ,20201015,97.31990005999803,97.32890005999803,97.31990005999803,97.31990005999803,1516.0,15100021.0,99.58,99.58
159819.SZ,20201015,1.008,1.015,1.005,1.005,546053.0,55145700.0,1.005,1.005
159820.SZ,20201015,0.986,0.988,0.978,0.98,387132.0,38037472.0,0.98,0.98
159901.SZ,20201015,3.4399999991059302,3.4644999991059304,3.4349999991059303,3.4354999991059305,156732.0,110720984.0,7.041,7.160999577641488
159902.SZ,20201015,4.534,4.552,4.511,4.513,33863.0,15340314.0,4.513,4.633000001043081
159903.SZ,20201015,1.539,1.548,1.534,1.538,4164.0,640559.0,1.538,1.538
159905.SZ,20201015,2.1179999982714652,2.1329999982714654,2.1139999982714652,2.118999998271465,129426.0,31442314.0,2.425,2.425
