stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20251106,100.0,100.001,99.999,100.0,24684.0,246842560.0,100.0,100.0
159003.SZ,20251106,100.0,100.001,99.999,100.001,2043.0,20429948.0,100.001,100.001
159005.SZ,20251106,99.999,100.0,99.999,100.0,360.0,3599987.0,100.0,100.0
159101.SZ,20251106,1.006,1.022,1.006,1.022,2302103.0,233576144.0,1.022,1.022
159102.SZ,20251106,0.883,0.888,0.878,0.886,424761.0,37505200.0,0.886,0.886
159103.SZ,20251106,0.936,0.939,0.927,0.933,67022.0,6248234.0,0.933,0.933
159105.SZ,20251106,1.01,1.01,0.995,1.006,93023.0,9318601.0,1.006,1.006
159106.SZ,20251106,0.997,1.014,0.98,1.013,115077.0,11607506.0,1.013,1.013
159107.SZ,20251106,0.934,0.937,0.927,0.935,160214.0,14949654.0,0.935,0.935
159109.SZ,20251106,0.965,0.982,0.967,0.981,164975.0,16117449.0,0.981,0.981
159110.SZ,20251106,100.363,100.363,100.285,100.301,11249.0,112810984.0,100.301,100.301
159111.SZ,20251106,100.417,100.449,100.375,100.405,650590.0,6534672896.0,100.405,100.405
159112.SZ,20251106,100.21,100.249,100.14,100.168,4892.0,49009772.0,100.168,100.168
159113.SZ,20251106,100.424,100.457,100.38,100.399,172526.0,1732167936.0,100.399,100.399
159115.SZ,20251106,100.266,100.3,100.216,100.255,369510.0,3706121216.0,100.255,100.255
159116.SZ,20251106,100.39,100.44,100.32,100.386,580249.0,5826654720.0,100.386,100.386
159117.SZ,20251106,1.028,1.044,1.028,1.04,177162.0,18437390.0,1.04,1.04
159122.SZ,20251106,1.05,1.08,1.05,1.066,252848.0,26911088.0,1.066,1.066
159126.SZ,20251106,0.991,1.005,0.985,1.005,178781.0,17878018.0,1.005,1.005
159150.SZ,20251106,1.513,1.538,1.512,1.535,71199.0,10897841.0,1.535,1.535
159200.SZ,20251106,100.185,100.185,100.11,100.114,174502.0,1747684224.0,100.114,100.114
159201.SZ,20251106,1.178,1.208,1.178,1.207,3563852.0,427364352.0,1.207,1.207
159202.SZ,20251106,1.2,1.217,1.197,1.215,1449704.0,175051184.0,1.215,1.215
159203.SZ,20251106,1.336,1.348,1.334,1.347,8415.0,1130014.0,1.347,1.347
159205.SZ,20251106,1.539,1.572,1.539,1.565,751007.0,116970824.0,1.565,1.565
159206.SZ,20251106,1.168,1.175,1.157,1.173,615689.0,71902328.0,1.173,1.173
159207.SZ,20251106,1.1073999996185302,1.1173999996185302,1.1033999996185302,1.1163999996185303,124985.0,14599977.0,1.171,1.171
159208.SZ,20251106,1.152,1.171,1.151,1.165,136124.0,15847487.0,1.165,1.165
159209.SZ,20251106,1.141999999921769,1.1609999999217688,1.139999999921769,1.1589999999217688,241176.0,28073168.0,1.168,1.180000000104308
159210.SZ,20251106,1.068,1.103,1.068,1.099,401500.0,43775312.0,1.099,1.099
159211.SZ,20251106,1.388,1.4,1.386,1.398,1762.0,245303.0,1.398,1.398
159212.SZ,20251106,1.388,1.415,1.388,1.41,44414.0,6230080.0,1.41,1.41
159213.SZ,20251106,1.205,1.227,1.202,1.224,161055.0,19564848.0,1.224,1.224
159215.SZ,20251106,1.237,1.255,1.237,1.254,255023.0,31845992.0,1.254,1.254
159216.SZ,20251106,1.423,1.434,1.415,1.432,5212.0,741502.0,1.432,1.432
159217.SZ,20251106,1.41,1.416,1.392,1.409,4641238.0,650922368.0,1.409,1.409
159218.SZ,20251106,1.206,1.215,1.198,1.213,361718.0,43680688.0,1.213,1.213
159219.SZ,20251106,1.322,1.333,1.322,1.333,1490.0,197620.0,1.333,1.333
159220.SZ,20251106,0.61,0.6165,0.608,0.616,258567.0,31815152.0,1.232,1.232
159221.SZ,20251106,1.1770999997258187,1.2070999997258187,1.1770999997258187,1.2040999997258186,210943.0,25543608.0,1.216,1.2335000000745058
159222.SZ,20251106,1.25,1.282,1.25,1.28,448990.0,57075700.0,1.28,1.28
159223.SZ,20251106,1.153,1.184,1.153,1.18,103127.0,12012373.0,1.18,1.18
159225.SZ,20251106,1.239,1.268,1.239,1.266,53909.0,6783706.0,1.266,1.266
159226.SZ,20251106,1.201,1.215,1.202,1.211,79149.0,9588521.0,1.211,1.211
159227.SZ,20251106,1.128,1.151,1.128,1.145,1933809.0,221102304.0,1.145,1.145
159228.SZ,20251106,1.061,1.075,1.067,1.072,11141.0,1192364.0,1.072,1.072
159229.SZ,20251106,1.183,1.226,1.183,1.215,29662.0,3596219.0,1.215,1.215
159230.SZ,20251106,1.141,1.141,1.123,1.129,14502.0,1636221.0,1.129,1.129
159231.SZ,20251106,0.588,0.593,0.586,0.592,22327.0,1318362.0,0.592,1.184
159232.SZ,20251106,1.2070000002235175,1.2330000002235175,1.2070000002235175,1.2310000002235175,517700.0,63980116.0,1.241,1.2509999997764827
159233.SZ,20251106,1.182,1.204,1.179,1.201,107491.0,12877841.0,1.201,1.201
159235.SZ,20251106,1.222,1.25,1.222,1.248,690178.0,85871528.0,1.248,1.248
159236.SZ,20251106,1.189,1.228,1.189,1.224,78559.0,9561662.0,1.224,1.224
159237.SZ,20251106,1.109,1.147,1.108,1.143,475283.0,53805500.0,1.143,1.143
159238.SZ,20251106,1.231,1.243,1.231,1.241,41084.0,5088280.0,1.241,1.241
159239.SZ,20251106,1.096,1.124,1.092,1.119,161559.0,17945156.0,1.119,1.119
159240.SZ,20251106,1.221,1.243,1.221,1.243,4115.0,510604.0,1.243,1.243
159241.SZ,20251106,1.157,1.167,1.146,1.163,791461.0,91853744.0,1.163,1.163
159242.SZ,20251106,1.453,1.493,1.453,1.48,375631.0,55503280.0,1.48,1.48
159245.SZ,20251106,0.966,0.969,0.961,0.969,36315.0,3505712.0,0.969,0.969
159246.SZ,20251106,0.8185,0.835,0.8145,0.829,367709.0,60657656.0,1.658,1.658
159248.SZ,20251106,1.433,1.473,1.433,1.47,215183.0,31382876.0,1.47,1.47
159249.SZ,20251106,1.202,1.221,1.202,1.22,21714.0,2638821.0,1.22,1.22
159251.SZ,20251106,1.045,1.062,1.043,1.06,132606.0,13961668.0,1.06,1.06
159255.SZ,20251106,1.016,1.024,1.014,1.021,23193.0,2366599.0,1.021,1.021
159256.SZ,20251106,1.043,1.043,1.031,1.042,50051.0,5198879.0,1.042,1.042
159257.SZ,20251106,1.022,1.028,1.016,1.024,25121.0,2576492.0,1.024,1.024
159258.SZ,20251106,1.12,1.137,1.114,1.134,234068.0,26429516.0,1.134,1.134
159259.SZ,20251106,0.98,1.001,0.98,1.001,471996.0,46954832.0,1.001,1.001
159260.SZ,20251106,0.982,0.993,0.976,0.987,55244.0,5453659.0,0.987,0.987
159261.SZ,20251106,1.646,1.677,1.633,1.663,186011.0,30859724.0,1.663,1.663
159262.SZ,20251106,1.154,1.174,1.152,1.174,3233522.0,376252768.0,1.174,1.174
159263.SZ,20251106,1.081,1.104,1.081,1.102,549358.0,60338076.0,1.102,1.102
159265.SZ,20251106,0.987,0.99,0.983,0.99,500362.0,49368340.0,0.99,0.99
159266.SZ,20251106,1.032,1.047,1.031,1.046,171764.0,17890958.0,1.046,1.046
159267.SZ,20251106,0.967,0.985,0.967,0.98,329301.0,32230148.0,0.98,0.98
159268.SZ,20251106,0.954,0.96,0.952,0.958,247749.0,23692122.0,0.958,0.958
159269.SZ,20251106,1.107,1.123,1.102,1.121,694085.0,77346080.0,1.121,1.121
159270.SZ,20251106,1.11,1.12,1.104,1.119,112850.0,12585148.0,1.119,1.119
159271.SZ,20251106,1.043,1.056,1.04,1.055,136300.0,14334466.0,1.055,1.055
159272.SZ,20251106,0.898,0.918,0.897,0.915,700100.0,63635640.0,0.915,0.915
159273.SZ,20251106,1.308,1.337,1.308,1.331,209859.0,27836396.0,1.331,1.331
159275.SZ,20251106,0.997,1.002,0.993,0.999,127397.0,12718685.0,0.999,0.999
159276.SZ,20251106,1.114,1.133,1.114,1.132,21558.0,2433023.0,1.132,1.132
159277.SZ,20251106,1.007,1.025,1.007,1.024,186358.0,19024232.0,1.024,1.024
159278.SZ,20251106,1.072,1.089,1.064,1.087,565816.0,61052352.0,1.087,1.087
159279.SZ,20251106,0.983,1.011,0.983,1.003,334674.0,33493012.0,1.003,1.003
159280.SZ,20251106,1.039,1.048,1.034,1.047,55459.0,5779679.0,1.047,1.047
159281.SZ,20251106,1.020999999921769,1.0359999999217688,1.0219999999217688,1.0339999999217688,597912.0,62209200.0,1.043,1.043
159283.SZ,20251106,0.93,0.942,0.93,0.939,35823.0,3359001.0,0.939,0.939
159285.SZ,20251106,0.948,0.953,0.945,0.953,88077.0,8365322.0,0.953,0.953
159286.SZ,20251106,0.896,0.901,0.888,0.899,800823.0,71558848.0,0.899,0.899
159287.SZ,20251106,1.075,1.09,1.076,1.088,53484.0,5795783.0,1.088,1.088
159288.SZ,20251106,0.984,0.998,0.984,0.997,70249.0,6980898.0,0.997,0.997
159289.SZ,20251106,1.049,1.056,1.043,1.051,92009.0,9660838.0,1.051,1.051
159290.SZ,20251106,1.004,1.015,1.002,1.012,83057.0,8397818.0,1.012,1.012
159291.SZ,20251106,1.076,1.081,1.068,1.078,9518.0,1024325.0,1.078,1.078
159292.SZ,20251106,1.08,1.094,1.08,1.092,39644.0,4321503.0,1.092,1.092
159295.SZ,20251106,0.99,1.004,0.99,1.003,1119349.0,111999408.0,1.003,1.003
159296.SZ,20251106,1.023,1.031,1.021,1.029,200959.0,20668044.0,1.029,1.029
159297.SZ,20251106,0.884,0.884,0.869,0.881,1043841.0,91292432.0,0.881,0.881
159298.SZ,20251106,1.106,1.132,1.106,1.13,92762.0,10428027.0,1.13,1.13
159299.SZ,20251106,0.965,0.969,0.953,0.965,152281.0,14647424.0,0.965,0.965
159300.SZ,20251106,4.852,4.931,4.852,4.918,134419.0,65984672.0,4.918,1.3716303341388703
159301.SZ,20251106,1.008,1.022,1.005,1.016,84954.0,8630217.0,1.016,1.016
159302.SZ,20251106,1.367,1.385,1.367,1.385,206261.0,28456252.0,1.385,1.385
159303.SZ,20251106,1.813,1.82,1.798,1.82,143880.0,25994818.0,1.82,1.82
159305.SZ,20251106,1.987,2.007,1.949,1.989,229946.0,45531724.0,1.989,1.989
159306.SZ,20251106,1.371,1.411,1.371,1.411,31006.0,4327183.0,1.411,1.411
159307.SZ,20251106,1.0870999997258186,1.0960999997258187,1.0860999997258187,1.0950999997258186,231871.0,25612784.0,1.107,1.170600000925362
159309.SZ,20251106,1.095,1.109,1.088,1.105,48577.0,5352462.0,1.105,1.105
159310.SZ,20251106,2.045,2.115,2.045,2.111,70682.0,14766960.0,2.111,2.111
159311.SZ,20251106,1.299,1.341,1.299,1.337,25780.0,3406524.0,1.337,1.337
159312.SZ,20251106,1.269,1.293,1.268,1.293,61934.0,7944046.0,1.293,1.293
159315.SZ,20251106,1.532,1.555,1.528,1.553,59196.0,9132581.0,1.553,1.553
159316.SZ,20251106,1.402,1.41,1.388,1.406,3628734.0,506687680.0,1.406,1.406
159318.SZ,20251106,1.412,1.433,1.41,1.432,68366.0,9755643.0,1.432,1.432
159320.SZ,20251106,1.656,1.69,1.638,1.675,261238.0,43643960.0,1.675,1.675
159321.SZ,20251106,1.429,1.452,1.42,1.45,97220.0,14002158.0,1.45,1.45
159322.SZ,20251106,1.516,1.542,1.51,1.541,31752.0,4843517.0,1.541,1.541
159323.SZ,20251106,1.339,1.385,1.339,1.379,338074.0,46162600.0,1.379,1.379
159325.SZ,20251106,1.485,1.528,1.483,1.527,380565.0,57365316.0,1.527,1.527
159326.SZ,20251106,1.538,1.588,1.53,1.564,5311545.0,828937856.0,1.564,1.564
159327.SZ,20251106,1.707,1.769,1.707,1.762,366932.0,64021496.0,1.762,1.762
159328.SZ,20251106,1.112,1.138,1.111,1.138,12020.0,1350107.0,1.138,1.138
159329.SZ,20251106,0.974,0.975,0.97,0.974,583222.0,56700212.0,0.974,0.974
159330.SZ,20251106,1.416,1.435,1.416,1.433,207781.0,29657432.0,1.433,1.433
159331.SZ,20251106,1.3482999998517335,1.3612999998517334,1.3472999998517334,1.3602999998517336,88273.0,12085621.0,1.372,1.411100000751205
159332.SZ,20251106,1.222199999883771,1.230199999883771,1.216199999883771,1.228199999883771,9100.0,1126001.0,1.238,1.2632999991644174
159333.SZ,20251106,1.4620000000335276,1.4820000000335276,1.4620000000335276,1.4820000000335276,143434.0,21357292.0,1.496,1.505000000078231
159335.SZ,20251106,1.328,1.356,1.328,1.351,36936.0,4970048.0,1.351,1.351
159336.SZ,20251106,1.12,1.129,1.116,1.125,17013.0,1915647.0,1.125,1.1549999993294477
159337.SZ,20251106,1.612,1.639,1.612,1.635,128741.0,20932640.0,1.635,1.635
159338.SZ,20251106,1.172,1.192,1.172,1.19,35595351.0,4218409216.0,1.19,1.19
159339.SZ,20251106,1.178,1.197,1.178,1.195,889436.0,105952784.0,1.195,1.195
159350.SZ,20251106,1.482,1.514,1.482,1.51,244041.0,36701784.0,1.51,1.51
159351.SZ,20251106,1.1745000000298023,1.1955000000298024,1.1745000000298023,1.1915000000298024,12250924.0,1462118272.0,1.197,1.2128999997656793
159352.SZ,20251106,1.223,1.239,1.217,1.237,30416271.0,3746593280.0,1.237,1.2479999999403955
159353.SZ,20251106,1.183,1.203,1.185,1.201,2203039.0,263447664.0,1.201,1.2073000000081957
159355.SZ,20251106,1.06239999987185,1.07239999987185,1.06239999987185,1.07139999987185,24872.0,2680850.0,1.079,1.1025000001266598
159356.SZ,20251106,1.219,1.239,1.219,1.238,276081.0,34049148.0,1.238,1.238
159357.SZ,20251106,1.227999999905005,1.241999999905005,1.227999999905005,1.2389999999050052,265725.0,32950182.0,1.241,1.2484999999487774
159358.SZ,20251106,1.247,1.267,1.247,1.264,829260.0,104397696.0,1.264,1.264
159359.SZ,20251106,1.23,1.248,1.23,1.246,321657.0,39910328.0,1.246,1.246
159360.SZ,20251106,1.249,1.264,1.248,1.258,356582.0,44834520.0,1.258,1.258
159361.SZ,20251106,1.191,1.213,1.191,1.21,35451543.0,4274018304.0,1.21,1.21
159362.SZ,20251106,1.233,1.251,1.226,1.25,126827.0,15793198.0,1.25,1.2565999999642372
159363.SZ,20251106,0.867,0.885,0.863,0.878,6711516.0,586833984.0,0.878,1.756
159365.SZ,20251106,1.085,1.096,1.079,1.094,38699.0,4207786.0,1.094,1.094
159366.SZ,20251106,1.533,1.539,1.521,1.533,467396.0,71429456.0,1.533,1.533
159367.SZ,20251106,1.59,1.619,1.589,1.614,62378.0,10025410.0,1.614,1.614
159368.SZ,20251106,1.558,1.596,1.554,1.581,663218.0,104583168.0,1.581,1.581
159369.SZ,20251106,1.282,1.306,1.275,1.299,72861.0,9432891.0,1.299,1.299
159370.SZ,20251106,1.659,1.695,1.658,1.685,9601.0,1615518.0,1.685,1.685
159371.SZ,20251106,1.572,1.605,1.572,1.597,115324.0,18382164.0,1.597,1.597
159372.SZ,20251106,1.67,1.71,1.667,1.703,20340.0,3451795.0,1.703,1.703
159373.SZ,20251106,1.61,1.643,1.61,1.633,320673.0,52177964.0,1.633,1.633
159375.SZ,20251106,1.673,1.707,1.673,1.7,67148.0,11363393.0,1.7,1.7
159376.SZ,20251106,1.285,1.298,1.282,1.297,38973.0,5030674.0,1.297,1.297
159377.SZ,20251106,1.212,1.212,1.194,1.199,67425.0,8074283.0,1.199,1.199
159378.SZ,20251106,1.214,1.224,1.21,1.221,141686.0,17257896.0,1.221,1.221
159379.SZ,20251106,1.266,1.285,1.266,1.285,9013.0,1153713.0,1.285,1.285
159380.SZ,20251106,1.278,1.299,1.278,1.299,55479.0,7169558.0,1.299,1.299
159381.SZ,20251106,1.625,1.668,1.625,1.654,1228535.0,202274944.0,1.654,1.654
159382.SZ,20251106,1.847,1.896,1.847,1.882,266853.0,50023000.0,1.882,1.882
159383.SZ,20251106,1.549,1.597,1.549,1.595,15225.0,2415547.0,1.595,1.595
159385.SZ,20251106,1.408,1.452,1.409,1.444,307614.0,44114328.0,1.444,1.444
159386.SZ,20251106,1.234,1.257,1.234,1.253,146127.0,18270348.0,1.253,1.253
159387.SZ,20251106,1.725,1.766,1.719,1.75,169873.0,29648174.0,1.75,1.75
159388.SZ,20251106,0.7064,0.7236,0.706,0.7172,357099.0,63798120.0,1.793,1.793
159389.SZ,20251106,1.393,1.444,1.397,1.437,579556.0,82247608.0,1.437,1.437
159390.SZ,20251106,1.199999999921769,1.215999999921769,1.199999999921769,1.2129999999217689,129852.0,15853695.0,1.222,1.2545000006705522
159391.SZ,20251106,1.131,1.138,1.127,1.136,27270.0,3097052.0,1.136,1.136
159392.SZ,20251106,1.102,1.11,1.092,1.106,39995.0,4413077.0,1.106,1.106
159393.SZ,20251106,4.742,4.824,4.742,4.81,137324.0,65827360.0,4.81,1.227992929816246
159395.SZ,20251106,101.244,101.254,101.015,101.206,15527.0,157087456.0,101.206,101.206
159396.SZ,20251106,101.166,101.208,100.933,101.073,16380.0,165531968.0,101.073,101.073
159397.SZ,20251106,101.045,101.055,100.873,100.973,206118.0,2080976000.0,100.973,100.973
159398.SZ,20251106,100.511,100.545,100.331,100.407,55839.0,560832128.0,100.407,100.9956999964714
159399.SZ,20251106,1.128300000084564,1.1533000000845641,1.128300000084564,1.150300000084564,2231423.0,258714464.0,1.162,1.1816999999461695
159400.SZ,20251106,100.13,100.136,99.963,100.095,8024.0,80265320.0,100.095,100.095
159500.SZ,20251106,1.049,1.067,1.049,1.065,102127.0,10820376.0,1.065,1.065
159501.SZ,20251106,1.792,1.816,1.792,1.812,1216348.0,219847376.0,1.812,1.812
159502.SZ,20251106,1.157,1.169,1.155,1.168,1209152.0,140643568.0,1.168,1.168
159505.SZ,20251106,1.428,1.442,1.422,1.442,6121.0,876540.0,1.442,1.442
159506.SZ,20251106,1.469,1.472,1.455,1.467,2700168.0,395390048.0,1.467,1.467
159507.SZ,20251106,1.765,1.802,1.755,1.79,45936.0,8196598.0,1.79,1.79
159508.SZ,20251106,0.864,0.864,0.858,0.864,16399.0,1411755.0,0.864,0.864
159509.SZ,20251106,2.244,2.275,2.243,2.275,5202058.0,1177036416.0,2.275,2.275
159510.SZ,20251106,1.276,1.287,1.274,1.284,19164.0,2455711.0,1.284,1.284
159511.SZ,20251106,1.692,1.72,1.687,1.707,72372.0,12338535.0,1.707,1.707
159512.SZ,20251106,1.482,1.491,1.475,1.489,35740.0,5301684.0,1.489,1.489
159513.SZ,20251106,1.578,1.6,1.575,1.599,1205412.0,191789664.0,1.599,1.599
159515.SZ,20251106,1.194,1.199,1.189,1.196,19926.0,2383259.0,1.196,1.196
159516.SZ,20251106,1.449,1.496,1.445,1.487,4756413.0,700607808.0,1.487,1.487
159517.SZ,20251106,1.261,1.279,1.261,1.276,40754.0,5169563.0,1.276,1.276
159518.SZ,20251106,0.887,0.89,0.885,0.888,1759114.0,156141568.0,0.888,0.888
