stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510180.SH,20190228,2.72899999243021,2.74099999243021,2.70499999243021,2.71599999243021,176334.0,58619152.0,3.319,9.283999991267919
510190.SH,20190228,3.359,3.368,3.318,3.328,1172.0,391681.0,3.328,3.328
510210.SH,20190228,0.5270000029802322,0.5294000029802322,0.5226000029802322,0.5290000029802322,1238.0,433877.0,3.52,3.52
510230.SH,20190228,1.0063999995708466,1.0063999995708466,0.9797999995708466,0.9843999995708466,40074.0,23226118.0,5.776,6.326000011920929
510270.SH,20190228,1.095,1.095,1.083,1.093,104.0,11341.0,1.093,1.093
510290.SH,20190228,1.343,1.364,1.343,1.354,4154.0,565656.0,1.354,1.354
510300.SH,20190228,3.1159999969005585,3.1339999969005583,3.0899999969005583,3.1099999969005583,4628979.0,1697133440.0,3.663,3.9899999995827673
510310.SH,20190228,2.9278759209358016,2.943882324559688,2.903866315499972,2.9178719186708726,156533.0,24901550.0,1.589,1.589
510330.SH,20190228,3.226999997287989,3.2519999972879887,3.2119999972879887,3.226999997287989,2191688.0,804609536.0,3.664,4.067299987316131
510360.SH,20190228,1.178,1.184,1.17,1.178,81445.0,9578534.0,1.178,1.178
510380.SH,20190228,0.936,0.936,0.927,0.929,114.0,10610.0,0.929,0.929
510390.SH,20190228,3.193000002861023,3.223000002861023,3.181000002861023,3.190000002861023,37662.0,14056253.0,3.718,3.718
510410.SH,20190228,0.652,0.657,0.647,0.651,136767.0,8899645.0,0.651,0.651
510500.SH,20190228,4.441333843815959,4.491098116250076,4.416015178893338,4.446572188282708,2457798.0,1320145792.0,5.368,1.504650513648987
510510.SH,20190228,1.419,1.433,1.412,1.421,186316.0,26488486.0,1.421,1.421
510550.SH,20190228,1.146,1.173,1.135,1.152,16910.0,1956492.0,1.152,1.152
510560.SH,20190228,1.083,1.083,1.063,1.063,94.0,10030.0,1.063,1.063
510580.SH,20190228,2.0201610805744155,2.0624997858559158,2.0201610805744155,2.0479836583308297,2455.0,1244174.0,5.079,5.079
510590.SH,20190228,4.313000012516976,4.3500000125169755,4.271000012516976,4.299000012516975,77250.0,39604256.0,5.109,5.109
510600.SH,20190228,2.724,2.744,2.709,2.72,1494.0,407499.0,2.72,2.72
510630.SH,20190228,0.574,0.587,0.574,0.58375,5366.0,1248209.0,2.335,2.335
510650.SH,20190228,1.874,1.875,1.85,1.856,978.0,182071.0,1.856,1.856
510660.SH,20190228,1.64,1.677,1.631,1.675,14716.0,2451570.0,1.675,1.675
510680.SH,20190228,2.24,2.254,2.24,2.254,99.0,22267.0,2.254,2.254
510710.SH,20190228,2.983,2.999,2.964,2.977,179116.0,53357020.0,2.977,2.977
510800.SH,20190228,0.964,0.97,0.959,0.963,57156.0,5512980.0,0.963,0.963
510810.SH,20190228,0.8140000017881394,0.8160000017881394,0.8060000017881394,0.8070000017881394,121208.0,10797221.0,0.887,0.9169999993294478
510880.SH,20190228,1.8799999955296518,1.9019999955296516,1.8749999955296515,1.8819999955296516,100277.0,28204196.0,2.807,3.457999993085861
510900.SH,20190228,1.219,1.222,1.212,1.219,8790755.0,1070965312.0,1.219,1.2690000007450581
511010.SH,20190228,114.49479993486405,114.49479993486405,114.31679993486405,114.33979993486405,7971.0,92840832.0,116.444,117.7240000011921
511020.SH,20190228,89.53899980068206,89.57399980068207,89.53899980068206,89.56399980068207,35.0,347112.0,100.03,100.03
511220.SH,20190228,7.618199986708165,7.635999986708164,7.618199986708165,7.635999986708164,238.0,2272721.0,95.58,118.08
511260.SH,20190228,103.87599998140335,103.87599998140335,103.80699998140335,103.81699998140336,1205.0,12775796.0,106.01,106.01
511270.SH,20190228,82.46489987671376,82.46489987671376,82.35489987671376,82.41489987671375,852.0,8701020.0,102.1,103.1
511600.SH,20190228,99.993,100.003,99.993,100.0,2763.0,27626550.0,100.0,100.0
511620.SH,20190228,99.95,99.999,99.95,99.999,17.0,170670.0,99.999,99.999
511650.SH,20190228,99.981,99.999,99.981,99.998,2866.0,28656176.0,99.998,99.998
511660.SH,20190228,99.99,100.018,99.99,100.014,434457.0,4344579584.0,100.014,100.014
511670.SH,20190228,99.986,100.0,99.986,99.999,5882.0,58818512.0,99.999,99.999
511690.SH,20190228,99.99,100.002,99.987,100.001,29462.0,294612032.0,100.001,100.001
511700.SH,20190228,99.986,100.0,99.986,99.998,1606.0,16057686.0,99.998,99.998
511770.SH,20190228,99.963,100.092,99.914,99.997,776.0,7758801.0,99.997,99.997
511800.SH,20190228,99.985,100.001,99.985,100.001,1052.0,10518676.0,100.001,100.001
511810.SH,20190228,99.986,100.002,99.986,100.001,85324.0,853191744.0,100.001,100.001
511820.SH,20190228,99.993,99.997,99.988,99.996,860.0,8597627.0,99.996,99.996
511830.SH,20190228,99.985,100.0,99.985,99.998,362.0,3622043.0,99.998,99.998
511850.SH,20190228,99.989,100.012,99.989,100.009,25368.0,253677296.0,100.009,100.009
511860.SH,20190228,99.981,100.0,99.981,99.999,1616.0,16161253.0,99.999,99.999
511880.SH,20190228,87.6825999174118,87.7615999174118,87.6825999174118,87.7385999174118,439144.0,4417673216.0,100.622,121.0060000629425
511900.SH,20190228,99.988,100.002,99.981,100.001,4785.0,47843872.0,100.001,100.001
511910.SH,20190228,99.977,99.977,99.977,99.977,1.0,5198.0,99.977,99.977
511930.SH,20190228,99.967,99.995,99.967,99.995,18.0,180284.0,99.995,99.995
511960.SH,20190228,99.983,100.0,99.983,100.0,26.0,254969.0,100.0,100.0
511970.SH,20190228,99.998,99.998,99.96,99.998,4.0,39995.0,99.998,99.998
511980.SH,20190228,99.981,100.0,99.981,99.998,1113.0,11128297.0,99.998,99.998
511990.SH,20190228,99.991,100.01,99.989,100.009,763002.0,7630095360.0,100.009,100.009
512000.SH,20190228,0.494,0.494,0.471,0.478,3618373.0,346930688.0,0.956,0.956
512010.SH,20190228,0.38025,0.392,0.38025,0.391,370376.0,57599080.0,1.564,1.564
512040.SH,20190228,0.44599999785423283,0.45299999785423284,0.44599999785423283,0.4494999978542328,426184.0,47175108.0,1.107,1.107
512070.SH,20190228,0.7066666666666667,0.7066666666666667,0.6866666666666666,0.695,46145.0,9637964.0,2.085,2.085
512090.SH,20190228,1.002,1.005,0.995,1.001,1540326.0,153965424.0,1.001,1.001
512100.SH,20190228,1.6588709435710292,1.6834880120853966,1.6534004839011698,1.6670766330758182,106554.0,6801286.0,0.638,0.638
512120.SH,20190228,0.45166666666666666,0.4643333333333333,0.45166666666666666,0.46399999999999997,56858.0,7855425.0,1.392,1.392
512150.SH,20190228,1.125,1.126,1.113,1.116,20662.0,2315960.0,1.116,1.116
512160.SH,20190228,0.7190000083446502,0.7190000083446502,0.7070000083446503,0.7110000083446502,719546.0,72048920.0,1.001,1.001
512180.SH,20190228,0.979,0.985,0.974,0.979,1390436.0,136251456.0,0.979,0.979
512200.SH,20190228,2.3485060232982424,2.395978796658611,2.342920991138199,2.351298539378264,49698.0,4233457.0,0.842,0.842
512220.SH,20190228,1.212,1.259,1.192,1.208,1438.0,175563.0,1.208,1.208
512260.SH,20190228,1.163,1.171,1.153,1.159,81729.0,9478703.0,1.159,1.159
512330.SH,20190228,0.713,0.725,0.708,0.714,55137.0,3939232.0,0.714,0.714
512360.SH,20190228,1.02,1.03,1.001,1.02,80921.0,8239249.0,1.02,1.02
512390.SH,20190228,0.624200007200241,0.631200007200241,0.623200007200241,0.624200007200241,163.0,15555.0,0.953,0.953
512400.SH,20190228,0.6510000005587936,0.6570000005587936,0.6440000005587936,0.6480000005587936,165222.0,11160939.0,0.673,0.673
512500.SH,20190228,2.488,2.517,2.477,2.492,670835.0,167311792.0,2.492,2.492
512510.SH,20190228,1.066,1.078,1.059,1.067,144125.0,15364630.0,1.067,1.0910000002086162
512520.SH,20190228,0.6529999868869781,0.6579999868869781,0.6499999868869781,0.6519999868869781,182343.0,17933932.0,0.982,0.982
512550.SH,20190228,1.074,1.079,1.066,1.072,15092.0,1619944.0,1.072,1.072
512560.SH,20190228,0.425,0.425,0.411,0.4205,11233.0,935797.0,0.841,0.841
512570.SH,20190228,0.992,0.992,0.941,0.95,24430.0,2325724.0,0.95,0.95
512580.SH,20190228,0.751,0.769,0.751,0.761,212861.0,16203373.0,0.761,0.761
512600.SH,20190228,0.4478,0.4478,0.437,0.4424,495.0,109033.0,2.212,2.212
512640.SH,20190228,1.908,1.913,1.897,1.897,832.0,158828.0,1.897,1.897
512660.SH,20190228,0.77,0.777,0.751,0.759,1469351.0,111945144.0,0.759,0.759
512680.SH,20190228,0.76,0.766,0.74,0.746,46061.0,3451093.0,0.746,0.746
512700.SH,20190228,0.8609999957680703,0.8659999957680702,0.8519999957680702,0.8529999957680703,8750.0,942545.0,1.072,1.072
512770.SH,20190228,1.001,1.013,0.999,1.001,2904.0,291953.0,1.001,1.001
512800.SH,20190228,0.5195,0.5255,0.5165,0.518,1176288.0,122462088.0,1.036,1.036
512810.SH,20190228,0.3625,0.368,0.3555,0.3595,58139.0,4193968.0,0.719,0.719
512820.SH,20190228,0.8919999976754189,0.8959999976754189,0.8829999976754188,0.8849999976754188,42736.0,4616443.0,1.081,1.081
512870.SH,20190228,1.078,1.098,1.078,1.089,54931.0,5975600.0,1.089,1.089
512880.SH,20190228,1.027,1.029,0.99,1.004,10669382.0,1074781184.0,1.004,1.004
512890.SH,20190228,0.544,0.5485,0.5425,0.5435,65663.0,7154348.0,1.087,1.087
512900.SH,20190228,0.995,0.995,0.956,0.967,142087.0,13821040.0,0.967,0.967
512950.SH,20190228,1.042,1.051,1.036,1.041,296915.0,30997512.0,1.041,1.041
512960.SH,20190228,0.9951999988555909,1.0031999988555909,0.9891999988555908,0.9931999988555908,359948.0,37254420.0,1.032,1.032
512980.SH,20190228,0.814,0.82,0.8,0.809,133141.0,10800390.0,0.809,0.809
512990.SH,20190228,1.074,1.08,1.069,1.074,216962.0,23283028.0,1.074,1.074
513030.SH,20190228,0.983,0.984,0.974,0.983,13677.0,1339451.0,0.983,0.983
513050.SH,20190228,1.226,1.24,1.226,1.231,994412.0,122708192.0,1.231,1.231
513100.SH,20190228,0.493,0.49400000000000005,0.4918,0.49219999999999997,607292.0,149800576.0,2.461,2.461
513500.SH,20190228,0.866,0.8675,0.8635,0.864,469116.0,81190712.0,1.728,1.728
513600.SH,20190228,2.5320000000745058,2.5490000000745057,2.5320000000745058,2.534000000074506,139.0,35970.0,2.579,2.579
513660.SH,20190228,2.572,2.582,2.559,2.559,1061.0,272815.0,2.559,2.559
513900.SH,20190228,0.977,0.977,0.971,0.971,201.0,19562.0,0.971,0.971
518800.SH,20190228,2.825,2.825,2.807,2.812,310749.0,87383704.0,2.812,2.812
518880.SH,20190228,2.843,2.843,2.827,2.833,3768145.0,1067875968.0,2.833,2.833
