stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210812,100.0,100.001,99.999,100.0,120264.0,1202638208.0,100.0,100.0
159003.SZ,20210812,99.999,100.002,99.999,100.002,2522.0,25219962.0,100.002,100.002
159005.SZ,20210812,99.999,100.057,99.999,99.999,498.0,4981007.0,99.999,99.999
159703.SZ,20210812,1.278,1.281,1.259,1.276,99554.0,12677158.0,1.276,1.276
159708.SZ,20210812,0.933,0.934,0.918,0.918,133376.0,12306239.0,0.918,0.918
159709.SZ,20210812,1.051,1.069,1.048,1.049,71731.0,7604164.0,1.049,1.049
159716.SZ,20210812,1.024,1.025,1.014,1.018,31727.0,3232271.0,1.018,1.018
159720.SZ,20210812,1.045,1.054,1.032,1.047,211828.0,22119774.0,1.047,1.047
159721.SZ,20210812,1.016,1.023,1.011,1.015,32897.0,3341657.0,1.015,1.015
159725.SZ,20210812,0.863,0.873,0.86,0.861,9023.0,779576.0,0.861,0.861
159729.SZ,20210812,0.922,0.929,0.912,0.913,25899.0,2380986.0,0.913,0.913
159735.SZ,20210812,0.918,0.925,0.91,0.913,57880.0,5306124.0,0.913,0.913
159740.SZ,20210812,0.853,0.855,0.841,0.841,124223.0,10535263.0,0.841,0.841
159741.SZ,20210812,0.839,0.844,0.83,0.832,54871.0,4592052.0,0.832,0.832
159742.SZ,20210812,0.859,0.859,0.846,0.848,79400.0,6778477.0,0.848,0.848
159745.SZ,20210812,0.974,0.98,0.968,0.977,401889.0,39125784.0,0.977,0.977
159747.SZ,20210812,1.846,1.846,1.808,1.81,165175.0,15065800.0,0.905,0.905
159752.SZ,20210812,1.047,1.047,1.023,1.032,172737.0,17841378.0,1.032,1.032
159755.SZ,20210812,1.313,1.34,1.29,1.328,2029705.0,266643408.0,1.328,1.328
159757.SZ,20210812,1.022,1.047,1.01,1.038,850201.0,87710504.0,1.038,1.038
159766.SZ,20210812,0.881,0.882,0.87,0.871,27697.0,2425200.0,0.871,0.871
159780.SZ,20210812,0.96,0.963,0.945,0.947,5339638.0,508475200.0,0.947,0.947
159781.SZ,20210812,0.948,0.953,0.934,0.936,13011576.0,1223202048.0,0.936,0.936
159782.SZ,20210812,0.948,0.95,0.933,0.933,432995.0,40628276.0,0.933,0.933
159783.SZ,20210812,0.961,0.967,0.949,0.953,8825386.0,842993600.0,0.953,0.953
159786.SZ,20210812,0.999,1.013,0.999,1.006,618362.0,62325268.0,1.006,1.006
159790.SZ,20210812,1.003,1.005,0.986,0.999,3214012.0,319469024.0,0.999,0.999
159801.SZ,20210812,0.85,0.8775,0.844,0.8555,872341.0,150276784.0,1.711,1.711
159804.SZ,20210812,1.409,1.432,1.409,1.419,6469.0,919095.0,1.419,1.419
159805.SZ,20210812,0.917,0.925,0.912,0.914,40179.0,3684146.0,0.914,0.914
159806.SZ,20210812,1.051,1.0706666666666667,1.0383333333333333,1.0606666666666666,253004.0,79922176.0,3.182,3.182
159807.SZ,20210812,0.831,0.834,0.82,0.822,450604.0,37232520.0,0.822,1.644
159808.SZ,20210812,1.289,1.289,1.269,1.272,20020.0,2561927.0,1.272,1.272
159810.SZ,20210812,1.352,1.365,1.338,1.343,53008.0,7196538.0,1.343,1.343
159811.SZ,20210812,1.192,1.229,1.192,1.215,139953.0,17030970.0,1.215,1.215
159812.SZ,20210812,3.62,3.63,3.614,3.626,1554.0,562795.0,3.626,3.626
159813.SZ,20210812,1.0826666666666667,1.1159999999999999,1.08,1.09,289343.0,47631648.0,1.635,1.635
159814.SZ,20210812,0.687,0.687,0.672,0.677,291576.0,19761116.0,0.677,1.3939430103302002
159816.SZ,20210812,99.35340001106262,99.35340001106262,99.35340001106262,99.35340001106262,14.0,140378.0,100.27,101.61349995106458
159819.SZ,20210812,1.028,1.042,1.024,1.028,592579.0,61133904.0,1.028,1.028
159820.SZ,20210812,1.105,1.115,1.099,1.111,134911.0,14962437.0,1.111,1.111
159821.SZ,20210812,1.264,1.266,1.247,1.247,1867.0,233723.0,1.247,1.247
159822.SZ,20210812,0.892,0.894,0.886,0.888,63176.0,5615739.0,0.888,0.888
159824.SZ,20210812,1.555,1.583,1.538,1.571,326690.0,50967732.0,1.571,1.571
159825.SZ,20210812,0.936,0.946,0.928,0.93,1015379.0,94936448.0,0.93,0.93
159827.SZ,20210812,0.97,0.98,0.963,0.967,53980.0,5226667.0,0.967,0.967
159828.SZ,20210812,0.994,1.007,0.982,0.984,721810.0,71404656.0,0.984,0.984
159830.SZ,20210812,3.8501815972222886,3.8875827506785137,3.8501815972222886,3.8811711243717326,108026.0,39245996.0,3.632,3.632
159835.SZ,20210812,1.122,1.123,1.102,1.11,18328.0,2039896.0,1.11,1.11
159836.SZ,20210812,1.149,1.158,1.142,1.146,32425.0,3723370.0,1.146,1.146
159837.SZ,20210812,0.946,0.953,0.93,0.936,1165569.0,109438352.0,0.936,0.936
159838.SZ,20210812,1.01,1.02,1.005,1.006,57736.0,5818861.0,1.006,1.006
159839.SZ,20210812,0.97,0.976,0.952,0.96,211689.0,20366394.0,0.96,0.96
159841.SZ,20210812,0.982,0.985,0.972,0.975,662100.0,64656312.0,0.975,0.975
159842.SZ,20210812,1.018,1.023,1.011,1.014,124607.0,12647806.0,1.014,1.014
159843.SZ,20210812,0.88,0.893,0.868,0.87,285481.0,25134050.0,0.87,0.87
159845.SZ,20210812,3.0070680003819295,3.0374424246282117,2.9956775912895734,3.029848818566641,651953.0,51868416.0,0.798,0.798
159847.SZ,20210812,0.896,0.902,0.88,0.882,124286.0,11028850.0,0.882,0.882
159848.SZ,20210812,0.859,0.86,0.85,0.851,44417.0,3792665.0,0.851,0.851
159849.SZ,20210812,0.989,0.996,0.974,0.981,86347.0,8473820.0,0.981,0.981
159850.SZ,20210812,0.834,0.834,0.821,0.822,103717.0,8579146.0,0.822,0.822
159851.SZ,20210812,0.573,0.581,0.5705,0.573,26797.0,3075623.0,1.146,1.146
159852.SZ,20210812,1.095,1.108,1.085,1.087,283969.0,31074464.0,1.087,1.087
159855.SZ,20210812,0.866,0.881,0.859,0.87,74422.0,6489964.0,0.87,0.87
159856.SZ,20210812,0.787,0.788,0.775,0.776,69353.0,5422210.0,0.776,0.776
159857.SZ,20210812,1.374,1.383,1.354,1.374,722887.0,98993992.0,1.374,1.374
159858.SZ,20210812,1.114,1.114,1.088,1.098,209961.0,23024694.0,1.098,1.098
159859.SZ,20210812,1.0,1.005,0.982,0.99,285153.0,28242772.0,0.99,0.99
159861.SZ,20210812,1.53,1.536,1.505,1.531,190712.0,29002120.0,1.531,1.531
159863.SZ,20210812,1.058,1.0606666666666666,1.0373333333333334,1.052,133029.0,20950472.0,1.578,1.578
159864.SZ,20210812,1.013,1.013,0.992,1.005,481172.0,48194376.0,1.005,1.005
159865.SZ,20210812,0.78,0.791,0.77,0.771,523172.0,40588228.0,0.771,0.771
159866.SZ,20210812,0.926,0.931,0.925,0.925,3570.0,331334.0,0.925,0.925
159867.SZ,20210812,0.768,0.777,0.759,0.762,154112.0,11785237.0,0.762,0.762
159869.SZ,20210812,0.837,0.848,0.835,0.837,154556.0,12976982.0,0.837,0.837
159870.SZ,20210812,1.085,1.095,1.077,1.091,452575.0,49212780.0,1.091,1.091
159871.SZ,20210812,0.6925,0.711,0.687,0.708,73013.0,10218142.0,1.416,1.416
159872.SZ,20210812,1.011,1.027,1.01,1.022,105303.0,10738819.0,1.022,1.022
159873.SZ,20210812,1.093,1.102,1.077,1.078,141058.0,15314271.0,1.078,1.078
159876.SZ,20210812,0.7075,0.734,0.6915,0.731,45180.0,6543673.0,1.462,1.462
159880.SZ,20210812,1.392,1.41,1.363,1.403,25920.0,3612213.0,1.403,1.403
159881.SZ,20210812,1.262,1.311,1.262,1.306,265972.0,34449584.0,1.306,1.306
159883.SZ,20210812,0.925,0.938,0.917,0.918,273789.0,25280702.0,0.918,0.918
159885.SZ,20210812,1.0093333333333334,1.0106666666666666,0.992,1.006,186611.0,28004260.0,1.509,1.509
159886.SZ,20210812,1.35,1.35,1.315,1.332,70082.0,9350301.0,1.332,1.332
159887.SZ,20210812,0.932,0.94,0.931,0.933,142635.0,13345078.0,0.933,0.933
159888.SZ,20210812,1.19,1.206,1.188,1.199,101845.0,12210233.0,1.199,1.199
159890.SZ,20210812,1.125,1.143,1.124,1.124,45397.0,5141261.0,1.124,1.124
159891.SZ,20210812,0.888,0.895,0.875,0.878,36750.0,3233695.0,0.878,0.878
159898.SZ,20210812,0.897,0.905,0.886,0.887,34595.0,3090145.0,0.887,0.887
159899.SZ,20210812,0.978,0.996,0.977,0.98,29602.0,2923719.0,0.98,0.98
159901.SZ,20210812,3.8969999991059305,3.90399999910593,3.8459999991059304,3.8569999991059305,247507.0,97868712.0,3.942,8.003999527394772
159902.SZ,20210812,4.874,4.874,4.826,4.855,21361.0,10373338.0,4.855,4.975000001043082
159903.SZ,20210812,1.72,1.729,1.705,1.713,4999.0,856044.0,1.713,1.713
159905.SZ,20210812,2.130999998271465,2.134999998271465,2.0889999982714653,2.094999998271465,315660.0,76243768.0,2.401,2.401
159906.SZ,20210812,1.572,1.582,1.562,1.568,33681.0,5296968.0,1.568,1.568
159907.SZ,20210812,0.973,0.993,0.973,0.9925,1167.0,230131.0,1.985,1.985
159908.SZ,20210812,3.05,3.062,3.014,3.023,6090.0,1845321.0,3.023,3.023
159909.SZ,20210812,0.791,0.801,0.786,0.792,2244.0,178334.0,0.792,7.7577193679809575
159910.SZ,20210812,2.455,2.459,2.455,2.459,8.0,1966.0,2.459,2.459
159912.SZ,20210812,2.039,2.039,2.012,2.012,709.0,143174.0,2.012,2.012
159913.SZ,20210812,2.344,2.415,2.344,2.401,162.0,38386.0,2.401,2.401
159915.SZ,20210812,3.32,3.33,3.276,3.28,1498937.0,494504736.0,3.28,3.28
159916.SZ,20210812,5.603,5.769,5.56,5.571,204.0,114501.0,5.571,5.571
159918.SZ,20210812,2.222,2.25,2.222,2.23,74.0,16582.0,2.23,2.23
159919.SZ,20210812,4.805799995958805,4.822799995958805,4.769799995958805,4.7787999959588054,275883.0,139091344.0,5.033,2.201082000504166
159920.SZ,20210812,1.392,1.398,1.384,1.386,6048710.0,842426304.0,1.386,1.4619999975562095
159922.SZ,20210812,2.7347757190496447,2.758044019419061,2.7283321897165753,2.752316437789666,80254.0,63593740.0,7.938,7.938
159923.SZ,20210812,2.123,2.132,2.107,2.107,612.0,129751.0,2.107,2.107
159925.SZ,20210812,4.541814442619489,4.565647611166987,4.525925663587823,4.527911760966782,8474.0,2026287.0,2.38,2.38
159928.SZ,20210812,1.112,1.127,1.097,1.099,1318245.0,146020016.0,1.099,4.396
