stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20251202,100.0,100.001,99.999,100.001,69933.0,699328128.0,100.001,100.001
159003.SZ,20251202,100.0,100.0,99.999,100.0,2213.0,22129964.0,100.0,100.0
159005.SZ,20251202,99.999,100.001,99.999,100.001,599.0,5990200.0,100.001,100.001
159100.SZ,20251202,0.999,1.003,0.997,1.0,324099.0,32420090.0,1.0,1.0
159101.SZ,20251202,0.98,0.982,0.968,0.97,3030156.0,295442912.0,0.97,0.97
159102.SZ,20251202,0.884,0.885,0.87,0.873,313849.0,27482524.0,0.873,0.873
159103.SZ,20251202,0.872,0.872,0.855,0.858,69141.0,5932137.0,0.858,0.858
159105.SZ,20251202,1.005,1.005,0.99,0.992,108007.0,10761967.0,0.992,0.992
159106.SZ,20251202,0.98,0.98,0.973,0.975,48786.0,4761419.0,0.975,0.975
159107.SZ,20251202,0.893,0.895,0.875,0.88,89439.0,7876866.0,0.88,0.88
159108.SZ,20251202,0.989,0.99,0.978,0.981,64757.0,6352361.0,0.981,0.981
159109.SZ,20251202,0.955,0.961,0.952,0.954,136443.0,13062943.0,0.954,0.954
159110.SZ,20251202,100.28,100.28,100.235,100.275,84183.0,844149952.0,100.275,100.275
159111.SZ,20251202,100.21,100.21,100.17,100.178,722914.0,7243024384.0,100.178,100.178
159112.SZ,20251202,100.038,100.096,100.038,100.07,443309.0,4436411904.0,100.07,100.07
159113.SZ,20251202,100.272,100.272,100.246,100.25,515489.0,5168263168.0,100.25,100.25
159115.SZ,20251202,100.136,100.136,100.072,100.08,381927.0,3822707968.0,100.08,100.08
159116.SZ,20251202,100.16,100.164,100.132,100.154,569452.0,5703854592.0,100.154,100.154
159117.SZ,20251202,1.043,1.055,1.043,1.053,44287.0,4657595.0,1.053,1.053
159118.SZ,20251202,0.994,1.004,0.993,1.002,1107078.0,110746784.0,1.002,1.002
159119.SZ,20251202,0.995,0.998,0.991,0.995,21094.0,2098259.0,0.995,0.995
159120.SZ,20251202,0.958,0.961,0.943,0.947,301420.0,28596028.0,0.947,0.947
159121.SZ,20251202,0.99,0.995,0.981,0.983,79316.0,7847371.0,0.983,0.983
159122.SZ,20251202,0.994,0.994,0.976,0.98,31770.0,3124729.0,0.98,0.98
159123.SZ,20251202,1.003,1.003,0.989,0.991,28936.0,2876049.0,0.991,0.991
159125.SZ,20251202,0.944,0.947,0.934,0.936,278491.0,26199288.0,0.936,0.936
159126.SZ,20251202,0.991,0.993,0.983,0.984,47202.0,4665603.0,0.984,0.984
159127.SZ,20251202,0.968,0.976,0.966,0.97,172284.0,16743975.0,0.97,0.97
159128.SZ,20251202,0.964,0.966,0.952,0.952,537283.0,51479120.0,0.952,0.952
159129.SZ,20251202,0.98,0.983,0.97,0.972,70501.0,6883056.0,0.972,0.972
159130.SZ,20251202,1.003,1.003,0.987,0.99,146963.0,14578823.0,0.99,0.99
159131.SZ,20251202,0.936,0.937,0.925,0.928,451403.0,42011952.0,0.928,0.928
159133.SZ,20251202,1.005,1.011,0.995,1.002,251912.0,25288352.0,1.002,1.002
159150.SZ,20251202,1.512,1.517,1.501,1.507,56731.0,8573681.0,1.507,1.507
159200.SZ,20251202,100.012,100.025,100.001,100.004,467287.0,4673115648.0,100.004,100.004
159201.SZ,20251202,1.185,1.185,1.179,1.184,2848774.0,336776768.0,1.184,1.184
159202.SZ,20251202,1.159,1.161,1.14,1.142,1155347.0,132820512.0,1.142,1.142
159203.SZ,20251202,1.31,1.312,1.3,1.3,6068.0,794418.0,1.3,1.3
159205.SZ,20251202,1.502,1.504,1.484,1.491,321168.0,48005212.0,1.491,1.491
159206.SZ,20251202,1.218,1.241,1.208,1.231,1447647.0,177579264.0,1.231,1.231
159207.SZ,20251202,1.0913999996185302,1.0943999996185303,1.0863999996185303,1.0933999996185302,145913.0,16725892.0,1.148,1.148
159208.SZ,20251202,1.172,1.18,1.164,1.173,147712.0,17311262.0,1.173,1.173
159209.SZ,20251202,1.1439999999478458,1.1459999999478458,1.128999999947846,1.132999999947846,182332.0,20781340.0,1.139,1.1540000001303852
159210.SZ,20251202,1.042,1.049,1.033,1.039,113771.0,11821140.0,1.039,1.039
159211.SZ,20251202,1.365,1.365,1.351,1.356,8380.0,1138839.0,1.356,1.356
159212.SZ,20251202,1.377,1.379,1.366,1.374,171971.0,23585112.0,1.374,1.374
159213.SZ,20251202,1.159,1.159,1.139,1.141,115015.0,13157794.0,1.141,1.141
159215.SZ,20251202,1.224,1.224,1.214,1.216,203130.0,24740496.0,1.216,1.216
159216.SZ,20251202,1.397,1.4,1.385,1.391,23916.0,3330783.0,1.391,1.391
159217.SZ,20251202,1.426,1.43,1.407,1.413,2798776.0,396620352.0,1.413,1.413
