stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250815,100.0,100.001,99.999,100.0,29501.0,295011040.0,100.0,100.0
159003.SZ,20250815,100.0,100.001,99.999,100.0,3593.0,35929988.0,100.0,100.0
159005.SZ,20250815,99.999,100.0,99.999,100.0,1004.0,10040672.0,100.0,100.0
159150.SZ,20250815,1.288,1.307,1.263,1.305,85114.0,11049803.0,1.305,1.305
159200.SZ,20250815,99.875,99.915,99.873,99.88,913436.0,9125880832.0,99.88,99.88
159201.SZ,20250815,1.077,1.099,1.077,1.097,3048508.0,332761024.0,1.097,1.097
159202.SZ,20250815,1.138,1.149,1.136,1.144,986545.0,112579488.0,1.144,1.144
159203.SZ,20250815,1.108,1.108,1.089,1.105,12303.0,1346336.0,1.105,1.105
159205.SZ,20250815,1.192,1.233,1.192,1.232,223042.0,27186660.0,1.232,1.232
159206.SZ,20250815,1.083,1.102,1.082,1.102,161898.0,17720432.0,1.102,1.102
159207.SZ,20250815,1.0473999996185304,1.0523999996185303,1.0423999996185302,1.0523999996185303,89158.0,9840784.0,1.107,1.107
159208.SZ,20250815,1.211,1.214,1.2,1.214,234025.0,28292284.0,1.214,1.214
159209.SZ,20250815,1.0559999998696148,1.066999999869615,1.052999999869615,1.066999999869615,112709.0,12104501.0,1.082,1.0880000000521541
159210.SZ,20250815,1.025,1.04,1.019,1.037,410182.0,42185944.0,1.037,1.037
159211.SZ,20250815,1.164,1.181,1.164,1.18,17864.0,2087963.0,1.18,1.18
159212.SZ,20250815,1.177,1.196,1.175,1.192,177760.0,21077342.0,1.192,1.192
159213.SZ,20250815,1.136,1.16,1.132,1.16,214366.0,24674140.0,1.16,1.16
159215.SZ,20250815,1.093,1.108,1.093,1.106,491508.0,54104616.0,1.106,1.106
159216.SZ,20250815,1.192,1.218,1.169,1.218,28864.0,3475677.0,1.218,1.218
159217.SZ,20250815,1.6,1.652,1.6,1.64,5419300.0,881811584.0,1.64,1.64
159218.SZ,20250815,1.163,1.181,1.158,1.18,188193.0,22085092.0,1.18,1.18
159219.SZ,20250815,1.13,1.135,1.119,1.134,146155.0,16553194.0,1.134,1.134
159220.SZ,20250815,0.575,0.5845,0.575,0.579,177593.0,20570928.0,1.158,1.158
159221.SZ,20250815,1.078599999651313,1.0955999996513128,1.0775999996513128,1.094599999651313,158902.0,17796644.0,1.124,1.124
159222.SZ,20250815,1.14,1.163,1.14,1.161,1038977.0,120115608.0,1.161,1.161
159223.SZ,20250815,1.066,1.075,1.066,1.073,73001.0,7829068.0,1.073,1.073
159225.SZ,20250815,1.14,1.157,1.14,1.155,133487.0,15369419.0,1.155,1.155
159226.SZ,20250815,1.083,1.096,1.082,1.095,112201.0,12240612.0,1.095,1.095
159227.SZ,20250815,1.178,1.19,1.175,1.19,1458062.0,172606016.0,1.19,1.19
159228.SZ,20250815,1.028,1.035,1.028,1.032,16725.0,1722385.0,1.032,1.032
159229.SZ,20250815,1.094,1.109,1.094,1.109,81103.0,8950916.0,1.109,1.109
159230.SZ,20250815,1.128,1.153,1.128,1.153,59368.0,6780441.0,1.153,1.153
159231.SZ,20250815,0.592,0.601,0.591,0.601,81593.0,4860931.0,0.601,1.202
159232.SZ,20250815,1.0970000003352762,1.1140000003352761,1.0940000003352761,1.1120000003352761,717699.0,80477104.0,1.127,1.1319999998882413
159233.SZ,20250815,1.077,1.092,1.075,1.09,112875.0,12242161.0,1.09,1.09
159235.SZ,20250815,1.117,1.133,1.113,1.132,534354.0,60068688.0,1.132,1.132
159236.SZ,20250815,1.093,1.111,1.093,1.11,108770.0,11984422.0,1.11,1.11
159237.SZ,20250815,1.062,1.078,1.056,1.078,62085.0,6624627.0,1.078,1.078
159238.SZ,20250815,1.123,1.129,1.113,1.127,76731.0,8617340.0,1.127,1.127
159239.SZ,20250815,1.059,1.081,1.047,1.078,138943.0,14837279.0,1.078,1.078
159240.SZ,20250815,1.089,1.099,1.089,1.097,12729.0,1391536.0,1.097,1.097
159241.SZ,20250815,1.202,1.206,1.19,1.206,835141.0,100068736.0,1.206,1.206
159242.SZ,20250815,1.116,1.142,1.116,1.14,328306.0,37071556.0,1.14,1.14
159245.SZ,20250815,1.028,1.033,1.023,1.032,78234.0,8040399.0,1.032,1.032
159246.SZ,20250815,0.629,0.644,0.627,0.6425,294761.0,37465364.0,1.285,1.285
159248.SZ,20250815,1.109,1.126,1.109,1.125,200873.0,22467404.0,1.125,1.125
159249.SZ,20250815,1.07,1.089,1.07,1.085,46890.0,5090959.0,1.085,1.085
159251.SZ,20250815,1.014,1.021,1.01,1.021,211835.0,21548742.0,1.021,1.021
159255.SZ,20250815,1.014,1.035,1.013,1.033,161494.0,16597891.0,1.033,1.033
159256.SZ,20250815,1.031,1.079,1.024,1.073,159579.0,16893036.0,1.073,1.073
159257.SZ,20250815,1.029,1.043,1.024,1.043,121385.0,12574434.0,1.043,1.043
159258.SZ,20250815,1.052,1.072,1.05,1.072,300015.0,31946074.0,1.072,1.072
159261.SZ,20250815,1.106,1.142,1.106,1.136,69886.0,7832152.0,1.136,1.136
159262.SZ,20250815,1.12,1.135,1.119,1.135,2357152.0,265732528.0,1.135,1.135
159263.SZ,20250815,1.021,1.027,1.017,1.027,135426.0,13838361.0,1.027,1.027
159265.SZ,20250815,1.05,1.051,1.043,1.051,257764.0,26996260.0,1.051,1.051
159266.SZ,20250815,1.008,1.009,1.001,1.007,171188.0,17208704.0,1.007,1.007
159267.SZ,20250815,1.012,1.018,1.007,1.017,298472.0,30273296.0,1.017,1.017
159268.SZ,20250815,1.022,1.023,1.015,1.023,77592.0,7909792.0,1.023,1.023
159269.SZ,20250815,1.089,1.104,1.089,1.102,466741.0,51275012.0,1.102,1.102
