stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20211014,100.0,100.001,99.999,100.0,50823.0,508234720.0,100.0,100.0
159003.SZ,20211014,99.996,99.998,99.995,99.997,4871.0,48712256.0,99.997,99.997
159005.SZ,20211014,99.999,100.001,99.999,100.001,77.0,768295.0,100.001,100.001
159703.SZ,20211014,1.189,1.21,1.189,1.203,97225.0,11705206.0,1.203,1.203
159708.SZ,20211014,0.931,0.934,0.919,0.922,115049.0,10686041.0,0.922,0.922
159709.SZ,20211014,0.956,0.958,0.951,0.954,5685.0,542489.0,0.954,0.954
159713.SZ,20211014,0.937,0.952,0.926,0.943,414807.0,39035924.0,0.943,0.943
159715.SZ,20211014,0.812,0.829,0.806,0.82,430524.0,35333244.0,0.82,0.82
159716.SZ,20211014,0.965,0.968,0.959,0.963,11544.0,1112702.0,0.963,0.963
159717.SZ,20211014,1.028,1.032,1.021,1.024,141332.0,14489935.0,1.024,1.024
159720.SZ,20211014,0.984,1.005,0.984,1.002,260655.0,26045568.0,1.002,1.002
159721.SZ,20211014,0.964,0.964,0.954,0.956,36302.0,3477697.0,0.956,0.956
159725.SZ,20211014,0.855,0.865,0.855,0.86,22427.0,1924602.0,0.86,0.86
159729.SZ,20211014,0.875,0.877,0.874,0.875,4506.0,394283.0,0.875,0.875
159732.SZ,20211014,0.92,0.923,0.906,0.918,20075.0,1846676.0,0.918,0.918
159735.SZ,20211014,0.851,0.857,0.851,0.857,5506.0,471541.0,0.857,0.857
159736.SZ,20211014,1.095,1.1,1.071,1.085,409132.0,44264072.0,1.085,1.085
159740.SZ,20211014,0.787,0.791,0.782,0.788,113472.0,8942608.0,0.788,0.788
159741.SZ,20211014,0.778,0.785,0.777,0.782,75702.0,5922508.0,0.782,0.782
159742.SZ,20211014,0.787,0.798,0.787,0.792,134893.0,10695336.0,0.792,0.792
159745.SZ,20211014,0.956,0.962,0.951,0.954,298881.0,28595422.0,0.954,0.954
159747.SZ,20211014,1.68,1.69,1.674,1.686,33101.0,2788961.0,0.843,0.843
159752.SZ,20211014,1.048,1.076,1.048,1.063,104994.0,11183638.0,1.063,1.063
159755.SZ,20211014,1.247,1.269,1.239,1.259,817891.0,102908040.0,1.259,1.259
159757.SZ,20211014,0.98,0.997,0.977,0.989,372410.0,36854356.0,0.989,0.989
159763.SZ,20211014,0.949,0.962,0.949,0.956,22867.0,2183588.0,0.956,0.956
159766.SZ,20211014,1.005,1.039,0.999,1.026,644236.0,66202832.0,1.026,1.026
159767.SZ,20211014,0.979,0.997,0.979,0.99,158166.0,15680613.0,0.99,0.99
159773.SZ,20211014,0.987,0.997,0.986,0.988,137527.0,13640049.0,0.988,0.988
159780.SZ,20211014,0.854,0.861,0.849,0.851,3848848.0,328984384.0,0.851,0.851
159781.SZ,20211014,0.845,0.853,0.841,0.846,7596638.0,643781824.0,0.846,0.846
159782.SZ,20211014,0.845,0.852,0.841,0.844,278300.0,23551240.0,0.844,0.844
159783.SZ,20211014,0.859,0.866,0.854,0.858,4987513.0,429036640.0,0.858,0.858
159786.SZ,20211014,0.955,0.961,0.954,0.954,52224.0,5002706.0,0.954,0.954
159790.SZ,20211014,1.004,1.031,1.004,1.019,3788477.0,387157312.0,1.019,1.019
159792.SZ,20211014,1.0,1.008,1.0,1.007,63453.0,6376936.0,1.007,1.007
159801.SZ,20211014,0.7485,0.758,0.745,0.753,222078.0,33441684.0,1.506,1.506
159804.SZ,20211014,1.31,1.321,1.304,1.317,952.0,124708.0,1.317,1.317
159805.SZ,20211014,0.94,0.946,0.935,0.942,81189.0,7655695.0,0.942,0.942
159806.SZ,20211014,1.01,1.0246666666666666,1.0083333333333333,1.018,152184.0,46466836.0,3.054,3.054
159807.SZ,20211014,0.769,0.772,0.765,0.768,489170.0,37589000.0,0.768,1.536
159808.SZ,20211014,1.201,1.213,1.199,1.205,61572.0,7437384.0,1.205,1.205
159810.SZ,20211014,1.279,1.285,1.273,1.275,74548.0,9534827.0,1.275,1.275
159811.SZ,20211014,1.086,1.092,1.085,1.09,98854.0,10755988.0,1.09,1.09
159812.SZ,20211014,3.66,3.677,3.66,3.674,2992.0,1098690.0,3.674,3.674
159813.SZ,20211014,0.957,0.969,0.954,0.963,308796.0,29716680.0,0.963,1.4445
159814.SZ,20211014,0.632,0.641,0.632,0.637,271857.0,17336874.0,0.637,1.3115830097198486
159816.SZ,20211014,99.64340001106262,100.53340001106262,99.53340001106262,99.81340001106263,1560.0,15712976.0,100.73,102.07349995106459
159819.SZ,20211014,0.927,0.933,0.923,0.931,436983.0,40539240.0,0.931,0.931
159820.SZ,20211014,1.104,1.104,1.09,1.099,55245.0,6061251.0,1.099,1.099
159821.SZ,20211014,1.183,1.191,1.179,1.188,201.0,23792.0,1.188,1.188
159822.SZ,20211014,0.855,0.864,0.851,0.862,121594.0,10459854.0,0.862,0.862
159824.SZ,20211014,1.512,1.525,1.496,1.516,141026.0,21369926.0,1.516,1.516
159825.SZ,20211014,0.966,0.969,0.956,0.96,1188878.0,114341880.0,0.96,0.96
159827.SZ,20211014,1.0,1.007,0.995,1.0,62917.0,6296761.0,1.0,1.0
159828.SZ,20211014,0.95,0.952,0.924,0.93,992545.0,92674264.0,0.93,0.93
159830.SZ,20211014,3.903611816445468,3.929258321672594,3.903611816445468,3.929258321672594,10876.0,3991890.0,3.677,3.677
159835.SZ,20211014,1.054,1.057,1.041,1.045,4213.0,442526.0,1.045,1.045
159836.SZ,20211014,1.079,1.084,1.076,1.081,17691.0,1911315.0,1.081,1.081
159837.SZ,20211014,0.873,0.877,0.861,0.866,688405.0,59711364.0,0.866,0.866
159838.SZ,20211014,0.951,0.952,0.927,0.93,37005.0,3451206.0,0.93,0.93
159839.SZ,20211014,0.876,0.881,0.864,0.869,106320.0,9276660.0,0.869,0.869
159840.SZ,20211014,0.974,0.991,0.966,0.987,476116.0,46871292.0,0.987,0.987
159841.SZ,20211014,1.021,1.027,1.015,1.023,609923.0,62327384.0,1.023,1.023
159842.SZ,20211014,1.071,1.077,1.061,1.07,196627.0,21015084.0,1.07,1.07
159843.SZ,20211014,0.933,0.947,0.918,0.933,270384.0,25144152.0,0.933,0.933
159845.SZ,20211014,2.8817735003660157,2.9159447276430828,2.8703830912736596,2.908351121581512,589405.0,44997480.0,0.766,0.766
159847.SZ,20211014,0.854,0.854,0.828,0.833,445664.0,37434712.0,0.833,0.833
159848.SZ,20211014,0.901,0.905,0.893,0.9,136843.0,12321396.0,0.9,0.9
159849.SZ,20211014,0.92,0.923,0.906,0.91,32253.0,2943706.0,0.91,0.91
159850.SZ,20211014,0.774,0.78,0.774,0.774,160811.0,12506320.0,0.774,0.774
159851.SZ,20211014,0.5635,0.5635,0.5535,0.5575,39373.0,4385855.0,1.115,1.115
159852.SZ,20211014,1.029,1.035,1.023,1.035,221580.0,22808378.0,1.035,1.035
159855.SZ,20211014,0.864,0.885,0.859,0.882,128183.0,11244340.0,0.882,0.882
159856.SZ,20211014,0.748,0.751,0.743,0.75,34431.0,2572341.0,0.75,0.75
159857.SZ,20211014,1.378,1.437,1.378,1.418,1413157.0,199774656.0,1.418,1.418
159858.SZ,20211014,1.038,1.044,1.024,1.028,221601.0,22921576.0,1.028,1.028
159859.SZ,20211014,0.909,0.917,0.901,0.905,249573.0,22637258.0,0.905,0.905
159861.SZ,20211014,1.536,1.591,1.536,1.572,225978.0,35533460.0,1.572,1.572
159863.SZ,20211014,1.0633333333333332,1.1066666666666667,1.0633333333333332,1.09,119789.0,19586960.0,1.635,1.635
159864.SZ,20211014,1.005,1.04,0.993,1.023,911718.0,93309584.0,1.023,1.023
159865.SZ,20211014,0.8,0.807,0.792,0.798,1584580.0,126265672.0,0.798,0.798
159866.SZ,20211014,0.912,0.92,0.912,0.92,10165.0,932243.0,0.92,0.92
159867.SZ,20211014,0.79,0.794,0.781,0.785,322194.0,25315620.0,0.785,0.785
159869.SZ,20211014,0.913,0.915,0.904,0.905,52980.0,4807066.0,0.905,0.905
159870.SZ,20211014,1.028,1.04,1.024,1.035,336496.0,34752988.0,1.035,1.035
159871.SZ,20211014,0.6585,0.6775,0.6575,0.6725,114686.0,15310574.0,1.345,1.345
159872.SZ,20211014,0.95,0.958,0.949,0.958,26446.0,2524488.0,0.958,0.958
159873.SZ,20211014,1.016,1.017,0.987,0.993,124136.0,12351215.0,0.993,0.993
159875.SZ,20211014,1.003,1.027,0.994,1.017,415455.0,42285544.0,1.017,1.017
159876.SZ,20211014,0.677,0.6975,0.6755,0.6935,51566.0,7084263.0,1.387,1.387
159880.SZ,20211014,1.31,1.34,1.302,1.332,64166.0,8489692.0,1.332,1.332
159881.SZ,20211014,1.216,1.256,1.216,1.244,163697.0,20316828.0,1.244,1.244
159883.SZ,20211014,0.866,0.869,0.848,0.855,282421.0,24199672.0,0.855,0.855
159885.SZ,20211014,1.02,1.0413333333333334,1.0073333333333332,1.03,110356.0,17064146.0,1.545,1.545
159886.SZ,20211014,1.307,1.33,1.307,1.319,62367.0,8224923.0,1.319,1.319
159887.SZ,20211014,0.96,0.962,0.945,0.948,239400.0,22736880.0,0.948,0.948
159888.SZ,20211014,1.123,1.135,1.123,1.134,75313.0,8529117.0,1.134,1.134
159889.SZ,20211014,0.985,0.994,0.985,0.992,206886.0,20516600.0,0.992,0.992
159890.SZ,20211014,1.033,1.04,1.032,1.038,34285.0,3550181.0,1.038,1.038
159891.SZ,20211014,0.826,0.828,0.802,0.81,39114.0,3167524.0,0.81,0.81
