stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230331,99.999,100.0,99.986,99.989,38337.0,383360928.0,99.989,99.989
159003.SZ,20230331,100.0,100.001,99.999,100.001,640.0,6402598.0,100.001,100.001
159005.SZ,20230331,100.0,100.001,99.999,100.001,131.0,1311991.0,100.001,100.001
159601.SZ,20230331,0.818,0.823,0.813,0.815,1693498.0,138494720.0,0.815,0.815
159602.SZ,20230331,0.7789999991953372,0.7819999991953372,0.7749999991953372,0.7759999991953372,255188.0,20840268.0,0.815,0.815
159603.SZ,20230331,0.941,0.95,0.94,0.948,122838.0,11629151.0,0.948,0.948
159605.SZ,20230331,0.827,0.832,0.818,0.823,22096102.0,1825918720.0,0.823,0.823
159606.SZ,20230331,0.854,0.859,0.854,0.858,119684.0,10251051.0,0.858,0.858
159607.SZ,20230331,0.826,0.835,0.821,0.826,6911481.0,572876288.0,0.826,0.826
159608.SZ,20230331,0.733,0.742,0.733,0.736,163536.0,12044498.0,0.736,0.736
159609.SZ,20230331,0.778,0.788,0.775,0.778,326919.0,25546876.0,0.778,0.778
159610.SZ,20230331,0.831,0.836,0.828,0.834,481404.0,40107520.0,0.834,0.834
159611.SZ,20230331,0.869,0.872,0.867,0.869,808638.0,70293472.0,0.869,0.869
159612.SZ,20230331,1.04,1.041,1.038,1.038,26247.0,2728690.0,1.038,1.038
159613.SZ,20230331,0.968,0.999,0.954,0.994,223325.0,21732854.0,0.994,0.994
159615.SZ,20230331,0.93,0.932,0.913,0.917,410066.0,37754792.0,0.917,0.917
159616.SZ,20230331,0.876,0.892,0.876,0.886,49428.0,4386164.0,0.886,0.886
159617.SZ,20230331,1.068,1.084,1.068,1.084,19603.0,2118194.0,1.084,1.084
159618.SZ,20230331,1.077,1.087,1.068,1.071,102373.0,11055804.0,1.071,1.071
159619.SZ,20230331,0.975,0.98,0.971,0.976,311567.0,30377982.0,0.976,0.976
159620.SZ,20230331,0.979,0.983,0.977,0.982,119471.0,11727646.0,0.982,0.982
159621.SZ,20230331,1.0,1.003,0.998,0.999,11878.0,1187961.0,0.999,0.999
159623.SZ,20230331,0.8964999996572733,0.9024999996572733,0.8964999996572733,0.8994999996572733,100432.0,9351861.0,0.93,0.93
159625.SZ,20230331,1.047,1.054,1.047,1.049,202455.0,21280446.0,1.049,1.049
159627.SZ,20230331,1.065,1.069,1.065,1.068,3212.0,342240.0,1.068,1.068
159628.SZ,20230331,1.039,1.046,1.036,1.046,344517.0,35877612.0,1.046,1.046
159629.SZ,20230331,2.716394129596239,2.7363382862012036,2.711075687834915,2.7363382862012036,5506762.0,1129134848.0,2.058,0.9633498233556747
159630.SZ,20230331,1.102,1.111,1.102,1.106,74365.0,8235710.0,1.106,1.106
159631.SZ,20230331,0.961,0.968,0.961,0.963,125154.0,12080361.0,0.963,0.963
159632.SZ,20230331,1.034,1.034,1.029,1.029,1026365.0,105839408.0,1.029,1.029
159633.SZ,20230331,2.712426997802178,2.7323420271546164,2.7057886546846976,2.729686689907625,4197114.0,860480832.0,2.056,0.969609591960907
159635.SZ,20230331,1.047,1.052,1.042,1.046,455670.0,47682920.0,1.046,1.046
159636.SZ,20230331,0.4475,0.451,0.4425,0.4445,637346.0,56919348.0,0.889,0.889
159637.SZ,20230331,0.796,0.808,0.795,0.798,784250.0,62814516.0,0.798,0.798
159638.SZ,20230331,0.883,0.883,0.876,0.88,472970.0,41578636.0,0.88,0.88
159639.SZ,20230331,0.833,0.844,0.832,0.836,243075.0,20381486.0,0.836,0.836
159640.SZ,20230331,0.836,0.848,0.836,0.839,115684.0,9737071.0,0.839,0.839
159641.SZ,20230331,0.841,0.853,0.841,0.845,225428.0,19097286.0,0.845,0.845
159642.SZ,20230331,0.847,0.854,0.845,0.847,170784.0,14501887.0,0.847,0.847
159643.SZ,20230331,0.9,0.904,0.893,0.894,103177.0,9245882.0,0.894,0.894
159645.SZ,20230331,1.027,1.03,1.021,1.024,93435.0,9570921.0,1.024,1.024
159647.SZ,20230331,1.132,1.176,1.132,1.173,813778.0,94738856.0,1.173,1.173
159649.SZ,20230331,100.627,100.676,100.627,100.669,114194.0,1149586304.0,100.669,100.669
159650.SZ,20230331,100.675,100.69,100.645,100.689,52636.0,529977792.0,100.689,100.689
159651.SZ,20230331,100.596,100.643,100.596,100.628,16393.0,164921040.0,100.628,100.628
159652.SZ,20230331,0.929,0.941,0.929,0.936,80551.0,7539698.0,0.936,0.936
159653.SZ,20230331,1.0,1.006,0.999,1.002,233062.0,23370020.0,1.002,1.002
159655.SZ,20230331,1.007,1.008,1.006,1.007,5646.0,568436.0,1.007,1.007
159656.SZ,20230331,0.991,0.997,0.99,0.992,145310.0,14429393.0,0.992,0.992
159657.SZ,20230331,0.947,0.949,0.939,0.941,50638.0,4771353.0,0.941,0.941
159658.SZ,20230331,1.241,1.277,1.229,1.276,348091.0,43532804.0,1.276,1.276
159662.SZ,20230331,1.034,1.036,1.031,1.034,200743.0,20745472.0,1.034,1.034
159663.SZ,20230331,0.995,1.003,0.995,1.001,107740.0,10773937.0,1.001,1.001
159665.SZ,20230331,1.129,1.141,1.121,1.137,389720.0,44147780.0,1.137,1.137
159666.SZ,20230331,0.998,0.998,0.993,0.995,32242.0,3204465.0,0.995,0.995
159667.SZ,20230331,0.973,0.984,0.973,0.98,533311.0,52243736.0,0.98,0.98
159669.SZ,20230331,0.978,0.981,0.971,0.978,89704.0,8778723.0,0.978,0.978
159671.SZ,20230331,0.916,0.929,0.916,0.918,556773.0,51281732.0,0.918,0.918
159675.SZ,20230331,0.974,0.984,0.974,0.978,259870.0,25449748.0,0.978,0.978
159677.SZ,20230331,1.052,1.06,1.052,1.06,150493.0,15926048.0,1.06,1.06
159678.SZ,20230331,0.971,0.976,0.971,0.975,81414.0,7927457.0,0.975,0.975
159679.SZ,20230331,0.966,0.974,0.966,0.974,259826.0,25259544.0,0.974,0.974
159680.SZ,20230331,1.064,1.072,1.063,1.072,443149.0,47361408.0,1.072,1.072
159681.SZ,20230331,0.992,0.997,0.989,0.993,763537.0,75841520.0,0.993,0.993
159682.SZ,20230331,0.986,0.993,0.984,0.986,3820662.0,377720480.0,0.986,0.986
159687.SZ,20230331,1.001,1.009,1.0,1.007,70365.0,7081771.0,1.007,1.007
159688.SZ,20230331,0.947,0.952,0.939,0.944,1571455.0,148546992.0,0.944,0.944
159689.SZ,20230331,1.017,1.032,1.017,1.019,228150.0,23352900.0,1.019,1.019
159701.SZ,20230331,0.77,0.781,0.766,0.78,51164.0,3942144.0,0.78,0.78
159703.SZ,20230331,0.864,0.878,0.862,0.868,99936.0,8698210.0,0.868,0.868
159706.SZ,20230331,0.772,0.775,0.771,0.774,78423.0,6066476.0,0.774,0.774
159707.SZ,20230331,0.875,0.88,0.868,0.87,435048.0,38040880.0,0.87,0.87
159708.SZ,20230331,0.802,0.81,0.799,0.8,169687.0,13625637.0,0.8,0.8
159709.SZ,20230331,0.84,0.854,0.837,0.853,4424.0,374689.0,0.853,0.853
159711.SZ,20230331,0.957,0.965,0.95,0.955,15774.0,1511783.0,0.955,0.955
159712.SZ,20230331,0.905,0.986,0.897,0.9,74911.0,6775746.0,0.9,0.9
159713.SZ,20230331,0.801,0.809,0.799,0.806,295721.0,23831526.0,0.806,0.806
159715.SZ,20230331,0.713,0.72,0.712,0.717,137217.0,9837835.0,0.717,0.717
159716.SZ,20230331,0.765,0.772,0.765,0.771,16730.0,1286604.0,0.771,0.771
159717.SZ,20230331,0.892,0.893,0.889,0.889,121.0,10789.0,0.889,0.889
159718.SZ,20230331,0.822,0.825,0.813,0.816,80467.0,6588320.0,0.816,0.816
159719.SZ,20230331,1.21,1.223,1.21,1.221,215981.0,26336512.0,1.221,1.221
159720.SZ,20230331,0.712,0.722,0.712,0.716,101482.0,7278243.0,0.716,0.716
159721.SZ,20230331,0.756,0.762,0.755,0.762,7692.0,582918.0,0.762,0.762
159723.SZ,20230331,0.749,0.753,0.744,0.753,18214.0,1366375.0,0.753,0.753
159725.SZ,20230331,0.865,0.92,0.861,0.918,40522.0,3655277.0,0.918,0.918
