stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240702,100.0,100.001,99.999,100.0,54874.0,548738944.0,100.0,100.0
159003.SZ,20240702,99.999,100.0,99.999,100.0,1714.0,17138930.0,100.0,100.0
159005.SZ,20240702,99.999,100.0,99.999,100.0,987.0,9869996.0,100.0,100.0
159150.SZ,20240702,1.011,1.011,0.994,0.997,155212.0,15493363.0,0.997,0.997
159300.SZ,20240702,3.48,3.497,3.461,3.496,109814.0,38299016.0,3.496,0.9750344953536987
159303.SZ,20240702,0.925,0.938,0.918,0.92,222218.0,20573914.0,0.92,0.92
159306.SZ,20240702,0.891,0.894,0.877,0.881,114494.0,10147397.0,0.881,0.881
159307.SZ,20240702,0.8994999988004565,0.9034999988004565,0.8974999988004565,0.9024999988004565,30976.0,3023852.0,0.978,0.978
159309.SZ,20240702,1.013,1.021,1.007,1.014,375670.0,38090872.0,1.014,1.014
159310.SZ,20240702,1.0,1.003,0.987,0.988,63438.0,6301817.0,0.988,0.988
159315.SZ,20240702,0.993,1.003,0.987,0.994,35199.0,3500360.0,0.994,0.994
159318.SZ,20240702,0.97,0.986,0.969,0.971,75718.0,7382477.0,0.971,0.971
159321.SZ,20240702,0.949,0.953,0.938,0.943,12503.0,1179132.0,0.943,0.943
159322.SZ,20240702,0.995,1.006,0.992,0.995,6294.0,625544.0,0.995,0.995
159350.SZ,20240702,0.999,1.002,0.991,0.994,291020.0,29022832.0,0.994,0.994
159501.SZ,20240702,1.358,1.358,1.354,1.356,1705627.0,231310512.0,1.356,1.356
159502.SZ,20240702,1.011,1.014,1.009,1.013,250528.0,25337746.0,1.013,1.013
159505.SZ,20240702,0.85,0.85,0.84,0.84,5501.0,463324.0,0.84,0.84
159506.SZ,20240702,0.711,0.725,0.708,0.711,718279.0,51558276.0,0.711,0.711
159507.SZ,20240702,0.918,0.927,0.915,0.917,51093.0,4694644.0,0.917,0.917
159508.SZ,20240702,0.718,0.721,0.713,0.714,7154.0,512823.0,0.714,0.714
159509.SZ,20240702,1.719,1.729,1.694,1.697,8267125.0,1411963008.0,1.697,1.697
159510.SZ,20240702,0.96,0.966,0.96,0.966,28883.0,2782395.0,0.966,0.966
159511.SZ,20240702,0.906,0.915,0.904,0.906,81284.0,7383191.0,0.906,0.906
159512.SZ,20240702,1.141,1.146,1.111,1.117,212460.0,23808192.0,1.117,1.117
159513.SZ,20240702,1.225,1.225,1.22,1.223,1646908.0,201534592.0,1.223,1.223
159515.SZ,20240702,1.046,1.047,1.042,1.046,20850.0,2178832.0,1.046,1.046
159516.SZ,20240702,0.807,0.809,0.79,0.795,724490.0,57708160.0,0.795,0.795
159517.SZ,20240702,0.949,0.95,0.947,0.948,44452.0,4210431.0,0.948,0.948
159518.SZ,20240702,1.037,1.039,1.031,1.032,167901.0,17356090.0,1.032,1.032
159519.SZ,20240702,1.26,1.287,1.258,1.281,285514.0,36490796.0,1.281,1.281
159520.SZ,20240702,0.947,0.954,0.947,0.95,20537.0,1952211.0,0.95,0.95
159521.SZ,20240702,0.824,0.824,0.813,0.814,98161.0,8012321.0,0.814,0.814
159523.SZ,20240702,0.885,0.889,0.883,0.885,11324.0,1003228.0,0.885,0.885
159525.SZ,20240702,1.007,1.007,0.999,1.005,60199.0,6044490.0,1.005,1.005
159526.SZ,20240702,0.936,0.937,0.921,0.922,48882.0,4525059.0,0.922,0.922
159527.SZ,20240702,1.063,1.073,1.052,1.055,28673.0,3045147.0,1.055,1.055
159528.SZ,20240702,0.981,0.982,0.975,0.978,5124.0,502167.0,0.978,0.978
159529.SZ,20240702,1.096,1.096,1.089,1.091,66837.0,7297550.0,1.091,1.091
159530.SZ,20240702,0.942,0.945,0.928,0.93,14012.0,1310833.0,0.93,0.93
159531.SZ,20240702,0.787,0.797,0.786,0.791,867104.0,68633168.0,0.791,0.791
159532.SZ,20240702,0.84,0.847,0.838,0.84,39024.0,3287229.0,0.84,0.84
159533.SZ,20240702,0.952,0.962,0.952,0.956,25474.0,2433879.0,0.956,0.956
159535.SZ,20240702,0.839,0.839,0.826,0.832,67825.0,5641637.0,0.832,0.832
159536.SZ,20240702,0.804,0.805,0.797,0.8,106044.0,8484914.0,0.8,0.8
159537.SZ,20240702,0.82,0.826,0.806,0.806,48029.0,3935385.0,0.806,0.806
159538.SZ,20240702,0.829,0.837,0.823,0.823,86372.0,7145201.0,0.823,0.823
159539.SZ,20240702,0.814,0.819,0.808,0.808,41737.0,3401552.0,0.808,0.808
159540.SZ,20240702,0.83,0.836,0.82,0.821,41551.0,3436221.0,0.821,0.821
159541.SZ,20240702,0.852,0.856,0.843,0.847,320717.0,27253036.0,0.847,0.847
159542.SZ,20240702,0.98,0.98,0.944,0.953,25838.0,2469952.0,0.953,0.953
159543.SZ,20240702,0.797,0.798,0.791,0.791,7817.0,620911.0,0.791,0.791
159545.SZ,20240702,1.0029999999329449,1.0179999999329448,1.0009999999329449,1.0139999999329448,141881.0,15737500.0,1.111,1.111
159546.SZ,20240702,0.863,0.863,0.841,0.847,103202.0,8776535.0,0.847,0.847
159547.SZ,20240702,1.0929999998956919,1.0969999998956919,1.087999999895692,1.0949999998956919,5424.0,599843.0,1.107,1.107
159549.SZ,20240702,1.039,1.046,1.039,1.046,10538.0,1100634.0,1.046,1.046
159551.SZ,20240702,0.824,0.831,0.814,0.816,56426.0,4636586.0,0.816,0.816
159552.SZ,20240702,1.003,1.01,1.0,1.005,106282.0,10701365.0,1.005,1.005
159553.SZ,20240702,0.934,0.934,0.925,0.927,1638.0,152021.0,0.927,0.927
159555.SZ,20240702,0.83,0.836,0.827,0.83,33312.0,2768443.0,0.83,0.83
159556.SZ,20240702,0.786,0.787,0.773,0.777,20683.0,1614623.0,0.777,0.777
159557.SZ,20240702,0.869,0.881,0.858,0.865,74783.0,6542623.0,0.865,0.865
159558.SZ,20240702,0.942,0.942,0.924,0.926,9007.0,837491.0,0.926,0.926
159559.SZ,20240702,0.86,0.86,0.84,0.847,45526.0,3843664.0,0.847,0.847
159560.SZ,20240702,0.82,0.821,0.804,0.807,90935.0,7390332.0,0.807,0.807
159561.SZ,20240702,1.001,1.001,0.995,0.997,207913.0,20747400.0,0.997,0.997
159562.SZ,20240702,1.3,1.317,1.295,1.304,131874.0,17205136.0,1.304,1.304
159563.SZ,20240702,1.02,1.02,0.99,0.995,17216.0,1714665.0,0.995,0.995
159565.SZ,20240702,0.962,0.967,0.947,0.949,5985.0,572487.0,0.949,0.949
159566.SZ,20240702,1.057,1.061,1.047,1.048,14449.0,1522823.0,1.048,1.048
159567.SZ,20240702,0.3975,0.4065,0.397,0.399,551375.0,44382988.0,0.798,0.798
159568.SZ,20240702,1.112,1.119,1.095,1.1,31433.0,3470766.0,1.1,1.1
159570.SZ,20240702,0.792,0.804,0.783,0.787,384521.0,30562862.0,0.787,0.787
159571.SZ,20240702,0.837,0.843,0.828,0.833,12672.0,1059024.0,0.833,0.833
159572.SZ,20240702,0.816,0.824,0.816,0.819,17477.0,1433715.0,0.819,0.819
159573.SZ,20240702,0.814,0.822,0.809,0.816,186677.0,15219222.0,0.816,0.816
159575.SZ,20240702,0.827,0.836,0.827,0.829,14690.0,1220167.0,0.829,0.829
159576.SZ,20240702,0.9780999996047467,0.9800999996047467,0.9680999996047467,0.9700999996047467,115697.0,11462760.0,0.987,0.987
159577.SZ,20240702,1.158,1.158,1.152,1.155,487879.0,56329248.0,1.155,1.155
159578.SZ,20240702,0.972,0.975,0.964,0.965,7901.0,765821.0,0.965,0.965
159581.SZ,20240702,0.9659999992623924,0.9699999992623924,0.9589999992623925,0.9659999992623924,182255.0,18797186.0,1.033,1.039000000052154
159582.SZ,20240702,1.02,1.024,1.008,1.012,57726.0,5859372.0,1.012,1.012
159586.SZ,20240702,0.789,0.82,0.783,0.809,74651.0,6064771.0,0.809,0.809
159588.SZ,20240702,0.988,0.999,0.987,0.996,205922.0,20493164.0,0.996,0.996
159589.SZ,20240702,1.001199999993667,1.004199999993667,0.992199999993667,0.998199999993667,82029.0,8525823.0,1.04,1.04
159591.SZ,20240702,0.976,0.981,0.975,0.977,825370.0,80714168.0,0.977,0.977
159592.SZ,20240702,0.969,0.976,0.969,0.973,4891075.0,476193088.0,0.973,0.973
159593.SZ,20240702,0.983,0.989,0.982,0.984,2276675.0,224374800.0,0.984,0.984
159595.SZ,20240702,0.986,0.991,0.984,0.987,2589254.0,255692064.0,0.987,0.987
159596.SZ,20240702,0.45975000013411044,0.46275000013411044,0.45925000013411044,0.46075000013411044,1635736.0,158968560.0,0.971,0.971
159597.SZ,20240702,0.917,0.921,0.909,0.909,38309.0,3495892.0,0.909,0.909
159599.SZ,20240702,1.005,1.005,0.988,0.99,48283.0,4793958.0,0.99,0.99
159601.SZ,20240702,0.747,0.752,0.743,0.748,1507216.0,112890704.0,0.748,0.748
159602.SZ,20240702,0.7059999991953373,0.7119999991953373,0.7039999991953373,0.7099999991953373,255804.0,19141466.0,0.749,0.749
159603.SZ,20240702,0.68,0.682,0.675,0.676,38302.0,2597459.0,0.676,0.676
159605.SZ,20240702,0.775,0.79,0.774,0.778,8320188.0,650405184.0,0.778,0.778
159606.SZ,20240702,0.823,0.823,0.809,0.813,90930.0,7388057.0,0.813,0.813
159607.SZ,20240702,0.771,0.786,0.77,0.773,2387025.0,185617872.0,0.773,0.773
159608.SZ,20240702,0.497,0.497,0.488,0.489,171107.0,8420081.0,0.489,0.489
159609.SZ,20240702,0.398,0.398,0.39,0.391,419224.0,16485011.0,0.391,0.391
159610.SZ,20240702,0.754,0.756,0.747,0.75,98960.0,7432149.0,0.75,0.75
159611.SZ,20240702,1.065,1.069,1.055,1.069,1099540.0,116930408.0,1.069,1.069
159612.SZ,20240702,1.539,1.54,1.532,1.538,74829.0,11501254.0,1.538,1.538
159613.SZ,20240702,0.631,0.641,0.628,0.63,39027.0,2481227.0,0.63,0.63
159615.SZ,20240702,0.588,0.603,0.588,0.59,501976.0,29904020.0,0.59,0.59
159616.SZ,20240702,0.668,0.668,0.649,0.649,77077.0,5028215.0,0.649,0.649
159617.SZ,20240702,1.018,1.019,1.011,1.017,10108.0,1025023.0,1.017,1.017
159618.SZ,20240702,0.548,0.55,0.536,0.537,53629.0,2895641.0,0.537,0.537
159619.SZ,20240702,0.932,0.932,0.913,0.921,208058.0,19141582.0,0.921,0.921
159620.SZ,20240702,0.814,0.814,0.797,0.798,7733.0,619784.0,0.798,0.798
159621.SZ,20240702,0.865,0.868,0.865,0.867,7675.0,665424.0,0.867,0.867
159622.SZ,20240702,0.658,0.661,0.65,0.652,39944.0,2614779.0,0.652,0.652
159623.SZ,20240702,0.6714999996572732,0.6774999996572733,0.6704999996572732,0.6734999996572733,114066.0,8034727.0,0.704,0.704
159625.SZ,20240702,1.194,1.197,1.183,1.196,198418.0,23592496.0,1.196,1.196
159627.SZ,20240702,0.927,0.932,0.926,0.928,32960.0,3061189.0,0.928,0.928
159628.SZ,20240702,0.795,0.801,0.79,0.793,737173.0,58591960.0,0.793,0.793
159629.SZ,20240702,1.994,2.006,1.979,1.988,643940.0,128281576.0,1.988,0.6998913323285865
159630.SZ,20240702,0.97,0.974,0.97,0.97,20368.0,1978734.0,0.97,0.97
159631.SZ,20240702,0.867,0.872,0.867,0.868,22490.0,1958193.0,0.868,0.868
159632.SZ,20240702,1.679,1.684,1.675,1.68,898749.0,151011728.0,1.68,1.68
159633.SZ,20240702,2.005,2.017,1.987,2.0,439334.0,87962912.0,2.0,0.7104182289826966
159635.SZ,20240702,0.984,0.988,0.968,0.975,131316.0,12809456.0,0.975,0.975
159636.SZ,20240702,0.384,0.3895,0.382,0.3835,658211.0,50772248.0,0.767,0.767
