stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230117,100.0,100.001,99.999,100.0,24501.0,245004656.0,100.0,100.0
159003.SZ,20230117,99.999,100.0,99.999,99.999,444.0,4444664.0,99.999,99.999
159005.SZ,20230117,99.999,100.001,99.998,100.0,126.0,1263898.0,100.0,100.0
159601.SZ,20230117,0.866,0.871,0.863,0.866,2044760.0,177072592.0,0.866,0.866
159602.SZ,20230117,0.8329999991953373,0.8329999991953373,0.8239999991953373,0.8259999991953373,304738.0,26382832.0,0.865,0.865
159603.SZ,20230117,0.986,0.996,0.986,0.989,51821.0,5140751.0,0.989,0.989
159605.SZ,20230117,0.871,0.887,0.864,0.871,14855272.0,1298908288.0,0.871,0.871
159606.SZ,20230117,0.878,0.88,0.874,0.877,86753.0,7614116.0,0.877,0.877
159607.SZ,20230117,0.874,0.89,0.869,0.875,6418219.0,563457664.0,0.875,0.875
159608.SZ,20230117,0.797,0.805,0.795,0.8,137170.0,10969589.0,0.8,0.8
159609.SZ,20230117,0.848,0.858,0.847,0.853,290105.0,24686956.0,0.853,0.853
159610.SZ,20230117,0.825,0.825,0.818,0.82,427955.0,35090532.0,0.82,0.82
159611.SZ,20230117,0.868,0.868,0.858,0.861,1357643.0,117005848.0,0.861,0.861
159612.SZ,20230117,1.004,1.008,1.003,1.008,40643.0,4087653.0,1.008,1.008
159613.SZ,20230117,0.781,0.787,0.777,0.78,98014.0,7646202.0,0.78,0.78
159615.SZ,20230117,1.138,1.145,1.105,1.113,382339.0,42749040.0,1.113,1.113
159616.SZ,20230117,0.913,0.913,0.907,0.91,8857.0,805479.0,0.91,0.91
159617.SZ,20230117,0.995,0.997,0.991,0.997,7390.0,735932.0,0.997,0.997
159618.SZ,20230117,1.17,1.181,1.166,1.174,82090.0,9628849.0,1.174,1.174
159619.SZ,20230117,0.873,0.876,0.87,0.874,368387.0,32141516.0,0.874,0.874
159620.SZ,20230117,0.974,0.974,0.97,0.973,6375.0,620625.0,0.973,0.973
159621.SZ,20230117,1.02,1.025,1.016,1.018,57523.0,5868632.0,1.018,1.018
159623.SZ,20230117,0.9134999996572732,0.9144999996572732,0.9034999996572733,0.9064999996572733,13918.0,1304297.0,0.937,0.937
159625.SZ,20230117,1.061,1.062,1.051,1.055,398099.0,41967464.0,1.055,1.055
