stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210723,99.999,100.001,99.999,100.001,62132.0,621314432.0,100.001,100.001
159003.SZ,20210723,99.996,99.999,99.994,99.999,4513.0,45124756.0,99.999,99.999
159005.SZ,20210723,99.999,100.001,99.999,100.001,102.0,1020003.0,100.001,100.001
159703.SZ,20210723,1.257,1.289,1.254,1.265,154670.0,19659872.0,1.265,1.265
159708.SZ,20210723,0.969,0.969,0.95,0.954,128794.0,12267729.0,0.954,0.954
159709.SZ,20210723,1.051,1.052,1.036,1.042,100614.0,10494711.0,1.042,1.042
159716.SZ,20210723,1.048,1.048,1.025,1.027,104673.0,10800113.0,1.027,1.027
159720.SZ,20210723,1.04,1.056,1.026,1.033,604300.0,62906812.0,1.033,1.033
159721.SZ,20210723,1.042,1.042,1.021,1.025,78216.0,8053822.0,1.025,1.025
159725.SZ,20210723,0.944,0.944,0.927,0.93,76410.0,7101335.0,0.93,0.93
159729.SZ,20210723,0.995,0.995,0.975,0.977,50899.0,4997814.0,0.977,0.977
159735.SZ,20210723,0.961,0.961,0.943,0.945,94472.0,8976236.0,0.945,0.945
159740.SZ,20210723,0.93,0.931,0.915,0.916,81417.0,7487035.0,0.916,0.916
159741.SZ,20210723,0.924,0.925,0.907,0.909,62602.0,5712163.0,0.909,0.909
159742.SZ,20210723,0.94,0.942,0.924,0.925,141617.0,13147231.0,0.925,0.925
159745.SZ,20210723,0.969,0.972,0.947,0.951,336268.0,32050330.0,0.951,0.951
159747.SZ,20210723,2.0,2.002,1.964,1.968,159949.0,15800065.0,0.984,0.984
159755.SZ,20210723,1.288,1.32,1.269,1.28,1783629.0,230856576.0,1.28,1.28
159780.SZ,20210723,0.999,0.999,0.972,0.977,4387172.0,429857824.0,0.977,0.977
159781.SZ,20210723,0.986,0.987,0.959,0.965,12280861.0,1188047104.0,0.965,0.965
159782.SZ,20210723,0.984,0.984,0.957,0.96,826067.0,79605840.0,0.96,0.96
159783.SZ,20210723,1.001,1.003,0.975,0.978,8460072.0,830799040.0,0.978,0.978
159801.SZ,20210723,0.832,0.841,0.822,0.833,427976.0,71256296.0,1.666,1.666
159804.SZ,20210723,1.398,1.401,1.375,1.379,9305.0,1288276.0,1.379,1.379
159805.SZ,20210723,1.006,1.006,0.984,0.985,113265.0,11213134.0,0.985,0.985
159806.SZ,20210723,1.039,1.0616666666666668,1.0206666666666666,1.0356666666666667,322491.0,100612744.0,3.107,3.107
159807.SZ,20210723,0.878,0.886,0.865,0.867,982369.0,85418240.0,0.867,1.734
159808.SZ,20210723,1.332,1.332,1.299,1.302,20849.0,2726025.0,1.302,1.302
159810.SZ,20210723,1.398,1.4,1.367,1.372,81114.0,11247615.0,1.372,1.372
159811.SZ,20210723,1.19,1.191,1.171,1.177,82833.0,9766639.0,1.177,1.177
159812.SZ,20210723,3.707,3.726,3.707,3.724,606.0,225696.0,3.724,3.724
159813.SZ,20210723,1.0573333333333335,1.0666666666666667,1.0446666666666666,1.0553333333333332,282684.0,44802508.0,1.583,1.583
