stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210413,99.999,100.001,99.999,100.001,59605.0,596048640.0,100.001,100.001
159003.SZ,20210413,99.999,100.001,99.998,100.001,6519.0,65193300.0,100.001,100.001
159005.SZ,20210413,99.999,100.001,99.999,100.001,100.0,1003003.0,100.001,100.001
159801.SZ,20210413,0.5815,0.593,0.58,0.5815,456901.0,53378756.0,1.163,1.163
159804.SZ,20210413,1.033,1.04,1.03,1.03,2518.0,261092.0,1.03,1.03
159805.SZ,20210413,1.008,1.014,1.0,1.003,67054.0,6761904.0,1.003,1.003
159806.SZ,20210413,0.604,0.6156666666666667,0.6003333333333333,0.607,203798.0,37152624.0,1.821,1.821
159807.SZ,20210413,0.7265,0.7425,0.7265,0.7325,274403.0,40310372.0,1.465,1.465
159808.SZ,20210413,1.012,1.04,1.012,1.026,19215.0,1981896.0,1.026,1.026
159810.SZ,20210413,1.075,1.103,1.066,1.088,51580.0,5614368.0,1.088,1.088
159811.SZ,20210413,1.032,1.038,1.022,1.025,118161.0,12189028.0,1.025,1.025
159812.SZ,20210413,3.631,3.636,3.615,3.617,760.0,275923.0,3.617,3.617
159813.SZ,20210413,0.734,0.7440000000000001,0.726,0.7280000000000001,303215.0,33326122.0,1.092,1.092
159814.SZ,20210413,0.531,0.548,0.531,0.539,221403.0,11968765.0,0.539,1.1098010082244874
159816.SZ,20210413,99.26340005874634,99.26340005874634,97.83340005874634,98.28740005874634,1194.0,12015078.0,100.504,100.54749999874831
159819.SZ,20210413,0.872,0.886,0.872,0.879,467968.0,41198180.0,0.879,0.879
159820.SZ,20210413,0.962,0.965,0.954,0.956,370867.0,35544136.0,0.956,0.956
159821.SZ,20210413,1.007,1.026,1.0,1.015,1884.0,191151.0,1.015,1.015
159822.SZ,20210413,1.041,1.046,1.034,1.037,57239.0,5948611.0,1.037,1.037
159824.SZ,20210413,0.886,0.901,0.877,0.889,207530.0,18455778.0,0.889,0.889
159825.SZ,20210413,0.992,1.003,0.988,0.998,355678.0,35493356.0,0.998,0.998
159827.SZ,20210413,0.998,1.011,0.998,1.006,55866.0,5619485.0,1.006,1.006
159828.SZ,20210413,0.901,0.923,0.9,0.913,494687.0,45157308.0,0.913,0.913
159835.SZ,20210413,1.03,1.046,1.03,1.036,22618.0,2353612.0,1.036,1.036
159837.SZ,20210413,0.873,0.896,0.872,0.887,875606.0,77667136.0,0.887,0.887
159839.SZ,20210413,0.86,0.888,0.86,0.879,111007.0,9761755.0,0.879,0.879
159841.SZ,20210413,0.898,0.902,0.891,0.896,971535.0,87201280.0,0.896,0.896
159842.SZ,20210413,0.96,0.962,0.951,0.958,52430.0,5016541.0,0.958,0.958
159843.SZ,20210413,0.884,0.905,0.883,0.892,318018.0,28455864.0,0.892,0.892
159845.SZ,20210413,2.403376318487072,2.403376318487072,2.380595500302361,2.384392303333146,495445.0,31259474.0,0.628,0.628
159848.SZ,20210413,0.78,0.783,0.773,0.778,86025.0,6687368.0,0.778,0.778
159849.SZ,20210413,0.884,0.908,0.884,0.898,32036.0,2876159.0,0.898,0.898
159850.SZ,20210413,0.942,0.951,0.938,0.941,113106.0,10693610.0,0.941,0.941
159851.SZ,20210413,0.5075,0.513,0.504,0.51,35741.0,3648190.0,1.02,1.02
159852.SZ,20210413,0.959,0.975,0.959,0.965,399160.0,38635828.0,0.965,0.965
159855.SZ,20210413,0.946,0.95,0.934,0.935,35218.0,3317657.0,0.935,0.935
159856.SZ,20210413,0.837,0.844,0.826,0.831,85544.0,7129634.0,0.831,0.831
159857.SZ,20210413,0.81,0.82,0.807,0.811,568143.0,46129988.0,0.811,0.811
159858.SZ,20210413,1.026,1.041,1.024,1.032,70649.0,7304944.0,1.032,1.032
159861.SZ,20210413,0.951,0.965,0.946,0.958,272649.0,26114366.0,0.958,0.958
