stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210825,100.0,100.001,99.999,100.001,62313.0,623126656.0,100.001,100.001
159003.SZ,20210825,99.998,100.0,99.992,99.999,2198.0,21974440.0,99.999,99.999
159005.SZ,20210825,99.999,99.999,99.987,99.998,133.0,1331353.0,99.998,99.998
159703.SZ,20210825,1.297,1.31,1.273,1.306,160739.0,20692490.0,1.306,1.306
159708.SZ,20210825,0.894,0.898,0.891,0.893,74488.0,6664445.0,0.893,0.893
159709.SZ,20210825,1.032,1.042,1.028,1.035,49386.0,5103647.0,1.035,1.035
159713.SZ,20210825,1.029,1.055,1.024,1.051,420491.0,43802816.0,1.051,1.051
159716.SZ,20210825,1.005,1.005,0.992,1.002,44518.0,4437997.0,1.002,1.002
159720.SZ,20210825,1.052,1.052,1.021,1.035,282436.0,29123282.0,1.035,1.035
159721.SZ,20210825,0.997,0.998,0.988,0.997,73676.0,7317973.0,0.997,0.997
159725.SZ,20210825,0.846,0.855,0.846,0.853,27638.0,2353174.0,0.853,0.853
159729.SZ,20210825,0.922,0.923,0.889,0.891,32222.0,2900317.0,0.891,0.891
159732.SZ,20210825,1.007,1.012,0.999,1.001,109450.0,10969262.0,1.001,1.001
159735.SZ,20210825,0.905,0.909,0.892,0.893,103751.0,9324718.0,0.893,0.893
159740.SZ,20210825,0.824,0.837,0.805,0.805,470292.0,38563344.0,0.805,0.805
159741.SZ,20210825,0.808,0.823,0.794,0.794,470018.0,37906480.0,0.794,0.794
159742.SZ,20210825,0.826,0.838,0.809,0.809,477178.0,39254324.0,0.809,0.809
159745.SZ,20210825,1.018,1.018,1.003,1.015,384534.0,38836732.0,1.015,1.015
159747.SZ,20210825,1.75,1.774,1.718,1.718,434186.0,37765004.0,0.859,0.859
159752.SZ,20210825,1.052,1.081,1.045,1.079,301353.0,32224674.0,1.079,1.079
159755.SZ,20210825,1.345,1.35,1.311,1.344,1541337.0,205013856.0,1.344,1.344
159757.SZ,20210825,1.048,1.056,1.025,1.051,449565.0,46827192.0,1.051,1.051
159766.SZ,20210825,0.919,0.935,0.909,0.928,223016.0,20704296.0,0.928,0.928
159767.SZ,20210825,1.053,1.054,1.026,1.052,213718.0,22254736.0,1.052,1.052
159780.SZ,20210825,0.921,0.921,0.905,0.915,5223680.0,476011424.0,0.915,0.915
159781.SZ,20210825,0.908,0.911,0.895,0.906,9392398.0,847057024.0,0.906,0.906
