stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20241021,99.999,100.001,99.999,100.001,39698.0,396974784.0,100.001,100.001
159003.SZ,20241021,99.999,100.0,99.999,100.0,1557.0,15572909.0,100.0,100.0
159005.SZ,20241021,99.999,100.001,99.999,100.0,523.0,5230990.0,100.0,100.0
159150.SZ,20241021,1.199,1.236,1.186,1.2,301253.0,36236068.0,1.2,1.2
159300.SZ,20241021,4.01,4.048,3.963,4.005,573422.0,229914960.0,4.005,1.1169946092367171
159301.SZ,20241021,0.96,0.96,0.934,0.938,80517.0,7556681.0,0.938,0.938
159302.SZ,20241021,1.102,1.111,1.093,1.098,239553.0,26361042.0,1.098,1.098
159303.SZ,20241021,1.157,1.162,1.137,1.14,72633.0,8352074.0,1.14,1.14
159305.SZ,20241021,1.179,1.231,1.179,1.202,111052.0,13414844.0,1.202,1.202
159306.SZ,20241021,1.034,1.04,1.016,1.027,24335.0,2507781.0,1.027,1.027
159307.SZ,20241021,0.9644999992325902,0.9854999992325901,0.9514999992325901,0.9594999992325901,64993.0,6637856.0,1.021,1.0350000004321336
159309.SZ,20241021,0.979,0.994,0.979,0.985,90055.0,8908551.0,0.985,0.985
159310.SZ,20241021,1.468,1.499,1.388,1.426,438909.0,63385016.0,1.426,1.426
159315.SZ,20241021,1.025,1.044,1.009,1.037,78867.0,8161127.0,1.037,1.037
159318.SZ,20241021,1.119,1.132,1.107,1.112,122956.0,13722564.0,1.112,1.112
159321.SZ,20241021,0.97,0.986,0.966,0.98,102190.0,9976255.0,0.98,0.98
159322.SZ,20241021,1.016,1.044,1.016,1.039,69674.0,7198322.0,1.039,1.039
159326.SZ,20241021,1.14,1.144,1.115,1.123,156584.0,17646494.0,1.123,1.123
159327.SZ,20241021,1.242,1.321,1.232,1.242,363412.0,46048316.0,1.242,1.242
159329.SZ,20241021,0.995,0.995,0.988,0.989,651952.0,64504620.0,0.989,0.989
159330.SZ,20241021,1.169,1.182,1.156,1.171,827134.0,96743824.0,1.171,1.171
159331.SZ,20241021,1.0640999991800637,1.0770999991800636,1.0570999991800636,1.0610999991800636,282054.0,31428876.0,1.109,1.111900000079535
159332.SZ,20241021,1.0849000007193537,1.0999000007193536,1.0439000007193535,1.0499000007193535,145498.0,15827228.0,1.085,1.085
159333.SZ,20241021,1.1709999999552965,1.1749999999552965,1.1439999999552966,1.1469999999552964,300682.0,35389348.0,1.17,1.17
159335.SZ,20241021,1.165,1.208,1.165,1.193,278045.0,33074892.0,1.193,1.193
159337.SZ,20241021,1.244,1.275,1.242,1.251,721220.0,90720496.0,1.251,1.251
159338.SZ,20241021,0.955,0.968,0.945,0.955,27293317.0,2610266112.0,0.955,0.955
159339.SZ,20241021,0.959,0.973,0.952,0.963,4820781.0,464089120.0,0.963,0.963
159350.SZ,20241021,1.191,1.21,1.18,1.194,1203140.0,143900368.0,1.194,1.194
159351.SZ,20241021,0.9526000002641231,0.9686000002641231,0.943600000264123,0.9536000002641231,5183604.0,506599584.0,0.975,0.975
159352.SZ,20241021,0.9940000000596045,1.0040000000596045,0.9800000000596046,0.9930000000596046,8606961.0,863123136.0,1.004,1.004
