stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20220415,100.0,100.001,99.999,100.0,74342.0,743415616.0,100.0,100.0
159003.SZ,20220415,99.998,100.001,99.998,100.001,2913.0,29132760.0,100.001,100.001
159005.SZ,20220415,99.999,100.002,99.999,100.001,271.0,2712033.0,100.001,100.001
159601.SZ,20220415,0.852,0.863,0.851,0.857,11688938.0,1001338816.0,0.857,0.857
159602.SZ,20220415,0.8169999991953373,0.8229999991953373,0.8129999991953373,0.8189999991953373,1969998.0,168717760.0,0.858,0.858
159605.SZ,20220415,0.703,0.705,0.699,0.702,1871897.0,131319456.0,0.702,0.702
159606.SZ,20220415,0.891,0.895,0.878,0.883,251492.0,22316568.0,0.883,0.883
159607.SZ,20220415,0.706,0.708,0.703,0.706,299933.0,21133010.0,0.706,0.706
159608.SZ,20220415,0.807,0.812,0.791,0.801,361162.0,28997874.0,0.801,0.801
159610.SZ,20220415,0.855,0.862,0.852,0.855,1013282.0,86817712.0,0.855,0.855
159611.SZ,20220415,0.813,0.83,0.807,0.825,757813.0,62141544.0,0.825,0.825
159613.SZ,20220415,0.747,0.754,0.741,0.746,172541.0,12863539.0,0.746,0.746
159619.SZ,20220415,0.925,0.933,0.914,0.918,249666.0,23055132.0,0.918,0.918
159701.SZ,20220415,0.7,0.714,0.69,0.711,625.0,43663.0,0.711,0.711
159703.SZ,20220415,0.934,0.934,0.91,0.925,18986.0,1743865.0,0.925,0.925
159706.SZ,20220415,0.779,0.788,0.775,0.782,64480.0,5026387.0,0.782,0.782
159707.SZ,20220415,1.161,1.204,1.132,1.167,413298.0,48656348.0,1.167,1.167
159708.SZ,20220415,0.8,0.805,0.792,0.802,199165.0,15946433.0,0.802,0.802
159709.SZ,20220415,0.745,0.757,0.744,0.751,5079.0,380717.0,0.751,0.751
159711.SZ,20220415,0.916,0.917,0.909,0.909,6852.0,625115.0,0.909,0.909
159712.SZ,20220415,0.874,0.875,0.862,0.872,8568.0,748082.0,0.872,0.872
159713.SZ,20220415,0.79,0.791,0.775,0.779,533408.0,41695976.0,0.779,0.779
159715.SZ,20220415,0.701,0.701,0.682,0.686,443264.0,30507980.0,0.686,0.686
159716.SZ,20220415,0.743,0.753,0.738,0.748,27793.0,2068804.0,0.748,0.748
159717.SZ,20220415,0.891,0.899,0.891,0.898,3058.0,273556.0,0.898,0.898
159718.SZ,20220415,0.762,0.762,0.702,0.759,31974.0,2423272.0,0.759,0.759
159719.SZ,20220415,1.07,1.071,1.06,1.061,1801.0,192879.0,1.061,1.061
159720.SZ,20220415,0.754,0.757,0.727,0.745,228634.0,16827904.0,0.745,0.745
159721.SZ,20220415,0.736,0.742,0.729,0.736,11046.0,815285.0,0.736,0.736
159723.SZ,20220415,0.681,0.709,0.681,0.705,3464.0,243083.0,0.705,0.705
159725.SZ,20220415,0.715,0.715,0.703,0.703,10359.0,732963.0,0.703,0.703
159726.SZ,20220415,1.024,1.024,1.004,1.007,210322.0,21264436.0,1.007,1.007
159728.SZ,20220415,0.758,0.758,0.748,0.75,20875.0,1565315.0,0.75,0.75
159729.SZ,20220415,0.606,0.611,0.605,0.605,4748.0,288252.0,0.605,0.605
159730.SZ,20220415,0.843,0.847,0.83,0.84,110930.0,9311116.0,0.84,0.84
159731.SZ,20220415,0.846,0.846,0.824,0.827,21875.0,1818513.0,0.827,0.827
159732.SZ,20220415,0.69,0.703,0.685,0.699,61005.0,4247624.0,0.699,0.699
159735.SZ,20220415,0.63,0.631,0.629,0.63,9817.0,618444.0,0.63,0.63
159736.SZ,20220415,0.924,0.935,0.902,0.911,277855.0,25340712.0,0.911,0.911
159738.SZ,20220415,0.767,0.772,0.7,0.766,125185.0,9613456.0,0.766,0.766
159739.SZ,20220415,0.717,0.719,0.706,0.714,30541.0,2166796.0,0.714,0.714
159740.SZ,20220415,0.518,0.519,0.513,0.515,380368.0,19602620.0,0.515,0.515
159741.SZ,20220415,0.513,0.513,0.5,0.508,301450.0,15297901.0,0.508,0.508
159742.SZ,20220415,0.524,0.524,0.515,0.52,207852.0,10787007.0,0.52,0.52
159743.SZ,20220415,0.809,0.809,0.793,0.798,52552.0,4209438.0,0.798,0.798
159745.SZ,20220415,0.913,0.927,0.904,0.909,469892.0,43242904.0,0.909,0.909
159747.SZ,20220415,1.062,1.062,1.022,1.052,121153.0,6376417.0,0.526,0.526
159748.SZ,20220415,0.72,0.741,0.72,0.736,81741.0,5918501.0,0.736,0.736
159750.SZ,20220415,0.79,0.801,0.789,0.798,8665.0,691661.0,0.798,0.798
159751.SZ,20220415,0.723,0.723,0.714,0.719,44631.0,3201111.0,0.719,0.719
159752.SZ,20220415,0.824,0.824,0.795,0.809,64623.0,5191855.0,0.809,0.809
159755.SZ,20220415,0.934,0.94,0.91,0.93,1152032.0,106325584.0,0.93,0.93
159757.SZ,20220415,0.754,0.754,0.722,0.739,890684.0,65202352.0,0.739,0.739
159758.SZ,20220415,0.89,0.899,0.888,0.89,12797.0,1143227.0,0.89,0.89
159760.SZ,20220415,0.787,0.808,0.787,0.799,167512.0,13359931.0,0.799,0.799
159761.SZ,20220415,0.741,0.749,0.724,0.736,257437.0,18913942.0,0.736,0.736
159763.SZ,20220415,0.755,0.755,0.74,0.755,9339.0,696804.0,0.755,0.755
159766.SZ,20220415,0.998,1.019,0.993,0.997,1452558.0,146180112.0,0.997,0.997
159767.SZ,20220415,0.749,0.749,0.722,0.735,131974.0,9646131.0,0.735,0.735
159768.SZ,20220415,1.07,1.121,1.061,1.087,435532.0,47555132.0,1.087,1.087
159770.SZ,20220415,0.715,0.715,0.698,0.706,122925.0,8653246.0,0.706,0.706
159773.SZ,20220415,0.748,0.765,0.743,0.757,201224.0,15182679.0,0.757,0.757
159775.SZ,20220415,0.802,0.802,0.774,0.792,28049.0,2202469.0,0.792,0.792
159776.SZ,20220415,1.006,1.012,0.997,1.008,149128.0,15002823.0,1.008,1.008
159777.SZ,20220415,0.74,0.748,0.73,0.74,3503.0,258848.0,0.74,0.74
159778.SZ,20220415,0.81,0.813,0.797,0.808,54595.0,4387247.0,0.808,0.808
159779.SZ,20220415,0.664,0.671,0.661,0.669,8166.0,544605.0,0.669,0.669
159780.SZ,20220415,0.614,0.625,0.605,0.618,2808121.0,172904256.0,0.618,0.618
159781.SZ,20220415,0.609,0.62,0.601,0.615,7388742.0,451092512.0,0.615,0.615
159782.SZ,20220415,0.614,0.624,0.605,0.617,285549.0,17569762.0,0.617,0.617
159783.SZ,20220415,0.615,0.627,0.607,0.619,3673303.0,226092080.0,0.619,0.619
159786.SZ,20220415,0.721,0.729,0.716,0.725,149499.0,10791921.0,0.725,0.725
159787.SZ,20220415,1.025,1.034,1.016,1.017,30390.0,3115633.0,1.017,1.017
159788.SZ,20220415,0.935,0.94,0.92,0.931,91657.0,8541618.0,0.931,0.931
159790.SZ,20220415,0.803,0.806,0.786,0.799,1868886.0,148485408.0,0.799,0.799
159791.SZ,20220415,0.947,0.961,0.946,0.959,30113.0,2883375.0,0.959,0.959
159792.SZ,20220415,0.622,0.624,0.614,0.622,236063.0,14695669.0,0.622,0.622
159793.SZ,20220415,0.739,0.742,0.737,0.739,3354.0,247832.0,0.739,0.739
159795.SZ,20220415,0.743,0.764,0.735,0.758,155745.0,11673537.0,0.758,0.758
159796.SZ,20220415,0.863,0.863,0.83,0.86,22007.0,1847966.0,0.86,0.86
159801.SZ,20220415,0.5675,0.578,0.5625,0.573,307529.0,35203404.0,1.146,1.146
159804.SZ,20220415,1.079,1.079,1.046,1.07,1784.0,189758.0,1.07,1.07
159805.SZ,20220415,0.856,0.856,0.839,0.842,148042.0,12496670.0,0.842,0.842
159806.SZ,20220415,0.741,0.752,0.724,0.735,703381.0,51709632.0,0.735,2.205
159807.SZ,20220415,0.589,0.602,0.586,0.597,423009.0,25159394.0,0.597,1.194
159808.SZ,20220415,0.92,0.929,0.892,0.921,49564.0,4531414.0,0.921,0.921
159810.SZ,20220415,0.96,0.976,0.952,0.968,43510.0,4189834.0,0.968,0.968
159811.SZ,20220415,0.86,0.872,0.85,0.867,326087.0,28071870.0,0.867,0.867
159812.SZ,20220415,3.972,3.983,3.968,3.971,1633.0,648805.0,3.971,3.971
159813.SZ,20220415,0.737,0.746,0.727,0.738,844262.0,62271540.0,0.738,1.107
159814.SZ,20220415,0.47,0.478,0.465,0.473,401696.0,18882708.0,0.473,0.9739070072174072
159816.SZ,20220415,102.43340001106262,102.48340001106263,102.16340001106262,102.23240001106262,904.0,9335764.0,103.149,104.49249995106459
159819.SZ,20220415,0.749,0.755,0.736,0.75,513516.0,38339624.0,0.75,0.75
159820.SZ,20220415,0.96,0.96,0.95,0.954,62515.0,5964844.0,0.954,0.954
159821.SZ,20220415,0.919,0.919,0.901,0.913,1425.0,128955.0,0.913,0.913
159822.SZ,20220415,0.62,0.621,0.614,0.616,23516.0,1446725.0,0.616,0.616
159824.SZ,20220415,1.121,1.121,1.083,1.109,209339.0,23030200.0,1.109,1.109
