stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230207,100.0,100.001,99.998,100.0,72023.0,720224832.0,100.0,100.0
159003.SZ,20230207,99.999,100.0,99.999,100.0,1096.0,10957148.0,100.0,100.0
159005.SZ,20230207,99.999,100.0,99.999,100.0,781.0,7808484.0,100.0,100.0
159601.SZ,20230207,0.853,0.855,0.847,0.851,2913694.0,247819952.0,0.851,0.851
159602.SZ,20230207,0.8119999991953373,0.8159999991953373,0.8069999991953373,0.8109999991953373,340476.0,28948800.0,0.85,0.85
159603.SZ,20230207,0.99,0.993,0.979,0.985,90507.0,8901935.0,0.985,0.985
159605.SZ,20230207,0.857,0.878,0.856,0.867,17401375.0,1510856320.0,0.867,0.867
159606.SZ,20230207,0.89,0.895,0.886,0.892,109324.0,9731093.0,0.892,0.892
159607.SZ,20230207,0.86,0.881,0.86,0.87,7588205.0,661397568.0,0.87,0.87
159608.SZ,20230207,0.845,0.85,0.839,0.847,98686.0,8326250.0,0.847,0.847
159609.SZ,20230207,0.849,0.857,0.843,0.849,140961.0,11987287.0,0.849,0.849
159610.SZ,20230207,0.836,0.838,0.831,0.838,407656.0,34056460.0,0.838,0.838
159611.SZ,20230207,0.871,0.88,0.871,0.88,1518701.0,133252872.0,0.88,0.88
159612.SZ,20230207,1.043,1.044,1.042,1.043,43990.0,4587888.0,1.043,1.043
159613.SZ,20230207,0.853,0.853,0.84,0.851,123235.0,10454751.0,0.851,0.851
159615.SZ,20230207,1.067,1.088,1.062,1.069,403480.0,43343932.0,1.069,1.069
159616.SZ,20230207,0.937,0.94,0.932,0.94,57104.0,5348319.0,0.94,0.94
159617.SZ,20230207,1.022,1.028,1.021,1.027,26658.0,2731083.0,1.027,1.027
159618.SZ,20230207,1.172,1.181,1.162,1.169,84693.0,9893389.0,1.169,1.169
159619.SZ,20230207,0.899,0.911,0.897,0.91,421030.0,38044404.0,0.91,0.91
159620.SZ,20230207,0.998,1.007,0.989,1.003,47260.0,4732378.0,1.003,1.003
159621.SZ,20230207,1.01,1.018,1.01,1.015,27684.0,2807077.0,1.015,1.015
159623.SZ,20230207,0.9234999996572733,0.9294999996572733,0.9224999996572733,0.9264999996572733,94847.0,9067521.0,0.957,0.957
159625.SZ,20230207,1.065,1.073,1.061,1.072,375948.0,40125936.0,1.072,1.072
159627.SZ,20230207,1.082,1.09,1.082,1.087,10198.0,1109578.0,1.087,1.087
159628.SZ,20230207,1.032,1.045,1.031,1.041,296075.0,30755916.0,1.041,1.041
159629.SZ,20230207,2.7456455592835205,2.7562824428061687,2.7296902339995484,2.754952832365838,8504268.0,1755012736.0,2.072,0.9699032235145569
159630.SZ,20230207,1.125,1.131,1.122,1.127,17816.0,2008832.0,1.127,1.127
159631.SZ,20230207,0.975,0.984,0.975,0.979,205696.0,20166234.0,0.979,0.979
159632.SZ,20230207,0.981,0.982,0.979,0.98,1455176.0,142564800.0,0.98,0.98
159633.SZ,20230207,2.7469463820130717,2.756240062377543,2.7270313526606325,2.753584725130551,4504844.0,929776064.0,2.074,0.9780983918905257
