stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20220218,100.0,100.001,99.999,100.0,92001.0,920013440.0,100.0,100.0
159003.SZ,20220218,99.996,100.0,99.996,99.999,4033.0,40328460.0,99.999,99.999
159005.SZ,20220218,99.999,100.001,99.999,100.0,366.0,3660020.0,100.0,100.0
159601.SZ,20220218,0.936,0.944,0.933,0.942,14042642.0,1317239040.0,0.942,0.942
159602.SZ,20220218,0.8989999991953372,0.9049999991953372,0.8949999991953373,0.9039999991953372,2084234.0,195641616.0,0.943,0.943
159605.SZ,20220218,0.919,0.933,0.917,0.921,1437928.0,133421912.0,0.921,0.921
159606.SZ,20220218,0.965,0.98,0.963,0.979,219127.0,21344998.0,0.979,0.979
159607.SZ,20220218,0.928,0.936,0.916,0.925,345627.0,32163676.0,0.925,0.925
159608.SZ,20220218,0.965,0.978,0.96,0.969,318183.0,30800722.0,0.969,0.969
159610.SZ,20220218,0.93,0.939,0.924,0.938,977033.0,91348704.0,0.938,0.938
159611.SZ,20220218,0.908,0.925,0.907,0.918,567645.0,51957500.0,0.918,0.918
159613.SZ,20220218,0.912,0.927,0.912,0.926,172884.0,15940368.0,0.926,0.926
159701.SZ,20220218,0.891,0.894,0.889,0.893,1964.0,174933.0,0.893,0.893
159703.SZ,20220218,1.08,1.083,1.073,1.08,55785.0,6018199.0,1.08,1.08
159706.SZ,20220218,0.889,0.894,0.885,0.894,12329.0,1094404.0,0.894,0.894
159707.SZ,20220218,1.021,1.071,1.021,1.071,158678.0,16711558.0,1.071,1.071
159708.SZ,20220218,0.88,0.892,0.876,0.892,112630.0,9960603.0,0.892,0.892
159709.SZ,20220218,0.911,0.92,0.91,0.919,14488.0,1325511.0,0.919,0.919
159711.SZ,20220218,1.047,1.049,1.042,1.043,10234.0,1071386.0,1.043,1.043
159712.SZ,20220218,0.991,0.994,0.986,0.986,168630.0,16712933.0,0.986,0.986
159713.SZ,20220218,0.965,0.971,0.959,0.971,370130.0,35693820.0,0.971,0.971
159715.SZ,20220218,0.852,0.852,0.84,0.85,377673.0,31926506.0,0.85,0.85
159716.SZ,20220218,0.874,0.879,0.873,0.879,5363.0,469421.0,0.879,0.879
159717.SZ,20220218,0.981,0.988,0.981,0.988,3877.0,381547.0,0.988,0.988
159718.SZ,20220218,0.86,0.866,0.826,0.865,34431.0,2970148.0,0.865,0.865
159719.SZ,20220218,1.064,1.076,1.058,1.076,1089.0,115905.0,1.076,1.076
159720.SZ,20220218,0.94,0.942,0.933,0.937,277970.0,26013042.0,0.937,0.937
159721.SZ,20220218,0.866,0.868,0.864,0.866,21710.0,1881559.0,0.866,0.866
159723.SZ,20220218,0.873,0.874,0.862,0.87,10680.0,929028.0,0.87,0.87
159725.SZ,20220218,0.827,0.832,0.823,0.832,2715.0,224833.0,0.832,0.832
159726.SZ,20220218,1.065,1.085,1.062,1.081,98437.0,10624393.0,1.081,1.081
159728.SZ,20220218,0.874,0.89,0.874,0.89,32830.0,2912004.0,0.89,0.89
159729.SZ,20220218,0.759,0.763,0.751,0.759,8173.0,620865.0,0.759,0.759
159730.SZ,20220218,0.962,0.972,0.959,0.971,40397.0,3905855.0,0.971,0.971
159731.SZ,20220218,0.959,0.964,0.956,0.964,20640.0,1979801.0,0.964,0.964
159732.SZ,20220218,0.91,0.923,0.909,0.915,57710.0,5270870.0,0.915,0.915
159735.SZ,20220218,0.794,0.794,0.78,0.78,44608.0,3521962.0,0.78,0.78
159736.SZ,20220218,1.003,1.015,0.998,1.015,178229.0,17925156.0,1.015,1.015
159738.SZ,20220218,0.974,0.974,0.946,0.968,162081.0,15620437.0,0.968,0.968
159739.SZ,20220218,0.901,0.923,0.901,0.923,127554.0,11627368.0,0.923,0.923
159740.SZ,20220218,0.685,0.691,0.68,0.683,181909.0,12493119.0,0.683,0.683
159741.SZ,20220218,0.674,0.683,0.672,0.673,89985.0,6100464.0,0.673,0.673
159742.SZ,20220218,0.686,0.696,0.686,0.687,508646.0,35222452.0,0.687,0.687
159743.SZ,20220218,0.899,0.908,0.899,0.908,6446.0,584334.0,0.908,0.908
159745.SZ,20220218,0.991,1.016,0.982,1.016,529691.0,53211984.0,1.016,1.016
159747.SZ,20220218,1.34,1.356,1.332,1.338,263521.0,17747232.0,0.669,0.669
159748.SZ,20220218,0.762,0.771,0.73,0.771,121771.0,9327941.0,0.771,0.771
159750.SZ,20220218,0.984,0.996,0.978,0.988,80029.0,7931337.0,0.988,0.988
159751.SZ,20220218,0.898,0.902,0.891,0.891,36615.0,3285700.0,0.891,0.891
159752.SZ,20220218,0.959,0.959,0.944,0.951,48224.0,4578882.0,0.951,0.951
159755.SZ,20220218,1.136,1.138,1.122,1.127,807504.0,91137984.0,1.127,1.127
159757.SZ,20220218,0.903,0.903,0.886,0.891,426035.0,37960352.0,0.891,0.891
159758.SZ,20220218,0.92,0.937,0.916,0.936,31721.0,2959268.0,0.936,0.936
159760.SZ,20220218,0.831,0.842,0.828,0.842,222304.0,18596294.0,0.842,0.842
159761.SZ,20220218,0.865,0.867,0.857,0.864,207105.0,17826258.0,0.864,0.864
159763.SZ,20220218,0.857,0.867,0.855,0.865,9161.0,787499.0,0.865,0.865
159766.SZ,20220218,1.062,1.089,1.061,1.088,887905.0,95893008.0,1.088,1.088
159767.SZ,20220218,0.896,0.9,0.888,0.893,53843.0,4807401.0,0.893,0.893
159768.SZ,20220218,0.966,1.007,0.966,1.006,597584.0,59423540.0,1.006,1.006
159770.SZ,20220218,0.878,0.882,0.876,0.882,163663.0,14396438.0,0.882,0.882
159773.SZ,20220218,0.878,0.881,0.872,0.881,106722.0,9355691.0,0.881,0.881
159775.SZ,20220218,0.967,0.974,0.95,0.952,11376.0,1084947.0,0.952,0.952
159777.SZ,20220218,0.86,0.863,0.857,0.863,3067.0,263323.0,0.863,0.863
159778.SZ,20220218,0.995,1.0,0.99,0.997,256270.0,25491344.0,0.997,0.997
159779.SZ,20220218,0.859,0.859,0.853,0.857,6735.0,575924.0,0.857,0.857
159780.SZ,20220218,0.72,0.721,0.711,0.718,2729193.0,195097504.0,0.718,0.718
159781.SZ,20220218,0.711,0.713,0.705,0.711,5101686.0,361822304.0,0.711,0.711
159782.SZ,20220218,0.713,0.715,0.707,0.713,251255.0,17839908.0,0.713,0.713
159783.SZ,20220218,0.72,0.72,0.713,0.718,3871091.0,277332928.0,0.718,0.718
159786.SZ,20220218,0.933,0.943,0.926,0.943,83174.0,7804785.0,0.943,0.943
159790.SZ,20220218,0.913,0.916,0.904,0.91,1178769.0,107158608.0,0.91,0.91
159792.SZ,20220218,0.839,0.843,0.827,0.827,586018.0,49034964.0,0.827,0.827
159793.SZ,20220218,0.909,0.914,0.907,0.907,2043.0,186082.0,0.907,0.907
159795.SZ,20220218,1.01,1.01,1.002,1.008,93223.0,9378577.0,1.008,1.008
159801.SZ,20220218,0.691,0.694,0.686,0.691,233468.0,32183712.0,1.382,1.382
159804.SZ,20220218,1.312,1.321,1.312,1.32,3390.0,446632.0,1.32,1.32
159805.SZ,20220218,0.996,1.008,0.992,1.006,78489.0,7867844.0,1.006,1.006
159806.SZ,20220218,0.91,0.917,0.905,0.911,421954.0,38371732.0,0.911,2.733
159807.SZ,20220218,0.701,0.704,0.681,0.704,403972.0,28281792.0,0.704,1.408
159808.SZ,20220218,1.058,1.059,1.049,1.058,36750.0,3872712.0,1.058,1.058
159810.SZ,20220218,1.118,1.118,1.107,1.116,27456.0,3049943.0,1.116,1.116
159811.SZ,20220218,1.121,1.125,1.115,1.121,84508.0,9443791.0,1.121,1.121
159812.SZ,20220218,3.819,3.819,3.783,3.792,978.0,370760.0,3.792,3.792
159813.SZ,20220218,0.888,0.891,0.881,0.887,371414.0,32891762.0,0.887,1.3305
159814.SZ,20220218,0.538,0.538,0.531,0.537,260333.0,13878462.0,0.537,1.1056830081939697
159816.SZ,20220218,102.28340001106262,102.38240001106263,102.23340001106263,102.32640001106262,1371.0,14155862.0,103.243,104.58649995106458
159819.SZ,20220218,0.926,0.946,0.926,0.946,478530.0,44929960.0,0.946,0.946
159820.SZ,20220218,1.058,1.073,1.054,1.072,45897.0,4888495.0,1.072,1.072
159821.SZ,20220218,1.049,1.049,1.026,1.046,2581.0,266784.0,1.046,1.046
159822.SZ,20220218,0.741,0.75,0.735,0.742,760393.0,56652288.0,0.742,0.742
159824.SZ,20220218,1.366,1.372,1.33,1.364,100332.0,13664365.0,1.364,1.364
159825.SZ,20220218,0.976,0.985,0.971,0.981,830438.0,81292120.0,0.981,0.981
159827.SZ,20220218,1.02,1.031,1.015,1.026,85178.0,8736574.0,1.026,1.026
159828.SZ,20220218,0.695,0.702,0.689,0.701,749676.0,52311264.0,0.701,0.701
159830.SZ,20220218,4.013678068045216,4.035050155734488,4.013678068045216,4.023295507505389,10685.0,4027496.0,3.765,3.765
159835.SZ,20220218,0.815,0.826,0.812,0.826,11287.0,929905.0,0.826,0.826
159836.SZ,20220218,0.974,0.979,0.971,0.979,26356.0,2572357.0,0.979,0.979
159837.SZ,20220218,0.686,0.695,0.68,0.694,815959.0,56184724.0,0.694,0.694
159838.SZ,20220218,0.778,0.793,0.777,0.793,32921.0,2592277.0,0.793,0.793
159839.SZ,20220218,0.666,0.67,0.656,0.67,175594.0,11675740.0,0.67,0.67
159840.SZ,20220218,0.89,0.89,0.876,0.885,648428.0,57176144.0,0.885,0.885
159841.SZ,20220218,0.955,0.963,0.953,0.962,737167.0,70558152.0,0.962,0.962
159842.SZ,20220218,1.005,1.008,0.998,1.008,179519.0,17997868.0,1.008,1.008
159843.SZ,20220218,0.88,0.885,0.869,0.883,162571.0,14231123.0,0.883,0.883
159845.SZ,20220218,2.8665862882428743,2.8969607124891565,2.851399076119734,2.893163909458371,451287.0,34195908.0,0.762,0.762
159847.SZ,20220218,0.613,0.623,0.605,0.622,314947.0,19460854.0,0.622,0.622
159848.SZ,20220218,0.848,0.853,0.846,0.852,79681.0,6763735.0,0.852,0.852
159849.SZ,20220218,0.725,0.735,0.72,0.735,15880.0,1158712.0,0.735,0.735
159850.SZ,20220218,0.734,0.739,0.731,0.733,305738.0,22517372.0,0.733,0.733
159851.SZ,20220218,0.5885,0.5975,0.5855,0.597,249069.0,29568790.0,1.194,1.194
159852.SZ,20220218,0.95,0.959,0.944,0.958,281151.0,26858998.0,0.958,0.958
159855.SZ,20220218,0.94,0.947,0.931,0.947,93019.0,8777561.0,0.947,0.947
159856.SZ,20220218,0.64,0.648,0.64,0.644,52763.0,3402998.0,0.644,0.644
159857.SZ,20220218,1.184,1.198,1.182,1.19,625321.0,74340528.0,1.19,1.19
159858.SZ,20220218,0.802,0.811,0.796,0.811,192273.0,15519192.0,0.811,0.811
159859.SZ,20220218,0.694,0.702,0.687,0.702,241193.0,16772676.0,0.702,0.702
159861.SZ,20220218,1.383,1.383,1.363,1.371,193779.0,26567060.0,1.371,1.371
159862.SZ,20220218,0.94,0.955,0.939,0.953,7078.0,672354.0,0.953,0.953
159863.SZ,20220218,0.923,0.931,0.917,0.922,155435.0,14379186.0,0.922,1.383
