stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20211109,100.0,100.001,99.999,100.001,52601.0,526012416.0,100.001,100.001
159003.SZ,20211109,99.968,99.968,99.965,99.967,1992.0,19909022.0,99.967,99.967
159005.SZ,20211109,99.999,100.001,99.999,99.999,4640.0,46400400.0,99.999,99.999
159601.SZ,20211109,0.996,1.001,0.988,0.992,35238943.0,3501942784.0,0.992,0.992
159602.SZ,20211109,0.9549999991953373,0.9599999991953373,0.9479999991953373,0.9519999991953373,15108023.0,1498455552.0,0.991,0.991
159703.SZ,20211109,1.287,1.3,1.284,1.293,110375.0,14266631.0,1.293,1.293
159708.SZ,20211109,0.877,0.88,0.869,0.877,120539.0,10539047.0,0.877,0.877
159709.SZ,20211109,0.99,1.006,0.988,1.005,39014.0,3903732.0,1.005,1.005
159713.SZ,20211109,1.003,1.01,0.996,1.004,356775.0,35792580.0,1.004,1.004
159715.SZ,20211109,0.874,0.88,0.869,0.872,342163.0,29880096.0,0.872,0.872
159716.SZ,20211109,0.999,1.002,0.995,1.001,35903.0,3591166.0,1.001,1.001
159717.SZ,20211109,1.003,1.009,0.999,1.002,5739.0,574642.0,1.002,1.002
159720.SZ,20211109,1.136,1.147,1.136,1.144,284123.0,32443030.0,1.144,1.144
159721.SZ,20211109,0.992,0.995,0.988,0.994,48366.0,4797075.0,0.994,0.994
159723.SZ,20211109,0.967,0.975,0.967,0.973,8216.0,797223.0,0.973,0.973
159725.SZ,20211109,0.883,0.883,0.87,0.873,10651.0,930876.0,0.873,0.873
159729.SZ,20211109,0.868,0.873,0.865,0.873,21958.0,1909362.0,0.873,0.873
159732.SZ,20211109,0.99,0.995,0.977,0.991,62109.0,6117188.0,0.991,0.991
159735.SZ,20211109,0.859,0.866,0.859,0.863,42870.0,3702311.0,0.863,0.863
159736.SZ,20211109,1.081,1.087,1.069,1.073,300030.0,32257208.0,1.073,1.073
159740.SZ,20211109,0.773,0.779,0.764,0.772,205674.0,15823941.0,0.772,0.772
159741.SZ,20211109,0.766,0.767,0.756,0.762,115500.0,8787311.0,0.762,0.762
159742.SZ,20211109,0.774,0.781,0.767,0.774,276868.0,21373390.0,0.774,0.774
159745.SZ,20211109,0.852,0.866,0.852,0.86,426045.0,36597704.0,0.86,0.86
159747.SZ,20211109,1.614,1.634,1.614,1.63,208292.0,16956906.0,0.815,0.815
159752.SZ,20211109,1.18,1.198,1.17,1.17,73860.0,8731690.0,1.17,1.17
159755.SZ,20211109,1.431,1.444,1.42,1.436,1053350.0,150902288.0,1.436,1.436
159757.SZ,20211109,1.12,1.131,1.111,1.123,357204.0,40121048.0,1.123,1.123
159763.SZ,20211109,1.026,1.031,1.016,1.027,29725.0,3047295.0,1.027,1.027
159766.SZ,20211109,0.981,0.994,0.976,0.99,191806.0,18904306.0,0.99,0.99
159767.SZ,20211109,1.122,1.135,1.117,1.128,69617.0,7837507.0,1.128,1.128
159770.SZ,20211109,1.006,1.014,1.005,1.013,556363.0,56232444.0,1.013,1.013
159773.SZ,20211109,1.04,1.05,1.04,1.048,76592.0,7998832.0,1.048,1.048
159777.SZ,20211109,1.029,1.04,1.021,1.04,38895.0,4038079.0,1.04,1.04
159780.SZ,20211109,0.878,0.89,0.878,0.888,3132912.0,277628256.0,0.888,0.888
159781.SZ,20211109,0.873,0.882,0.871,0.881,6349677.0,557079424.0,0.881,0.881
159782.SZ,20211109,0.873,0.884,0.873,0.884,365070.0,32095100.0,0.884,0.884
159783.SZ,20211109,0.885,0.895,0.885,0.894,4926026.0,438454944.0,0.894,0.894
159786.SZ,20211109,1.039,1.053,1.027,1.049,186927.0,19483856.0,1.049,1.049
159790.SZ,20211109,1.127,1.135,1.111,1.12,1552335.0,174183280.0,1.12,1.12
159792.SZ,20211109,0.954,0.966,0.948,0.954,366132.0,34946720.0,0.954,0.954
159801.SZ,20211109,0.81,0.8325,0.804,0.8295,348166.0,56994008.0,1.659,1.659
159804.SZ,20211109,1.369,1.385,1.369,1.384,1114.0,153581.0,1.384,1.384
159805.SZ,20211109,0.997,1.0,0.986,0.99,163454.0,16207870.0,0.99,0.99
159806.SZ,20211109,1.1500000000000001,1.159,1.1386666666666667,1.1516666666666666,208135.0,71767768.0,3.455,3.455
159807.SZ,20211109,0.804,0.808,0.799,0.805,628009.0,50401240.0,0.805,1.61
159808.SZ,20211109,1.266,1.277,1.266,1.276,6639.0,845146.0,1.276,1.276
159810.SZ,20211109,1.337,1.348,1.336,1.347,44162.0,5926152.0,1.347,1.347
159811.SZ,20211109,1.177,1.185,1.166,1.182,117770.0,13868453.0,1.182,1.182
159812.SZ,20211109,3.71,3.71,3.7,3.705,432.0,160019.0,3.705,3.705
159813.SZ,20211109,1.042,1.065,1.03,1.061,648857.0,68001504.0,1.061,1.5915
159814.SZ,20211109,0.667,0.674,0.667,0.672,268856.0,18036030.0,0.672,1.3836480102539064
159816.SZ,20211109,100.23340001106263,101.18340001106262,100.23340001106263,101.08340001106262,1747.0,17820042.0,102.0,103.34349995106459
159819.SZ,20211109,0.965,0.986,0.964,0.985,511889.0,49960696.0,0.985,0.985
159820.SZ,20211109,1.102,1.111,1.101,1.109,45585.0,5042600.0,1.109,1.109
159821.SZ,20211109,1.235,1.25,1.234,1.25,455.0,56671.0,1.25,1.25
159822.SZ,20211109,0.836,0.836,0.829,0.833,161382.0,13445791.0,0.833,0.833
159824.SZ,20211109,1.716,1.717,1.694,1.705,236652.0,40329672.0,1.705,1.705
159825.SZ,20211109,1.011,1.02,1.005,1.018,1266787.0,128572680.0,1.018,1.018
159827.SZ,20211109,1.047,1.064,1.046,1.062,84195.0,8906098.0,1.062,1.062
159828.SZ,20211109,0.851,0.861,0.848,0.861,734642.0,62943616.0,0.861,0.861
159830.SZ,20211109,3.9442187830550837,3.949561804977402,3.938875761132766,3.949561804977402,27422.0,10120412.0,3.696,3.696
159835.SZ,20211109,0.953,0.964,0.951,0.963,14258.0,1368781.0,0.963,0.963
