stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20211223,100.0,100.001,99.999,100.001,46749.0,467487008.0,100.001,100.001
159003.SZ,20211223,99.947,99.955,99.943,99.946,1625.0,16237811.0,99.946,99.946
159005.SZ,20211223,100.0,100.001,99.999,100.0,44.0,439497.0,100.0,100.0
159601.SZ,20211223,1.0,1.007,0.996,1.006,23607877.0,2362133760.0,1.006,1.006
159602.SZ,20211223,0.9589999991953373,0.9679999991953372,0.9569999991953373,0.9669999991953373,6436335.0,644304768.0,1.006,1.006
159605.SZ,20211223,0.895,0.898,0.888,0.891,1875836.0,167411456.0,0.891,0.891
159607.SZ,20211223,0.903,0.905,0.895,0.9,419019.0,37679460.0,0.9,0.9
159703.SZ,20211223,1.216,1.216,1.197,1.202,79656.0,9588107.0,1.202,1.202
159706.SZ,20211223,0.979,0.987,0.979,0.982,108663.0,10695871.0,0.982,0.982
159707.SZ,20211223,1.04,1.042,1.021,1.032,78721.0,8102736.0,1.032,1.032
159708.SZ,20211223,0.924,0.932,0.92,0.93,117109.0,10823603.0,0.93,0.93
159709.SZ,20211223,1.004,1.008,0.998,1.002,12158.0,1217861.0,1.002,1.002
159712.SZ,20211223,0.942,0.947,0.941,0.946,86633.0,8174909.0,0.946,0.946
159713.SZ,20211223,1.089,1.093,1.071,1.083,304618.0,33000882.0,1.083,1.083
159715.SZ,20211223,0.946,0.955,0.936,0.947,367501.0,34805248.0,0.947,0.947
159716.SZ,20211223,0.995,0.999,0.991,0.995,31452.0,3126484.0,0.995,0.995
159717.SZ,20211223,1.041,1.041,1.031,1.04,4218.0,437257.0,1.04,1.04
159720.SZ,20211223,1.081,1.094,1.079,1.087,348963.0,37932652.0,1.087,1.087
159721.SZ,20211223,0.983,0.99,0.982,0.986,52196.0,5143477.0,0.986,0.986
159723.SZ,20211223,0.954,0.961,0.95,0.958,7901.0,756409.0,0.958,0.958
159725.SZ,20211223,0.935,0.968,0.932,0.933,26561.0,2495157.0,0.933,0.933
159726.SZ,20211223,0.957,0.982,0.957,0.98,61426.0,6005487.0,0.98,0.98
159729.SZ,20211223,0.834,0.843,0.831,0.835,13398.0,1123431.0,0.835,0.835
159731.SZ,20211223,0.984,0.984,0.977,0.982,6936.0,680593.0,0.982,0.982
159732.SZ,20211223,1.081,1.094,1.078,1.089,61666.0,6719138.0,1.089,1.089
159735.SZ,20211223,0.809,0.809,0.797,0.804,48888.0,3926045.0,0.804,0.804
159736.SZ,20211223,1.111,1.129,1.104,1.128,219717.0,24422026.0,1.128,1.128
