stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230317,99.999,100.001,99.999,100.0,41918.0,419174720.0,100.0,100.0
159003.SZ,20230317,99.999,100.0,99.999,99.999,1441.0,14412439.0,99.999,99.999
159005.SZ,20230317,99.999,100.02,99.999,100.001,715.0,7153899.0,100.001,100.001
159601.SZ,20230317,0.801,0.808,0.791,0.796,2420884.0,193582592.0,0.796,0.796
159602.SZ,20230317,0.7599999991953373,0.7669999991953373,0.7509999991953373,0.7559999991953373,547365.0,43757644.0,0.795,0.795
159603.SZ,20230317,0.913,0.931,0.912,0.917,421513.0,38735260.0,0.917,0.917
159605.SZ,20230317,0.758,0.771,0.754,0.762,23982802.0,1829331072.0,0.762,0.762
159606.SZ,20230317,0.846,0.848,0.838,0.84,54078.0,4560683.0,0.84,0.84
159607.SZ,20230317,0.758,0.771,0.754,0.763,9217471.0,703444864.0,0.763,0.763
159608.SZ,20230317,0.733,0.744,0.732,0.735,175416.0,12924476.0,0.735,0.735
159609.SZ,20230317,0.759,0.765,0.75,0.753,224836.0,16979444.0,0.753,0.753
159610.SZ,20230317,0.818,0.829,0.818,0.821,331627.0,27338328.0,0.821,0.821
159611.SZ,20230317,0.898,0.905,0.894,0.897,1470697.0,132434352.0,0.897,0.897
159612.SZ,20230317,1.019,1.021,1.016,1.018,37485.0,3820683.0,1.018,1.018
159613.SZ,20230317,0.92,0.949,0.916,0.941,182577.0,17083428.0,0.941,0.941
159615.SZ,20230317,0.964,0.974,0.947,0.948,480432.0,45903768.0,0.948,0.948
159616.SZ,20230317,0.892,0.893,0.885,0.887,44252.0,3934931.0,0.887,0.887
159617.SZ,20230317,1.061,1.077,1.061,1.07,25317.0,2714827.0,1.07,1.07
159618.SZ,20230317,1.051,1.051,1.033,1.04,90428.0,9412170.0,1.04,1.04
159619.SZ,20230317,1.014,1.049,1.014,1.033,624272.0,64593912.0,1.033,1.033
159620.SZ,20230317,0.96,1.062,0.959,0.97,7258.0,707325.0,0.97,0.97
159621.SZ,20230317,0.973,0.987,0.973,0.974,20197.0,1979800.0,0.974,0.974
159623.SZ,20230317,0.8814999996572733,0.8854999996572733,0.8744999996572733,0.8744999996572733,99899.0,9126241.0,0.905,0.905
159625.SZ,20230317,1.064,1.075,1.064,1.068,208125.0,22263404.0,1.068,1.068
159627.SZ,20230317,1.04,1.056,1.04,1.042,4194.0,438411.0,1.042,1.042
159628.SZ,20230317,1.017,1.025,1.016,1.02,412548.0,42135336.0,1.02,1.02
159629.SZ,20230317,2.6685281537443224,2.7030980251929284,2.6685281537443224,2.6818242581476324,6228376.0,1259303808.0,2.017,0.944157722890377
159630.SZ,20230317,1.087,1.096,1.081,1.084,49804.0,5418806.0,1.084,1.084
159631.SZ,20230317,0.948,0.955,0.942,0.943,229924.0,21759002.0,0.943,0.943
159632.SZ,20230317,1.002,1.004,1.0,1.002,1249608.0,125177440.0,1.002,1.002
159633.SZ,20230317,2.675252276344292,2.6978226429437226,2.6659585959798204,2.680562950838276,5153624.0,1041767488.0,2.019,0.9521603921055795
159635.SZ,20230317,1.09,1.121,1.09,1.107,488742.0,54162460.0,1.107,1.107
159636.SZ,20230317,0.4195,0.4245,0.419,0.42,677912.0,57148620.0,0.84,0.84
159637.SZ,20230317,0.774,0.776,0.764,0.767,875884.0,67327448.0,0.767,0.767
159638.SZ,20230317,0.9,0.913,0.9,0.905,512950.0,46537072.0,0.905,0.905
159639.SZ,20230317,0.817,0.824,0.812,0.815,203579.0,16650374.0,0.815,0.815
159640.SZ,20230317,0.82,0.828,0.816,0.819,141150.0,11567818.0,0.819,0.819
159641.SZ,20230317,0.828,0.832,0.82,0.821,172841.0,14284835.0,0.821,0.821
159642.SZ,20230317,0.828,0.83,0.819,0.821,100626.0,8289530.0,0.821,0.821
159643.SZ,20230317,0.923,0.931,0.905,0.911,448399.0,41103188.0,0.911,0.911
159645.SZ,20230317,1.059,1.061,1.033,1.036,82528.0,8609651.0,1.036,1.036
159647.SZ,20230317,1.177,1.183,1.151,1.159,1213630.0,141260848.0,1.159,1.159
159649.SZ,20230317,100.409,100.459,100.39,100.443,151606.0,1522786176.0,100.443,100.443
159650.SZ,20230317,100.531,100.531,100.46,100.523,90072.0,905337536.0,100.523,100.523
159651.SZ,20230317,100.373,100.385,100.359,100.365,17400.0,174630400.0,100.365,100.365
159652.SZ,20230317,0.909,0.926,0.909,0.916,149429.0,13734982.0,0.916,0.916
159655.SZ,20230317,0.983,0.988,0.983,0.987,38734.0,3818476.0,0.987,0.987
159656.SZ,20230317,0.948,0.96,0.946,0.95,100580.0,9592469.0,0.95,0.95
159657.SZ,20230317,0.973,0.978,0.95,0.956,282213.0,27058832.0,0.956,0.956
159658.SZ,20230317,1.155,1.185,1.152,1.175,480750.0,56254672.0,1.175,1.175
159662.SZ,20230317,1.036,1.045,1.034,1.04,358024.0,37265332.0,1.04,1.04
159663.SZ,20230317,0.968,0.974,0.963,0.966,107628.0,10423033.0,0.966,0.966
159665.SZ,20230317,1.065,1.078,1.058,1.073,495160.0,52894360.0,1.073,1.073
159666.SZ,20230317,1.001,1.012,1.0,1.004,29427.0,2959188.0,1.004,1.004
159667.SZ,20230317,0.965,0.965,0.946,0.948,535007.0,50910472.0,0.948,0.948
159669.SZ,20230317,0.997,1.001,0.991,0.993,150100.0,14979074.0,0.993,0.993
159671.SZ,20230317,0.915,0.929,0.915,0.919,852168.0,78587888.0,0.919,0.919
159675.SZ,20230317,0.967,0.969,0.954,0.959,359277.0,34538788.0,0.959,0.959
159677.SZ,20230317,1.045,1.052,1.041,1.046,139354.0,14614319.0,1.046,1.046
159678.SZ,20230317,0.955,0.966,0.955,0.957,108013.0,10376774.0,0.957,0.957
159679.SZ,20230317,0.955,0.966,0.955,0.958,210339.0,20196846.0,0.958,0.958
159680.SZ,20230317,1.042,1.049,1.036,1.041,491006.0,51235308.0,1.041,1.041
159681.SZ,20230317,0.972,0.972,0.955,0.958,965835.0,93031960.0,0.958,0.958
159682.SZ,20230317,0.965,0.967,0.95,0.953,2933317.0,280784224.0,0.953,0.953
159687.SZ,20230317,0.965,0.972,0.965,0.971,33586.0,3258137.0,0.971,0.971
159688.SZ,20230317,0.855,0.876,0.854,0.866,2029857.0,175764896.0,0.866,0.866
159689.SZ,20230317,0.991,0.998,0.977,0.98,187025.0,18476898.0,0.98,0.98
159701.SZ,20230317,0.728,0.74,0.728,0.736,89777.0,6581260.0,0.736,0.736
159703.SZ,20230317,0.851,0.858,0.846,0.849,95276.0,8113323.0,0.849,0.849
159706.SZ,20230317,0.747,0.75,0.74,0.743,70164.0,5217287.0,0.743,0.743
159707.SZ,20230317,0.89,0.901,0.887,0.891,422441.0,37803048.0,0.891,0.891
159708.SZ,20230317,0.772,0.783,0.771,0.776,171348.0,13342879.0,0.776,0.776
159709.SZ,20230317,0.778,0.805,0.778,0.796,5493.0,438116.0,0.796,0.796
159711.SZ,20230317,0.913,0.928,0.913,0.919,5287.0,487787.0,0.919,0.919
159712.SZ,20230317,0.864,0.879,0.864,0.873,19733.0,1720604.0,0.873,0.873
159713.SZ,20230317,0.801,0.809,0.799,0.801,299056.0,24050036.0,0.801,0.801
159715.SZ,20230317,0.71,0.718,0.71,0.713,195400.0,13950283.0,0.713,0.713
159716.SZ,20230317,0.737,0.741,0.73,0.73,23258.0,1709555.0,0.73,0.73
159717.SZ,20230317,0.872,0.878,0.867,0.87,103.0,8992.0,0.87,0.87
159718.SZ,20230317,0.841,0.849,0.83,0.833,64052.0,5359720.0,0.833,0.833
159719.SZ,20230317,1.238,1.28,1.233,1.274,21928.0,2764720.0,1.274,1.274
159720.SZ,20230317,0.682,0.683,0.674,0.676,99875.0,6767614.0,0.676,0.676
159721.SZ,20230317,0.726,0.73,0.721,0.721,822.0,59477.0,0.721,0.721
159723.SZ,20230317,0.699,0.709,0.699,0.702,10129.0,715630.0,0.702,0.702
159725.SZ,20230317,0.761,0.799,0.761,0.796,43956.0,3475557.0,0.796,0.796
159726.SZ,20230317,0.834,0.85,0.834,0.844,26611.0,2243637.0,0.844,0.844
159728.SZ,20230317,0.795,0.833,0.795,0.829,40668.0,3343297.0,0.829,0.829
159729.SZ,20230317,0.671,0.701,0.671,0.696,63904.0,4419577.0,0.696,0.696
159730.SZ,20230317,0.882,0.886,0.871,0.874,31216.0,2732797.0,0.874,0.874
159731.SZ,20230317,0.773,0.784,0.768,0.774,31302.0,2429317.0,0.774,0.774
159732.SZ,20230317,0.67,0.671,0.656,0.665,115574.0,7706177.0,0.665,0.665
159735.SZ,20230317,0.617,0.624,0.614,0.618,740292.0,45797608.0,0.618,0.618
159736.SZ,20230317,0.951,0.955,0.932,0.936,147339.0,13940132.0,0.936,0.936
