stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159721.SZ,20220224,0.872,0.878,0.849,0.859,41868.0,3617605.0,0.859,0.859
159723.SZ,20220224,0.838,0.85,0.826,0.836,10787.0,898094.0,0.836,0.836
159725.SZ,20220224,0.821,0.826,0.792,0.801,9194.0,738936.0,0.801,0.801
159726.SZ,20220224,1.058,1.058,1.03,1.033,56406.0,5886873.0,1.033,1.033
159728.SZ,20220224,0.877,0.88,0.841,0.855,44033.0,3807045.0,0.855,0.855
159729.SZ,20220224,0.725,0.725,0.693,0.702,66599.0,4718946.0,0.702,0.702
159730.SZ,20220224,0.962,0.962,0.93,0.94,83771.0,7963851.0,0.94,0.94
159731.SZ,20220224,0.975,0.976,0.956,0.963,24576.0,2376268.0,0.963,0.963
159732.SZ,20220224,0.938,0.94,0.913,0.925,102926.0,9508215.0,0.925,0.925
159735.SZ,20220224,0.751,0.751,0.725,0.726,36996.0,2712358.0,0.726,0.726
159736.SZ,20220224,0.996,0.996,0.963,0.971,303755.0,29757264.0,0.971,0.971
159738.SZ,20220224,0.968,0.97,0.925,0.938,191717.0,18014148.0,0.938,0.938
159739.SZ,20220224,0.94,0.945,0.896,0.914,186443.0,17249402.0,0.914,0.914
159740.SZ,20220224,0.641,0.641,0.59,0.628,863922.0,54203864.0,0.628,0.628
159741.SZ,20220224,0.63,0.631,0.6,0.618,347552.0,21578470.0,0.618,0.618
159742.SZ,20220224,0.639,0.642,0.62,0.63,671295.0,42492392.0,0.63,0.63
159743.SZ,20220224,0.927,0.933,0.899,0.907,22826.0,2122174.0,0.907,0.907
159745.SZ,20220224,0.977,0.979,0.93,0.945,706561.0,67190208.0,0.945,0.945
159747.SZ,20220224,1.258,1.258,1.21,1.226,572939.0,35220360.0,0.613,0.613
159748.SZ,20220224,0.766,0.775,0.747,0.754,57418.0,4390435.0,0.754,0.754
159750.SZ,20220224,0.941,0.941,0.885,0.904,173584.0,15748808.0,0.904,0.904
159751.SZ,20220224,0.858,0.858,0.815,0.831,55589.0,4656460.0,0.831,0.831
159752.SZ,20220224,0.98,0.999,0.959,0.986,99453.0,9743880.0,0.986,0.986
159755.SZ,20220224,1.149,1.164,1.122,1.14,1195100.0,137003568.0,1.14,1.14
159757.SZ,20220224,0.91,0.92,0.887,0.899,615057.0,55523716.0,0.899,0.899
159758.SZ,20220224,0.925,0.931,0.903,0.915,27933.0,2569692.0,0.915,0.915
159760.SZ,20220224,0.838,0.847,0.816,0.825,252291.0,20981174.0,0.825,0.825
159761.SZ,20220224,0.889,0.898,0.866,0.879,237031.0,20902000.0,0.879,0.879
159763.SZ,20220224,0.883,0.896,0.868,0.88,9141.0,804380.0,0.88,0.88
159766.SZ,20220224,1.031,1.045,1.008,1.02,1033506.0,106210336.0,1.02,1.02
159767.SZ,20220224,0.918,0.921,0.891,0.904,80480.0,7285820.0,0.904,0.904
159768.SZ,20220224,0.987,0.997,0.967,0.977,171055.0,16802760.0,0.977,0.977
159770.SZ,20220224,0.899,0.912,0.877,0.888,203376.0,18278254.0,0.888,0.888
159773.SZ,20220224,0.893,0.901,0.864,0.875,96919.0,8568145.0,0.875,0.875
159775.SZ,20220224,0.982,0.985,0.952,0.962,17599.0,1699335.0,0.962,0.962
159777.SZ,20220224,0.875,0.881,0.844,0.858,6067.0,519940.0,0.858,0.858
159778.SZ,20220224,1.019,1.025,0.989,1.007,222854.0,22537976.0,1.007,1.007
159779.SZ,20220224,0.875,0.882,0.855,0.869,35041.0,3051180.0,0.869,0.869
159780.SZ,20220224,0.726,0.734,0.708,0.717,3392453.0,245188640.0,0.717,0.717
159781.SZ,20220224,0.72,0.729,0.703,0.71,6878128.0,493477952.0,0.71,0.71
159782.SZ,20220224,0.724,0.731,0.704,0.711,314869.0,22579650.0,0.711,0.711
159783.SZ,20220224,0.728,0.737,0.71,0.726,4768956.0,345850784.0,0.726,0.726
159786.SZ,20220224,0.953,0.953,0.912,0.927,135369.0,12599644.0,0.927,0.927
159790.SZ,20220224,0.927,0.95,0.918,0.93,2426030.0,227193776.0,0.93,0.93
159792.SZ,20220224,0.755,0.756,0.724,0.74,1091734.0,80940128.0,0.74,0.74
159793.SZ,20220224,0.86,0.863,0.831,0.841,7059.0,597555.0,0.841,0.841
159795.SZ,20220224,1.023,1.034,0.999,1.013,154102.0,15661041.0,1.013,1.013
159801.SZ,20220224,0.7315,0.739,0.715,0.727,367514.0,53500748.0,1.454,1.454
159804.SZ,20220224,1.357,1.357,1.296,1.32,2780.0,366013.0,1.32,1.32
159805.SZ,20220224,0.986,0.989,0.933,0.948,235291.0,22494536.0,0.948,0.948
159806.SZ,20220224,0.93,0.942,0.907,0.922,628826.0,58295580.0,0.922,2.766
159807.SZ,20220224,0.705,0.713,0.69,0.699,577140.0,40666072.0,0.699,1.398
159808.SZ,20220224,1.061,1.068,1.028,1.043,41195.0,4305699.0,1.043,1.043
159810.SZ,20220224,1.124,1.125,1.086,1.1,33971.0,3762695.0,1.1,1.1
159811.SZ,20220224,1.145,1.151,1.113,1.128,94142.0,10684683.0,1.128,1.128
159812.SZ,20220224,3.829,4.18,3.805,3.888,37549.0,14640714.0,3.888,3.888
159813.SZ,20220224,0.939,0.95,0.919,0.934,749107.0,69957608.0,0.934,1.401
159814.SZ,20220224,0.533,0.541,0.522,0.528,414801.0,22026778.0,0.528,1.0871520080566406
159816.SZ,20220224,101.88440001106262,101.93340001106262,101.79640001106262,101.86440001106263,1174.0,12063823.0,102.781,104.12449995106459
159819.SZ,20220224,0.97,0.977,0.935,0.947,596288.0,57257852.0,0.947,0.947
159820.SZ,20220224,1.083,1.083,1.054,1.064,98498.0,10513858.0,1.064,1.064
159821.SZ,20220224,1.047,1.047,1.012,1.031,11520.0,1173183.0,1.031,1.031
159822.SZ,20220224,0.706,0.706,0.682,0.687,215959.0,14986221.0,0.687,0.687
159824.SZ,20220224,1.398,1.411,1.361,1.382,147537.0,20483526.0,1.382,1.382
159825.SZ,20220224,0.979,0.986,0.96,0.969,1490407.0,145466496.0,0.969,0.969
159827.SZ,20220224,1.025,1.032,1.001,1.015,184718.0,18875686.0,1.015,1.015
159828.SZ,20220224,0.7,0.707,0.679,0.686,1027567.0,71249120.0,0.686,0.686
159830.SZ,20220224,4.061765265346078,4.130155945951747,4.0585594521926875,4.11626408895372,125126.0,48081648.0,3.852,3.852
159835.SZ,20220224,0.818,0.836,0.802,0.814,11344.0,933919.0,0.814,0.814
159836.SZ,20220224,0.992,0.995,0.955,0.97,31389.0,3068523.0,0.97,0.97
159837.SZ,20220224,0.691,0.703,0.674,0.682,1109641.0,76840056.0,0.682,0.682
159838.SZ,20220224,0.789,0.794,0.765,0.773,62126.0,4827107.0,0.773,0.773
159839.SZ,20220224,0.67,0.679,0.65,0.655,312531.0,20784050.0,0.655,0.655
159840.SZ,20220224,0.899,0.911,0.879,0.891,705793.0,63283432.0,0.891,0.891
159841.SZ,20220224,0.947,0.951,0.918,0.928,1281457.0,119784152.0,0.928,0.928
159842.SZ,20220224,0.994,0.996,0.96,0.973,356086.0,34824712.0,0.973,0.973
159843.SZ,20220224,0.866,0.866,0.835,0.843,115625.0,9818860.0,0.843,0.843
159845.SZ,20220224,2.946319151889365,2.9842871821972174,2.8665862882428743,2.908351121581512,598794.0,46291320.0,0.766,0.766
159847.SZ,20220224,0.621,0.626,0.602,0.61,455914.0,28071636.0,0.61,0.61
159848.SZ,20220224,0.843,0.845,0.815,0.823,124882.0,10314023.0,0.823,0.823
159849.SZ,20220224,0.736,0.742,0.714,0.722,80082.0,5837370.0,0.722,0.722
159850.SZ,20220224,0.698,0.698,0.679,0.684,936259.0,64493228.0,0.684,0.684
159851.SZ,20220224,0.5915,0.592,0.552,0.567,445781.0,50935328.0,1.134,1.134
159852.SZ,20220224,0.962,0.971,0.929,0.944,366681.0,34831260.0,0.944,0.944
159855.SZ,20220224,0.933,0.933,0.874,0.892,175860.0,15798569.0,0.892,0.892
159856.SZ,20220224,0.617,0.617,0.589,0.596,172329.0,10326364.0,0.596,0.596
159857.SZ,20220224,1.24,1.293,1.236,1.261,1127086.0,142450528.0,1.261,1.261
159858.SZ,20220224,0.812,0.822,0.789,0.799,214987.0,17439556.0,0.799,0.799
159859.SZ,20220224,0.707,0.712,0.683,0.69,287610.0,20229070.0,0.69,0.69
159861.SZ,20220224,1.417,1.448,1.397,1.418,234588.0,33517512.0,1.418,1.418
159862.SZ,20220224,0.936,0.936,0.904,0.912,41012.0,3750624.0,0.912,0.912
159863.SZ,20220224,0.968,1.002,0.959,0.977,235931.0,23184958.0,0.977,1.4655
159864.SZ,20220224,0.891,0.939,0.891,0.914,1074311.0,99297568.0,0.914,0.914
159865.SZ,20220224,0.869,0.875,0.845,0.851,1990773.0,170645232.0,0.851,0.851
159866.SZ,20220224,0.825,0.825,0.81,0.812,3745.0,305151.0,0.812,0.812
159867.SZ,20220224,0.862,0.863,0.833,0.842,441884.0,37463540.0,0.842,0.842
159869.SZ,20220224,0.918,0.918,0.857,0.876,1089806.0,96568576.0,0.876,0.876
159870.SZ,20220224,0.991,0.999,0.962,0.975,549863.0,54253284.0,0.975,0.975
159871.SZ,20220224,0.674,0.6785,0.661,0.6705,68705.0,9254959.0,1.341,1.341
159872.SZ,20220224,1.013,1.029,0.98,0.991,29397.0,2946765.0,0.991,0.991
159873.SZ,20220224,0.815,0.82,0.788,0.797,100944.0,8190886.0,0.797,0.797
159875.SZ,20220224,0.929,0.946,0.91,0.925,543469.0,50488104.0,0.925,0.925
159876.SZ,20220224,0.6895,0.701,0.6825,0.6915,36982.0,5135018.0,1.383,1.383
159877.SZ,20220224,0.868,0.874,0.839,0.847,63321.0,5404682.0,0.847,0.847
159880.SZ,20220224,1.33,1.345,1.316,1.328,39874.0,5316869.0,1.328,1.328
159881.SZ,20220224,1.257,1.263,1.23,1.244,153742.0,19208518.0,1.244,1.244
159883.SZ,20220224,0.712,0.72,0.692,0.699,605554.0,42793428.0,0.699,0.699
159885.SZ,20220224,0.947,0.964,0.931,0.945,280639.0,26717134.0,0.945,1.4175
159886.SZ,20220224,1.198,1.219,1.177,1.192,182508.0,21983056.0,1.192,1.192
159887.SZ,20220224,0.97,0.973,0.958,0.962,358544.0,34585908.0,0.962,0.962
159888.SZ,20220224,1.203,1.212,1.17,1.189,43302.0,5166193.0,1.189,1.189
159889.SZ,20220224,1.044,1.058,1.023,1.036,181877.0,19134298.0,1.036,1.036
159890.SZ,20220224,0.997,0.997,0.944,0.962,145487.0,14072910.0,0.962,0.962
159891.SZ,20220224,0.669,0.669,0.641,0.651,38375.0,2508168.0,0.651,0.651
159892.SZ,20220224,0.69,0.69,0.659,0.666,256888.0,17272138.0,0.666,0.666
159895.SZ,20220224,0.984,0.991,0.962,0.971,80510.0,7919008.0,0.971,0.971
159896.SZ,20220224,0.908,0.917,0.887,0.899,119835.0,10826910.0,0.899,0.899
159898.SZ,20220224,0.711,0.712,0.683,0.692,135675.0,9441412.0,0.692,0.692
159899.SZ,20220224,0.905,0.905,0.86,0.88,50207.0,4390871.0,0.88,0.88
159901.SZ,20220224,3.42499999910593,3.4399999991059302,3.3349999991059303,3.3689999991059305,237361.0,82377752.0,3.454,7.027999585568906
159902.SZ,20220224,4.628,4.634,4.498,4.551,25156.0,11452837.0,4.551,4.671000001043081
159903.SZ,20220224,1.561,1.563,1.527,1.533,6150.0,949282.0,1.533,1.533
159905.SZ,20220224,1.961999998271465,1.961999998271465,1.8839999982714652,1.9039999982714653,383275.0,85336320.0,2.21,2.21
159906.SZ,20220224,1.33,1.33,1.28,1.295,31311.0,4082269.0,1.295,1.295
159907.SZ,20220224,0.946,0.946,0.9275,0.945,135.0,25101.0,1.89,1.89
159908.SZ,20220224,2.538,2.557,2.465,2.499,36813.0,9254882.0,2.499,2.499
159909.SZ,20220224,0.728,0.728,0.703,0.711,5890.0,418338.0,0.711,6.964316250801086
159910.SZ,20220224,2.36,2.36,2.287,2.305,748.0,172180.0,2.305,2.305
159912.SZ,20220224,1.808,1.811,1.77,1.779,855.0,151908.0,1.779,1.779
159913.SZ,20220224,2.214,2.257,2.169,2.211,523.0,115221.0,2.211,2.211
159915.SZ,20220224,2.721,2.759,2.662,2.693,4697380.0,1275508096.0,2.693,2.693
159916.SZ,20220224,5.355,5.424,5.305,5.315,335.0,180387.0,5.315,5.315
159918.SZ,20220224,2.08,2.08,2.011,2.055,514.0,104792.0,2.055,2.055
159919.SZ,20220224,4.411799996256828,4.419799996256828,4.307799996256828,4.344799996256828,1068841.0,486286080.0,4.529,2.0168448571168356
159920.SZ,20220224,1.202,1.202,1.17,1.178,9282518.0,1098228864.0,1.178,1.2539999975562095
159922.SZ,20220224,2.6639200019061566,2.666320001906157,2.5903200019061563,2.6195200019061566,224165.0,152438944.0,6.772,7.567033139705658
159923.SZ,20220224,2.04,2.073,2.011,2.02,342.0,69644.0,2.02,2.02
159925.SZ,20220224,4.196233498680766,4.204177888196599,4.102886921869732,4.134664479933063,8244.0,1798136.0,2.182,2.182
159928.SZ,20220224,1.115,1.121,1.084,1.095,1201997.0,132185192.0,1.095,4.38
159929.SZ,20220224,1.806,1.82,1.756,1.774,170429.0,30504560.0,1.774,1.774
159930.SZ,20220224,0.995,1.017,0.988,1.0,382280.0,38210492.0,1.0,1.0
159931.SZ,20220224,1.648,1.652,1.62,1.635,9746.0,1592014.0,1.635,1.635
159933.SZ,20220224,2.405,2.434,2.377,2.419,356.0,85595.0,2.419,2.419
159934.SZ,20220224,3.9658265116891367,4.042822611517145,3.9658265116891367,4.025946754020595,984252.0,373448448.0,3.817,3.817
159935.SZ,20220224,2.031,2.144,2.03,2.08,799.0,164495.0,2.08,2.08
159936.SZ,20220224,1.843,1.852,1.796,1.812,1178.0,213980.0,1.812,1.812
159937.SZ,20220224,3.79,3.87,3.79,3.852,1128389.0,432590624.0,3.852,3.852
159938.SZ,20220224,0.8545,0.868,0.835,0.8455,93633.0,15975324.0,1.691,1.691
159939.SZ,20220224,0.6865,0.6875,0.663,0.6725,44197.0,5974212.0,1.345,1.345
159940.SZ,20220224,1.042,1.042,1.018,1.021,58070.0,5956733.0,1.021,1.021
159941.SZ,20220224,0.664,0.66425,0.64775,0.64975,429185.0,112485632.0,2.599,2.599
159943.SZ,20220224,1.352,1.352,1.314,1.33,3795.0,503405.0,1.33,15.717275152206422
159944.SZ,20220224,1.28,1.28,1.233,1.246,3716.0,465116.0,1.246,1.246
159945.SZ,20220224,0.897,0.917,0.893,0.907,39163.0,3541347.0,0.907,0.907
159948.SZ,20220224,2.995,3.031,2.924,2.961,118952.0,35610372.0,2.961,2.961
159949.SZ,20220224,1.222,1.24,1.192,1.209,9790282.0,1191021952.0,1.209,1.209
159952.SZ,20220224,1.652,1.671,1.611,1.634,455051.0,74513352.0,1.634,1.634
159954.SZ,20220224,0.776,0.777,0.755,0.761,306733.0,23466964.0,0.761,0.761
159956.SZ,20220224,1.681,1.688,1.603,1.655,1165.0,191677.0,1.655,1.655
159957.SZ,20220224,1.786,1.791,1.731,1.754,18185.0,3196805.0,1.754,1.754
159958.SZ,20220224,1.649,1.654,1.595,1.617,39062.0,6327135.0,1.617,1.617
159959.SZ,20220224,1.371,1.371,1.349,1.352,15067.0,2045876.0,1.352,1.352
159960.SZ,20220224,0.6884999966621399,0.6974999966621399,0.6684999966621399,0.6734999966621399,53888.0,4037071.0,0.745,0.8350000035762787
159961.SZ,20220224,2.068,2.076,2.016,2.029,899.0,184447.0,2.029,2.029
159964.SZ,20220224,1.749,1.76,1.7,1.725,733.0,126164.0,1.725,1.725
159965.SZ,20220224,1.433,1.433,1.4,1.414,7813.0,1105652.0,1.414,1.414
159966.SZ,20220224,0.551,0.554,0.534,0.541,282325.0,15380094.0,0.541,1.6643864669799806
159967.SZ,20220224,0.678,0.69,0.666,0.68,2190866.0,148885968.0,0.68,2.4741120529174805
159968.SZ,20220224,7.784,7.798,7.573,7.659,33314.0,25650192.0,7.659,7.659
159969.SZ,20220224,1.513,1.513,1.473,1.49,18436.0,2766341.0,1.49,1.49
159970.SZ,20220224,0.9933333333333333,0.9933333333333333,0.9686666666666667,0.9686666666666667,435.0,256301.0,5.812,5.812
159971.SZ,20220224,0.955,0.9625,0.9295,0.941,1781.0,334352.0,1.882,1.882
159972.SZ,20220224,100.15000009536743,100.34900009536743,100.15000009536743,100.15000009536743,1922.0,20904898.0,108.75,108.9699999988079
159973.SZ,20220224,1.622,1.658,1.622,1.646,84.0,13725.0,1.646,1.646
159974.SZ,20220224,1.372,1.372,1.341,1.355,13882.0,1887382.0,1.355,1.355
159975.SZ,20220224,0.694,0.694,0.675,0.68,34730.0,2363516.0,0.68,6.800000000000001
159976.SZ,20220224,1.156,1.156,1.127,1.136,19334.0,2210503.0,1.136,1.136
159977.SZ,20220224,1.425,1.4385,1.389,1.413,132659.0,37350820.0,2.826,2.826
159980.SZ,20220224,1.59,1.608,1.59,1.607,444352.0,71084600.0,1.607,1.607
159981.SZ,20220224,1.619,1.654,1.619,1.647,621602.0,101856992.0,1.647,1.647
159982.SZ,20220224,1.569,1.582,1.538,1.557,101647.0,15902365.0,1.557,1.557
159985.SZ,20220224,1.531,1.59,1.529,1.568,634890.0,98743648.0,1.568,1.568
159991.SZ,20220224,0.578,0.582,0.561,0.568,206713.0,11783513.0,0.568,1.6131199512481689
159992.SZ,20220224,1.057,1.076,1.031,1.042,1437274.0,151785648.0,1.042,1.042
159993.SZ,20220224,1.111,1.116,1.077,1.086,529233.0,57904628.0,1.086,1.086
159994.SZ,20220224,0.4555,0.4585,0.4425,0.4485,425597.0,38325380.0,0.897,0.897
159995.SZ,20220224,1.465,1.484,1.433,1.465,4128926.0,602626944.0,1.465,1.465
159996.SZ,20220224,1.16,1.162,1.124,1.134,688556.0,78847680.0,1.134,1.134
159997.SZ,20220224,1.223,1.229,1.191,1.207,387894.0,47119460.0,1.207,1.207
159998.SZ,20220224,1.008,1.014,0.969,0.98,343287.0,34007784.0,0.98,0.98
510010.SH,20220224,1.512,1.515,1.479,1.489,78.0,11651.0,1.489,1.489
510020.SH,20220224,3.281,3.329,3.275,3.281,387.0,128122.0,3.281,0.3281000782251358
510030.SH,20220224,0.85,0.85,0.835,0.841,12152.0,1021303.0,0.841,6.728
510050.SH,20220224,2.873000000804663,2.873000000804663,2.8110000008046625,2.832000000804663,6452422.0,1970707456.0,3.043,3.6289999991953374
510060.SH,20220224,2.11,2.11,2.08,2.08,751.0,156744.0,2.08,2.08
510090.SH,20220224,2.483,2.508,2.433,2.48,978.0,241149.0,2.48,2.48
510100.SH,20220224,2.7396300713537602,2.7396300713537602,2.6772206672662016,2.69882392252728,217702.0,27113248.0,1.241,1.241
510130.SH,20220224,5.8,5.827,5.8,5.827,21.0,12183.0,5.827,5.827
510150.SH,20220224,0.688,0.688,0.666,0.675,214628.0,14488230.0,0.675,8.100000000000001
510160.SH,20220224,0.761,0.761,0.739,0.744,3956.0,295829.0,0.744,0.744
510170.SH,20220224,0.9185,0.92325,0.901,0.9125,33202.0,12171974.0,3.65,3.65
510180.SH,20220224,3.531999991416931,3.531999991416931,3.4419999914169312,3.468999991416931,238884.0,93295744.0,3.885,11.16649998873472
510190.SH,20220224,3.975,3.975,3.902,3.902,13.0,5156.0,3.902,3.902
510200.SH,20220224,1.181,1.181,1.139,1.149,28776.0,3328343.0,1.149,1.149
510210.SH,20220224,0.8070000029802322,0.8090000029802322,0.7880000029802322,0.7950000029802322,602579.0,58675032.0,0.97,4.85
510230.SH,20220224,1.0052000017166138,1.0052000017166138,0.9802000017166137,0.9842000017166137,556627.0,59054072.0,1.051,6.325000022649765
510270.SH,20220224,1.347,1.347,1.325,1.329,705.0,93976.0,1.329,1.329
510290.SH,20220224,2.181,2.192,2.128,2.155,984.0,212589.0,2.155,2.155
510300.SH,20220224,4.24599999576807,4.2579999957680705,4.14499999576807,4.1859999957680705,5912365.0,2683234048.0,4.53,5.0659999984502795
510310.SH,20220224,4.020312968266043,4.024314569172014,3.922273746069739,3.956287353770498,947560.0,200658736.0,2.108,2.108
510330.SH,20220224,4.400000004082918,4.407000004082918,4.293000004082918,4.3340000040829185,1221780.0,553718272.0,4.525,5.1742999941110615
510350.SH,20220224,4.36439999639988,4.379399996399879,4.26939999639988,4.317399996399879,78886.0,36684016.0,4.653,4.653
510360.SH,20220224,1.605,1.607,1.566,1.58,116247.0,18381848.0,1.58,1.58
510370.SH,20220224,0.956,0.968,0.938,0.941,1787.0,170369.0,0.941,0.941
510380.SH,20220224,1.222,1.225,1.219,1.219,59.0,7210.0,1.219,1.219
510390.SH,20220224,4.642,4.643,4.537,4.575,73254.0,33736924.0,4.575,5.102999997138977
510410.SH,20220224,1.117,1.135,1.109,1.122,177972.0,19970088.0,1.122,1.122
510500.SH,20220224,6.48428818584815,6.519210482293144,6.328010909256798,6.396982444735663,3293181.0,2512995840.0,7.602,2.130840760946274
510510.SH,20220224,2.045,2.055,2.0,2.033,479278.0,97695616.0,2.033,2.033
510530.SH,20220224,6.941,6.955,6.76,6.839,8591.0,5873319.0,6.839,6.839
510550.SH,20220224,1.689,1.689,1.635,1.661,3022.0,500986.0,1.661,1.661
510560.SH,20220224,1.515,1.515,1.489,1.489,131.0,19664.0,1.489,1.489
510570.SH,20220224,1.014,1.035,0.987,1.0,144.0,14502.0,1.0,1.0
510580.SH,20220224,3.18951579787298,3.2177416013939797,3.129031933185123,3.16128999435198,421392.0,33257742.0,0.784,7.84
510590.SH,20220224,6.795000000596047,6.804000000596046,6.634000000596046,6.692000000596046,6961.0,4738962.0,6.802,7.501999988079071
510600.SH,20220224,3.694,3.694,3.624,3.65,9198.0,3369569.0,3.65,3.65
510630.SH,20220224,1.3,1.3,1.17,1.269,99319.0,12619693.0,1.269,5.076
510650.SH,20220224,2.166,2.171,2.132,2.14,114853.0,24672016.0,2.14,2.14
510660.SH,20220224,2.85,2.877,2.763,2.795,6575.0,1854844.0,2.795,2.795
510680.SH,20220224,2.963,2.963,2.903,2.92,2812.0,821505.0,2.92,2.92
510710.SH,20220224,3.871,3.871,3.776,3.803,68570.0,26142012.0,3.803,3.803
510760.SH,20220224,0.934999999076128,0.934999999076128,0.905999999076128,0.9199999990761281,492855.0,52438512.0,1.062,1.062
510770.SH,20220224,0.9,0.91,0.879,0.906,5963.0,538411.0,0.906,0.906
510800.SH,20220224,1.305,1.305,1.277,1.286,277766.0,35805256.0,1.286,1.286
510810.SH,20220224,0.8070000017881394,0.8070000017881394,0.7800000017881393,0.7910000017881393,54412.0,4756167.0,0.871,0.9009999993294477
510850.SH,20220224,3.232,3.236,3.173,3.19,143777.0,46012248.0,3.19,3.19
510880.SH,20220224,2.3519999948740007,2.3559999948740007,2.3019999948740004,2.3309999948740003,1158642.0,333982144.0,2.885,3.90699999243021
510900.SH,20220224,0.879,0.879,0.853,0.863,10535744.0,913110336.0,0.863,0.913000000745058
510990.SH,20220224,0.933,0.933,0.922,0.927,2805.0,261267.0,0.927,0.927
511010.SH,20220224,124.72079993486405,124.84679993486404,124.72079993486405,124.78879993486404,4154.0,52712380.0,126.893,128.1730000011921
511020.SH,20220224,100.02599999141692,100.13399999141693,100.02599999141692,100.13399999141693,30.0,315721.0,105.3,110.60000019073486
511030.SH,20220224,98.51997656167113,98.63997653306089,98.51997656167113,98.55997655213439,12434.0,12952886.0,10.416,111.06000003576278
511060.SH,20220224,92.22189994549751,92.3158999454975,92.2178999454975,92.25189994549751,2128.0,21869212.0,102.756,108.3059999821186
511180.SH,20220224,11.01,11.045,10.948,10.977,38720.0,42541896.0,10.977,10.977
511220.SH,20220224,8.98889998575449,9.00189998575449,8.94409998575449,8.983599985754491,2569.0,25363576.0,98.796,131.55599999046325
511260.SH,20220224,114.35799998140335,114.55699998140335,114.30799998140336,114.42199998140335,12828.0,149566800.0,116.615,116.615
511270.SH,20220224,96.69289991724492,96.8248999172449,96.63289991724491,96.78089991724491,2572.0,27687890.0,107.696,117.46600004053116
511360.SH,20220224,104.359,104.363,104.35,104.352,102320.0,1067799680.0,104.352,104.352
511380.SH,20220224,11.72,11.725,11.598,11.624,223818.0,260993456.0,11.624,11.624
511600.SH,20220224,100.977,100.991,99.991,99.991,89.0,890291.0,99.991,99.991
511620.SH,20220224,99.993,99.993,99.988,99.992,112.0,1120898.0,99.992,99.992
511650.SH,20220224,99.989,99.997,99.989,99.996,622.0,6219985.0,99.996,99.996
511660.SH,20220224,99.996,99.999,99.991,99.992,152291.0,1522820224.0,99.992,99.992
511670.SH,20220224,99.991,99.991,99.99,99.99,13.0,129987.0,99.99,99.99
511690.SH,20220224,99.998,100.0,99.995,99.998,6646.0,66454744.0,99.998,99.998
511700.SH,20220224,100.003,100.005,100.001,100.002,1235.0,12347502.0,100.002,100.002
511770.SH,20220224,99.994,100.098,99.202,100.098,14.0,142122.0,100.098,100.098
511800.SH,20220224,99.999,100.01,99.99,99.999,2540.0,25396612.0,99.999,99.999
511810.SH,20220224,99.995,99.999,99.99,99.993,9752.0,97512240.0,99.993,99.993
511820.SH,20220224,99.99,99.996,99.99,99.996,142.0,1420094.0,99.996,99.996
