stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240524,99.999,100.001,99.999,100.0,73347.0,733465088.0,100.0,100.0
159003.SZ,20240524,99.999,100.001,99.999,100.001,1611.0,16112192.0,100.001,100.001
159005.SZ,20240524,100.0,100.001,99.999,100.001,407.0,4073714.0,100.001,100.001
159150.SZ,20240524,1.074,1.074,1.055,1.057,190817.0,20259230.0,1.057,1.057
159306.SZ,20240524,0.952,0.955,0.938,0.94,126008.0,11926925.0,0.94,0.94
159307.SZ,20240524,0.9374999988004564,0.9424999988004565,0.9334999988004564,0.9354999988004564,30433.0,3084240.0,1.011,1.011
159310.SZ,20240524,0.963,0.963,0.936,0.937,38496.0,3652470.0,0.937,0.937
159350.SZ,20240524,1.064,1.07,1.053,1.054,399253.0,42361956.0,1.054,1.054
159501.SZ,20240524,1.271,1.272,1.268,1.269,437053.0,55504012.0,1.269,1.269
159502.SZ,20240524,0.973,0.973,0.969,0.97,563735.0,54735264.0,0.97,0.97
159505.SZ,20240524,0.905,0.913,0.896,0.897,20021.0,1810828.0,0.897,0.897
159506.SZ,20240524,0.77,0.772,0.741,0.75,2349023.0,176906272.0,0.75,0.75
159507.SZ,20240524,0.897,0.914,0.883,0.883,57235.0,5122973.0,0.883,0.883
159508.SZ,20240524,0.79,0.794,0.781,0.781,19231.0,1514613.0,0.781,0.781
159509.SZ,20240524,1.425,1.454,1.407,1.41,8014643.0,1145045504.0,1.41,1.41
159510.SZ,20240524,0.992,0.997,0.978,0.98,28460.0,2794654.0,0.98,0.98
159511.SZ,20240524,0.893,0.911,0.885,0.887,45790.0,4118069.0,0.887,0.887
159512.SZ,20240524,1.1,1.107,1.091,1.091,78923.0,8665782.0,1.091,1.091
159513.SZ,20240524,1.136,1.136,1.126,1.128,1966113.0,222193648.0,1.128,1.128
159515.SZ,20240524,1.061,1.068,1.058,1.058,42911.0,4567868.0,1.058,1.058
159516.SZ,20240524,0.789,0.794,0.772,0.773,690221.0,53992200.0,0.773,0.773
159517.SZ,20240524,0.976,0.98,0.971,0.971,42190.0,4111356.0,0.971,0.971
159518.SZ,20240524,1.045,1.045,1.038,1.039,67859.0,7066921.0,1.039,1.039
159519.SZ,20240524,1.235,1.237,1.221,1.222,334614.0,41143116.0,1.222,1.222
159520.SZ,20240524,1.045,1.048,1.041,1.041,25728.0,2687846.0,1.041,1.041
159521.SZ,20240524,0.897,0.903,0.893,0.893,97235.0,8725044.0,0.893,0.893
159523.SZ,20240524,0.93,0.93,0.915,0.915,11837.0,1090604.0,0.915,0.915
159525.SZ,20240524,1.003,1.013,1.002,1.003,691009.0,69702400.0,1.003,1.003
159526.SZ,20240524,1.016,1.028,1.0,1.0,32663.0,3293585.0,1.0,1.0
159527.SZ,20240524,1.109,1.115,1.072,1.074,11421.0,1245541.0,1.074,1.074
159528.SZ,20240524,0.995,0.997,0.985,0.989,77163.0,7643851.0,0.989,0.989
159529.SZ,20240524,1.05,1.052,1.046,1.047,28951.0,3032754.0,1.047,1.047
159530.SZ,20240524,1.01,1.014,0.993,0.993,9168.0,919615.0,0.993,0.993
159531.SZ,20240524,0.862,0.87,0.855,0.858,393160.0,33908884.0,0.858,0.858
159532.SZ,20240524,0.915,0.921,0.908,0.909,23717.0,2169548.0,0.909,0.909
159535.SZ,20240524,0.899,0.908,0.895,0.896,91331.0,8242894.0,0.896,0.896
159536.SZ,20240524,0.876,0.883,0.868,0.868,118891.0,10391649.0,0.868,0.868
159537.SZ,20240524,0.844,0.848,0.821,0.821,27430.0,2265860.0,0.821,0.821
159538.SZ,20240524,0.859,0.86,0.833,0.833,85991.0,7262978.0,0.833,0.833
159539.SZ,20240524,0.84,0.841,0.818,0.819,20437.0,1689470.0,0.819,0.819
159540.SZ,20240524,0.854,0.859,0.832,0.832,44570.0,3754173.0,0.832,0.832
159541.SZ,20240524,0.938,0.938,0.918,0.918,234442.0,21679768.0,0.918,0.918
159543.SZ,20240524,0.866,0.866,0.855,0.856,1388.0,119575.0,0.856,0.856
159545.SZ,20240524,1.0089999999329449,1.0129999999329449,0.9969999999329449,0.9969999999329449,174751.0,19257304.0,1.094,1.094
159546.SZ,20240524,0.818,0.823,0.798,0.8,80176.0,6483957.0,0.8,0.8
159547.SZ,20240524,1.095999999895692,1.105999999895692,1.0889999998956919,1.091999999895692,11647.0,1294981.0,1.104,1.104
