stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20231201,99.999,100.001,99.999,100.001,40691.0,406912672.0,100.001,100.001
159003.SZ,20231201,100.001,100.001,100.0,100.001,1315.0,13150689.0,100.001,100.001
159005.SZ,20231201,100.0,100.001,100.0,100.001,362.0,3620128.0,100.001,100.001
159501.SZ,20231201,1.087,1.089,1.086,1.089,26742.0,2908277.0,1.089,1.089
159506.SZ,20231201,1.025,1.033,1.02,1.028,678541.0,69704264.0,1.028,1.028
159507.SZ,20231201,0.855,0.878,0.853,0.877,116078.0,10061992.0,0.877,0.877
159508.SZ,20231201,1.076,1.083,1.066,1.074,21241.0,2279016.0,1.074,1.074
159509.SZ,20231201,1.022,1.022,1.018,1.022,575536.0,58726152.0,1.022,1.022
159510.SZ,20231201,0.895,0.9,0.888,0.897,33141.0,2963882.0,0.897,0.897
159511.SZ,20231201,0.836,0.864,0.835,0.863,39839.0,3382587.0,0.863,0.863
159512.SZ,20231201,1.129,1.129,1.102,1.112,194382.0,21549984.0,1.112,1.112
159513.SZ,20231201,0.976,0.976,0.971,0.972,116920.0,11370604.0,0.972,0.972
159515.SZ,20231201,0.963,0.97,0.963,0.969,8823.0,853400.0,0.969,0.969
159516.SZ,20231201,0.954,0.956,0.943,0.955,544518.0,51705040.0,0.955,0.955
159517.SZ,20231201,0.948,0.952,0.944,0.951,52330.0,4953574.0,0.951,0.951
159518.SZ,20231201,0.949,0.954,0.949,0.953,100113.0,9533436.0,0.953,0.953
159519.SZ,20231201,0.982,0.988,0.98,0.983,124366.0,12232464.0,0.983,0.983
159520.SZ,20231201,1.003,1.003,0.992,1.001,67229.0,6695204.0,1.001,1.001
159521.SZ,20231201,0.997,1.008,0.995,1.007,365526.0,36541472.0,1.007,1.007
159523.SZ,20231201,0.913,0.915,0.903,0.914,43431.0,3947673.0,0.914,0.914
159531.SZ,20231201,1.039,1.054,1.029,1.052,377816.0,39427288.0,1.052,1.052
159532.SZ,20231201,1.055,1.068,1.053,1.065,248336.0,26321592.0,1.065,1.065
159535.SZ,20231201,1.043,1.06,1.043,1.057,215884.0,22643626.0,1.057,1.057
159536.SZ,20231201,1.046,1.065,1.046,1.061,432665.0,45611852.0,1.061,1.061
159537.SZ,20231201,0.954,0.975,0.952,0.973,16881.0,1626599.0,0.973,0.973
159538.SZ,20231201,0.961,0.99,0.956,0.987,39452.0,3864667.0,0.987,0.987
159539.SZ,20231201,0.948,0.973,0.948,0.971,26577.0,2575470.0,0.971,0.971
159540.SZ,20231201,0.959,0.982,0.959,0.977,16230.0,1562302.0,0.977,0.977
159541.SZ,20231201,1.033,1.046,1.031,1.042,196328.0,20293466.0,1.042,1.042
159543.SZ,20231201,0.985,0.994,0.981,0.993,120691.0,11922795.0,0.993,0.993
159546.SZ,20231201,1.03,1.038,1.02,1.038,246877.0,25232244.0,1.038,1.038
159551.SZ,20231201,0.997,0.997,0.973,0.988,155339.0,15204008.0,0.988,0.988
