stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250924,100.0,100.001,99.999,100.001,93350.0,933498368.0,100.001,100.001
159003.SZ,20250924,99.999,100.001,99.999,100.0,2673.0,26729996.0,100.0,100.0
159005.SZ,20250924,99.999,100.0,99.997,99.998,2805.0,28051362.0,99.998,99.998
159101.SZ,20250924,1.073,1.109,1.072,1.108,3458750.0,378981600.0,1.108,1.108
159102.SZ,20250924,0.971,0.979,0.967,0.975,380876.0,37055432.0,0.975,0.975
159103.SZ,20250924,0.97,0.986,0.96,0.983,242410.0,23627960.0,0.983,0.983
159107.SZ,20250924,0.968,0.998,0.965,0.997,293119.0,28909656.0,0.997,0.997
159150.SZ,20250924,1.496,1.535,1.494,1.535,121510.0,18380200.0,1.535,1.535
159200.SZ,20250924,99.54,99.54,99.332,99.35,457569.0,4553380864.0,99.35,99.35
159201.SZ,20250924,1.101,1.108,1.096,1.106,2542779.0,280216192.0,1.106,1.106
159202.SZ,20250924,1.241,1.289,1.241,1.288,3289009.0,417989152.0,1.288,1.288
159203.SZ,20250924,1.295,1.319,1.293,1.319,33087.0,4321986.0,1.319,1.319
159205.SZ,20250924,1.505,1.548,1.498,1.548,528157.0,80552568.0,1.548,1.548
159206.SZ,20250924,1.14,1.181,1.14,1.179,1885996.0,220708928.0,1.179,1.179
159207.SZ,20250924,1.0333999996185304,1.0453999996185304,1.0283999996185302,1.0443999996185303,63781.0,6982377.0,1.099,1.099
159208.SZ,20250924,1.134,1.156,1.134,1.155,112941.0,12980420.0,1.155,1.155
159209.SZ,20250924,1.1299999998956918,1.1499999998956918,1.1219999998956918,1.1479999998956918,178842.0,20625916.0,1.16,1.169000000078231
159210.SZ,20250924,1.095,1.105,1.088,1.105,225367.0,24733016.0,1.105,1.105
159211.SZ,20250924,1.351,1.383,1.35,1.381,49215.0,6678882.0,1.381,1.381
159212.SZ,20250924,1.362,1.396,1.361,1.396,119810.0,16543676.0,1.396,1.396
159213.SZ,20250924,1.29,1.329,1.275,1.329,308965.0,40527420.0,1.329,1.329
159215.SZ,20250924,1.211,1.226,1.205,1.226,129601.0,15797281.0,1.226,1.226
159216.SZ,20250924,1.394,1.42,1.389,1.42,4939.0,695726.0,1.42,1.42
159217.SZ,20250924,1.56,1.581,1.558,1.567,2991253.0,468262496.0,1.567,1.567
159218.SZ,20250924,1.197,1.22,1.189,1.219,346358.0,41831552.0,1.219,1.219
159219.SZ,20250924,1.296,1.32,1.292,1.32,11687.0,1531701.0,1.32,1.32
159220.SZ,20250924,0.573,0.5765,0.5725,0.5755,160110.0,18385348.0,1.151,1.151
159221.SZ,20250924,1.1065999996513127,1.1105999996513127,1.088599999651313,1.1105999996513127,318400.0,35995512.0,1.14,1.14
159222.SZ,20250924,1.172,1.173,1.161,1.172,459420.0,53635400.0,1.172,1.172
159223.SZ,20250924,1.081,1.084,1.075,1.083,29960.0,3235241.0,1.083,1.083
159225.SZ,20250924,1.167,1.167,1.15,1.162,41634.0,4819847.0,1.162,1.162
159226.SZ,20250924,1.178,1.194,1.173,1.193,90982.0,10764668.0,1.193,1.193
159227.SZ,20250924,1.117,1.134,1.108,1.133,1012348.0,114211976.0,1.133,1.133
159228.SZ,20250924,0.988,1.026,0.988,1.026,3330.0,339845.0,1.026,1.026
159229.SZ,20250924,1.114,1.124,1.114,1.123,11818.0,1322146.0,1.123,1.123
159230.SZ,20250924,1.133,1.16,1.126,1.159,62193.0,7095567.0,1.159,1.159
159231.SZ,20250924,0.586,0.607,0.586,0.605,77886.0,4662991.0,0.605,1.21
159232.SZ,20250924,1.125000000335276,1.133000000335276,1.119000000335276,1.1320000003352761,772349.0,88335008.0,1.147,1.1519999998882413
159233.SZ,20250924,1.089,1.111,1.089,1.11,104643.0,11555804.0,1.11,1.11
159235.SZ,20250924,1.136,1.149,1.136,1.148,361039.0,41306772.0,1.148,1.148
159236.SZ,20250924,1.123,1.131,1.121,1.131,73286.0,8247226.0,1.131,1.131
159237.SZ,20250924,1.14,1.152,1.135,1.143,61892.0,7072534.0,1.143,1.143
159238.SZ,20250924,1.196,1.209,1.191,1.209,81615.0,9794169.0,1.209,1.209
159239.SZ,20250924,1.162,1.168,1.152,1.164,149169.0,17340118.0,1.164,1.164
159240.SZ,20250924,1.196,1.21,1.183,1.21,11998.0,1439243.0,1.21,1.21
159241.SZ,20250924,1.132,1.148,1.125,1.147,738282.0,84325976.0,1.147,1.147
159242.SZ,20250924,1.445,1.501,1.44,1.486,581937.0,85610264.0,1.486,1.486
159245.SZ,20250924,1.027,1.031,1.026,1.029,30009.0,3085591.0,1.029,1.029
159246.SZ,20250924,0.8125,0.841,0.8055,0.832,760445.0,125520760.0,1.664,1.664
159248.SZ,20250924,1.449,1.504,1.421,1.49,278369.0,40935336.0,1.49,1.49
159249.SZ,20250924,1.153,1.175,1.153,1.173,7796.0,911028.0,1.173,1.173
159251.SZ,20250924,1.11,1.151,1.11,1.151,342902.0,38963872.0,1.151,1.151
159255.SZ,20250924,1.009,1.045,1.009,1.042,76849.0,7898317.0,1.042,1.042
159256.SZ,20250924,1.076,1.111,1.07,1.111,101038.0,11072665.0,1.111,1.111
159257.SZ,20250924,1.023,1.055,1.016,1.05,81824.0,8487745.0,1.05,1.05
159258.SZ,20250924,1.197,1.238,1.18,1.234,456289.0,55627728.0,1.234,1.234
159259.SZ,20250924,1.0,1.025,0.996,1.021,1331304.0,134862640.0,1.021,1.021
159261.SZ,20250924,1.482,1.557,1.482,1.557,167618.0,25512768.0,1.557,1.557
159262.SZ,20250924,1.223,1.276,1.222,1.275,5213730.0,653489664.0,1.275,1.275
159263.SZ,20250924,1.005,1.013,1.004,1.011,246451.0,24866280.0,1.011,1.011
159265.SZ,20250924,1.047,1.053,1.046,1.051,370005.0,38852536.0,1.051,1.051
159266.SZ,20250924,0.975,0.978,0.972,0.977,122012.0,11889559.0,0.977,0.977
159267.SZ,20250924,0.955,0.972,0.954,0.972,231900.0,22443818.0,0.972,0.972
159268.SZ,20250924,1.015,1.023,1.015,1.023,766248.0,78231328.0,1.023,1.023
159269.SZ,20250924,1.177,1.211,1.173,1.208,821267.0,97961856.0,1.208,1.208
159270.SZ,20250924,1.1,1.126,1.099,1.125,95105.0,10565268.0,1.125,1.125
159271.SZ,20250924,1.037,1.059,1.037,1.058,105983.0,11122969.0,1.058,1.058
159272.SZ,20250924,0.977,1.003,0.966,1.002,1425358.0,141729120.0,1.002,1.002
159273.SZ,20250924,1.298,1.347,1.292,1.343,425871.0,56378288.0,1.343,1.343
159276.SZ,20250924,1.033,1.045,1.023,1.04,69938.0,7243955.0,1.04,1.04
159277.SZ,20250924,0.95,0.959,0.949,0.952,196579.0,18757464.0,0.952,0.952
159278.SZ,20250924,1.156,1.192,1.145,1.192,895122.0,105148928.0,1.192,1.192
159280.SZ,20250924,1.109,1.146,1.108,1.145,125522.0,14195395.0,1.145,1.145
159281.SZ,20250924,0.9639999999217689,0.9689999999217689,0.9599999999217689,0.9659999999217689,497901.0,48419884.0,0.975,0.975
159283.SZ,20250924,0.938,0.962,0.937,0.962,150718.0,14362555.0,0.962,0.962
159286.SZ,20250924,0.996,1.005,0.991,0.996,657660.0,65506532.0,0.996,0.996
159287.SZ,20250924,1.071,1.091,1.063,1.091,57680.0,6245571.0,1.091,1.091
159289.SZ,20250924,1.028,1.055,1.026,1.054,230779.0,24115824.0,1.054,1.054
