stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230913,99.999,100.0,99.996,99.999,56244.0,562436352.0,99.999,99.999
159003.SZ,20230913,99.999,100.001,99.999,100.0,1955.0,19554856.0,100.0,100.0
159005.SZ,20230913,99.999,100.0,99.998,100.0,2866.0,28656348.0,100.0,100.0
159501.SZ,20230913,1.06,1.061,1.054,1.056,211700.0,22373256.0,1.056,1.056
159506.SZ,20230913,0.983,0.989,0.965,0.968,388861.0,37861296.0,0.968,0.968
159507.SZ,20230913,0.926,0.926,0.905,0.909,203602.0,18584492.0,0.909,0.909
159508.SZ,20230913,0.984,0.986,0.971,0.978,13138.0,1285160.0,0.978,0.978
159509.SZ,20230913,0.986,0.986,0.983,0.985,416705.0,41017444.0,0.985,0.985
159510.SZ,20230913,0.962,0.962,0.955,0.96,17033.0,1632269.0,0.96,0.96
159511.SZ,20230913,0.93,0.931,0.917,0.923,38140.0,3516794.0,0.923,0.923
159512.SZ,20230913,0.997,1.003,0.985,0.993,75328.0,7458320.0,0.993,0.993
159513.SZ,20230913,0.983,0.983,0.978,0.98,133385.0,13059873.0,0.98,0.98
159515.SZ,20230913,0.989,0.996,0.986,0.989,62818.0,6225828.0,0.989,0.989
159516.SZ,20230913,0.962,0.975,0.95,0.96,633879.0,60823532.0,0.96,0.96
159517.SZ,20230913,1.005,1.005,0.992,0.997,98111.0,9769293.0,0.997,0.997
159519.SZ,20230913,1.034,1.034,1.023,1.026,143000.0,14660046.0,1.026,1.026
159521.SZ,20230913,1.015,1.015,0.991,0.999,743494.0,74294624.0,0.999,0.999
159601.SZ,20230913,0.768,0.77,0.759,0.763,752564.0,57494044.0,0.763,0.763
159602.SZ,20230913,0.7279999991953373,0.7289999991953373,0.7179999991953373,0.7209999991953373,142406.0,10849056.0,0.76,0.76
159603.SZ,20230913,0.8,0.803,0.789,0.793,26994.0,2142605.0,0.793,0.793
159605.SZ,20230913,0.79,0.792,0.778,0.782,10008605.0,784096576.0,0.782,0.782
159606.SZ,20230913,0.787,0.787,0.777,0.782,91462.0,7143182.0,0.782,0.782
159607.SZ,20230913,0.786,0.788,0.774,0.779,3724906.0,290666848.0,0.779,0.779
159608.SZ,20230913,0.613,0.614,0.602,0.606,148776.0,9033515.0,0.606,0.606
159609.SZ,20230913,0.594,0.594,0.583,0.588,131684.0,7731901.0,0.588,0.588
159610.SZ,20230913,0.806,0.809,0.796,0.799,212292.0,16986874.0,0.799,0.799
159611.SZ,20230913,0.895,0.898,0.888,0.894,739369.0,65979268.0,0.894,0.894
159612.SZ,20230913,1.221,1.221,1.214,1.217,101318.0,12319099.0,1.217,1.217
159613.SZ,20230913,0.866,0.866,0.836,0.843,83230.0,7042996.0,0.843,0.843
159615.SZ,20230913,0.816,0.817,0.801,0.804,887002.0,71520032.0,0.804,0.804
159616.SZ,20230913,0.762,0.762,0.751,0.755,16404.0,1238899.0,0.755,0.755
159617.SZ,20230913,1.07,1.072,1.061,1.064,12266.0,1306724.0,1.064,1.064
159618.SZ,20230913,0.816,0.817,0.803,0.807,33785.0,2731456.0,0.807,0.807
159619.SZ,20230913,0.953,0.959,0.945,0.949,359836.0,34305544.0,0.949,0.949
159620.SZ,20230913,0.891,0.891,0.878,0.883,4495.0,397918.0,0.883,0.883
159621.SZ,20230913,0.929,0.929,0.919,0.923,4772.0,439980.0,0.923,0.923
159622.SZ,20230913,0.903,0.903,0.889,0.897,39512.0,3538700.0,0.897,0.897
159623.SZ,20230913,0.8024999996572733,0.8034999996572733,0.7914999996572732,0.7974999996572733,117514.0,9735036.0,0.828,0.828
159625.SZ,20230913,1.054,1.059,1.048,1.052,351937.0,37035716.0,1.052,1.052
159627.SZ,20230913,1.003,1.003,0.989,0.994,43446.0,4314240.0,0.994,0.994
159628.SZ,20230913,0.983,0.983,0.963,0.97,1341195.0,130232744.0,0.97,0.97
159629.SZ,20230913,2.486,2.486,2.433,2.449,3591295.0,880505920.0,2.449,0.8621900768977406
159630.SZ,20230913,1.042,1.042,1.03,1.032,35948.0,3728452.0,1.032,1.032
159631.SZ,20230913,0.921,0.921,0.91,0.914,200466.0,18371282.0,0.914,0.914
159632.SZ,20230913,1.289,1.29,1.285,1.289,1889028.0,243346864.0,1.289,1.289
159633.SZ,20230913,2.474,2.474,2.429,2.445,3212932.0,785305664.0,2.445,0.8684862849313466
159635.SZ,20230913,1.017,1.021,1.009,1.013,175601.0,17789350.0,1.013,1.013
159636.SZ,20230913,0.4245,0.425,0.4165,0.419,551180.0,46248656.0,0.838,0.838
159637.SZ,20230913,0.668,0.669,0.655,0.657,493318.0,32598932.0,0.657,0.657
159638.SZ,20230913,0.839,0.839,0.821,0.825,1019898.0,84377016.0,0.825,0.825
159639.SZ,20230913,0.756,0.759,0.75,0.753,88497.0,6665749.0,0.753,0.753
159640.SZ,20230913,0.756,0.759,0.75,0.754,52458.0,3951457.0,0.754,0.754
