stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20221110,100.0,100.002,99.999,100.0,57505.0,575048448.0,100.0,100.0
159003.SZ,20221110,100.0,100.001,99.999,100.001,1019.0,10191969.0,100.001,100.001
159005.SZ,20221110,99.999,100.0,99.999,100.0,453.0,4534394.0,100.0,100.0
159601.SZ,20221110,0.762,0.763,0.753,0.76,3563999.0,269849120.0,0.76,0.76
159602.SZ,20221110,0.7239999991953373,0.7239999991953373,0.7149999991953373,0.7199999991953373,776323.0,58773076.0,0.759,0.759
159603.SZ,20221110,0.982,0.982,0.958,0.961,138196.0,13389654.0,0.961,0.961
159605.SZ,20221110,0.612,0.617,0.608,0.609,25575222.0,1566236928.0,0.609,0.609
159606.SZ,20221110,0.877,0.877,0.862,0.865,203167.0,17614712.0,0.865,0.865
159607.SZ,20221110,0.612,0.616,0.606,0.607,12660517.0,773318208.0,0.607,0.607
159608.SZ,20221110,0.871,0.876,0.855,0.859,212950.0,18372228.0,0.859,0.859
159609.SZ,20221110,0.919,0.919,0.891,0.896,477688.0,43010356.0,0.896,0.896
159610.SZ,20221110,0.813,0.816,0.807,0.813,981062.0,79547912.0,0.813,0.813
159611.SZ,20221110,0.846,0.856,0.845,0.848,604324.0,51353716.0,0.848,0.848
159612.SZ,20221110,1.015,1.022,1.013,1.02,229938.0,23456166.0,1.02,1.02
159613.SZ,20221110,0.769,0.776,0.746,0.766,104512.0,8040493.0,0.766,0.766
159615.SZ,20221110,0.896,0.913,0.887,0.889,1137538.0,101886224.0,0.889,0.889
159616.SZ,20221110,0.919,0.919,0.905,0.913,17931.0,1633488.0,0.913,0.913
159617.SZ,20221110,0.937,0.955,0.937,0.953,38678.0,3683917.0,0.953,0.953
159618.SZ,20221110,1.26,1.3,1.226,1.239,193190.0,24004244.0,1.239,1.239
159619.SZ,20221110,0.835,0.835,0.825,0.831,290808.0,24157540.0,0.831,0.831
159620.SZ,20221110,0.974,0.978,0.967,0.968,263558.0,25584954.0,0.968,0.968
159621.SZ,20221110,0.917,0.924,0.915,0.92,15966.0,1467233.0,0.92,0.92
159623.SZ,20221110,0.8704999996572733,0.8714999996572733,0.8624999996572733,0.8664999996572733,77729.0,6979499.0,0.897,0.897
159625.SZ,20221110,1.054,1.057,1.048,1.05,384640.0,40479172.0,1.05,1.05
159628.SZ,20221110,0.991,0.996,0.987,0.99,335361.0,33222560.0,0.99,0.99
159629.SZ,20221110,2.6359292004117423,2.6558122870527794,2.627407877565584,2.6359292004117423,18546108.0,1724635136.0,0.928,0.928
