stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250509,100.0,100.001,99.999,100.0,61834.0,618342144.0,100.0,100.0
159003.SZ,20250509,99.999,100.0,99.999,100.0,3317.0,33170908.0,100.0,100.0
159005.SZ,20250509,100.0,100.001,99.999,100.001,1805.0,18045212.0,100.001,100.001
159150.SZ,20250509,1.144,1.145,1.138,1.143,110019.0,12569432.0,1.143,1.143
159201.SZ,20250509,0.975,0.976,0.97,0.971,3134040.0,304890016.0,0.971,0.971
159202.SZ,20250509,1.033,1.039,1.019,1.024,216128.0,22203942.0,1.024,1.024
159206.SZ,20250509,0.94,0.944,0.925,0.933,143698.0,13429227.0,0.933,0.933
159207.SZ,20250509,0.9613999996185303,0.9673999996185303,0.9583999996185302,0.9653999996185303,215646.0,21977294.0,1.02,1.02
159209.SZ,20250509,0.9629999998174608,0.9629999998174608,0.9559999998174608,0.9619999998174608,81723.0,8018330.0,0.983,0.983
159211.SZ,20250509,1.042,1.042,1.033,1.039,25232.0,2618390.0,1.039,1.039
159212.SZ,20250509,1.047,1.047,1.037,1.041,296962.0,30924160.0,1.041,1.041
159213.SZ,20250509,1.065,1.065,1.038,1.05,231396.0,24283186.0,1.05,1.05
159215.SZ,20250509,0.995,0.995,0.987,0.991,376924.0,37322356.0,0.991,0.991
159216.SZ,20250509,1.047,1.073,1.047,1.068,38649.0,4123907.0,1.068,1.068
159217.SZ,20250509,0.982,0.998,0.982,0.993,2399531.0,237489168.0,0.993,0.993
159222.SZ,20250509,1.03,1.033,1.026,1.029,1661704.0,171029792.0,1.029,1.029
159225.SZ,20250509,1.028,1.032,1.025,1.028,79881.0,8223855.0,1.028,1.028
159231.SZ,20250509,0.539,0.539,0.5245,0.5275,238307.0,25288046.0,1.055,1.055
159232.SZ,20250509,0.9830000004470347,0.9870000004470347,0.9820000004470348,0.9840000004470348,1628371.0,163548240.0,1.004,1.004
159235.SZ,20250509,1.002,1.007,1.002,1.005,1432288.0,143941968.0,1.005,1.005
159300.SZ,20250509,3.953,3.955,3.938,3.952,158184.0,62446960.0,3.952,1.1022129077911378
159301.SZ,20250509,0.914,0.921,0.914,0.919,31764.0,2915078.0,0.919,0.919
159302.SZ,20250509,1.122,1.133,1.12,1.132,45756.0,5172024.0,1.132,1.132
159303.SZ,20250509,1.324,1.338,1.32,1.326,248235.0,33004458.0,1.326,1.326
159305.SZ,20250509,1.14,1.141,1.122,1.138,74884.0,8478265.0,1.138,1.138
159306.SZ,20250509,1.134,1.134,1.111,1.118,5735.0,643362.0,1.118,1.118
159307.SZ,20250509,0.9964999994412065,1.0024999994412065,0.9954999994412064,1.0014999994412064,103095.0,10699344.0,1.039,1.0770000006407499
159309.SZ,20250509,0.92,0.923,0.911,0.912,61811.0,5648574.0,0.912,0.912
159310.SZ,20250509,1.508,1.508,1.474,1.477,46776.0,6931859.0,1.477,1.477
159312.SZ,20250509,1.129,1.135,1.126,1.129,93833.0,10604882.0,1.129,1.129
159315.SZ,20250509,1.12,1.123,1.111,1.121,46683.0,5213629.0,1.121,1.121
159316.SZ,20250509,1.01,1.02,1.006,1.013,538212.0,54535916.0,1.013,1.013
159318.SZ,20250509,1.261,1.263,1.25,1.253,76609.0,9616560.0,1.253,1.253
159320.SZ,20250509,0.951,0.952,0.934,0.934,21857.0,2045957.0,0.934,0.934
159321.SZ,20250509,1.057,1.062,1.05,1.06,71022.0,7492857.0,1.06,1.06
159322.SZ,20250509,1.116,1.116,1.102,1.113,39602.0,4387616.0,1.113,1.113
159323.SZ,20250509,1.201,1.205,1.187,1.197,335627.0,40141708.0,1.197,1.197
159325.SZ,20250509,1.1,1.1,1.078,1.081,103680.0,11233052.0,1.081,1.081
159326.SZ,20250509,1.071,1.071,1.054,1.058,101643.0,10768207.0,1.058,1.058
159327.SZ,20250509,1.252,1.252,1.218,1.221,112183.0,13733883.0,1.221,1.221
159328.SZ,20250509,0.98,0.984,0.976,0.981,9874.0,968533.0,0.981,0.981
159329.SZ,20250509,0.993,0.995,0.991,0.992,1070415.0,106273640.0,0.992,0.992
159330.SZ,20250509,1.156,1.158,1.15,1.154,99106.0,11435648.0,1.154,1.154
159331.SZ,20250509,1.0953999990336596,1.1023999990336597,1.0923999990336597,1.1013999990336596,69397.0,7854811.0,1.134,1.152199999933131
159332.SZ,20250509,1.059700000576675,1.063700000576675,1.059700000576675,1.062700000576675,19257.0,2099532.0,1.091,1.0977999998573214
159333.SZ,20250509,1.1789999999552965,1.1869999999552965,1.1789999999552965,1.1819999999552966,189045.0,22811566.0,1.205,1.205
159335.SZ,20250509,1.176,1.176,1.159,1.16,9567.0,1112426.0,1.16,1.16
159336.SZ,20250509,0.9680000006705523,0.9680000006705523,0.9630000006705522,0.9670000006705523,1209.0,120330.0,0.997,0.997
159337.SZ,20250509,1.272,1.272,1.257,1.264,318793.0,40305800.0,1.264,1.264
159338.SZ,20250509,0.942,0.942,0.936,0.939,26033523.0,2444191232.0,0.939,0.939
159339.SZ,20250509,0.948,0.95,0.945,0.948,2236870.0,211745632.0,0.948,0.948
159350.SZ,20250509,1.138,1.138,1.123,1.128,193683.0,21839272.0,1.128,1.128
159351.SZ,20250509,0.941600000359118,0.943600000359118,0.936600000359118,0.940600000359118,24589594.0,2359310336.0,0.96,0.9620000000949949
159352.SZ,20250509,0.9780000000596046,0.9790000000596046,0.9730000000596046,0.9760000000596046,22500808.0,2220256512.0,0.987,0.987
159353.SZ,20250509,0.9526999999918043,0.9526999999918043,0.9476999999918043,0.9496999999918043,5792932.0,554009600.0,0.956,0.956
159355.SZ,20250509,0.98189999974519,0.9868999997451902,0.98189999974519,0.9848999997451902,42790.0,4345090.0,1.016,1.016
159356.SZ,20250509,0.982,0.983,0.976,0.98,852672.0,83481296.0,0.98,0.98
159357.SZ,20250509,0.9869999999692664,0.9869999999692664,0.9759999999692663,0.9789999999692663,280099.0,27662180.0,0.987,0.9885000000130385
159358.SZ,20250509,1.001,1.002,0.996,0.998,1010833.0,100973744.0,0.998,0.998
159359.SZ,20250509,0.993,0.993,0.984,0.986,487772.0,48142344.0,0.986,0.986
