stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159647.SZ,20220830,0.95,0.955,0.942,0.945,261534.0,24740222.0,0.945,0.945
159701.SZ,20220830,0.74,0.745,0.736,0.74,19343.0,1437069.0,0.74,0.74
159703.SZ,20220830,1.056,1.07,1.042,1.047,50375.0,5271494.0,1.047,1.047
159706.SZ,20220830,0.802,0.803,0.793,0.799,135455.0,10799016.0,0.799,0.799
159707.SZ,20220830,0.943,0.962,0.943,0.96,358936.0,34305304.0,0.96,0.96
159708.SZ,20220830,0.746,0.747,0.74,0.744,129903.0,9654192.0,0.744,0.744
159709.SZ,20220830,0.77,0.773,0.767,0.77,627.0,48264.0,0.77,0.77
159711.SZ,20220830,0.933,0.933,0.922,0.93,49450.0,4589298.0,0.93,0.93
159712.SZ,20220830,0.879,0.881,0.867,0.878,192214.0,16836320.0,0.878,0.878
159713.SZ,20220830,0.93,0.936,0.918,0.924,390169.0,36206784.0,0.924,0.924
159715.SZ,20220830,0.824,0.826,0.812,0.815,392619.0,32117048.0,0.815,0.815
159716.SZ,20220830,0.781,0.783,0.774,0.778,27327.0,2121661.0,0.778,0.778
159717.SZ,20220830,0.889,0.89,0.888,0.889,10563.0,939050.0,0.889,0.889
159718.SZ,20220830,0.792,0.792,0.773,0.782,22506.0,1751268.0,0.782,0.782
159719.SZ,20220830,1.036,1.036,1.026,1.026,444.0,45846.0,1.026,1.026
159720.SZ,20220830,0.885,0.889,0.875,0.88,77167.0,6789957.0,0.88,0.88
159721.SZ,20220830,0.77,0.772,0.762,0.766,86039.0,6573856.0,0.766,0.766
159723.SZ,20220830,0.723,0.723,0.711,0.717,23650.0,1691730.0,0.717,0.717
159725.SZ,20220830,0.673,0.682,0.673,0.68,3636.0,246289.0,0.68,0.68
159726.SZ,20220830,0.8,0.809,0.795,0.808,173791.0,13937840.0,0.808,0.808
159728.SZ,20220830,0.734,0.737,0.724,0.73,5597.0,407884.0,0.73,0.73
159729.SZ,20220830,0.616,0.619,0.608,0.617,7364.0,450963.0,0.617,0.617
159730.SZ,20220830,0.889,0.893,0.883,0.889,78804.0,7002912.0,0.889,0.889
159731.SZ,20220830,0.842,0.874,0.842,0.865,3778.0,326030.0,0.865,0.865
159732.SZ,20220830,0.722,0.731,0.719,0.724,49377.0,3574179.0,0.724,0.724
159735.SZ,20220830,0.673,0.673,0.656,0.664,108471.0,7163908.0,0.664,0.664
159736.SZ,20220830,0.936,0.937,0.921,0.932,470216.0,43652228.0,0.932,0.932
159738.SZ,20220830,0.739,0.744,0.736,0.743,147864.0,10945505.0,0.743,0.743
159739.SZ,20220830,0.706,0.712,0.703,0.71,29565.0,2091546.0,0.71,0.71
159740.SZ,20220830,0.562,0.562,0.545,0.555,2251851.0,124230008.0,0.555,0.555
159741.SZ,20220830,0.555,0.555,0.539,0.548,287498.0,15668712.0,0.548,0.548
159742.SZ,20220830,0.569,0.569,0.55,0.56,1133784.0,63041772.0,0.56,0.56
159743.SZ,20220830,0.876,0.879,0.873,0.876,20393.0,1785526.0,0.876,0.876
159745.SZ,20220830,0.819,0.828,0.812,0.816,473005.0,38548596.0,0.816,0.816
159747.SZ,20220830,1.158,1.16,1.13,1.15,599532.0,34223712.0,0.575,0.575
159748.SZ,20220830,0.703,0.705,0.688,0.697,149688.0,10363086.0,0.697,0.697
159750.SZ,20220830,0.87,0.871,0.844,0.859,425212.0,36283184.0,0.859,0.859
159751.SZ,20220830,0.762,0.775,0.746,0.759,72199.0,5450426.0,0.759,0.759
159752.SZ,20220830,0.969,0.976,0.958,0.962,45288.0,4373061.0,0.962,0.962
159755.SZ,20220830,1.134,1.138,1.117,1.124,942632.0,106043544.0,1.124,1.124
159757.SZ,20220830,0.911,0.914,0.897,0.901,377288.0,34011460.0,0.901,0.901
159758.SZ,20220830,0.891,0.891,0.883,0.888,13600.0,1206017.0,0.888,0.888
159760.SZ,20220830,0.741,0.741,0.732,0.738,162337.0,11927479.0,0.738,0.738
159761.SZ,20220830,0.84,0.845,0.831,0.837,210075.0,17531036.0,0.837,0.837
159763.SZ,20220830,0.835,0.845,0.829,0.831,1769.0,147373.0,0.831,0.831
159766.SZ,20220830,0.979,0.984,0.973,0.981,1689167.0,165308720.0,0.981,0.981
159767.SZ,20220830,0.925,0.925,0.9,0.903,36902.0,3333338.0,0.903,0.903
159768.SZ,20220830,0.877,0.9,0.877,0.898,480196.0,42892036.0,0.898,0.898
159770.SZ,20220830,0.813,0.815,0.803,0.805,156419.0,12633663.0,0.805,0.805
159773.SZ,20220830,0.781,0.787,0.777,0.782,87807.0,6866540.0,0.782,0.782
159775.SZ,20220830,0.96,0.961,0.948,0.952,9247.0,880640.0,0.952,0.952
159776.SZ,20220830,1.084,1.109,1.064,1.081,303769.0,32707976.0,1.081,1.081
159777.SZ,20220830,0.778,0.779,0.755,0.777,6992.0,531849.0,0.777,0.777
159778.SZ,20220830,0.869,0.87,0.859,0.862,1226.0,105489.0,0.862,0.862
159779.SZ,20220830,0.712,0.712,0.697,0.702,34024.0,2384837.0,0.702,0.702
159780.SZ,20220830,0.653,0.656,0.646,0.651,1140356.0,74059808.0,0.651,0.651
159781.SZ,20220830,0.648,0.651,0.642,0.647,4020620.0,259620176.0,0.647,0.647
159782.SZ,20220830,0.65,0.652,0.644,0.648,250325.0,16245395.0,0.648,0.648
159783.SZ,20220830,0.656,0.659,0.65,0.653,1960677.0,128025160.0,0.653,0.653
159786.SZ,20220830,0.781,0.784,0.769,0.775,326719.0,25277548.0,0.775,0.775
159787.SZ,20220830,0.914,0.914,0.902,0.906,11132.0,1005450.0,0.906,0.906
159788.SZ,20220830,0.939,0.94,0.923,0.935,37141.0,3464382.0,0.935,0.935
159790.SZ,20220830,0.963,0.967,0.949,0.954,1668818.0,159657056.0,0.954,0.954
159791.SZ,20220830,0.926,0.929,0.926,0.929,20.0,1855.0,0.929,0.929
159792.SZ,20220830,0.662,0.663,0.642,0.649,4880510.0,315930688.0,0.649,0.649
159793.SZ,20220830,0.743,0.743,0.734,0.74,3069.0,226204.0,0.74,0.74
159795.SZ,20220830,0.9,0.91,0.897,0.903,53485.0,4829956.0,0.903,0.903
159796.SZ,20220830,1.102,1.107,1.09,1.095,112094.0,12291598.0,1.095,1.095
159797.SZ,20220830,0.977,0.984,0.975,0.981,55704.0,5450349.0,0.981,0.981
159798.SZ,20220830,1.037,1.037,1.025,1.034,165341.0,17013424.0,1.034,1.034
159801.SZ,20220830,0.5775,0.585,0.5755,0.5805,322057.0,37352636.0,1.161,1.161
159804.SZ,20220830,1.171,1.171,1.161,1.167,262.0,30599.0,1.167,1.167
159805.SZ,20220830,0.821,0.837,0.821,0.83,162117.0,13457183.0,0.83,0.83
159806.SZ,20220830,0.908,0.909,0.893,0.898,550961.0,49525048.0,0.898,2.694
159807.SZ,20220830,0.593,0.595,0.585,0.589,374375.0,22028558.0,0.589,1.178
159808.SZ,20220830,0.986,0.986,0.973,0.98,14770.0,1445530.0,0.98,0.98
159810.SZ,20220830,1.031,1.034,1.021,1.026,27212.0,2794605.0,1.026,1.026
159811.SZ,20220830,0.926,0.939,0.926,0.931,117328.0,10908208.0,0.931,0.931
159812.SZ,20220830,3.811,3.818,3.81,3.81,222.0,84633.0,3.81,3.81
159813.SZ,20220830,0.748,0.757,0.744,0.753,721896.0,54116248.0,0.753,1.1295
159814.SZ,20220830,0.503,0.505,0.498,0.501,336093.0,16812312.0,0.501,1.0315590076446532
159816.SZ,20220830,103.88340001106262,104.08340001106262,103.88340001106262,103.97240001106262,1744.0,18301088.0,104.889,106.23249995106458
159819.SZ,20220830,0.697,0.705,0.695,0.701,464314.0,32430344.0,0.701,0.701
159820.SZ,20220830,1.009,1.011,1.001,1.006,72354.0,7291681.0,1.006,1.006
159821.SZ,20220830,0.956,0.956,0.95,0.956,172.0,16439.0,0.956,0.956
159822.SZ,20220830,0.667,0.667,0.653,0.661,124994.0,8222271.0,0.661,0.661
159824.SZ,20220830,1.359,1.366,1.343,1.351,162083.0,21924516.0,1.351,1.351
159825.SZ,20220830,1.005,1.006,0.988,1.003,1091937.0,108923264.0,1.003,1.003
159827.SZ,20220830,1.05,1.052,1.03,1.043,16223.0,1685501.0,1.043,1.043
159828.SZ,20220830,0.627,0.63,0.62,0.627,1100899.0,68707256.0,0.627,0.627
159830.SZ,20220830,4.004060628585044,4.025432716274316,4.004060628585044,4.021158298736462,977.0,367911.0,3.763,3.763
159831.SZ,20220830,3.865,3.886,3.865,3.875,13156.0,5101139.0,3.875,3.875
159834.SZ,20220830,3.973,3.984,3.973,3.976,15396.0,6128657.0,3.976,3.976
159835.SZ,20220830,0.725,0.734,0.72,0.725,9859.0,711711.0,0.725,0.725
159836.SZ,20220830,0.907,0.913,0.9,0.904,10815.0,981230.0,0.904,0.904
159837.SZ,20220830,0.6,0.602,0.592,0.598,1272977.0,75869320.0,0.598,0.598
159838.SZ,20220830,0.686,0.688,0.68,0.686,29853.0,2039595.0,0.686,0.686
159839.SZ,20220830,0.576,0.577,0.569,0.575,371981.0,21269652.0,0.575,0.575
159840.SZ,20220830,0.896,0.902,0.885,0.89,755186.0,67299864.0,0.89,0.89
159841.SZ,20220830,0.84,0.847,0.832,0.84,1096496.0,91839400.0,0.84,0.84
159842.SZ,20220830,0.878,0.885,0.869,0.879,404773.0,35477092.0,0.879,0.879
159843.SZ,20220830,0.824,0.831,0.811,0.82,239138.0,19513676.0,0.82,0.82
159845.SZ,20220830,2.807651079074457,2.8156767610537075,2.7862492604631224,2.8023006244216235,7118733.0,1491048704.0,2.095,0.7380684754252435
159847.SZ,20220830,0.561,0.565,0.557,0.561,184639.0,10338080.0,0.561,0.561
159848.SZ,20220830,0.744,0.75,0.737,0.745,187079.0,13901909.0,0.745,0.745
159849.SZ,20220830,0.636,0.637,0.629,0.633,39322.0,2487677.0,0.633,0.633
159850.SZ,20220830,0.642,0.644,0.629,0.636,168666.0,10711244.0,0.636,0.636
159851.SZ,20220830,0.4675,0.4705,0.463,0.469,103688.0,9652482.0,0.938,0.938
159852.SZ,20220830,0.75,0.76,0.75,0.759,177553.0,13391775.0,0.759,0.759
159855.SZ,20220830,0.812,0.833,0.812,0.828,81367.0,6702723.0,0.828,0.828
159856.SZ,20220830,0.518,0.519,0.512,0.518,275653.0,14215654.0,0.518,0.518
159857.SZ,20220830,1.463,1.473,1.436,1.44,858488.0,124596424.0,1.44,1.44
159858.SZ,20220830,0.717,0.719,0.709,0.716,155754.0,11091340.0,0.716,0.716
159859.SZ,20220830,0.611,0.611,0.601,0.609,485020.0,29309306.0,0.609,0.609
159861.SZ,20220830,1.499,1.504,1.476,1.481,225435.0,33537732.0,1.481,1.481
159862.SZ,20220830,0.895,0.895,0.873,0.882,38882.0,3424538.0,0.882,0.882
159863.SZ,20220830,1.135,1.143,1.116,1.119,455848.0,51380656.0,1.119,1.6785
159864.SZ,20220830,1.084,1.092,1.065,1.067,382697.0,41152368.0,1.067,1.067
159865.SZ,20220830,0.886,0.903,0.879,0.898,1927577.0,171817120.0,0.898,0.898
159866.SZ,20220830,0.795,0.798,0.792,0.798,1133.0,90037.0,0.798,0.798
159867.SZ,20220830,0.882,0.9,0.873,0.894,592128.0,52476888.0,0.894,0.894
159869.SZ,20220830,0.8,0.825,0.8,0.819,575099.0,46839252.0,0.819,0.819
159870.SZ,20220830,0.869,0.873,0.857,0.864,1001457.0,86347456.0,0.864,0.864
159871.SZ,20220830,0.615,0.619,0.6095,0.614,100181.0,12300884.0,1.228,1.228
159872.SZ,20220830,0.905,0.912,0.903,0.91,16412.0,1487834.0,0.91,0.91
159873.SZ,20220830,0.738,0.744,0.737,0.742,133036.0,9852017.0,0.742,0.742
159875.SZ,20220830,0.96,0.964,0.946,0.951,475935.0,45370828.0,0.951,0.951
159876.SZ,20220830,0.629,0.638,0.628,0.631,20939.0,2650841.0,1.262,1.262
159877.SZ,20220830,0.784,0.788,0.781,0.788,72194.0,5658649.0,0.788,0.788
159880.SZ,20220830,1.183,1.189,1.172,1.18,59967.0,7072236.0,1.18,1.18
159881.SZ,20220830,1.148,1.161,1.142,1.148,300711.0,34496708.0,1.148,1.148
159883.SZ,20220830,0.639,0.645,0.638,0.643,389314.0,24947602.0,0.643,0.643
159885.SZ,20220830,0.983,0.987,0.971,0.975,154643.0,15118445.0,0.975,1.4625
159886.SZ,20220830,1.193,1.203,1.182,1.186,246894.0,29370828.0,1.186,1.186
159887.SZ,20220830,0.846,0.852,0.844,0.852,549171.0,46534072.0,0.852,0.852
159888.SZ,20220830,1.063,1.063,1.036,1.041,113585.0,11835997.0,1.041,1.041
159889.SZ,20220830,0.913,0.922,0.907,0.914,272519.0,24946560.0,0.914,0.914
159890.SZ,20220830,0.743,0.75,0.743,0.749,48693.0,3630943.0,0.749,0.749
159891.SZ,20220830,0.596,0.599,0.593,0.598,12118.0,722231.0,0.598,0.598
159892.SZ,20220830,0.631,0.632,0.614,0.624,631146.0,39145088.0,0.624,0.624
159895.SZ,20220830,0.797,0.805,0.793,0.798,52664.0,4210223.0,0.798,0.798
159896.SZ,20220830,0.74,0.745,0.735,0.74,135630.0,9997751.0,0.74,0.74
159898.SZ,20220830,0.64,0.645,0.639,0.644,140619.0,9021670.0,0.644,0.644
159899.SZ,20220830,0.693,0.7,0.691,0.698,39845.0,2772340.0,0.698,0.698
159901.SZ,20220830,3.07799999910593,3.0849999991059303,3.0429999991059304,3.06999999910593,168011.0,52887820.0,3.155,6.429999621212482
159902.SZ,20220830,4.105,4.14,4.089,4.107,11724.0,4811158.0,4.107,4.2270000010430815
159903.SZ,20220830,1.419,1.419,1.39,1.402,2029.0,283099.0,1.402,1.402
159905.SZ,20220830,1.6199999982714652,1.6249999982714654,1.6059999982714652,1.6189999982714653,344576.0,66115696.0,1.925,1.925
159906.SZ,20220830,1.188,1.197,1.184,1.193,25092.0,2982958.0,1.193,1.193
159907.SZ,20220830,0.8465,0.8545,0.842,0.85,525.0,89424.0,1.7,1.7
159908.SZ,20220830,2.374,2.382,2.347,2.362,41390.0,9786562.0,2.362,2.362
159909.SZ,20220830,0.601,0.606,0.598,0.601,5490.0,328843.0,0.601,5.886855227470398
159910.SZ,20220830,2.051,2.088,2.051,2.086,120.0,24993.0,2.086,2.086
159912.SZ,20220830,1.605,1.615,1.603,1.613,174.0,27997.0,1.613,1.613
159913.SZ,20220830,1.886,1.886,1.885,1.886,524.0,98824.0,1.886,1.886
159915.SZ,20220830,2.551,2.555,2.52,2.538,2213826.0,561430720.0,2.538,2.538
159916.SZ,20220830,4.621,4.621,4.567,4.587,34.0,15620.0,4.587,4.587
159918.SZ,20220830,1.896,1.938,1.896,1.917,314.0,60093.0,1.917,1.917
159919.SZ,20220830,3.9707999962568286,3.974799996256828,3.9247999962568283,3.9577999962568287,745430.0,308338304.0,4.142,1.8525596623245368
159920.SZ,20220830,1.127,1.127,1.106,1.12,4574117.0,510299808.0,1.12,1.1959999975562097
159922.SZ,20220830,2.4847200019061564,2.4847200019061564,2.4579200019061567,2.4763200019061564,389248.0,249192528.0,6.414,7.167003921747208
159923.SZ,20220830,1.796,1.812,1.784,1.812,860.0,153932.0,1.812,1.812
159925.SZ,20220830,3.773194756962675,3.7851113412364237,3.749361588415177,3.769222562204759,3507.0,699887.0,1.998,1.998
159928.SZ,20220830,1.07,1.072,1.055,1.07,1238026.0,131763872.0,1.07,4.28
159929.SZ,20220830,1.599,1.603,1.579,1.591,282723.0,44873348.0,1.591,1.591
159930.SZ,20220830,1.277,1.279,1.221,1.23,325770.0,40419488.0,1.23,1.23
159931.SZ,20220830,1.422,1.426,1.414,1.426,1295.0,183741.0,1.426,1.426
159933.SZ,20220830,2.113,2.114,2.113,2.114,16.0,3470.0,2.114,2.114
159934.SZ,20220830,3.953169618566725,3.9637170295020683,3.9521148774731905,3.953169618566725,551854.0,207020672.0,3.748,3.748
159935.SZ,20220830,1.903,1.932,1.894,1.899,56.0,10665.0,1.899,1.899
159936.SZ,20220830,1.792,1.814,1.791,1.801,236.0,42392.0,1.801,1.801
159937.SZ,20220830,3.782,3.792,3.781,3.781,866920.0,328360672.0,3.781,3.781
159938.SZ,20220830,0.764,0.767,0.757,0.764,391980.0,29871882.0,0.764,1.528
159939.SZ,20220830,0.5465,0.5525,0.5445,0.548,67024.0,7353414.0,1.096,1.096
159940.SZ,20220830,0.905,0.909,0.899,0.908,6330.0,572448.0,0.908,0.908
159941.SZ,20220830,0.663,0.667,0.662,0.667,9959708.0,661649920.0,0.667,2.668
159943.SZ,20220830,1.221,1.222,1.211,1.217,3246.0,394986.0,1.217,14.381897639274598
159944.SZ,20220830,1.17,1.17,1.15,1.153,530.0,61755.0,1.153,1.153
159945.SZ,20220830,1.125,1.125,1.074,1.085,102324.0,11236929.0,1.085,1.085
159948.SZ,20220830,2.809,2.809,2.77,2.791,38464.0,10715486.0,2.791,2.791
159949.SZ,20220830,1.153,1.156,1.137,1.147,4465518.0,511576000.0,1.147,1.147
159952.SZ,20220830,1.545,1.548,1.523,1.536,174810.0,26776654.0,1.536,1.536
159954.SZ,20220830,0.71,0.71,0.697,0.707,152281.0,10707922.0,0.707,0.707
159956.SZ,20220830,1.563,1.609,1.562,1.568,472.0,73981.0,1.568,1.568
159957.SZ,20220830,1.664,1.665,1.639,1.653,27879.0,4581622.0,1.653,1.653
159958.SZ,20220830,1.535,1.535,1.509,1.521,10251.0,1554219.0,1.521,1.521
159959.SZ,20220830,1.27,1.27,1.26,1.264,1132.0,143642.0,1.264,1.264
159960.SZ,20220830,0.6174999966621398,0.6224999966621398,0.6094999966621399,0.6164999966621398,2385.0,162974.0,0.688,0.7780000035762786
159964.SZ,20220830,1.631,1.635,1.618,1.624,935.0,152251.0,1.624,1.624
159965.SZ,20220830,1.269,1.275,1.26,1.273,1349.0,171430.0,1.273,1.273
159966.SZ,20220830,0.487,0.488,0.481,0.484,163763.0,7927931.0,0.484,1.4890259704589843
159967.SZ,20220830,0.654,0.658,0.65,0.655,1602864.0,104709720.0,0.655,2.383152050971985
159968.SZ,20220830,7.279,7.29,7.215,7.266,31683.0,22995842.0,7.266,7.266
159969.SZ,20220830,1.356,1.362,1.35,1.353,6557.0,887816.0,1.353,1.353
159970.SZ,20220830,0.895,0.896,0.8849999999999999,0.8921666666666667,924.0,492025.0,5.353,5.353
159971.SZ,20220830,0.885,0.8865,0.8815,0.8845,134.0,23690.0,1.769,1.769
159972.SZ,20220830,103.67000009536743,103.67000009536743,103.59000009536743,103.63500009536743,2185.0,24522818.0,112.235,112.4549999988079
159973.SZ,20220830,1.531,1.559,1.531,1.537,253.0,38925.0,1.537,1.537
159974.SZ,20220830,1.275,1.275,1.266,1.269,13507.0,1713651.0,1.269,1.269
159975.SZ,20220830,0.628,0.63,0.622,0.627,139809.0,8762372.0,0.627,6.27
159976.SZ,20220830,0.991,0.991,0.984,0.99,22549.0,2228313.0,0.99,0.99
159977.SZ,20220830,1.3345,1.338,1.3155,1.3245,69523.0,18404328.0,2.649,2.649
159980.SZ,20220830,1.412,1.415,1.398,1.403,340466.0,47760244.0,1.403,1.403
159981.SZ,20220830,1.495,1.496,1.48,1.486,130975.0,19467800.0,1.486,1.486
159982.SZ,20220830,1.487,1.489,1.473,1.482,60590.0,8983709.0,1.482,1.482
159985.SZ,20220830,1.626,1.628,1.615,1.628,122337.0,19830148.0,1.628,1.628
159991.SZ,20220830,0.547,0.549,0.541,0.545,86635.0,4717959.0,0.545,1.5477999532222748
159992.SZ,20220830,0.935,0.937,0.922,0.931,1286723.0,119408920.0,0.931,0.931
159993.SZ,20220830,0.975,0.983,0.967,0.976,296190.0,28804294.0,0.976,0.976
159994.SZ,20220830,0.3725,0.3775,0.3715,0.374,333533.0,24918080.0,0.748,0.748
159995.SZ,20220830,1.162,1.179,1.158,1.169,3000979.0,350157376.0,1.169,1.169
159996.SZ,20220830,1.088,1.103,1.087,1.093,2058306.0,225024384.0,1.093,1.093
159997.SZ,20220830,0.974,0.981,0.964,0.971,378169.0,36699736.0,0.971,0.971
159998.SZ,20220830,0.758,0.761,0.752,0.757,150875.0,11393993.0,0.757,0.757
510010.SH,20220830,1.354,1.367,1.349,1.354,72.0,9756.0,1.354,1.354
510020.SH,20220830,2.922,2.943,2.88,2.925,5723.0,1657795.0,2.925,0.29250006973743437
510030.SH,20220830,0.766,0.77,0.762,0.767,1917.0,146508.0,0.767,6.136
510050.SH,20220830,2.5640000008046626,2.570000000804663,2.534000000804663,2.5570000008046625,3630781.0,1002535104.0,2.768,3.353999999195337
510060.SH,20220830,1.92,1.922,1.906,1.907,108.0,20654.0,1.907,1.907
510100.SH,20220830,2.446785944481368,2.458787752959745,2.42518268922029,2.4491863061770434,158654.0,17953242.0,1.137,1.137
510130.SH,20220830,5.43,5.43,5.394,5.394,445.0,241617.0,5.394,5.394
510150.SH,20220830,0.641,0.642,0.631,0.636,400595.0,25442494.0,0.636,7.632
510160.SH,20220830,0.706,0.707,0.699,0.701,1413.0,99502.0,0.701,0.701
510170.SH,20220830,0.943,0.943,0.917,0.924,26560.0,2457126.0,0.924,3.696
510180.SH,20220830,3.1509999914169313,3.1639999914169312,3.1229999914169313,3.145999991416931,176798.0,62884012.0,3.562,10.35899998873472
510190.SH,20220830,3.592,3.609,3.592,3.592,93.0,33459.0,3.592,3.592
510200.SH,20220830,1.012,1.019,1.003,1.012,18349.0,1850513.0,1.012,1.012
510210.SH,20220830,0.7610000029802323,0.7630000029802322,0.7540000029802323,0.7570000029802323,492793.0,45966832.0,0.932,4.66
510230.SH,20220830,0.8492000017166138,0.8562000017166138,0.8462000017166138,0.8542000017166138,531563.0,48712688.0,0.921,5.675000022649765
510270.SH,20220830,1.221,1.248,1.221,1.243,21.0,2604.0,1.243,1.243
510290.SH,20220830,2.114,2.114,2.096,2.108,166.0,34930.0,2.108,2.108
510300.SH,20220830,3.80999999576807,3.81199999576807,3.76199999576807,3.7969999957680702,2320948.0,958534784.0,4.141,4.676999998450279
510310.SH,20220830,3.618152077215899,3.6201528776688847,3.5761352677031972,3.60814807495097,570730.0,110063224.0,1.934,1.934
510330.SH,20220830,3.9670000040829185,3.9670000040829185,3.915000004082918,3.9530000040829183,854148.0,352826880.0,4.144,4.793299994111061
510350.SH,20220830,3.9833999963998794,3.9833999963998794,3.9013999963998796,3.9353999963998794,125190.0,53244044.0,4.271,4.271
510360.SH,20220830,1.448,1.451,1.435,1.448,81589.0,11765629.0,1.448,1.448
510370.SH,20220830,0.861,0.885,0.861,0.885,215.0,18741.0,0.885,0.885
510380.SH,20220830,1.112,1.115,1.112,1.115,8.0,891.0,1.115,1.115
510390.SH,20220830,4.206,4.212,4.166,4.199,28497.0,11947858.0,4.199,4.726999997138977
510410.SH,20220830,1.19,1.19,1.155,1.161,303650.0,35463932.0,1.161,1.161
510500.SH,20220830,6.060000005364418,6.070000005364418,6.003000005364418,6.051000005364418,1835350.0,1153092480.0,6.291,2.0197611413874625
510510.SH,20220830,1.902,1.906,1.885,1.901,202392.0,38378636.0,1.901,1.901
510530.SH,20220830,6.455,6.46,6.401,6.448,7287.0,4687445.0,6.448,6.448
510550.SH,20220830,1.542,1.554,1.54,1.547,856.0,132542.0,1.547,1.547
510580.SH,20220830,3.0080642038094094,3.0120964614552665,2.9798384002884095,2.999999688517695,380908.0,28293316.0,0.744,7.4399999999999995
510590.SH,20220830,6.349000000596046,6.359000000596047,6.295000000596047,6.332000000596047,3765.0,2425399.0,6.442,7.141999988079071
510600.SH,20220830,3.316,3.316,3.282,3.306,208.0,68608.0,3.306,3.306
510630.SH,20220830,1.207,1.208,1.19,1.203,71500.0,8553400.0,1.203,4.812
510650.SH,20220830,1.878,1.884,1.866,1.88,22323.0,4189993.0,1.88,1.88
510660.SH,20220830,2.518,2.539,2.49,2.502,11579.0,2898394.0,2.502,2.502
510680.SH,20220830,2.664,2.664,2.642,2.661,581.0,153751.0,2.661,2.661
510710.SH,20220830,3.477,3.486,3.444,3.473,52274.0,18104284.0,3.473,3.473
510760.SH,20220830,0.9069999990761279,0.909999999076128,0.8989999990761279,0.905999999076128,306317.0,32038894.0,1.048,1.048
510770.SH,20220830,0.821,0.821,0.816,0.816,89.0,7263.0,0.816,0.816
510800.SH,20220830,1.182,1.184,1.17,1.18,75095.0,8827840.0,1.18,1.18
