stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20251110,100.0,100.001,99.999,100.0,63200.0,631996672.0,100.0,100.0
159003.SZ,20251110,100.0,100.0,99.999,100.0,2625.0,26246986.0,100.0,100.0
159005.SZ,20251110,99.999,100.0,99.999,99.999,978.0,9779769.0,99.999,99.999
159101.SZ,20251110,1.006,1.022,1.004,1.02,2331946.0,236139792.0,1.02,1.02
159102.SZ,20251110,0.871,0.88,0.865,0.879,596942.0,52081084.0,0.879,0.879
159103.SZ,20251110,0.914,0.922,0.914,0.919,66039.0,6059423.0,0.919,0.919
159105.SZ,20251110,0.983,0.998,0.98,0.998,148631.0,14719189.0,0.998,0.998
159106.SZ,20251110,1.015,1.018,1.001,1.008,39898.0,4008630.0,1.008,1.008
159107.SZ,20251110,0.916,0.926,0.916,0.923,90491.0,8329660.0,0.923,0.923
159109.SZ,20251110,0.973,0.989,0.973,0.989,256586.0,25205224.0,0.989,0.989
159110.SZ,20251110,100.33,100.33,100.274,100.302,31676.0,317724000.0,100.302,100.302
159111.SZ,20251110,100.459,100.46,100.397,100.421,311385.0,3127090432.0,100.421,100.421
159112.SZ,20251110,100.194,100.195,100.159,100.191,3980.0,39871096.0,100.191,100.191
159113.SZ,20251110,100.405,100.433,100.398,100.399,455369.0,4572134400.0,100.399,100.399
159115.SZ,20251110,100.251,100.287,100.242,100.251,416656.0,4176984832.0,100.251,100.251
159116.SZ,20251110,100.353,100.375,100.341,100.342,166.0,1662998.0,100.342,100.342
159117.SZ,20251110,1.044,1.058,1.044,1.058,63165.0,6655540.0,1.058,1.058
159122.SZ,20251110,1.079,1.097,1.047,1.06,101295.0,10755546.0,1.06,1.06
159125.SZ,20251110,0.966,0.984,0.965,0.983,793220.0,77445848.0,0.983,0.983
159126.SZ,20251110,0.997,1.013,0.997,1.011,304212.0,30676836.0,1.011,1.011
159150.SZ,20251110,1.521,1.529,1.505,1.525,54956.0,8314646.0,1.525,1.525
159200.SZ,20251110,100.129,100.159,100.122,100.152,523226.0,5239329792.0,100.152,100.152
159201.SZ,20251110,1.212,1.225,1.209,1.224,3472105.0,422959200.0,1.224,1.224
159202.SZ,20251110,1.2,1.209,1.193,1.208,999551.0,119999664.0,1.208,1.208
159203.SZ,20251110,1.349,1.35,1.324,1.339,5263.0,700938.0,1.339,1.339
159205.SZ,20251110,1.566,1.574,1.524,1.545,744201.0,114498960.0,1.545,1.545
159206.SZ,20251110,1.202,1.216,1.18,1.189,1296331.0,154902704.0,1.189,1.189
159207.SZ,20251110,1.1223999996185303,1.1313999996185302,1.1163999996185303,1.1313999996185302,126296.0,14921660.0,1.186,1.186
159208.SZ,20251110,1.161,1.168,1.15,1.16,145236.0,16797948.0,1.16,1.16
159209.SZ,20251110,1.155999999921769,1.169999999921769,1.155999999921769,1.169999999921769,202254.0,23723764.0,1.179,1.1910000001043082
159210.SZ,20251110,1.09,1.11,1.081,1.108,389578.0,42785188.0,1.108,1.108
159211.SZ,20251110,1.388,1.395,1.36,1.389,4337.0,598239.0,1.389,1.389
159212.SZ,20251110,1.403,1.409,1.389,1.405,87923.0,12278811.0,1.405,1.405
159213.SZ,20251110,1.202,1.21,1.187,1.194,151907.0,18133052.0,1.194,1.194
159215.SZ,20251110,1.253,1.258,1.245,1.254,266878.0,33345848.0,1.254,1.254
159216.SZ,20251110,1.427,1.43,1.409,1.425,5501.0,779113.0,1.425,1.425
159217.SZ,20251110,1.37,1.401,1.369,1.401,4754109.0,657758080.0,1.401,1.401
159218.SZ,20251110,1.235,1.259,1.228,1.237,820933.0,101939720.0,1.237,1.237
159219.SZ,20251110,1.328,1.328,1.314,1.325,23043.0,3036598.0,1.325,1.325
159220.SZ,20251110,0.616,0.628,0.614,0.627,474686.0,29718212.0,0.627,1.254
159221.SZ,20251110,1.2110999997258187,1.2230999997258187,1.2070999997258187,1.2210999997258187,207985.0,25537188.0,1.233,1.250500000074506
159222.SZ,20251110,1.291,1.298,1.282,1.298,527890.0,68171416.0,1.298,1.298
