stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20200630,99.976,99.979,99.9,99.969,7099.0,70960048.0,99.969,99.969
159003.SZ,20200630,99.98,99.999,99.96,99.978,1069.0,10686497.0,99.978,99.978
159005.SZ,20200630,99.999,102.201,99.999,100.0,287.0,2873722.0,100.0,100.0
159801.SZ,20200630,0.565,0.5745,0.562,0.5715,1681169.0,191262384.0,1.143,1.143
159804.SZ,20200630,1.115,1.139,1.115,1.135,34260.0,3864775.0,1.135,1.135
159805.SZ,20200630,1.113,1.142,1.113,1.137,291576.0,33031982.0,1.137,1.137
159806.SZ,20200630,0.4046666666666667,0.4076666666666667,0.4023333333333334,0.40599999999999997,375265.0,45673292.0,1.218,1.218
159807.SZ,20200630,0.6345,0.6525,0.6345,0.651,511206.0,66187288.0,1.302,1.302
159811.SZ,20200630,1.125,1.156,1.125,1.152,563993.0,64496984.0,1.152,1.152
159812.SZ,20200630,3.968,3.97,3.962,3.97,8268.0,3279991.0,3.97,3.97
159813.SZ,20200630,0.706,0.7206666666666667,0.706,0.7173333333333334,320109.0,34283824.0,1.076,1.076
159901.SZ,20200630,2.8649999991059305,2.92499999910593,2.8649999991059305,2.91449999910593,249105.0,148889184.0,5.999,6.118999639749527
159902.SZ,20200630,3.853,3.945,3.853,3.94,95033.0,37178788.0,3.94,4.060000001043081
159903.SZ,20200630,1.305,1.33,1.304,1.325,23117.0,3056450.0,1.325,1.325
159905.SZ,20200630,1.699999998271465,1.7219999982714653,1.6989999982714652,1.7129999982714654,1122057.0,226169184.0,2.019,2.019
159906.SZ,20200630,1.404,1.428,1.4,1.426,117578.0,16637100.0,1.426,1.426
159907.SZ,20200630,0.769,0.784,0.769,0.7795,725.0,113148.0,1.559,1.559
159908.SZ,20200630,2.055,2.097,2.055,2.094,15153.0,3164563.0,2.094,2.094
159909.SZ,20200630,0.6491000461789791,0.6646180089061268,0.6491000461789791,0.6640054577458446,2496.0,1600197.0,6.504,6.504
159910.SZ,20200630,1.965,1.99,1.965,1.986,17905.0,3544431.0,1.986,1.986
159912.SZ,20200630,1.57,1.605,1.57,1.6,2640.0,420179.0,1.6,1.6
159913.SZ,20200630,1.975,2.015,1.975,2.015,235.0,47157.0,2.015,2.015
159915.SZ,20200630,2.304,2.363,2.304,2.359,2758787.0,645987840.0,2.359,2.359
159916.SZ,20200630,4.33,4.4,4.33,4.362,3793.0,1661402.0,4.362,4.362
159918.SZ,20200630,1.791,1.797,1.785,1.797,434.0,77739.0,1.797,1.797
159919.SZ,20200630,3.803800000846386,3.8588000008463856,3.803800000846386,3.8448000008463863,1637143.0,694363712.0,4.251,1.8045900854316859
159920.SZ,20200630,1.373,1.379,1.361,1.364,11408664.0,1563361536.0,1.364,1.4399999975562097
159922.SZ,20200630,2.1251462493709323,2.164523373073022,2.1251462493709323,2.1545001052215804,317429.0,198465328.0,6.268,6.268
159923.SZ,20200630,1.777,1.786,1.768,1.774,1683.0,299124.0,1.774,1.774
159925.SZ,20200630,3.465349663224158,3.524932584592903,3.465349663224158,3.5169881950770705,16558.0,3089966.0,1.871,1.871
159928.SZ,20200630,0.9185,0.93325,0.9185,0.929,210633.0,78100728.0,3.716,3.716
159929.SZ,20200630,2.12,2.175,2.118,2.165,134546.0,29036544.0,2.165,2.165
159930.SZ,20200630,0.562,0.564,0.56,0.563,70629.0,3972824.0,0.563,0.563
159931.SZ,20200630,1.592,1.609,1.581,1.599,10134.0,1622965.0,1.599,1.599
159933.SZ,20200630,2.045,2.1,2.036,2.089,114.0,23415.0,2.089,2.089
