stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250117,100.0,100.001,99.999,100.001,39183.0,391831328.0,100.001,100.001
159003.SZ,20250117,100.0,100.0,99.998,100.0,2245.0,22451310.0,100.0,100.0
159005.SZ,20250117,99.999,100.0,99.998,99.999,1464.0,14640084.0,99.999,99.999
159150.SZ,20250117,1.139,1.153,1.136,1.146,150254.0,17179558.0,1.146,1.146
159300.SZ,20250117,3.878,3.923,3.871,3.904,188160.0,73462568.0,3.904,1.0888257064819336
159301.SZ,20250117,0.89,0.893,0.882,0.886,39409.0,3498817.0,0.886,0.886
159302.SZ,20250117,1.081,1.081,1.075,1.075,98087.0,10566586.0,1.075,1.075
159303.SZ,20250117,1.02,1.039,1.017,1.03,34170.0,3514269.0,1.03,1.03
159305.SZ,20250117,1.172,1.182,1.16,1.176,20551.0,2402181.0,1.176,1.176
159306.SZ,20250117,1.076,1.086,1.068,1.08,8036.0,868007.0,1.08,1.08
159307.SZ,20250117,0.9724999993368983,0.9744999993368983,0.9644999993368983,0.9734999993368982,51689.0,5275578.0,1.023,1.0490000005364417
159309.SZ,20250117,0.994,0.994,0.978,0.985,70561.0,6938396.0,0.985,0.985
159310.SZ,20250117,1.389,1.448,1.388,1.427,72533.0,10342484.0,1.427,1.427
159312.SZ,20250117,0.972,0.981,0.972,0.98,10240.0,1000053.0,0.98,0.98
159315.SZ,20250117,0.938,0.945,0.936,0.94,24936.0,2344694.0,0.94,0.94
159318.SZ,20250117,1.089,1.097,1.089,1.095,30737.0,3357157.0,1.095,1.095
159320.SZ,20250117,0.955,0.964,0.952,0.96,7531.0,722301.0,0.96,0.96
159321.SZ,20250117,0.896,0.903,0.886,0.892,30592.0,2722879.0,0.892,0.892
159322.SZ,20250117,0.94,0.949,0.94,0.943,27072.0,2561333.0,0.943,0.943
159323.SZ,20250117,1.008,1.008,0.995,1.0,90757.0,9086738.0,1.0,1.0
159325.SZ,20250117,0.98,1.015,0.976,1.004,228540.0,22783168.0,1.004,1.004
159326.SZ,20250117,1.054,1.072,1.054,1.067,33091.0,3527320.0,1.067,1.067
159327.SZ,20250117,1.18,1.215,1.16,1.199,82271.0,9821484.0,1.199,1.199
159328.SZ,20250117,0.993,1.01,0.99,1.003,16750.0,1669795.0,1.003,1.003
159330.SZ,20250117,1.137,1.147,1.131,1.14,104623.0,11927216.0,1.14,1.14
159331.SZ,20250117,1.0435999990813434,1.0465999990813435,1.0345999990813435,1.0375999990813434,142083.0,15385411.0,1.079,1.0883999999808147
159332.SZ,20250117,1.0467000006884337,1.0497000006884336,1.0387000006884337,1.0467000006884337,44810.0,4839876.0,1.08,1.0817999999690802
159333.SZ,20250117,1.1319999999552965,1.1359999999552965,1.1259999999552965,1.1319999999552965,324944.0,37561280.0,1.155,1.155
159335.SZ,20250117,1.126,1.144,1.12,1.137,22417.0,2547444.0,1.137,1.137
159337.SZ,20250117,1.218,1.239,1.218,1.232,31567.0,3879197.0,1.232,1.232
159338.SZ,20250117,0.921,0.933,0.918,0.928,39921925.0,3694330368.0,0.928,0.928
159339.SZ,20250117,0.93,0.942,0.928,0.935,6935566.0,647750848.0,0.935,0.935
159350.SZ,20250117,1.127,1.143,1.125,1.136,592381.0,67216792.0,1.136,1.136
159351.SZ,20250117,0.9246000003116205,0.9346000003116205,0.9196000003116205,0.9296000003116205,20619538.0,1953519744.0,0.95,0.9510000000474974
159352.SZ,20250117,0.9590000000596046,0.9700000000596046,0.9550000000596046,0.9650000000596046,34190945.0,3326853888.0,0.976,0.976
159353.SZ,20250117,0.9366999999918043,0.9446999999918043,0.9296999999918044,0.9376999999918043,7319874.0,690996608.0,0.944,0.944
159355.SZ,20250117,0.9668999997451901,0.96989999974519,0.9608999997451901,0.9688999997451901,25922.0,2585674.0,1.0,1.0
159356.SZ,20250117,0.958,0.973,0.958,0.968,5322939.0,513937760.0,0.968,0.968
159357.SZ,20250117,0.9634999999562278,0.9724999999562278,0.9574999999562278,0.9664999999562278,8291368.0,808441984.0,0.976,0.976
159358.SZ,20250117,0.982,0.992,0.978,0.986,2853011.0,280870400.0,0.986,0.986
159359.SZ,20250117,0.969,0.98,0.966,0.975,4635270.0,450565344.0,0.975,0.975
159360.SZ,20250117,0.976,0.988,0.974,0.983,1548496.0,151873072.0,0.983,0.983
159361.SZ,20250117,0.935,0.949,0.933,0.942,32731313.0,3078036736.0,0.942,0.942
159362.SZ,20250117,0.966,0.975,0.962,0.971,1627819.0,157717376.0,0.971,0.9775999999642372
159363.SZ,20250117,0.468,0.475,0.463,0.47,1119409.0,105061224.0,0.94,0.94
159375.SZ,20250117,1.008,1.026,1.008,1.018,289135.0,29392490.0,1.018,1.018
159376.SZ,20250117,1.006,1.016,1.002,1.012,1856691.0,187357536.0,1.012,1.012
159378.SZ,20250117,1.016,1.032,1.01,1.022,260038.0,26610078.0,1.022,1.022
159380.SZ,20250117,1.005,1.014,1.001,1.01,684345.0,69080120.0,1.01,1.01
159501.SZ,20250117,1.494,1.507,1.492,1.507,1278694.0,191722256.0,1.507,1.507
159502.SZ,20250117,0.981,0.984,0.979,0.983,1148783.0,112785296.0,0.983,0.983
159505.SZ,20250117,0.974,0.995,0.974,0.986,3426.0,337605.0,0.986,0.986
159506.SZ,20250117,0.779,0.795,0.777,0.789,1289823.0,101326920.0,0.789,0.789
159507.SZ,20250117,1.079,1.091,1.066,1.082,10853.0,1175803.0,1.082,1.082
159508.SZ,20250117,0.719,0.727,0.716,0.723,15525.0,1122704.0,0.723,0.723
159509.SZ,20250117,1.61,1.628,1.61,1.624,3585545.0,580540992.0,1.624,1.624
159510.SZ,20250117,1.072,1.082,1.069,1.078,16177.0,1742869.0,1.078,1.078
159511.SZ,20250117,1.03,1.041,1.022,1.033,13969.0,1443385.0,1.033,1.033
159512.SZ,20250117,1.362,1.375,1.352,1.364,71680.0,9775465.0,1.364,1.364
159513.SZ,20250117,1.342,1.358,1.341,1.354,807290.0,108837760.0,1.354,1.354
159515.SZ,20250117,1.066,1.07,1.059,1.067,10922.0,1162539.0,1.067,1.067
159516.SZ,20250117,0.995,1.031,0.994,1.014,1493250.0,151562528.0,1.014,1.014
159517.SZ,20250117,1.042,1.051,1.04,1.049,26749.0,2799963.0,1.049,1.049
159519.SZ,20250117,1.338,1.342,1.328,1.338,155525.0,20782010.0,1.338,1.338
159520.SZ,20250117,1.023,1.029,1.016,1.027,36036.0,3688918.0,1.027,1.027
159521.SZ,20250117,0.949,0.982,0.934,0.945,38537.0,3635074.0,0.945,0.945
159523.SZ,20250117,0.984,0.998,0.981,0.992,53758.0,5321701.0,0.992,0.992
159525.SZ,20250117,1.016,1.019,1.009,1.014,12023.0,1218545.0,1.014,1.014
159526.SZ,20250117,1.176,1.195,1.17,1.186,228696.0,27136736.0,1.186,1.186
159527.SZ,20250117,1.333,1.354,1.328,1.34,8124.0,1087533.0,1.34,1.34
159528.SZ,20250117,1.021,1.037,1.021,1.034,26567.0,2734365.0,1.034,1.034
159530.SZ,20250117,1.183,1.205,1.182,1.196,151684.0,18118216.0,1.196,1.196
159531.SZ,20250117,0.993,1.008,0.99,1.001,1226385.0,122562984.0,1.001,1.001
159532.SZ,20250117,1.075,1.08,1.062,1.074,90961.0,9749893.0,1.074,1.074
159533.SZ,20250117,1.195,1.2,1.152,1.181,3413.0,401666.0,1.181,1.181
159535.SZ,20250117,1.032,1.047,1.031,1.041,42443.0,4404376.0,1.041,1.041
159536.SZ,20250117,1.022,1.028,1.012,1.023,148015.0,15085112.0,1.023,1.023
159537.SZ,20250117,1.122,1.14,1.102,1.126,53755.0,6011751.0,1.126,1.126
159538.SZ,20250117,1.129,1.156,1.122,1.142,63758.0,7283605.0,1.142,1.142
159539.SZ,20250117,1.105,1.13,1.097,1.117,53884.0,5983122.0,1.117,1.117
159540.SZ,20250117,1.129,1.163,1.126,1.151,51969.0,5906845.0,1.151,1.151
159541.SZ,20250117,1.063,1.084,1.061,1.075,262296.0,28045750.0,1.075,1.075
