stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230120,99.999,100.001,99.999,100.0,147966.0,1479666816.0,100.0,100.0
159003.SZ,20230120,100.0,100.001,100.0,100.001,2911.0,29109796.0,100.001,100.001
159005.SZ,20230120,100.0,100.009,99.999,100.003,1402.0,14015982.0,100.003,100.003
159601.SZ,20230120,0.873,0.878,0.869,0.874,2316274.0,202484864.0,0.874,0.874
159602.SZ,20230120,0.8299999991953373,0.8379999991953373,0.8279999991953373,0.8339999991953373,286801.0,25048038.0,0.873,0.873
159603.SZ,20230120,1.01,1.015,1.009,1.011,104917.0,10613766.0,1.011,1.011
159605.SZ,20230120,0.874,0.893,0.874,0.885,12826906.0,1131850624.0,0.885,0.885
159606.SZ,20230120,0.885,0.892,0.885,0.89,72656.0,6467840.0,0.89,0.89
159607.SZ,20230120,0.877,0.897,0.877,0.89,5058872.0,448226496.0,0.89,0.89
159608.SZ,20230120,0.817,0.84,0.81,0.833,201236.0,16640151.0,0.833,0.833
159609.SZ,20230120,0.852,0.869,0.852,0.868,179932.0,15559611.0,0.868,0.868
159610.SZ,20230120,0.832,0.839,0.829,0.838,976079.0,81589416.0,0.838,0.838
159611.SZ,20230120,0.862,0.874,0.859,0.874,1677014.0,145762016.0,0.874,0.874
159612.SZ,20230120,0.989,0.994,0.988,0.993,101046.0,10025364.0,0.993,0.993
159613.SZ,20230120,0.816,0.831,0.816,0.821,126825.0,10423244.0,0.821,0.821
159615.SZ,20230120,1.11,1.128,1.11,1.12,340710.0,38126480.0,1.12,1.12
159616.SZ,20230120,0.913,0.923,0.913,0.921,33335.0,3065399.0,0.921,0.921
159617.SZ,20230120,1.011,1.018,1.008,1.018,139140.0,14113269.0,1.018,1.018
159618.SZ,20230120,1.171,1.197,1.171,1.196,83630.0,9971398.0,1.196,1.196
159619.SZ,20230120,0.884,0.898,0.881,0.898,361523.0,32205658.0,0.898,0.898
159620.SZ,20230120,0.992,0.996,0.99,0.994,21707.0,2154743.0,0.994,0.994
159621.SZ,20230120,1.026,1.034,1.026,1.034,86803.0,8953231.0,1.034,1.034
159623.SZ,20230120,0.9264999996572733,0.9344999996572733,0.9254999996572733,0.9304999996572733,120202.0,11532951.0,0.961,0.961
159625.SZ,20230120,1.052,1.067,1.05,1.064,500507.0,52983420.0,1.064,1.064
159627.SZ,20230120,1.107,1.113,1.105,1.111,11726.0,1299953.0,1.111,1.111
159628.SZ,20230120,0.989,1.001,0.989,1.0,227625.0,22712776.0,1.0,1.0
159629.SZ,20230120,2.6605504911023363,2.6871426999089563,2.6605504911023363,2.6858130894686254,7438705.0,1498561920.0,2.02,0.9455620229244233
159630.SZ,20230120,1.148,1.155,1.147,1.153,56389.0,6496427.0,1.153,1.153
159631.SZ,20230120,0.989,1.004,0.989,0.999,432705.0,43293608.0,0.999,0.999
159632.SZ,20230120,0.89,0.895,0.889,0.895,2923961.0,260855344.0,0.895,0.895
159633.SZ,20230120,2.669941601850308,2.684545956708763,2.663303258732828,2.6832182880852673,4805946.0,968975872.0,2.021,0.9531035920977592
159635.SZ,20230120,0.95,0.963,0.946,0.963,381501.0,36450800.0,0.963,0.963
159636.SZ,20230120,0.4895,0.497,0.4865,0.4935,236680.0,23268538.0,0.987,0.987
159637.SZ,20230120,0.878,0.893,0.876,0.891,782833.0,69104720.0,0.891,0.891
159638.SZ,20230120,0.894,0.904,0.893,0.899,656248.0,58995260.0,0.899,0.899
159639.SZ,20230120,0.864,0.881,0.864,0.88,426865.0,37394108.0,0.88,0.88
159640.SZ,20230120,0.868,0.887,0.868,0.885,245896.0,21682440.0,0.885,0.885
159641.SZ,20230120,0.875,0.892,0.875,0.892,161650.0,14351758.0,0.892,0.892
159642.SZ,20230120,0.879,0.892,0.879,0.892,142302.0,12634628.0,0.892,0.892
159643.SZ,20230120,1.041,1.049,1.032,1.033,449738.0,46597264.0,1.033,1.033
159645.SZ,20230120,1.179,1.192,1.175,1.176,124428.0,14686186.0,1.176,1.176
159647.SZ,20230120,1.094,1.111,1.094,1.105,508402.0,56201404.0,1.105,1.105
159649.SZ,20230120,100.098,100.098,100.043,100.073,854185.0,8548087808.0,100.073,100.073
159650.SZ,20230120,100.151,100.31,100.151,100.305,47618.0,477431840.0,100.305,100.305
159651.SZ,20230120,100.045,100.05,100.025,100.04,16469.0,164733840.0,100.04,100.04
159655.SZ,20230120,0.961,0.964,0.956,0.964,49451.0,4758404.0,0.964,0.964
159656.SZ,20230120,1.042,1.053,1.041,1.05,357710.0,37470536.0,1.05,1.05
159658.SZ,20230120,1.179,1.192,1.176,1.186,248189.0,29362366.0,1.186,1.186
159662.SZ,20230120,1.039,1.049,1.039,1.045,210615.0,22023920.0,1.045,1.045
159663.SZ,20230120,0.999,1.013,0.999,1.01,211085.0,21269558.0,1.01,1.01
159665.SZ,20230120,1.081,1.086,1.077,1.086,297471.0,32204370.0,1.086,1.086
159667.SZ,20230120,0.985,1.0,0.985,0.989,278003.0,27586098.0,0.989,0.989
159669.SZ,20230120,0.981,0.993,0.98,0.993,276402.0,27325288.0,0.993,0.993
159675.SZ,20230120,1.081,1.09,1.081,1.088,227207.0,24663868.0,1.088,1.088
159677.SZ,20230120,1.022,1.032,1.022,1.029,381700.0,39260176.0,1.029,1.029
159680.SZ,20230120,1.029,1.036,1.026,1.034,408001.0,42116728.0,1.034,1.034
159681.SZ,20230120,1.101,1.109,1.099,1.104,824339.0,90955728.0,1.104,1.104
159682.SZ,20230120,1.097,1.104,1.094,1.102,1972426.0,216863952.0,1.102,1.102
159687.SZ,20230120,1.018,1.027,1.018,1.024,289406.0,29591294.0,1.024,1.024
159701.SZ,20230120,0.721,0.728,0.721,0.724,4417.0,320587.0,0.724,0.724
159703.SZ,20230120,0.929,0.937,0.925,0.937,53696.0,5001474.0,0.937,0.937
159706.SZ,20230120,0.808,0.813,0.806,0.808,87330.0,7059992.0,0.808,0.808
159707.SZ,20230120,0.949,0.955,0.944,0.954,471857.0,44837376.0,0.954,0.954
159708.SZ,20230120,0.812,0.823,0.812,0.813,164027.0,13416606.0,0.813,0.813
159709.SZ,20230120,0.759,0.762,0.755,0.757,4338.0,329286.0,0.757,0.757
159711.SZ,20230120,0.999,1.005,0.993,1.0,5636.0,562859.0,1.0,1.0
159712.SZ,20230120,0.939,0.949,0.937,0.947,74767.0,7060295.0,0.947,0.947
159713.SZ,20230120,0.825,0.854,0.825,0.854,541473.0,45746748.0,0.854,0.854
159715.SZ,20230120,0.736,0.756,0.734,0.754,371644.0,27806472.0,0.754,0.754
159716.SZ,20230120,0.783,0.788,0.783,0.787,61812.0,4860455.0,0.787,0.787
159717.SZ,20230120,0.9,0.924,0.9,0.92,31920.0,2940788.0,0.92,0.92
159718.SZ,20230120,0.966,0.978,0.96,0.965,129186.0,12479441.0,0.965,0.965
159719.SZ,20230120,1.095,1.115,1.095,1.112,574.0,63424.0,1.112,1.112
159720.SZ,20230120,0.767,0.775,0.765,0.774,89166.0,6870236.0,0.774,0.774
159721.SZ,20230120,0.77,0.776,0.77,0.773,6587.0,509346.0,0.773,0.773
159723.SZ,20230120,0.763,0.763,0.738,0.757,33988.0,2569879.0,0.757,0.757
159725.SZ,20230120,0.71,0.712,0.69,0.708,3440.0,242786.0,0.708,0.708
159726.SZ,20230120,0.857,0.868,0.853,0.867,30798.0,2658461.0,0.867,0.867
159728.SZ,20230120,0.733,0.737,0.728,0.732,22082.0,1618326.0,0.732,0.732
159729.SZ,20230120,0.698,0.703,0.691,0.7,32472.0,2276803.0,0.7,0.7
159730.SZ,20230120,0.908,0.912,0.903,0.905,33219.0,3010837.0,0.905,0.905
159731.SZ,20230120,0.803,0.809,0.803,0.807,1465.0,118051.0,0.807,0.807
159732.SZ,20230120,0.695,0.699,0.69,0.693,99438.0,6901189.0,0.693,0.693
