stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20220729,99.999,100.001,99.999,100.0,39437.0,394369792.0,100.0,100.0
159003.SZ,20220729,99.999,100.001,99.998,100.0,2354.0,23534876.0,100.0,100.0
159005.SZ,20220729,99.999,100.001,99.999,100.0,243.0,2428094.0,100.0,100.0
159601.SZ,20220729,0.882,0.886,0.866,0.868,7962894.0,696125248.0,0.868,0.868
159602.SZ,20220729,0.8459999991953373,0.8469999991953373,0.8269999991953373,0.8309999991953373,1279027.0,112025232.0,0.87,0.87
159603.SZ,20220729,1.037,1.039,1.02,1.023,156742.0,16146447.0,1.023,1.023
159605.SZ,20220729,0.804,0.806,0.757,0.758,15554867.0,1203112832.0,0.758,0.758
159606.SZ,20220729,0.936,0.936,0.922,0.923,219404.0,20366358.0,0.923,0.923
159607.SZ,20220729,0.808,0.81,0.762,0.764,2415390.0,188139920.0,0.764,0.764
159608.SZ,20220729,0.997,0.997,0.98,0.982,109501.0,10804760.0,0.982,0.982
159609.SZ,20220729,1.022,1.041,1.017,1.022,307924.0,31793578.0,1.022,1.022
159610.SZ,20220729,0.868,0.869,0.858,0.861,1277870.0,110389816.0,0.861,0.861
159611.SZ,20220729,0.905,0.924,0.905,0.911,1096958.0,100486328.0,0.911,0.911
159612.SZ,20220729,1.026,1.03,1.023,1.029,274618.0,28238700.0,1.029,1.029
159613.SZ,20220729,0.77,0.77,0.747,0.75,35515.0,2677629.0,0.75,0.75
159615.SZ,20220729,0.978,0.979,0.942,0.947,592072.0,56669848.0,0.947,0.947
159617.SZ,20220729,0.98,0.984,0.973,0.974,83746.0,8183510.0,0.974,0.974
159618.SZ,20220729,1.413,1.436,1.404,1.411,183510.0,26079594.0,1.411,1.411
159619.SZ,20220729,0.92,0.921,0.905,0.907,343721.0,31359074.0,0.907,0.907
159625.SZ,20220729,1.152,1.174,1.149,1.155,426596.0,49652580.0,1.155,1.155
159628.SZ,20220729,1.037,1.041,1.032,1.034,277874.0,28792890.0,1.034,1.034
159635.SZ,20220729,0.994,0.999,0.98,0.982,62877.0,6198008.0,0.982,0.982
159636.SZ,20220729,0.48,0.48,0.455,0.456,989100.0,91771816.0,0.912,0.912
159639.SZ,20220729,0.971,0.983,0.964,0.966,841216.0,81781184.0,0.966,0.966
159640.SZ,20220729,0.983,0.99,0.973,0.973,275528.0,27006280.0,0.973,0.973
159641.SZ,20220729,0.982,0.994,0.974,0.977,498247.0,48889048.0,0.977,0.977
159642.SZ,20220729,0.981,0.99,0.972,0.976,156956.0,15368874.0,0.976,0.976
159647.SZ,20220729,0.988,0.989,0.964,0.965,657751.0,64117608.0,0.965,0.965
159701.SZ,20220729,0.764,0.765,0.752,0.752,63564.0,4832166.0,0.752,0.752
159703.SZ,20220729,1.118,1.121,1.097,1.102,92177.0,10166633.0,1.102,1.102
159706.SZ,20220729,0.832,0.833,0.818,0.82,101766.0,8406384.0,0.82,0.82
159707.SZ,20220729,0.97,0.973,0.948,0.948,415334.0,39674980.0,0.948,0.948
159708.SZ,20220729,0.776,0.784,0.762,0.765,112993.0,8685088.0,0.765,0.765
159709.SZ,20220729,0.807,0.808,0.796,0.797,1132.0,90743.0,0.797,0.797
159711.SZ,20220729,0.945,0.947,0.923,0.924,67357.0,6249991.0,0.924,0.924
159712.SZ,20220729,0.891,0.893,0.868,0.868,172121.0,15105345.0,0.868,0.868
159713.SZ,20220729,0.978,0.986,0.972,0.974,443525.0,43448796.0,0.974,0.974
159715.SZ,20220729,0.867,0.87,0.858,0.861,325719.0,28163176.0,0.861,0.861
159716.SZ,20220729,0.811,0.813,0.799,0.801,21840.0,1756775.0,0.801,0.801
159717.SZ,20220729,0.918,0.918,0.906,0.906,632.0,57477.0,0.906,0.906
159718.SZ,20220729,0.829,0.829,0.797,0.8,97458.0,7935399.0,0.8,0.8
159719.SZ,20220729,1.027,1.038,1.024,1.027,212.0,21768.0,1.027,1.027
159720.SZ,20220729,0.934,0.941,0.925,0.935,112310.0,10473330.0,0.935,0.935
159721.SZ,20220729,0.801,0.803,0.788,0.788,43392.0,3454591.0,0.788,0.788
159723.SZ,20220729,0.753,0.753,0.732,0.734,38745.0,2862534.0,0.734,0.734
159725.SZ,20220729,0.701,0.701,0.69,0.692,2459.0,170932.0,0.692,0.692
159726.SZ,20220729,0.833,0.834,0.816,0.819,123871.0,10208529.0,0.819,0.819
159728.SZ,20220729,0.751,0.751,0.744,0.744,15747.0,1181871.0,0.744,0.744
159729.SZ,20220729,0.648,0.648,0.627,0.628,23477.0,1493095.0,0.628,0.628
159730.SZ,20220729,0.914,0.915,0.895,0.898,255163.0,23112480.0,0.898,0.898
159731.SZ,20220729,0.888,0.888,0.867,0.87,1618.0,141120.0,0.87,0.87
159732.SZ,20220729,0.741,0.743,0.73,0.734,61037.0,4499170.0,0.734,0.734
159735.SZ,20220729,0.681,0.686,0.655,0.657,427417.0,28435550.0,0.657,0.657
159736.SZ,20220729,0.959,0.96,0.934,0.937,341716.0,32310482.0,0.937,0.937
159738.SZ,20220729,0.79,0.79,0.771,0.772,151465.0,11831557.0,0.772,0.772
159739.SZ,20220729,0.744,0.744,0.732,0.734,15999.0,1180802.0,0.734,0.734
159740.SZ,20220729,0.589,0.589,0.558,0.56,2743882.0,156016480.0,0.56,0.56
159741.SZ,20220729,0.58,0.581,0.55,0.551,806316.0,45446080.0,0.551,0.551
159742.SZ,20220729,0.596,0.596,0.56,0.562,2473559.0,141693968.0,0.562,0.562
159743.SZ,20220729,0.889,0.889,0.884,0.885,9175.0,812914.0,0.885,0.885
159745.SZ,20220729,0.867,0.87,0.858,0.862,570486.0,49154836.0,0.862,0.862
159747.SZ,20220729,1.21,1.214,1.15,1.152,755370.0,44409344.0,0.576,0.576
159748.SZ,20220729,0.748,0.749,0.726,0.728,232859.0,17234646.0,0.728,0.728
159750.SZ,20220729,0.902,0.908,0.858,0.859,787703.0,68938960.0,0.859,0.859
159751.SZ,20220729,0.812,0.815,0.778,0.78,138956.0,11015979.0,0.78,0.78
159752.SZ,20220729,1.017,1.026,1.004,1.006,53758.0,5439593.0,1.006,1.006
159755.SZ,20220729,1.207,1.215,1.184,1.19,1052945.0,125968696.0,1.19,1.19
159757.SZ,20220729,0.962,0.969,0.945,0.948,620017.0,59192260.0,0.948,0.948
159758.SZ,20220729,0.89,0.891,0.873,0.875,16589.0,1457914.0,0.875,0.875
159760.SZ,20220729,0.791,0.791,0.765,0.766,132921.0,10248138.0,0.766,0.766
159761.SZ,20220729,0.898,0.899,0.878,0.879,222525.0,19627054.0,0.879,0.879
159763.SZ,20220729,0.881,0.908,0.877,0.877,4005.0,353449.0,0.877,0.877
159766.SZ,20220729,1.018,1.018,0.98,0.983,2790999.0,276726528.0,0.983,0.983
159767.SZ,20220729,0.966,0.974,0.946,0.952,51448.0,4917980.0,0.952,0.952
159768.SZ,20220729,0.918,0.918,0.888,0.892,575031.0,51566012.0,0.892,0.892
159770.SZ,20220729,0.88,0.89,0.877,0.879,198967.0,17582170.0,0.879,0.879
159773.SZ,20220729,0.801,0.808,0.796,0.796,94083.0,7518254.0,0.796,0.796
159775.SZ,20220729,1.026,1.028,1.003,1.008,22001.0,2227591.0,1.008,1.008
159776.SZ,20220729,1.138,1.14,1.086,1.09,622548.0,68874368.0,1.09,1.09
159777.SZ,20220729,0.782,0.789,0.777,0.777,2694.0,210271.0,0.777,0.777
159778.SZ,20220729,0.896,0.896,0.885,0.887,12272.0,1090611.0,0.887,0.887
159779.SZ,20220729,0.714,0.714,0.702,0.702,46711.0,3302949.0,0.702,0.702
159780.SZ,20220729,0.68,0.68,0.664,0.666,1256995.0,84209072.0,0.666,0.666
159781.SZ,20220729,0.673,0.675,0.66,0.661,5334267.0,355474720.0,0.661,0.661
159782.SZ,20220729,0.671,0.673,0.66,0.665,172053.0,11453099.0,0.665,0.665
159783.SZ,20220729,0.681,0.682,0.667,0.669,3274735.0,220556560.0,0.669,0.669
159786.SZ,20220729,0.782,0.782,0.768,0.769,335897.0,26005844.0,0.769,0.769
159787.SZ,20220729,0.967,0.969,0.956,0.959,15318.0,1470723.0,0.959,0.959
159788.SZ,20220729,0.958,0.958,0.924,0.924,52233.0,4907153.0,0.924,0.924
159790.SZ,20220729,1.006,1.017,0.995,0.998,1722911.0,172962496.0,0.998,0.998
159791.SZ,20220729,0.953,0.953,0.951,0.951,1803.0,171617.0,0.951,0.951
159792.SZ,20220729,0.704,0.706,0.663,0.666,6965302.0,472216864.0,0.666,0.666
159793.SZ,20220729,0.782,0.782,0.754,0.756,5265.0,401352.0,0.756,0.756
159795.SZ,20220729,0.963,0.987,0.962,0.982,91136.0,8915211.0,0.982,0.982
159796.SZ,20220729,1.156,1.168,1.134,1.138,45055.0,5167439.0,1.138,1.138
159797.SZ,20220729,1.028,1.028,1.004,1.006,41003.0,4160558.0,1.006,1.006
159798.SZ,20220729,1.083,1.085,1.06,1.063,150675.0,16146604.0,1.063,1.063
159801.SZ,20220729,0.59,0.5915,0.572,0.5745,604619.0,70073104.0,1.149,1.149
159804.SZ,20220729,1.174,1.174,1.161,1.162,242.0,28207.0,1.162,1.162
159805.SZ,20220729,0.838,0.841,0.825,0.827,92349.0,7673047.0,0.827,0.827
159806.SZ,20220729,0.971,0.974,0.953,0.956,616897.0,59344196.0,0.956,2.868
159807.SZ,20220729,0.616,0.62,0.606,0.608,454654.0,27809242.0,0.608,1.216
159808.SZ,20220729,1.016,1.02,1.0,1.003,11462.0,1154148.0,1.003,1.003
159810.SZ,20220729,1.065,1.065,1.048,1.049,11441.0,1208232.0,1.049,1.049
159811.SZ,20220729,0.935,0.941,0.926,0.929,91531.0,8545938.0,0.929,0.929
159812.SZ,20220729,3.749,3.779,3.748,3.772,1726.0,649088.0,3.772,3.772
159813.SZ,20220729,0.76,0.763,0.739,0.74,1365470.0,101979528.0,0.74,1.1099999999999999
159814.SZ,20220729,0.521,0.523,0.512,0.514,305625.0,15802847.0,0.514,1.0583260078430177
159816.SZ,20220729,103.08340001106262,103.10340001106262,103.08340001106262,103.08440001106263,1606.0,16705600.0,104.001,105.34449995106459
159819.SZ,20220729,0.76,0.761,0.746,0.748,528509.0,39703940.0,0.748,0.748
159820.SZ,20220729,1.012,1.016,1.003,1.006,67454.0,6802702.0,1.006,1.006
159821.SZ,20220729,0.996,0.996,0.981,0.981,612.0,60233.0,0.981,0.981
159822.SZ,20220729,0.675,0.677,0.654,0.655,145903.0,9717627.0,0.655,0.655
159824.SZ,20220729,1.449,1.458,1.429,1.432,214715.0,30910968.0,1.432,1.432
159825.SZ,20220729,0.973,0.986,0.971,0.982,1058592.0,103787792.0,0.982,0.982
159827.SZ,20220729,1.014,1.029,1.013,1.025,10811.0,1106709.0,1.025,1.025
159828.SZ,20220729,0.677,0.678,0.659,0.66,1645524.0,109732216.0,0.66,0.66
159830.SZ,20220729,3.9955117935093356,3.9955117935093356,3.9527676181307925,3.981619936511309,19715.0,7340602.0,3.726,3.726
159831.SZ,20220729,3.812,3.843,3.812,3.839,81451.0,31185218.0,3.839,3.839
159834.SZ,20220729,3.906,3.938,3.906,3.933,18598.0,7297645.0,3.933,3.933
159835.SZ,20220729,0.78,0.783,0.761,0.761,26254.0,2017256.0,0.761,0.761
159836.SZ,20220729,0.933,0.935,0.92,0.921,21823.0,2019512.0,0.921,0.921
159837.SZ,20220729,0.641,0.641,0.623,0.625,1278517.0,80607680.0,0.625,0.625
159838.SZ,20220729,0.738,0.739,0.714,0.72,104818.0,7571520.0,0.72,0.72
159839.SZ,20220729,0.624,0.624,0.603,0.603,360920.0,22044240.0,0.603,0.603
159840.SZ,20220729,0.956,0.961,0.936,0.938,750504.0,70918208.0,0.938,0.938
159841.SZ,20220729,0.831,0.838,0.824,0.826,914568.0,75899280.0,0.826,0.826
159842.SZ,20220729,0.874,0.877,0.862,0.864,279233.0,24235004.0,0.864,0.864
159843.SZ,20220729,0.857,0.857,0.822,0.825,225558.0,18757866.0,0.825,0.825
159845.SZ,20220729,2.8703830912736596,2.885570303396801,2.851399076119734,2.8589926821813036,27053315.0,2042135040.0,0.753,0.753
159847.SZ,20220729,0.608,0.608,0.587,0.589,298738.0,17748428.0,0.589,0.589
159848.SZ,20220729,0.74,0.743,0.73,0.732,106073.0,7809173.0,0.732,0.732
159849.SZ,20220729,0.677,0.682,0.661,0.664,54291.0,3628336.0,0.664,0.664
159850.SZ,20220729,0.647,0.649,0.628,0.629,235636.0,14990528.0,0.629,0.629
159851.SZ,20220729,0.4805,0.481,0.474,0.476,113228.0,10802319.0,0.952,0.952
159852.SZ,20220729,0.794,0.795,0.784,0.786,161712.0,12749660.0,0.786,0.786
159855.SZ,20220729,0.82,0.835,0.816,0.818,91091.0,7512508.0,0.818,0.818
159856.SZ,20220729,0.546,0.546,0.524,0.525,523735.0,27995640.0,0.525,0.525
159857.SZ,20220729,1.471,1.501,1.466,1.473,1316027.0,195216272.0,1.473,1.473
159858.SZ,20220729,0.769,0.769,0.748,0.751,124016.0,9380590.0,0.751,0.751
159859.SZ,20220729,0.658,0.658,0.638,0.641,450007.0,29129958.0,0.641,0.641
159861.SZ,20220729,1.553,1.568,1.53,1.534,182515.0,28253044.0,1.534,1.534
159862.SZ,20220729,0.92,0.92,0.886,0.89,59331.0,5332381.0,0.89,0.89
159863.SZ,20220729,1.138,1.159,1.133,1.138,217823.0,24971504.0,1.138,1.7069999999999999
159864.SZ,20220729,1.083,1.108,1.082,1.086,341559.0,37394112.0,1.086,1.086
159865.SZ,20220729,0.848,0.875,0.847,0.868,3024567.0,262102224.0,0.868,0.868
159866.SZ,20220729,0.789,0.799,0.783,0.796,7047.0,558452.0,0.796,0.796
159867.SZ,20220729,0.845,0.869,0.842,0.863,661616.0,56928788.0,0.863,0.863
159869.SZ,20220729,0.793,0.804,0.786,0.79,681444.0,54108836.0,0.79,0.79
159870.SZ,20220729,0.892,0.898,0.88,0.88,418670.0,37104972.0,0.88,0.88
159871.SZ,20220729,0.629,0.634,0.626,0.628,120637.0,15186835.0,1.256,1.256
159872.SZ,20220729,0.979,0.984,0.977,0.982,36449.0,3570985.0,0.982,0.982
159873.SZ,20220729,0.782,0.786,0.767,0.769,91433.0,7089916.0,0.769,0.769
159875.SZ,20220729,0.996,1.008,0.985,0.988,392509.0,39125468.0,0.988,0.988
159876.SZ,20220729,0.6515,0.6535,0.6455,0.646,17308.0,2244981.0,1.292,1.292
159877.SZ,20220729,0.829,0.832,0.816,0.817,173121.0,14233288.0,0.817,0.817
159880.SZ,20220729,1.21,1.239,1.208,1.211,33339.0,4049877.0,1.211,1.211
159881.SZ,20220729,1.184,1.184,1.169,1.172,209089.0,24528416.0,1.172,1.172
159883.SZ,20220729,0.673,0.675,0.657,0.658,759733.0,50490520.0,0.658,0.658
159885.SZ,20220729,1.025,1.036,1.015,1.022,152573.0,15598430.0,1.022,1.533
159886.SZ,20220729,1.256,1.263,1.234,1.237,184429.0,22994050.0,1.237,1.237
159887.SZ,20220729,0.878,0.881,0.868,0.869,628002.0,54858704.0,0.869,0.869
159888.SZ,20220729,1.112,1.138,1.106,1.136,70292.0,7951995.0,1.136,1.136
159889.SZ,20220729,0.977,0.999,0.972,0.995,313325.0,31025792.0,0.995,0.995
159890.SZ,20220729,0.785,0.785,0.771,0.773,46230.0,3603776.0,0.773,0.773
159891.SZ,20220729,0.64,0.64,0.625,0.629,18470.0,1161841.0,0.629,0.629
159892.SZ,20220729,0.67,0.67,0.639,0.643,620656.0,40455688.0,0.643,0.643
159895.SZ,20220729,0.823,0.824,0.811,0.811,136604.0,11135089.0,0.811,0.811
159896.SZ,20220729,0.766,0.766,0.751,0.752,172347.0,13023380.0,0.752,0.752
159898.SZ,20220729,0.673,0.673,0.659,0.66,95244.0,6325511.0,0.66,0.66
159899.SZ,20220729,0.729,0.73,0.722,0.722,15619.0,1133632.0,0.722,0.722
159901.SZ,20220729,3.1999999991059305,3.2179999991059303,3.1439999991059304,3.1509999991059305,257494.0,83934224.0,3.236,6.59199961155653
159902.SZ,20220729,4.258,4.267,4.192,4.198,9660.0,4089397.0,4.198,4.318000001043082
159903.SZ,20220729,1.436,1.453,1.428,1.428,1286.0,184764.0,1.428,1.428
159905.SZ,20220729,1.7029999982714652,1.7059999982714653,1.6649999982714654,1.6719999982714653,503959.0,100189592.0,1.978,1.978
159906.SZ,20220729,1.226,1.227,1.2,1.204,38529.0,4674900.0,1.204,1.204
159907.SZ,20220729,0.873,0.873,0.855,0.855,306.0,52626.0,1.71,1.71
159908.SZ,20220729,2.464,2.464,2.41,2.411,29742.0,7206937.0,2.411,2.411
159909.SZ,20220729,0.615,0.615,0.606,0.606,4494.0,273076.0,0.606,5.935830728530884
159910.SZ,20220729,2.1,2.158,2.1,2.128,131.0,27594.0,2.128,2.128
