stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250401,100.0,100.001,99.999,100.0,52152.0,521519264.0,100.0,100.0
159003.SZ,20250401,99.999,100.001,99.999,100.001,3654.0,36542064.0,100.001,100.001
159005.SZ,20250401,99.999,100.0,99.999,100.0,1004.0,10039990.0,100.0,100.0
159150.SZ,20250401,1.174,1.177,1.167,1.169,81161.0,9510712.0,1.169,1.169
159201.SZ,20250401,1.006,1.013,1.005,1.008,4035933.0,407645088.0,1.008,1.008
159206.SZ,20250401,0.929,0.938,0.926,0.934,138048.0,12879925.0,0.934,0.934
159209.SZ,20250401,0.9789999998174608,0.9839999998174607,0.9779999998174608,0.9819999998174607,209763.0,21036972.0,1.003,1.003
159300.SZ,20250401,3.991,4.006,3.982,3.986,150463.0,60037388.0,3.986,1.1116955087184908
159301.SZ,20250401,0.893,0.91,0.893,0.909,90176.0,8165911.0,0.909,0.909
159302.SZ,20250401,1.127,1.14,1.127,1.14,88731.0,10073133.0,1.14,1.14
159303.SZ,20250401,1.322,1.405,1.322,1.369,1104424.0,152101760.0,1.369,1.369
159305.SZ,20250401,1.21,1.228,1.209,1.217,37850.0,4597511.0,1.217,1.217
159306.SZ,20250401,1.144,1.153,1.141,1.142,12262.0,1406408.0,1.142,1.142
159307.SZ,20250401,0.9914999994412064,1.0014999994412064,0.9914999994412064,1.0014999994412064,97217.0,10076080.0,1.039,1.0770000006407499
159309.SZ,20250401,0.953,0.965,0.953,0.965,99064.0,9531079.0,0.965,0.965
159310.SZ,20250401,1.476,1.494,1.476,1.484,24970.0,3715201.0,1.484,1.484
159312.SZ,20250401,1.148,1.163,1.148,1.155,36018.0,4158653.0,1.155,1.155
159315.SZ,20250401,1.085,1.098,1.073,1.087,59590.0,6459782.0,1.087,1.087
159316.SZ,20250401,1.026,1.092,1.026,1.076,1446743.0,155224432.0,1.076,1.076
159318.SZ,20250401,1.281,1.295,1.28,1.287,62389.0,8022794.0,1.287,1.287
159320.SZ,20250401,0.969,0.972,0.964,0.966,18560.0,1797110.0,0.966,0.966
159321.SZ,20250401,1.04,1.04,1.014,1.019,113670.0,11650741.0,1.019,1.019
159322.SZ,20250401,1.08,1.09,1.063,1.069,33475.0,3593327.0,1.069,1.069
159323.SZ,20250401,1.23,1.245,1.22,1.235,622530.0,76747832.0,1.235,1.235
159325.SZ,20250401,1.082,1.095,1.082,1.087,77318.0,8422322.0,1.087,1.087
159326.SZ,20250401,1.093,1.11,1.093,1.104,74037.0,8168919.0,1.104,1.104
159327.SZ,20250401,1.218,1.249,1.218,1.241,68317.0,8451766.0,1.241,1.241
159328.SZ,20250401,1.033,1.034,1.02,1.021,19178.0,1963913.0,1.021,1.021
159329.SZ,20250401,1.127,1.141,1.115,1.125,22280955.0,2513758208.0,1.125,1.125
159330.SZ,20250401,1.168,1.17,1.164,1.167,118634.0,13844546.0,1.167,1.167
159331.SZ,20250401,1.0978999989945442,1.112899998994544,1.0978999989945442,1.112899998994544,45543.0,5212323.0,1.15,1.1636999998940154
159332.SZ,20250401,1.0627000006884337,1.0647000006884337,1.0597000006884336,1.0637000006884336,129165.0,14163933.0,1.097,1.09879999996908
159333.SZ,20250401,1.1929999999552965,1.2009999999552965,1.1899999999552966,1.1989999999552965,475399.0,57999020.0,1.222,1.222
159335.SZ,20250401,1.173,1.185,1.165,1.182,13407.0,1581308.0,1.182,1.182
159336.SZ,20250401,0.9800000006705523,0.9820000006705523,0.9750000006705521,0.9780000006705523,7525.0,758725.0,1.008,1.008
159337.SZ,20250401,1.291,1.306,1.282,1.299,134177.0,17417910.0,1.299,1.299
159338.SZ,20250401,0.953,0.957,0.95,0.952,27042524.0,2578110976.0,0.952,0.952
159339.SZ,20250401,0.962,0.966,0.959,0.961,4907338.0,472264096.0,0.961,0.961
159350.SZ,20250401,1.158,1.164,1.154,1.157,372360.0,43155672.0,1.157,1.157
159351.SZ,20250401,0.9556000003116205,0.9586000003116205,0.9516000003116205,0.9536000003116205,34692032.0,3382818816.0,0.974,0.9750000000474974
159352.SZ,20250401,0.9890000000596046,0.9960000000596045,0.9880000000596046,0.9910000000596046,30453100.0,3053895936.0,1.002,1.002
159353.SZ,20250401,0.9626999999918043,0.9696999999918043,0.9616999999918043,0.9636999999918043,4651068.0,451906336.0,0.97,0.97
159355.SZ,20250401,0.9808999997451902,0.9848999997451902,0.9788999997451902,0.98389999974519,31103.0,3150318.0,1.015,1.015
159356.SZ,20250401,0.988,0.998,0.986,0.993,844655.0,83959896.0,0.993,0.993
159357.SZ,20250401,0.9919999999692664,0.9989999999692663,0.9909999999692664,0.9929999999692662,714256.0,71511840.0,1.001,1.0025000000130384
159358.SZ,20250401,1.013,1.018,1.011,1.013,1304911.0,132433688.0,1.013,1.013
159359.SZ,20250401,1.0,1.007,0.999,1.002,2264277.0,227092736.0,1.002,1.002
159360.SZ,20250401,1.007,1.015,1.007,1.009,526386.0,53224944.0,1.009,1.009
159361.SZ,20250401,0.966,0.973,0.966,0.968,9509901.0,921695424.0,0.968,0.968
159362.SZ,20250401,0.996,1.002,0.994,0.995,684847.0,68274696.0,0.995,1.0015999999642373
159363.SZ,20250401,0.4935,0.495,0.4865,0.4875,1083656.0,106307560.0,0.975,0.975
159367.SZ,20250401,0.969,0.981,0.966,0.98,8127.0,789939.0,0.98,0.98
159368.SZ,20250401,0.959,0.969,0.955,0.961,33955.0,3267212.0,0.961,0.961
159370.SZ,20250401,1.016,1.023,1.009,1.009,23410.0,2369953.0,1.009,1.009
159371.SZ,20250401,0.971,0.978,0.964,0.964,2792.0,270820.0,0.964,0.964
159373.SZ,20250401,0.985,0.992,0.978,0.978,213733.0,21028846.0,0.978,0.978
159375.SZ,20250401,1.028,1.033,1.02,1.02,176058.0,18090362.0,1.02,1.02
159376.SZ,20250401,1.04,1.044,1.036,1.039,121137.0,12592852.0,1.039,1.039
159378.SZ,20250401,1.07,1.088,1.07,1.08,434787.0,46957612.0,1.08,1.08
159379.SZ,20250401,1.024,1.029,1.023,1.025,9459.0,971112.0,1.025,1.025
159380.SZ,20250401,1.04,1.044,1.037,1.039,76774.0,7984925.0,1.039,1.039
159381.SZ,20250401,0.93,0.933,0.92,0.92,43557.0,4036844.0,0.92,0.92
159383.SZ,20250401,0.955,0.965,0.953,0.953,812.0,77850.0,0.953,0.953
159386.SZ,20250401,0.996,1.001,0.995,0.996,245867.0,24511984.0,0.996,0.996
159393.SZ,20250401,3.889,3.904,3.881,3.888,78141.0,30417608.0,3.888,0.9926063432693482
159395.SZ,20250401,100.045,100.09,100.045,100.076,78995.0,790553536.0,100.076,100.076
159396.SZ,20250401,99.893,99.952,99.89,99.941,192527.0,1924097408.0,99.941,99.941
159397.SZ,20250401,99.977,99.99,99.977,99.988,253398.0,2533662976.0,99.988,99.988
159398.SZ,20250401,99.3813000035286,99.39530000352859,99.3723000035286,99.3853000035286,219504.0,2194360064.0,99.974,99.974
159399.SZ,20250401,0.983600000185892,0.987600000185892,0.9826000001858919,0.985600000185892,3353976.0,340585312.0,1.016,1.0170000000474975
159501.SZ,20250401,1.306,1.316,1.305,1.316,3127320.0,410046592.0,1.316,1.316
159502.SZ,20250401,0.889,0.889,0.878,0.886,2743277.0,242185120.0,0.886,0.886
159505.SZ,20250401,1.084,1.104,1.084,1.097,3963.0,435086.0,1.097,1.097
159506.SZ,20250401,1.063,1.134,1.063,1.11,11059508.0,1227742720.0,1.11,1.11
159507.SZ,20250401,1.06,1.065,1.058,1.059,13276.0,1407721.0,1.059,1.059
159508.SZ,20250401,0.763,0.795,0.763,0.783,77430.0,6071999.0,0.783,0.783
159509.SZ,20250401,1.368,1.389,1.362,1.386,7934413.0,1091483136.0,1.386,1.386
159510.SZ,20250401,1.11,1.111,1.105,1.111,18404.0,2039378.0,1.111,1.111
159511.SZ,20250401,1.05,1.061,1.046,1.048,53178.0,5575408.0,1.048,1.048
159512.SZ,20250401,1.422,1.43,1.4,1.415,62431.0,8866087.0,1.415,1.415
159513.SZ,20250401,1.183,1.194,1.18,1.192,919593.0,109120776.0,1.192,1.192
159515.SZ,20250401,1.083,1.086,1.08,1.086,4492.0,487055.0,1.086,1.086
159516.SZ,20250401,1.035,1.057,1.031,1.051,1271130.0,132994504.0,1.051,1.051
159517.SZ,20250401,1.079,1.083,1.078,1.079,65852.0,7115182.0,1.079,1.079
159518.SZ,20250401,0.941,0.943,0.936,0.941,1775323.0,166623520.0,0.941,0.941
159519.SZ,20250401,1.479,1.48,1.465,1.475,243994.0,35885952.0,1.475,1.475
159520.SZ,20250401,1.04,1.046,1.038,1.04,115266.0,11996881.0,1.04,1.04
159521.SZ,20250401,1.01,1.024,1.01,1.022,28503.0,2909435.0,1.022,1.022
159523.SZ,20250401,1.022,1.025,1.018,1.018,9885.0,1008103.0,1.018,1.018
159525.SZ,20250401,1.039,1.042,1.036,1.042,42078.0,4373438.0,1.042,1.042
159526.SZ,20250401,1.318,1.328,1.304,1.307,255404.0,33523472.0,1.307,1.307
159527.SZ,20250401,1.493,1.503,1.482,1.483,16073.0,2397350.0,1.483,1.483
159528.SZ,20250401,1.035,1.044,1.035,1.039,1545.0,160866.0,1.039,1.039
159529.SZ,20250401,1.551,1.583,1.538,1.553,11937340.0,1861982464.0,1.553,1.553
159530.SZ,20250401,1.321,1.327,1.312,1.313,327996.0,43232536.0,1.313,1.313
159531.SZ,20250401,1.082,1.097,1.079,1.09,799320.0,87195704.0,1.09,1.09
159532.SZ,20250401,1.165,1.184,1.165,1.178,85961.0,10107409.0,1.178,1.178
159533.SZ,20250401,1.308,1.33,1.308,1.319,2788.0,368387.0,1.319,1.319
159535.SZ,20250401,1.125,1.132,1.121,1.125,7351.0,827050.0,1.125,1.125
159536.SZ,20250401,1.122,1.133,1.12,1.123,49484.0,5567869.0,1.123,1.123
159537.SZ,20250401,1.219,1.222,1.206,1.208,13814.0,1675995.0,1.208,1.208
159538.SZ,20250401,1.225,1.233,1.218,1.218,5078.0,622036.0,1.218,1.218
159539.SZ,20250401,1.201,1.205,1.189,1.192,50592.0,6065512.0,1.192,1.192
159540.SZ,20250401,1.242,1.246,1.229,1.24,14497.0,1790340.0,1.24,1.24
159541.SZ,20250401,1.139,1.151,1.137,1.14,180292.0,20601780.0,1.14,1.14
159542.SZ,20250401,1.192,1.2,1.185,1.191,3474.0,414002.0,1.191,1.191
159543.SZ,20250401,1.025,1.035,1.021,1.024,22020.0,2258492.0,1.024,1.024
159545.SZ,20250401,1.2030000000223517,1.2160000000223516,1.2030000000223517,1.2130000000223518,664835.0,83863480.0,1.264,1.310000000089407
159546.SZ,20250401,1.342,1.353,1.332,1.334,55870.0,7512884.0,1.334,1.334
159547.SZ,20250401,1.1289999998956919,1.140999999895692,1.1289999998956919,1.1359999998956918,72235.0,8280046.0,1.148,1.148
159549.SZ,20250401,1.134,1.142,1.134,1.14,22832.0,2598082.0,1.14,1.14
159551.SZ,20250401,1.164,1.17,1.151,1.153,161452.0,18699196.0,1.153,1.153
159552.SZ,20250401,1.485,1.503,1.484,1.492,22363.0,3340043.0,1.492,1.492
159553.SZ,20250401,1.305,1.332,1.293,1.31,1715.0,225470.0,1.31,1.31
159555.SZ,20250401,1.199,1.218,1.196,1.21,36546.0,4418106.0,1.21,1.21
159556.SZ,20250401,1.004,1.01,1.001,1.003,37208.0,3734454.0,1.003,1.003
159557.SZ,20250401,1.22,1.297,1.216,1.27,389785.0,49597120.0,1.27,1.27
159558.SZ,20250401,1.205,1.228,1.202,1.218,42403.0,5157496.0,1.218,1.218
159559.SZ,20250401,1.197,1.201,1.186,1.188,151019.0,18013586.0,1.188,1.188
159560.SZ,20250401,1.2,1.206,1.194,1.198,51266.0,6153856.0,1.198,1.198
159561.SZ,20250401,1.196,1.2,1.193,1.199,1242552.0,148780880.0,1.199,1.199
159562.SZ,20250401,1.465,1.467,1.429,1.439,220869.0,31997838.0,1.439,1.439
159563.SZ,20250401,1.29,1.335,1.29,1.307,20918.0,2740273.0,1.307,1.307
159565.SZ,20250401,1.262,1.266,1.25,1.251,23342.0,2931818.0,1.251,1.251
159566.SZ,20250401,1.35,1.37,1.347,1.358,35390.0,4808696.0,1.358,1.358
159567.SZ,20250401,0.6175,0.662,0.6175,0.649,11956346.0,1547750400.0,1.298,1.298
159568.SZ,20250401,1.7,1.715,1.677,1.689,1479165.0,250937680.0,1.689,1.689
159569.SZ,20250401,1.100100000023842,1.118100000023842,1.100100000023842,1.118100000023842,164301.0,19363770.0,1.185,1.185
159570.SZ,20250401,1.247,1.331,1.247,1.306,12682263.0,1649977728.0,1.306,1.306
159571.SZ,20250401,1.227,1.237,1.222,1.222,20269.0,2489056.0,1.222,1.222
159572.SZ,20250401,1.203,1.215,1.197,1.198,91505.0,11016377.0,1.198,1.198
159573.SZ,20250401,1.205,1.216,1.2,1.201,107554.0,12992868.0,1.201,1.201
159575.SZ,20250401,1.19,1.212,1.19,1.199,4887.0,586897.0,1.199,1.199
159576.SZ,20250401,1.152399999845773,1.157399999845773,1.148399999845773,1.149399999845773,99385.0,11553092.0,1.16,1.1663000002410262
159577.SZ,20250401,1.138,1.149,1.138,1.147,532638.0,60922132.0,1.147,1.147
159578.SZ,20250401,1.093,1.096,1.091,1.096,2925.0,319641.0,1.096,1.096
159581.SZ,20250401,0.9799999997131525,0.9899999997131526,0.9799999997131525,0.9899999997131526,368864.0,37601784.0,1.023,1.063000000502914
159582.SZ,20250401,1.421,1.451,1.421,1.437,141704.0,20319940.0,1.437,1.437
159583.SZ,20250401,0.5635,0.5695,0.563,0.5655,31100.0,3522704.0,1.131,1.131
