stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230508,99.999,100.001,99.999,100.0,45774.0,457737504.0,100.0,100.0
159003.SZ,20230508,99.999,100.001,99.997,100.0,2467.0,24672160.0,100.0,100.0
159005.SZ,20230508,99.999,100.001,99.999,100.0,418.0,4184593.0,100.0,100.0
159601.SZ,20230508,0.798,0.805,0.795,0.803,893016.0,71572808.0,0.803,0.803
159602.SZ,20230508,0.7609999991953373,0.7649999991953373,0.7539999991953373,0.7639999991953373,266466.0,21327600.0,0.803,0.803
159603.SZ,20230508,0.902,0.903,0.895,0.903,52650.0,4734022.0,0.903,0.903
159605.SZ,20230508,0.733,0.737,0.726,0.731,11765316.0,860248256.0,0.731,0.731
159606.SZ,20230508,0.82,0.82,0.814,0.819,117612.0,9617705.0,0.819,0.819
159607.SZ,20230508,0.733,0.736,0.725,0.729,5169833.0,377285248.0,0.729,0.729
159608.SZ,20230508,0.683,0.691,0.683,0.69,141576.0,9732446.0,0.69,0.69
159609.SZ,20230508,0.72,0.729,0.714,0.723,226753.0,16353601.0,0.723,0.723
159610.SZ,20230508,0.834,0.848,0.834,0.843,273158.0,22990232.0,0.843,0.843
159611.SZ,20230508,0.935,0.955,0.931,0.944,3358489.0,317701024.0,0.944,0.944
159612.SZ,20230508,1.066,1.069,1.066,1.069,398451.0,42553616.0,1.069,1.069
159613.SZ,20230508,0.933,0.95,0.919,0.946,180959.0,16963828.0,0.946,0.946
159615.SZ,20230508,0.962,0.973,0.951,0.96,685889.0,65752092.0,0.96,0.96
159616.SZ,20230508,0.812,0.812,0.803,0.809,54231.0,4370099.0,0.809,0.809
159617.SZ,20230508,1.111,1.125,1.111,1.124,31814.0,3559456.0,1.124,1.124
159618.SZ,20230508,0.993,1.005,0.983,0.998,167241.0,16570384.0,0.998,0.998
159619.SZ,20230508,1.105,1.135,1.104,1.118,520787.0,58195624.0,1.118,1.118
159620.SZ,20230508,0.956,0.961,0.954,0.96,1727.0,165360.0,0.96,0.96
159621.SZ,20230508,0.982,0.994,0.982,0.993,14039.0,1384067.0,0.993,0.993
159623.SZ,20230508,0.8594999996572733,0.8654999996572733,0.8584999996572733,0.8654999996572733,189219.0,16910874.0,0.896,0.896
