stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250115,100.0,100.001,99.999,100.001,33055.0,330555264.0,100.001,100.001
159003.SZ,20250115,99.999,100.0,99.999,100.0,1106.0,11059607.0,100.0,100.0
159005.SZ,20250115,99.999,99.999,99.997,99.999,874.0,8739959.0,99.999,99.999
159150.SZ,20250115,1.143,1.147,1.136,1.139,138114.0,15758103.0,1.139,1.139
159300.SZ,20250115,3.894,3.907,3.879,3.886,184197.0,71653768.0,3.886,1.0838055059909821
159301.SZ,20250115,0.891,0.897,0.887,0.891,44941.0,4007160.0,0.891,0.891
159302.SZ,20250115,1.078,1.089,1.075,1.077,66420.0,7181596.0,1.077,1.077
159303.SZ,20250115,1.028,1.028,1.017,1.02,25589.0,2608157.0,1.02,1.02
159305.SZ,20250115,1.175,1.175,1.158,1.16,28550.0,3324918.0,1.16,1.16
159306.SZ,20250115,1.082,1.082,1.069,1.072,9340.0,1004346.0,1.072,1.072
159307.SZ,20250115,0.9664999993368983,0.9744999993368983,0.9634999993368982,0.9664999993368983,68827.0,7012019.0,1.016,1.0420000005364418
159309.SZ,20250115,0.975,0.982,0.967,0.973,97419.0,9536596.0,0.973,0.973
159310.SZ,20250115,1.429,1.453,1.422,1.432,46697.0,6702785.0,1.432,1.432
159312.SZ,20250115,0.96,0.97,0.96,0.965,26111.0,2514762.0,0.965,0.965
159315.SZ,20250115,0.936,0.936,0.913,0.922,29230.0,2691680.0,0.922,0.922
159318.SZ,20250115,1.08,1.087,1.074,1.077,37132.0,4010259.0,1.077,1.077
159320.SZ,20250115,0.945,0.946,0.939,0.941,19587.0,1845020.0,0.941,0.941
159321.SZ,20250115,0.883,0.884,0.864,0.871,47437.0,4121299.0,0.871,0.871
159322.SZ,20250115,0.94,0.942,0.916,0.926,33157.0,3064473.0,0.926,0.926
159323.SZ,20250115,0.988,0.989,0.976,0.982,98958.0,9705310.0,0.982,0.982
159325.SZ,20250115,1.01,1.027,1.005,1.012,173710.0,17679506.0,1.012,1.012
159326.SZ,20250115,1.06,1.062,1.049,1.052,32399.0,3412674.0,1.052,1.052
159327.SZ,20250115,1.186,1.191,1.174,1.178,48950.0,5787656.0,1.178,1.178
159328.SZ,20250115,0.996,1.005,0.989,0.992,13803.0,1373505.0,0.992,0.992
159329.SZ,20250115,1.148,1.207,1.139,1.177,603944.0,7093670912.0,1.177,1.177
159330.SZ,20250115,1.143,1.143,1.134,1.137,73818.0,8398495.0,1.137,1.137
159331.SZ,20250115,1.0455999990813434,1.0485999990813435,1.0345999990813435,1.0385999990813435,262386.0,28384904.0,1.08,1.0893999999808148
159332.SZ,20250115,1.0407000006884337,1.0527000006884337,1.0407000006884337,1.0417000006884336,21185.0,2283967.0,1.075,1.07679999996908
159333.SZ,20250115,1.1259999999552965,1.1359999999552965,1.1229999999552964,1.1279999999552965,607404.0,69991296.0,1.151,1.151
159335.SZ,20250115,1.144,1.144,1.123,1.125,14727.0,1662895.0,1.125,1.125
159337.SZ,20250115,1.226,1.226,1.215,1.218,18314.0,2232334.0,1.218,1.218
159338.SZ,20250115,0.925,0.927,0.92,0.921,41715182.0,3852233216.0,0.921,0.921
159339.SZ,20250115,0.936,0.936,0.929,0.931,7003752.0,653404160.0,0.931,0.931
159350.SZ,20250115,1.134,1.137,1.126,1.128,410718.0,46468712.0,1.128,1.128
159351.SZ,20250115,0.928600000264123,0.928600000264123,0.921600000264123,0.923600000264123,23982341.0,2268587520.0,0.945,0.945
159352.SZ,20250115,0.9620000000596046,0.9630000000596046,0.9560000000596046,0.9580000000596046,32868060.0,3190734592.0,0.969,0.969
159353.SZ,20250115,0.9386999999918043,0.9386999999918043,0.9316999999918043,0.9326999999918043,5684847.0,535160864.0,0.939,0.939
159355.SZ,20250115,0.9608999997451901,0.96989999974519,0.9598999997451901,0.9618999997451901,38085.0,3787260.0,0.993,0.993
