stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240709,100.0,100.0,99.999,100.0,55279.0,552783872.0,100.0,100.0
159003.SZ,20240709,100.0,100.0,99.999,100.0,997.0,9968419.0,100.0,100.0
159005.SZ,20240709,99.999,100.0,99.999,100.0,575.0,5751891.0,100.0,100.0
159150.SZ,20240709,0.976,0.99,0.972,0.987,236078.0,23138636.0,0.987,0.987
159300.SZ,20240709,3.415,3.471,3.406,3.458,84204.0,28952346.0,3.458,0.9644362943172455
159303.SZ,20240709,0.902,0.915,0.897,0.906,117210.0,10598205.0,0.906,0.906
159306.SZ,20240709,0.851,0.888,0.851,0.886,120451.0,10512336.0,0.886,0.886
159307.SZ,20240709,0.8834999988004565,0.8914999988004565,0.8744999988004565,0.8894999988004565,28182.0,2703027.0,0.965,0.965
159309.SZ,20240709,0.984,0.993,0.976,0.991,57978.0,5733536.0,0.991,0.991
159310.SZ,20240709,0.998,1.028,0.98,1.026,31097.0,3141451.0,1.026,1.026
159315.SZ,20240709,1.028,1.05,1.027,1.046,127290.0,13252071.0,1.046,1.046
159318.SZ,20240709,0.96,0.972,0.96,0.967,29212.0,2819456.0,0.967,0.967
159321.SZ,20240709,0.985,0.999,0.975,0.997,51132.0,5045985.0,0.997,0.997
159322.SZ,20240709,1.036,1.055,1.027,1.054,26982.0,2805860.0,1.054,1.054
159350.SZ,20240709,0.976,0.989,0.97,0.984,359506.0,35174164.0,0.984,0.984
159501.SZ,20240709,1.416,1.436,1.407,1.434,4618251.0,654968512.0,1.434,1.434
159502.SZ,20240709,1.016,1.02,1.014,1.02,778293.0,79160952.0,1.02,1.02
159505.SZ,20240709,0.81,0.827,0.801,0.823,9738.0,794898.0,0.823,0.823
159506.SZ,20240709,0.696,0.707,0.691,0.699,1423495.0,99337400.0,0.699,0.699
159507.SZ,20240709,0.898,0.937,0.898,0.933,56757.0,5193529.0,0.933,0.933
159508.SZ,20240709,0.692,0.699,0.685,0.695,16608.0,1147587.0,0.695,0.695
159509.SZ,20240709,1.719,1.741,1.718,1.736,8863855.0,1533529216.0,1.736,1.736
159510.SZ,20240709,0.946,0.959,0.943,0.957,22397.0,2130172.0,0.957,0.957
159511.SZ,20240709,0.888,0.916,0.884,0.916,26114.0,2362478.0,0.916,0.916
159512.SZ,20240709,1.098,1.131,1.098,1.13,82855.0,9238301.0,1.13,1.13
159513.SZ,20240709,1.28,1.28,1.273,1.28,2664211.0,339997248.0,1.28,1.28
159515.SZ,20240709,1.021,1.034,1.014,1.033,15185.0,1555071.0,1.033,1.033
159516.SZ,20240709,0.779,0.811,0.777,0.811,1060672.0,84521936.0,0.811,0.811
159517.SZ,20240709,0.926,0.938,0.923,0.937,53063.0,4942044.0,0.937,0.937
159518.SZ,20240709,1.019,1.021,1.018,1.021,228943.0,23347192.0,1.021,1.021
159519.SZ,20240709,1.25,1.257,1.244,1.251,276616.0,34603964.0,1.251,1.251
159520.SZ,20240709,0.92,0.938,0.92,0.935,37111.0,3447406.0,0.935,0.935
159521.SZ,20240709,0.78,0.797,0.77,0.797,127762.0,10035295.0,0.797,0.797
159523.SZ,20240709,0.869,0.883,0.867,0.881,15226.0,1329405.0,0.881,0.881
159525.SZ,20240709,0.982,0.995,0.978,0.993,35113.0,3459143.0,0.993,0.993
159526.SZ,20240709,0.877,0.896,0.864,0.895,56764.0,4960738.0,0.895,0.895
159527.SZ,20240709,0.993,1.024,0.989,1.02,26426.0,2664897.0,1.02,1.02
159528.SZ,20240709,0.96,0.971,0.96,0.97,2293.0,221187.0,0.97,0.97
159529.SZ,20240709,1.13,1.13,1.121,1.122,122515.0,13755541.0,1.122,1.122
159530.SZ,20240709,0.881,0.905,0.874,0.903,22934.0,2046087.0,0.903,0.903
159531.SZ,20240709,0.747,0.762,0.734,0.76,1193942.0,89393264.0,0.76,0.76
159532.SZ,20240709,0.791,0.814,0.785,0.813,108052.0,8635460.0,0.813,0.813
159533.SZ,20240709,0.91,0.928,0.892,0.925,38036.0,3499293.0,0.925,0.925
159535.SZ,20240709,0.784,0.804,0.776,0.804,38752.0,3078656.0,0.804,0.804
159536.SZ,20240709,0.761,0.772,0.744,0.772,161755.0,12272632.0,0.772,0.772
