stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230301,100.0,100.0,99.997,100.0,41701.0,417009984.0,100.0,100.0
159003.SZ,20230301,100.0,100.0,99.999,99.999,366.0,3660780.0,99.999,99.999
159005.SZ,20230301,99.999,100.0,99.999,100.0,189.0,1888690.0,100.0,100.0
159601.SZ,20230301,0.834,0.848,0.833,0.844,1828873.0,154005632.0,0.844,0.844
159602.SZ,20230301,0.7949999991953373,0.8069999991953373,0.7929999991953373,0.8039999991953373,537279.0,45133420.0,0.843,0.843
159603.SZ,20230301,0.944,0.948,0.936,0.948,79747.0,7523675.0,0.948,0.948
159605.SZ,20230301,0.78,0.819,0.778,0.817,31446561.0,2520951552.0,0.817,0.817
159606.SZ,20230301,0.896,0.9,0.893,0.899,119782.0,10749948.0,0.899,0.899
159607.SZ,20230301,0.781,0.819,0.779,0.819,10003496.0,802216832.0,0.819,0.819
159608.SZ,20230301,0.804,0.81,0.801,0.81,91313.0,7364463.0,0.81,0.81
159609.SZ,20230301,0.84,0.84,0.826,0.829,317285.0,26287196.0,0.829,0.829
159610.SZ,20230301,0.846,0.851,0.843,0.848,372983.0,31631216.0,0.848,0.848
159611.SZ,20230301,0.879,0.886,0.876,0.886,1301474.0,114795352.0,0.886,0.886
159612.SZ,20230301,1.032,1.032,1.027,1.028,50643.0,5207667.0,1.028,1.028
159613.SZ,20230301,0.888,0.925,0.883,0.923,170240.0,15448880.0,0.923,0.923
159615.SZ,20230301,0.982,1.017,0.981,1.017,653036.0,65367744.0,1.017,1.017
159616.SZ,20230301,0.941,0.941,0.935,0.938,11424.0,1070494.0,0.938,0.938
159617.SZ,20230301,1.064,1.077,1.064,1.074,33977.0,3650931.0,1.074,1.074
159618.SZ,20230301,1.152,1.153,1.138,1.146,93682.0,10710109.0,1.146,1.146
159619.SZ,20230301,0.947,0.969,0.946,0.969,360396.0,34710600.0,0.969,0.969
159620.SZ,20230301,1.006,1.01,1.006,1.008,8710.0,878157.0,1.008,1.008
159621.SZ,20230301,1.004,1.02,1.004,1.017,24875.0,2514072.0,1.017,1.017
159623.SZ,20230301,0.9234999996572733,0.9354999996572733,0.9234999996572733,0.9314999996572733,86792.0,8313573.0,0.962,0.962
159625.SZ,20230301,1.065,1.073,1.064,1.071,515091.0,55052312.0,1.071,1.071
159627.SZ,20230301,1.077,1.094,1.072,1.093,92399.0,10079942.0,1.093,1.093
159628.SZ,20230301,1.048,1.059,1.045,1.059,265660.0,27950910.0,1.059,1.059
159629.SZ,20230301,2.7722377680901404,2.7868634829337817,2.7562824428061687,2.7842042620531195,4932129.0,1029294272.0,2.094,0.9802014237642288
159630.SZ,20230301,1.116,1.135,1.115,1.133,66511.0,7503719.0,1.133,1.133
159631.SZ,20230301,0.967,0.987,0.967,0.984,259933.0,25533096.0,0.984,0.984
159632.SZ,20230301,0.964,0.966,0.962,0.966,1823325.0,175857440.0,0.966,0.966
159633.SZ,20230301,2.765533742742015,2.782793434847462,2.753584725130551,2.7801380976004695,2662517.0,555381376.0,2.094,0.9875303918123245
159635.SZ,20230301,1.02,1.039,1.016,1.039,418512.0,43306308.0,1.039,1.039
159636.SZ,20230301,0.434,0.4545,0.429,0.4545,1390136.0,123949672.0,0.909,0.909
159637.SZ,20230301,0.839,0.844,0.833,0.844,721786.0,60662616.0,0.844,0.844
159638.SZ,20230301,0.926,0.934,0.923,0.933,597419.0,55534656.0,0.933,0.933
159639.SZ,20230301,0.86,0.87,0.859,0.868,203681.0,17637696.0,0.868,0.868
159640.SZ,20230301,0.867,0.873,0.864,0.873,212692.0,18500410.0,0.873,0.873
159641.SZ,20230301,0.873,0.88,0.87,0.879,127298.0,11164691.0,0.879,0.879
159642.SZ,20230301,0.871,0.88,0.871,0.88,73896.0,6474881.0,0.88,0.88
159643.SZ,20230301,0.967,0.967,0.957,0.963,256692.0,24714192.0,0.963,0.963
159645.SZ,20230301,1.1,1.102,1.091,1.098,92566.0,10154078.0,1.098,1.098
159647.SZ,20230301,1.159,1.162,1.142,1.16,1527388.0,176275280.0,1.16,1.16
159649.SZ,20230301,100.161,100.209,100.161,100.194,140163.0,1404159616.0,100.194,100.194
159650.SZ,20230301,100.381,100.41,100.381,100.395,50379.0,505785248.0,100.395,100.395
159651.SZ,20230301,100.232,100.24,100.231,100.231,15520.0,155565696.0,100.231,100.231
159652.SZ,20230301,0.969,0.985,0.969,0.983,125008.0,12251151.0,0.983,0.983
159655.SZ,20230301,0.997,0.997,0.991,0.994,41997.0,4172755.0,0.994,0.994
159656.SZ,20230301,1.005,1.013,1.0,1.01,163337.0,16484955.0,1.01,1.01
159658.SZ,20230301,1.141,1.163,1.139,1.159,287082.0,33103330.0,1.159,1.159
159662.SZ,20230301,1.031,1.046,1.029,1.044,282068.0,29329160.0,1.044,1.044
159663.SZ,20230301,1.028,1.036,1.025,1.035,172424.0,17786372.0,1.035,1.035
159665.SZ,20230301,1.03,1.041,1.027,1.037,185997.0,19219078.0,1.037,1.037
159666.SZ,20230301,0.996,1.009,0.988,1.008,247661.0,24894600.0,1.008,1.008
159667.SZ,20230301,1.008,1.017,1.004,1.017,216878.0,21951930.0,1.017,1.017
159669.SZ,20230301,0.992,0.998,0.991,0.998,261070.0,25985618.0,0.998,0.998
159675.SZ,20230301,1.019,1.023,1.012,1.022,145384.0,14786814.0,1.022,1.022
159677.SZ,20230301,1.072,1.075,1.066,1.075,104236.0,11176219.0,1.075,1.075
159678.SZ,20230301,0.988,1.0,0.987,1.0,474922.0,47383056.0,1.0,1.0
159679.SZ,20230301,0.995,1.001,0.993,1.0,486940.0,48590076.0,1.0,1.0
159680.SZ,20230301,1.079,1.084,1.073,1.084,339622.0,36611844.0,1.084,1.084
