stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20251017,100.0,100.001,99.999,100.001,106282.0,1062818112.0,100.001,100.001
159003.SZ,20251017,100.0,100.001,99.999,100.0,3475.0,34749176.0,100.0,100.0
159005.SZ,20251017,100.0,100.001,99.999,100.0,946.0,9459189.0,100.0,100.0
159101.SZ,20251017,1.043,1.043,1.004,1.006,4183933.0,426135808.0,1.006,1.006
159102.SZ,20251017,0.939,0.939,0.905,0.908,335899.0,30826236.0,0.908,0.908
159103.SZ,20251017,0.936,0.945,0.911,0.912,144748.0,13433513.0,0.912,0.912
159107.SZ,20251017,0.936,0.94,0.906,0.907,323363.0,29774364.0,0.907,0.907
159109.SZ,20251017,0.966,0.966,0.942,0.943,158997.0,15095643.0,0.943,0.943
159110.SZ,20251017,99.778,99.877,99.778,99.856,122007.0,1218468480.0,99.856,99.856
159111.SZ,20251017,99.73,99.85,99.708,99.815,693012.0,6917693952.0,99.815,99.815
159112.SZ,20251017,99.81,99.95,99.81,99.95,454828.0,4544429056.0,99.95,99.95
159113.SZ,20251017,99.75,99.887,99.75,99.873,721959.0,7208378368.0,99.873,99.873
159115.SZ,20251017,99.688,99.804,99.688,99.786,832062.0,8302073344.0,99.786,99.786
159116.SZ,20251017,99.72,99.847,99.72,99.82,682005.0,6807479808.0,99.82,99.82
159150.SZ,20251017,1.486,1.493,1.452,1.455,89918.0,13199177.0,1.455,1.455
159200.SZ,20251017,99.424,99.53,99.424,99.53,568167.0,5654284800.0,99.53,99.53
159201.SZ,20251017,1.15,1.16,1.13,1.134,3544847.0,405489856.0,1.134,1.134
159202.SZ,20251017,1.218,1.22,1.177,1.177,1874841.0,223940912.0,1.177,1.177
159203.SZ,20251017,1.313,1.313,1.277,1.278,14232.0,1830887.0,1.278,1.278
159205.SZ,20251017,1.47,1.478,1.424,1.43,1025274.0,148095920.0,1.43,1.43
159206.SZ,20251017,1.163,1.171,1.116,1.118,806851.0,92008688.0,1.118,1.118
159207.SZ,20251017,1.0893999996185302,1.0923999996185303,1.0743999996185303,1.0753999996185302,89288.0,10150320.0,1.13,1.13
159208.SZ,20251017,1.19,1.2,1.149,1.154,195329.0,22854356.0,1.154,1.154
159209.SZ,20251017,1.1319999998956918,1.1339999998956918,1.1089999998956919,1.1089999998956919,290016.0,32810124.0,1.121,1.130000000078231
159210.SZ,20251017,1.099,1.101,1.055,1.056,525935.0,56535844.0,1.056,1.056
159211.SZ,20251017,1.354,1.356,1.32,1.325,4714.0,629897.0,1.325,1.325
159212.SZ,20251017,1.382,1.382,1.331,1.334,169419.0,22849756.0,1.334,1.334
159213.SZ,20251017,1.223,1.224,1.176,1.179,210704.0,25145932.0,1.179,1.179
159215.SZ,20251017,1.229,1.229,1.195,1.199,297058.0,35926436.0,1.199,1.199
159216.SZ,20251017,1.388,1.388,1.348,1.353,14273.0,1954990.0,1.353,1.353
159217.SZ,20251017,1.502,1.506,1.455,1.459,3821360.0,564666176.0,1.459,1.459
159218.SZ,20251017,1.216,1.225,1.17,1.171,425180.0,50698088.0,1.171,1.171
159219.SZ,20251017,1.293,1.295,1.259,1.259,43730.0,5559718.0,1.259,1.259
159220.SZ,20251017,0.591,0.596,0.589,0.5895,212062.0,25097904.0,1.179,1.179
159221.SZ,20251017,1.1555999996513129,1.1565999996513128,1.1295999996513129,1.1325999996513127,149847.0,17518374.0,1.162,1.162
159222.SZ,20251017,1.224,1.229,1.2,1.203,564958.0,68586664.0,1.203,1.203
159223.SZ,20251017,1.129,1.133,1.108,1.11,168778.0,19019810.0,1.11,1.11
159225.SZ,20251017,1.215,1.215,1.186,1.186,30670.0,3663712.0,1.186,1.186
159226.SZ,20251017,1.205,1.205,1.174,1.176,77559.0,9194556.0,1.176,1.176
159227.SZ,20251017,1.168,1.177,1.127,1.131,1039189.0,119378384.0,1.131,1.131
159228.SZ,20251017,1.051,1.054,1.043,1.044,65105.0,6825558.0,1.044,1.044
159229.SZ,20251017,1.171,1.171,1.15,1.151,27417.0,3166064.0,1.151,1.151
159230.SZ,20251017,1.14,1.147,1.099,1.102,36869.0,4116825.0,1.102,1.102
159231.SZ,20251017,0.599,0.601,0.575,0.577,42674.0,2507540.0,0.577,1.154
159232.SZ,20251017,1.179000000335276,1.187000000335276,1.1660000003352762,1.167000000335276,648145.0,77259184.0,1.182,1.1869999998882412
159233.SZ,20251017,1.15,1.155,1.127,1.134,126084.0,14419948.0,1.134,1.134
159235.SZ,20251017,1.197,1.204,1.183,1.184,500644.0,59670768.0,1.184,1.184
159236.SZ,20251017,1.175,1.182,1.162,1.164,93053.0,10929043.0,1.164,1.164
159237.SZ,20251017,1.143,1.148,1.101,1.101,189366.0,21260192.0,1.101,1.101
159238.SZ,20251017,1.218,1.219,1.194,1.195,41793.0,5035803.0,1.195,1.195
159239.SZ,20251017,1.137,1.137,1.084,1.084,296348.0,32757380.0,1.084,1.084
159240.SZ,20251017,1.205,1.207,1.185,1.189,13406.0,1599907.0,1.189,1.189
159241.SZ,20251017,1.184,1.193,1.143,1.147,566593.0,65948412.0,1.147,1.147
159242.SZ,20251017,1.339,1.354,1.311,1.315,364090.0,48313824.0,1.315,1.315
159245.SZ,20251017,1.025,1.032,1.01,1.01,65192.0,6659468.0,1.01,1.01
159246.SZ,20251017,0.752,0.759,0.733,0.7345,437973.0,64980572.0,1.469,1.469
159248.SZ,20251017,1.381,1.39,1.348,1.349,150439.0,20461404.0,1.349,1.349
159249.SZ,20251017,1.199,1.199,1.164,1.164,28158.0,3304055.0,1.164,1.164
159251.SZ,20251017,1.078,1.081,1.042,1.044,385294.0,40754360.0,1.044,1.044
159255.SZ,20251017,1.033,1.039,0.994,0.997,107547.0,10869038.0,0.997,0.997
159256.SZ,20251017,1.042,1.047,1.008,1.009,124259.0,12806362.0,1.009,1.009
159257.SZ,20251017,1.033,1.042,0.997,1.001,37870.0,3838835.0,1.001,1.001
159258.SZ,20251017,1.129,1.133,1.093,1.095,343168.0,38218072.0,1.095,1.095
159259.SZ,20251017,1.0,1.0,0.957,0.962,1063734.0,103663760.0,0.962,0.962
159261.SZ,20251017,1.538,1.55,1.458,1.46,83293.0,12377880.0,1.46,1.46
159262.SZ,20251017,1.191,1.195,1.145,1.148,4144803.0,482269280.0,1.148,1.148
159263.SZ,20251017,1.043,1.045,1.028,1.03,314747.0,32590124.0,1.03,1.03
159265.SZ,20251017,1.049,1.057,1.025,1.026,863476.0,89639184.0,1.026,1.026
159266.SZ,20251017,1.011,1.015,0.995,0.997,176653.0,17752812.0,0.997,0.997
159267.SZ,20251017,1.001,1.009,0.965,0.969,321060.0,31616424.0,0.969,0.969
159268.SZ,20251017,1.014,1.021,1.0,1.001,672967.0,68101376.0,1.001,1.001
159269.SZ,20251017,1.15,1.154,1.108,1.11,816455.0,91720552.0,1.11,1.11
159270.SZ,20251017,1.087,1.091,1.052,1.052,113019.0,12197213.0,1.052,1.052
159271.SZ,20251017,1.035,1.035,1.015,1.015,138324.0,14150884.0,1.015,1.015
159272.SZ,20251017,0.912,0.913,0.877,0.879,1208206.0,107642024.0,0.879,0.879
159273.SZ,20251017,1.241,1.242,1.209,1.21,273520.0,33320366.0,1.21,1.21
159275.SZ,20251017,1.005,1.007,0.993,0.997,216172.0,21637808.0,0.997,0.997
159276.SZ,20251017,1.084,1.088,1.063,1.064,31273.0,3352912.0,1.064,1.064
159277.SZ,20251017,0.982,0.987,0.97,0.97,177804.0,17358852.0,0.97,0.97
159278.SZ,20251017,1.08,1.082,1.042,1.045,888528.0,94002360.0,1.045,1.045
159279.SZ,20251017,0.913,0.919,0.891,0.893,184870.0,16660748.0,0.893,0.893
159280.SZ,20251017,1.065,1.065,1.026,1.027,110890.0,11530395.0,1.027,1.027
159281.SZ,20251017,1.0019999999217688,1.0059999999217688,0.9869999999217689,0.9869999999217689,536603.0,53862532.0,0.996,0.996
159283.SZ,20251017,0.959,0.966,0.926,0.927,162945.0,15360273.0,0.927,0.927
159286.SZ,20251017,0.954,0.96,0.925,0.928,933726.0,88033096.0,0.928,0.928
159287.SZ,20251017,1.044,1.047,1.015,1.017,66654.0,6843244.0,1.017,1.017
159288.SZ,20251017,0.961,0.965,0.934,0.936,51701.0,4890039.0,0.936,0.936
159289.SZ,20251017,1.01,1.013,0.988,0.989,102542.0,10185511.0,0.989,0.989
159290.SZ,20251017,0.981,0.984,0.951,0.954,79251.0,7636475.0,0.954,0.954
