stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20221017,100.0,100.001,99.999,100.001,17576.0,175757232.0,100.001,100.001
159003.SZ,20221017,99.999,100.0,99.998,100.0,1208.0,12075133.0,100.0,100.0
159005.SZ,20221017,99.999,100.0,99.999,100.0,301.0,3012891.0,100.0,100.0
159601.SZ,20221017,0.805,0.806,0.797,0.804,3079149.0,246824736.0,0.804,0.804
159602.SZ,20221017,0.7649999991953373,0.7669999991953373,0.7569999991953373,0.7659999991953373,703872.0,56388520.0,0.805,0.805
159603.SZ,20221017,0.952,0.956,0.94,0.952,110855.0,10504825.0,0.952,0.952
159605.SZ,20221017,0.643,0.652,0.638,0.65,12180209.0,785500800.0,0.65,0.65
159606.SZ,20221017,0.875,0.883,0.87,0.883,163356.0,14301462.0,0.883,0.883
159607.SZ,20221017,0.645,0.647,0.629,0.644,6302958.0,401682144.0,0.644,0.644
159608.SZ,20221017,0.84,0.84,0.823,0.835,129479.0,10743049.0,0.835,0.835
159609.SZ,20221017,0.917,0.917,0.889,0.907,255276.0,22884450.0,0.907,0.907
159610.SZ,20221017,0.816,0.821,0.811,0.819,1269018.0,103525440.0,0.819,0.819
159611.SZ,20221017,0.909,0.909,0.884,0.901,765750.0,68625800.0,0.901,0.901
159612.SZ,20221017,0.987,0.987,0.971,0.974,407784.0,39756148.0,0.974,0.974
159613.SZ,20221017,0.71,0.716,0.698,0.715,60893.0,4334672.0,0.715,0.715
159615.SZ,20221017,0.807,0.814,0.797,0.809,691600.0,55749124.0,0.809,0.809
159616.SZ,20221017,0.945,0.958,0.944,0.958,19429.0,1848369.0,0.958,0.958
159617.SZ,20221017,0.933,0.943,0.929,0.943,39008.0,3668182.0,0.943,0.943
159618.SZ,20221017,1.265,1.265,1.225,1.257,216716.0,26764924.0,1.257,1.257
159619.SZ,20221017,0.821,0.837,0.821,0.836,321414.0,26730470.0,0.836,0.836
159620.SZ,20221017,0.948,0.957,0.946,0.956,7575.0,719942.0,0.956,0.956
159621.SZ,20221017,0.948,0.953,0.94,0.952,53164.0,5026593.0,0.952,0.952
159623.SZ,20221017,0.8894999996572733,0.8894999996572733,0.8784999996572733,0.8854999996572733,10197.0,929112.0,0.916,0.916
159625.SZ,20221017,1.098,1.098,1.076,1.095,511031.0,55603496.0,1.095,1.095
159628.SZ,20221017,0.946,0.963,0.942,0.962,328366.0,31318698.0,0.962,0.962
159629.SZ,20221017,2.536513767206558,2.58764170428351,2.536513767206558,2.5791203814373516,18585056.0,1678358272.0,0.908,0.908
159631.SZ,20221017,0.915,0.917,0.905,0.916,49357.0,4499105.0,0.916,0.916
159632.SZ,20221017,0.904,0.908,0.9,0.907,250795.0,22657338.0,0.907,0.907
159633.SZ,20221017,2.547794983515387,2.5815779004238784,2.5421644973639723,2.570316928121048,14720658.0,1337505664.0,0.913,0.913
159635.SZ,20221017,0.892,0.9,0.886,0.899,229286.0,20527542.0,0.899,0.899
159636.SZ,20221017,0.3665,0.3665,0.3545,0.3645,647509.0,46653028.0,0.729,0.729
159637.SZ,20221017,0.899,0.907,0.89,0.905,661994.0,59352608.0,0.905,0.905
159638.SZ,20221017,0.901,0.934,0.901,0.93,1150420.0,106330824.0,0.93,0.93
159639.SZ,20221017,0.853,0.853,0.838,0.85,445141.0,37638728.0,0.85,0.85
159640.SZ,20221017,0.86,0.86,0.845,0.857,320653.0,27298182.0,0.857,0.857
159641.SZ,20221017,0.864,0.864,0.846,0.858,120673.0,10285434.0,0.858,0.858
159642.SZ,20221017,0.865,0.865,0.849,0.861,101018.0,8627034.0,0.861,0.861
159643.SZ,20221017,0.93,0.986,0.93,0.963,320291.0,31044104.0,0.963,0.963
159645.SZ,20221017,1.093,1.124,1.08,1.09,381224.0,41826568.0,1.09,1.09
159647.SZ,20221017,0.959,0.975,0.954,0.963,378650.0,36651328.0,0.963,0.963
159658.SZ,20221017,1.003,1.028,0.999,1.028,2246999.0,229087136.0,1.028,1.028
159701.SZ,20221017,0.66,0.675,0.66,0.674,56498.0,3757094.0,0.674,0.674
159703.SZ,20221017,0.941,0.944,0.929,0.943,130765.0,12248575.0,0.943,0.943
159706.SZ,20221017,0.737,0.746,0.737,0.744,100543.0,7436804.0,0.744,0.744
159707.SZ,20221017,0.936,0.945,0.908,0.945,542497.0,50567372.0,0.945,0.945
159708.SZ,20221017,0.716,0.716,0.706,0.714,125267.0,8917427.0,0.714,0.714
159709.SZ,20221017,0.704,0.712,0.702,0.712,4500.0,317664.0,0.712,0.712
159711.SZ,20221017,0.817,0.817,0.803,0.811,34582.0,2789642.0,0.811,0.811
159712.SZ,20221017,0.769,0.77,0.758,0.768,97566.0,7453372.0,0.768,0.768
159713.SZ,20221017,0.832,0.837,0.823,0.836,439106.0,36426960.0,0.836,0.836
159715.SZ,20221017,0.739,0.741,0.728,0.739,389481.0,28637564.0,0.739,0.739
159716.SZ,20221017,0.729,0.729,0.72,0.728,34192.0,2482274.0,0.728,0.728
159717.SZ,20221017,0.842,0.846,0.839,0.845,122.0,10296.0,0.845,0.845
159718.SZ,20221017,0.7,0.728,0.7,0.708,88499.0,6317902.0,0.708,0.708
