stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20231123,99.999,100.002,99.999,100.002,43369.0,433692896.0,100.002,100.002
159003.SZ,20231123,99.999,100.001,99.999,100.001,660.0,6599967.0,100.001,100.001
159005.SZ,20231123,99.999,100.001,99.999,99.999,1914.0,19137728.0,99.999,99.999
159501.SZ,20231123,1.094,1.098,1.093,1.093,116433.0,12748430.0,1.093,1.093
159506.SZ,20231123,1.033,1.049,1.033,1.048,755517.0,78770656.0,1.048,1.048
159507.SZ,20231123,0.868,0.878,0.862,0.878,91606.0,7976913.0,0.878,0.878
159508.SZ,20231123,1.065,1.072,1.063,1.071,7458.0,795456.0,1.071,1.071
159509.SZ,20231123,1.042,1.042,1.038,1.038,377345.0,39226860.0,1.038,1.038
159510.SZ,20231123,0.908,0.914,0.907,0.914,25001.0,2275423.0,0.914,0.914
159511.SZ,20231123,0.861,0.862,0.851,0.862,11458.0,982987.0,0.862,0.862
159512.SZ,20231123,1.084,1.126,1.084,1.122,245205.0,27287884.0,1.122,1.122
159513.SZ,20231123,0.979,0.983,0.979,0.979,62163.0,6096834.0,0.979,0.979
159515.SZ,20231123,0.965,0.974,0.963,0.974,28400.0,2752076.0,0.974,0.974
159516.SZ,20231123,0.952,0.962,0.946,0.962,726183.0,69447640.0,0.962,0.962
159517.SZ,20231123,0.958,0.965,0.956,0.964,62144.0,5967869.0,0.964,0.964
159518.SZ,20231123,0.955,0.957,0.95,0.954,39535.0,3772016.0,0.954,0.954
159519.SZ,20231123,1.003,1.01,0.997,1.009,113351.0,11381522.0,1.009,1.009
159520.SZ,20231123,1.018,1.023,1.011,1.022,21870.0,2231759.0,1.022,1.022
159521.SZ,20231123,1.006,1.019,1.002,1.019,421833.0,42626464.0,1.019,1.019
159523.SZ,20231123,0.933,0.937,0.93,0.937,15457.0,1442504.0,0.937,0.937
159531.SZ,20231123,1.049,1.06,1.044,1.06,310826.0,32724456.0,1.06,1.06
159532.SZ,20231123,1.063,1.073,1.056,1.073,217395.0,23195740.0,1.073,1.073
159535.SZ,20231123,1.056,1.068,1.052,1.067,215222.0,22807192.0,1.067,1.067
159536.SZ,20231123,1.06,1.07,1.054,1.07,486194.0,51644792.0,1.07,1.07
159537.SZ,20231123,0.974,0.997,0.966,0.997,52671.0,5167731.0,0.997,0.997
159538.SZ,20231123,0.992,1.002,0.98,1.002,66931.0,6632611.0,1.002,1.002
159539.SZ,20231123,0.939,1.052,0.939,0.986,14934.0,1465693.0,0.986,0.986
159540.SZ,20231123,0.925,0.992,0.925,0.991,33843.0,3326038.0,0.991,0.991
159541.SZ,20231123,1.05,1.056,1.044,1.056,62711.0,6580747.0,1.056,1.056
159543.SZ,20231123,0.992,1.005,0.988,1.004,273288.0,27263234.0,1.004,1.004
159546.SZ,20231123,1.02,1.042,1.02,1.039,141296.0,14637876.0,1.039,1.039
159551.SZ,20231123,0.995,0.996,0.98,0.995,162989.0,16144391.0,0.995,0.995
159560.SZ,20231123,0.954,0.97,0.954,0.97,213659.0,20568686.0,0.97,0.97
159601.SZ,20231123,0.714,0.715,0.709,0.714,930951.0,66271856.0,0.714,0.714
159602.SZ,20231123,0.6719999991953373,0.6749999991953373,0.6679999991953373,0.6739999991953373,228195.0,16233163.0,0.713,0.713
159603.SZ,20231123,0.777,0.782,0.774,0.78,20225.0,1569192.0,0.78,0.78
159605.SZ,20231123,0.768,0.777,0.767,0.777,10907320.0,841831808.0,0.777,0.777
159606.SZ,20231123,0.758,0.767,0.754,0.765,112864.0,8591443.0,0.765,0.765
159607.SZ,20231123,0.766,0.777,0.766,0.777,3935643.0,303647776.0,0.777,0.777
159608.SZ,20231123,0.572,0.574,0.567,0.574,229019.0,13068746.0,0.574,0.574
159609.SZ,20231123,0.53,0.532,0.528,0.532,177637.0,9411481.0,0.532,0.532
159610.SZ,20231123,0.771,0.781,0.767,0.779,173387.0,13424338.0,0.779,0.779
159611.SZ,20231123,0.857,0.862,0.857,0.861,314475.0,27023728.0,0.861,0.861
159612.SZ,20231123,1.218,1.223,1.218,1.219,108672.0,13253285.0,1.219,1.219
159613.SZ,20231123,0.836,0.843,0.82,0.84,77640.0,6454612.0,0.84,0.84
159615.SZ,20231123,0.869,0.882,0.868,0.882,854803.0,74775848.0,0.882,0.882
159616.SZ,20231123,0.73,0.74,0.73,0.739,53787.0,3959930.0,0.739,0.739
159617.SZ,20231123,1.045,1.064,1.045,1.064,16897.0,1786301.0,1.064,1.064
159618.SZ,20231123,0.729,0.732,0.725,0.732,13212.0,964198.0,0.732,0.732
159619.SZ,20231123,0.856,0.863,0.852,0.863,323804.0,27736990.0,0.863,0.863
159620.SZ,20231123,0.843,0.854,0.843,0.854,18544.0,1573288.0,0.854,0.854
159621.SZ,20231123,0.881,0.885,0.879,0.885,61405.0,5407047.0,0.885,0.885
159622.SZ,20231123,0.995,0.997,0.989,0.996,37032.0,3680168.0,0.996,0.996
159623.SZ,20231123,0.7904999996572732,0.7984999996572733,0.7884999996572732,0.7954999996572732,108311.0,8910312.0,0.826,0.826
159625.SZ,20231123,1.019,1.022,1.017,1.02,253607.0,25839070.0,1.02,1.02
159627.SZ,20231123,0.934,0.939,0.933,0.939,7964.0,744732.0,0.939,0.939
159628.SZ,20231123,0.998,1.015,0.998,1.014,1656572.0,166957584.0,1.014,1.014
159629.SZ,20231123,2.462,2.491,2.451,2.489,1285869.0,318125088.0,2.489,0.8762723974677322
159630.SZ,20231123,0.971,0.976,0.967,0.976,42251.0,4104287.0,0.976,0.976
159631.SZ,20231123,0.862,0.868,0.858,0.868,149147.0,12864912.0,0.868,0.868
159632.SZ,20231123,1.32,1.322,1.318,1.319,498797.0,65827316.0,1.319,1.319
159633.SZ,20231123,2.456,2.484,2.444,2.481,845602.0,208892256.0,2.481,0.8812738130530351
159635.SZ,20231123,0.912,0.917,0.906,0.917,147082.0,13412332.0,0.917,0.917
159636.SZ,20231123,0.4235,0.429,0.421,0.4285,488382.0,41611008.0,0.857,0.857
159637.SZ,20231123,0.606,0.61,0.602,0.61,787527.0,47737408.0,0.61,0.61
159638.SZ,20231123,0.795,0.804,0.795,0.804,580220.0,46447436.0,0.804,0.804
159639.SZ,20231123,0.686,0.689,0.683,0.689,114920.0,7883888.0,0.689,0.689
159640.SZ,20231123,0.684,0.687,0.681,0.687,79553.0,5446496.0,0.687,0.687
159641.SZ,20231123,0.704,0.705,0.699,0.705,108351.0,7599863.0,0.705,0.705
159642.SZ,20231123,0.701,0.702,0.698,0.702,80181.0,5612785.0,0.702,0.702
159643.SZ,20231123,0.82,0.835,0.82,0.835,250307.0,20662520.0,0.835,0.835
159645.SZ,20231123,0.936,0.939,0.932,0.938,23851.0,2231297.0,0.938,0.938
159647.SZ,20231123,1.089,1.105,1.089,1.105,471482.0,51859896.0,1.105,1.105
159649.SZ,20231123,102.59,102.606,102.537,102.552,20423.0,209437904.0,102.552,102.552
159650.SZ,20231123,102.218,102.218,102.156,102.158,89021.0,909739200.0,102.158,102.158
159651.SZ,20231123,102.004,102.079,102.003,102.043,23465.0,239415920.0,102.043,102.043
159652.SZ,20231123,0.798,0.803,0.793,0.802,70500.0,5627984.0,0.802,0.802
159653.SZ,20231123,0.9,0.9,0.887,0.893,1021.0,91171.0,0.893,0.893
159655.SZ,20231123,1.178,1.184,1.176,1.181,11157.0,1316011.0,1.181,1.181
159656.SZ,20231123,0.81,0.81,0.802,0.809,39422.0,3177140.0,0.809,0.809
159657.SZ,20231123,0.877,0.882,0.874,0.88,13064.0,1147969.0,0.88,0.88
159658.SZ,20231123,1.008,1.019,0.999,1.017,176955.0,17841634.0,1.017,1.017
159659.SZ,20231123,1.261,1.265,1.261,1.263,13823.0,1746122.0,1.263,1.263
159660.SZ,20231123,1.255,1.255,1.25,1.252,40952.0,5125833.0,1.252,1.252
159662.SZ,20231123,0.897,0.903,0.893,0.903,302499.0,27187440.0,0.903,0.903
159663.SZ,20231123,0.948,0.964,0.947,0.963,257243.0,24591236.0,0.963,0.963
159665.SZ,20231123,0.973,0.982,0.967,0.98,133358.0,13005534.0,0.98,0.98
159666.SZ,20231123,0.875,0.881,0.874,0.879,48016.0,4203563.0,0.879,0.879
159667.SZ,20231123,0.95,0.958,0.941,0.955,512006.0,48658064.0,0.955,0.955
159669.SZ,20231123,0.934,0.938,0.933,0.938,93390.0,8735408.0,0.938,0.938
159670.SZ,20231123,0.917,0.922,0.915,0.922,77884.0,7155360.0,0.922,0.922
159671.SZ,20231123,0.709,0.712,0.704,0.711,407047.0,28825654.0,0.711,0.711
159672.SZ,20231123,0.865,0.869,0.85,0.856,101359.0,8658566.0,0.856,0.856
159673.SZ,20231123,0.918,0.926,0.918,0.926,14852.0,1369793.0,0.926,0.926
159675.SZ,20231123,0.8,0.806,0.798,0.806,101627.0,8141543.0,0.806,0.806
159676.SZ,20231123,0.836,0.841,0.832,0.839,45284.0,3785006.0,0.839,0.839
159677.SZ,20231123,1.004,1.02,1.003,1.019,340275.0,34376884.0,1.019,1.019
159678.SZ,20231123,0.897,0.905,0.893,0.904,162570.0,14629911.0,0.904,0.904
159679.SZ,20231123,0.917,0.928,0.912,0.927,156612.0,14395226.0,0.927,0.927
159680.SZ,20231123,1.004,1.015,1.0,1.014,245133.0,24693152.0,1.014,1.014
159681.SZ,20231123,0.795,0.799,0.791,0.799,211729.0,16800448.0,0.799,0.799
159682.SZ,20231123,0.783,0.789,0.781,0.788,1125589.0,88282352.0,0.788,0.788
159685.SZ,20231123,0.915,0.928,0.911,0.927,192519.0,17651432.0,0.927,0.927
159686.SZ,20231123,0.927,0.927,0.905,0.914,2394.0,217470.0,0.914,0.914
159687.SZ,20231123,1.064,1.071,1.064,1.069,22972.0,2454911.0,1.069,1.069
159688.SZ,20231123,0.815,0.821,0.812,0.821,635378.0,51931252.0,0.821,0.821
159689.SZ,20231123,0.856,0.862,0.85,0.859,65228.0,5572196.0,0.859,0.859
159690.SZ,20231123,0.916,0.916,0.908,0.914,312.0,28376.0,0.914,0.914
159691.SZ,20231123,0.9356999998018145,0.9446999998018145,0.9346999998018145,0.9446999998018145,277888.0,26393238.0,0.955,0.955
159692.SZ,20231123,1.04,1.044,1.034,1.041,87692.0,9098768.0,1.041,1.041
159695.SZ,20231123,0.952,0.96,0.945,0.96,46074.0,4405925.0,0.96,0.96
159696.SZ,20231123,1.063,1.065,1.057,1.064,4192.0,445713.0,1.064,1.064
159697.SZ,20231123,0.943,0.947,0.937,0.947,56361.0,5307016.0,0.947,0.947
159698.SZ,20231123,0.914,0.918,0.911,0.918,62284.0,5697873.0,0.918,0.918
159699.SZ,20231123,0.903,0.907,0.898,0.907,229677.0,20738698.0,0.907,0.907
159701.SZ,20231123,0.697,0.706,0.694,0.706,63229.0,4424916.0,0.706,0.706
159703.SZ,20231123,0.63,0.636,0.629,0.635,75691.0,4781157.0,0.635,0.635
159706.SZ,20231123,0.645,0.649,0.642,0.648,37196.0,2402419.0,0.648,0.648
159707.SZ,20231123,0.721,0.743,0.715,0.741,939112.0,68899120.0,0.741,0.741
159708.SZ,20231123,0.726,0.734,0.723,0.732,281137.0,20437036.0,0.732,0.732
159709.SZ,20231123,0.755,0.762,0.75,0.762,622.0,47112.0,0.762,0.762
159711.SZ,20231123,0.913,0.914,0.91,0.913,6136.0,560350.0,0.913,0.913
159712.SZ,20231123,0.863,0.864,0.853,0.862,9512.0,814691.0,0.862,0.862
159713.SZ,20231123,0.684,0.693,0.684,0.693,284583.0,19611616.0,0.693,0.693
159715.SZ,20231123,0.618,0.624,0.614,0.624,238211.0,14726537.0,0.624,0.624
159716.SZ,20231123,0.655,0.664,0.655,0.664,31772.0,2100181.0,0.664,0.664
159717.SZ,20231123,0.795,0.802,0.795,0.802,84.0,6697.0,0.802,0.802
159718.SZ,20231123,0.76,0.77,0.76,0.77,277680.0,21263292.0,0.77,0.77
159719.SZ,20231123,1.239,1.246,1.236,1.246,34403.0,4281001.0,1.246,1.246
159720.SZ,20231123,0.587,0.597,0.584,0.597,98603.0,5822186.0,0.597,0.597
159721.SZ,20231123,0.645,0.65,0.642,0.65,28957.0,1869727.0,0.65,0.65
159723.SZ,20231123,0.69,0.695,0.687,0.695,49797.0,3437478.0,0.695,0.695
159725.SZ,20231123,0.763,0.788,0.76,0.772,20133.0,1542763.0,0.772,0.772
159726.SZ,20231123,0.837,0.846,0.833,0.846,5722.0,480612.0,0.846,0.846
159728.SZ,20231123,0.792,0.798,0.784,0.794,67391.0,5341698.0,0.794,0.794
159729.SZ,20231123,0.641,0.645,0.635,0.644,4635.0,296610.0,0.644,0.644
159730.SZ,20231123,0.821,0.83,0.818,0.829,51214.0,4217211.0,0.829,0.829
159731.SZ,20231123,0.659,0.668,0.659,0.667,2497.0,165411.0,0.667,0.667
159732.SZ,20231123,0.679,0.693,0.677,0.692,707931.0,48559340.0,0.692,0.692
159735.SZ,20231123,0.587,0.592,0.584,0.592,317794.0,18680594.0,0.592,0.592
159736.SZ,20231123,0.815,0.816,0.808,0.816,272027.0,22053408.0,0.816,0.816
