stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230731,99.999,100.001,99.999,100.001,24800.0,248001344.0,100.001,100.001
159003.SZ,20230731,99.999,100.001,99.999,100.0,909.0,9088086.0,100.0,100.0
159005.SZ,20230731,99.999,99.999,99.997,99.999,772.0,7721856.0,99.999,99.999
159501.SZ,20230731,1.086,1.088,1.082,1.083,331634.0,35957652.0,1.083,1.083
159506.SZ,20230731,1.085,1.103,1.067,1.073,752926.0,81639392.0,1.073,1.073
159507.SZ,20230731,0.954,0.958,0.946,0.951,235822.0,22455008.0,0.951,0.951
159508.SZ,20230731,1.051,1.062,1.034,1.04,66604.0,6961614.0,1.04,1.04
159512.SZ,20230731,1.055,1.092,1.055,1.081,948104.0,102054912.0,1.081,1.081
159513.SZ,20230731,1.0,1.001,0.994,0.998,849264.0,84689200.0,0.998,0.998
159516.SZ,20230731,0.987,1.004,0.986,0.999,2169988.0,216643504.0,0.999,0.999
159601.SZ,20230731,0.814,0.827,0.812,0.816,1456069.0,119357584.0,0.816,0.816
159602.SZ,20230731,0.7689999991953373,0.7849999991953373,0.7689999991953373,0.7759999991953372,249130.0,20372164.0,0.815,0.815
159603.SZ,20230731,0.87,0.877,0.868,0.873,41775.0,3649160.0,0.873,0.873
159605.SZ,20230731,0.875,0.883,0.864,0.869,22100570.0,1932702464.0,0.869,0.869
159606.SZ,20230731,0.82,0.826,0.815,0.818,199438.0,16393558.0,0.818,0.818
159607.SZ,20230731,0.872,0.884,0.866,0.871,7925458.0,693976768.0,0.871,0.871
159608.SZ,20230731,0.673,0.685,0.672,0.679,270811.0,18390216.0,0.679,0.679
159609.SZ,20230731,0.686,0.691,0.68,0.686,226608.0,15553675.0,0.686,0.686
159610.SZ,20230731,0.834,0.845,0.833,0.838,250971.0,21095406.0,0.838,0.838
159611.SZ,20230731,0.92,0.925,0.918,0.925,2681790.0,247162640.0,0.925,0.925
159612.SZ,20230731,1.225,1.225,1.22,1.222,405150.0,49509576.0,1.222,1.222
159613.SZ,20230731,0.891,0.908,0.887,0.899,86914.0,7829981.0,0.899,0.899
159615.SZ,20230731,0.929,0.929,0.884,0.889,861101.0,77650424.0,0.889,0.889
159616.SZ,20230731,0.813,0.817,0.809,0.815,106215.0,8640122.0,0.815,0.815
159617.SZ,20230731,1.108,1.125,1.108,1.118,30716.0,3442092.0,1.118,1.118
159618.SZ,20230731,0.94,0.953,0.939,0.944,61603.0,5825343.0,0.944,0.944
159619.SZ,20230731,1.036,1.069,1.036,1.061,444391.0,47061916.0,1.061,1.061
159620.SZ,20230731,0.92,0.936,0.92,0.93,18745.0,1746201.0,0.93,0.93
159621.SZ,20230731,1.0,1.005,0.992,0.994,33458.0,3335535.0,0.994,0.994
159622.SZ,20230731,0.955,0.967,0.937,0.939,159851.0,15284841.0,0.939,0.939
159623.SZ,20230731,0.8664999996572733,0.8814999996572733,0.8664999996572733,0.8744999996572733,103365.0,9364092.0,0.905,0.905
159625.SZ,20230731,1.087,1.09,1.082,1.09,350735.0,38123952.0,1.09,1.09
159627.SZ,20230731,1.059,1.078,1.059,1.068,38974.0,4157247.0,1.068,1.068
159628.SZ,20230731,1.016,1.024,1.014,1.017,937995.0,95559064.0,1.017,1.017
159629.SZ,20230731,2.601,2.635,2.598,2.615,3904895.0,1023888000.0,2.615,0.9206317072632061
159630.SZ,20230731,1.102,1.119,1.102,1.106,28528.0,3157886.0,1.106,1.106
159631.SZ,20230731,0.964,0.982,0.964,0.97,236921.0,23133920.0,0.97,0.97
159632.SZ,20230731,1.305,1.31,1.302,1.308,2183541.0,285199424.0,1.308,1.308
159633.SZ,20230731,2.599,2.628,2.589,2.606,2657668.0,695050752.0,2.606,0.9256749523644536
159635.SZ,20230731,1.115,1.143,1.112,1.133,179122.0,20277498.0,1.133,1.133
159636.SZ,20230731,0.46,0.4685,0.457,0.4595,572024.0,52906824.0,0.919,0.919
159637.SZ,20230731,0.74,0.758,0.739,0.751,869422.0,65413992.0,0.751,0.751
