stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20201126,99.999,100.001,99.999,100.001,10118.0,101177520.0,100.001,100.001
159003.SZ,20201126,100.0,100.002,99.998,100.002,4196.0,41955936.0,100.002,100.002
159005.SZ,20201126,99.999,100.001,99.999,100.0,103.0,1029994.0,100.0,100.0
159801.SZ,20201126,0.6015,0.606,0.5945,0.5955,705287.0,84655864.0,1.191,1.191
159804.SZ,20201126,1.199,1.201,1.181,1.189,11575.0,1376435.0,1.189,1.189
159805.SZ,20201126,1.096,1.107,1.095,1.103,54545.0,6002912.0,1.103,1.103
159806.SZ,20201126,0.5806666666666667,0.584,0.5636666666666666,0.574,320450.0,55011728.0,1.722,1.722
159807.SZ,20201126,0.7065,0.7095,0.6965,0.703,275659.0,38732168.0,1.406,1.406
159808.SZ,20201126,0.981,0.993,0.968,0.977,86401.0,8421155.0,0.977,0.977
159810.SZ,20201126,1.03,1.034,1.016,1.026,27800.0,2847110.0,1.026,1.026
159811.SZ,20201126,1.173,1.173,1.155,1.159,234946.0,27318456.0,1.159,1.159
159812.SZ,20201126,3.77,3.795,3.759,3.769,4642.0,1747191.0,3.769,3.769
159813.SZ,20201126,0.7480000000000001,0.7526666666666667,0.7386666666666667,0.7393333333333333,300214.0,33540188.0,1.109,1.109
159814.SZ,20201126,0.4973287967029455,0.49975715996809655,0.49052937956052245,0.4953861060908246,72197.0,7336534.0,1.02,1.02
159816.SZ,20201126,97.70490005999804,97.70890005999803,97.69990005999803,97.69990005999803,1568.0,15675653.0,99.96,99.96
159819.SZ,20201126,0.971,0.976,0.963,0.966,879914.0,85137200.0,0.966,0.966
159820.SZ,20201126,0.968,0.969,0.957,0.963,846591.0,81393248.0,0.963,0.963
159821.SZ,20201126,0.98,0.98,0.968,0.974,10909.0,1060278.0,0.974,0.974
159822.SZ,20201126,1.026,1.027,1.02,1.027,194919.0,19954282.0,1.027,1.027
159901.SZ,20201126,3.5059999991059305,3.5184999991059303,3.45299999910593,3.4924999991059305,224593.0,160376752.0,7.155,7.274999570846557
159902.SZ,20201126,4.416,4.428,4.351,4.404,63715.0,27957792.0,4.404,4.524000001043081
159903.SZ,20201126,1.547,1.549,1.525,1.539,11859.0,1819723.0,1.539,1.539
159905.SZ,20201126,2.340999998271465,2.3459999982714654,2.2949999982714653,2.332999998271465,200609.0,52788284.0,2.639,2.639
159906.SZ,20201126,1.41,1.418,1.392,1.406,21231.0,2978404.0,1.406,1.406
159907.SZ,20201126,0.8745,0.875,0.865,0.875,1985.0,345910.0,1.75,1.75
159908.SZ,20201126,2.292,2.297,2.262,2.282,26473.0,6026864.0,2.282,2.282
159909.SZ,20201126,0.7136221017286983,0.7136221017286983,0.6886095960171774,0.695245566920234,1308.0,888542.0,6.81,6.81
159910.SZ,20201126,2.506,2.506,2.463,2.491,35121.0,8710571.0,2.491,2.491
159912.SZ,20201126,1.855,1.858,1.83,1.855,7712.0,1418852.0,1.855,1.855
159913.SZ,20201126,2.559,2.559,2.447,2.481,123.0,30435.0,2.481,2.481
159915.SZ,20201126,2.529,2.542,2.498,2.522,3260729.0,820162176.0,2.522,2.522
159916.SZ,20201126,5.703,5.703,5.545,5.63,278.0,156347.0,5.63,5.63
159918.SZ,20201126,1.952,1.979,1.934,1.978,295.0,57253.0,1.978,1.978
159919.SZ,20201126,4.646799995958805,4.6617999959588055,4.609799995958805,4.651799995958805,1707285.0,835285696.0,4.906,2.1471692880012667
159920.SZ,20201126,1.409,1.413,1.405,1.412,8282591.0,1167656448.0,1.412,1.4879999975562095
159922.SZ,20201126,2.4065136969149536,2.4065136969149536,2.3725061809904213,2.389688925878606,203785.0,140815600.0,6.925,6.925
159923.SZ,20201126,2.188,2.188,2.17,2.186,388.0,84556.0,2.186,2.186
159925.SZ,20201126,4.331288120449923,4.374982262787002,4.327315925692005,4.367037873271169,8030.0,1841267.0,2.299,2.299
159928.SZ,20201126,1.14975,1.16,1.13775,1.158,157984.0,72785480.0,4.632,4.632
159929.SZ,20201126,2.121,2.136,2.103,2.112,80415.0,17018108.0,2.112,2.112
159930.SZ,20201126,0.68,0.69,0.676,0.684,137934.0,9430417.0,0.684,0.684
159931.SZ,20201126,1.841,1.866,1.831,1.865,13931.0,2583770.0,1.865,1.865
159933.SZ,20201126,2.523,2.563,2.518,2.559,1152.0,293096.0,2.559,2.559
159934.SZ,20201126,3.8877756707675952,3.893049376235267,3.8751187776451834,3.8888304118611297,2422637.0,892777088.0,3.687,3.687
159935.SZ,20201126,1.888,1.888,1.858,1.874,32.0,5965.0,1.874,1.874
159936.SZ,20201126,1.962,1.971,1.932,1.941,6619.0,1287363.0,1.941,1.941
159937.SZ,20201126,3.716,3.72,3.702,3.718,634853.0,235689856.0,3.718,3.718
159938.SZ,20201126,0.954,0.9625,0.9455,0.951,520186.0,98854016.0,1.902,1.902
159939.SZ,20201126,0.7025,0.7045,0.6945,0.697,235985.0,32965602.0,1.394,1.394
159940.SZ,20201126,1.132,1.145,1.126,1.142,24726.0,2816044.0,1.142,1.142
159941.SZ,20201126,0.62275,0.623,0.6215,0.62275,287805.0,71654904.0,2.491,2.491
159943.SZ,20201126,1.2879204444771908,1.2896128497918784,1.265157592994644,1.2828432285331284,300.0,452631.0,15.16,15.16
159944.SZ,20201126,0.973,0.978,0.956,0.969,10645.0,1030294.0,0.969,0.969
159945.SZ,20201126,0.629,0.638,0.618,0.632,29498.0,1861345.0,0.632,0.632
159948.SZ,20201126,2.755,2.775,2.728,2.756,130960.0,36028820.0,2.756,2.756
159949.SZ,20201126,1.073,1.078,1.056,1.069,7736637.0,824017152.0,1.069,1.069
159952.SZ,20201126,1.524,1.532,1.506,1.521,634784.0,96235536.0,1.521,1.521
159954.SZ,20201126,0.969,0.974,0.968,0.973,79715.0,7743288.0,0.973,0.973
159956.SZ,20201126,1.53,1.56,1.52,1.538,1582.0,242173.0,1.538,1.538
159957.SZ,20201126,1.591,1.597,1.573,1.587,5335.0,844978.0,1.587,1.587
159958.SZ,20201126,1.523,1.533,1.506,1.518,88726.0,13443110.0,1.518,1.518
159959.SZ,20201126,1.169,1.17,1.16,1.17,11339.0,1321270.0,1.17,1.17
159960.SZ,20201126,0.8444999930858612,0.8464999930858612,0.8384999930858612,0.8434999930858611,4230.0,424627.0,1.005,1.005
159961.SZ,20201126,2.088,2.088,2.051,2.076,5048.0,1045477.0,2.076,2.076
159964.SZ,20201126,1.604,1.604,1.567,1.588,1078.0,170133.0,1.588,1.588
159965.SZ,20201126,1.457,1.462,1.445,1.462,4828.0,702378.0,1.462,1.462
159966.SZ,20201126,0.585,0.592,0.581,0.584,1628050.0,95129072.0,0.584,1.7966759643554686
159967.SZ,20201126,0.54,0.545,0.531,0.537,877809.0,47178240.0,0.537,1.9538208417892458
159968.SZ,20201126,6.718,6.718,6.65,6.695,35258.0,23544050.0,6.695,6.695
159969.SZ,20201126,1.556,1.558,1.532,1.546,8580.0,1332679.0,1.546,1.546
159970.SZ,20201126,1.0248333333333333,1.0263333333333333,1.0086666666666666,1.0193333333333332,4804.0,2937153.0,6.116,6.116
159971.SZ,20201126,0.8965,0.8965,0.8865,0.889,1911.0,339283.0,1.778,1.778
159972.SZ,20201126,94.71000009536743,94.71900009536743,94.71000009536743,94.71100009536744,948.0,9794265.0,103.311,103.53099999880791
159973.SZ,20201126,1.643,1.67,1.636,1.663,36.0,5925.0,1.663,1.663
159974.SZ,20201126,1.055,1.063,1.055,1.063,3001.0,316606.0,1.063,1.063
159975.SZ,20201126,0.6594,0.6638,0.6517000000000001,0.6589,5599.0,3678994.0,6.589,6.589
159976.SZ,20201126,1.304,1.306,1.292,1.306,19948.0,2595190.0,1.306,1.306
159977.SZ,20201126,1.316,1.322,1.299,1.312,192945.0,50510416.0,2.624,2.624
159980.SZ,20201126,1.127,1.136,1.126,1.136,282298.0,31944240.0,1.136,1.136
159981.SZ,20201126,0.921,0.929,0.92,0.921,25893.0,2398402.0,0.921,0.921
159982.SZ,20201126,1.335,1.337,1.321,1.329,79951.0,10627794.0,1.329,1.329
159985.SZ,20201126,1.176,1.183,1.173,1.18,142925.0,16836760.0,1.18,1.18
159991.SZ,20201126,0.49507043749726637,0.49753522630415176,0.4894366345100997,0.4947183248105685,8828.0,1235724.0,1.405,1.405
159992.SZ,20201126,1.228,1.236,1.215,1.222,1936725.0,236669360.0,1.222,1.222
159993.SZ,20201126,1.205,1.216,1.2,1.21,387935.0,46810448.0,1.21,1.21
159994.SZ,20201126,0.504,0.5055,0.498,0.501,1886708.0,189022912.0,1.002,1.002
159995.SZ,20201126,1.21,1.22,1.193,1.197,9379431.0,1131365760.0,1.197,1.197
159996.SZ,20201126,1.38,1.388,1.347,1.361,488796.0,66582976.0,1.361,1.361
159997.SZ,20201126,1.211,1.216,1.195,1.204,429981.0,51803792.0,1.204,1.204
159998.SZ,20201126,1.087,1.088,1.073,1.078,291867.0,31569104.0,1.078,1.078
510010.SH,20201126,1.451,1.459,1.439,1.45,87.0,12549.0,1.45,1.45
510020.SH,20201126,3.6,3.604,3.59,3.601,57.0,20328.0,3.601,0.36010008585453035
510030.SH,20201126,0.802,0.80625,0.797125,0.80625,3880.0,2487223.0,6.45,6.45
510050.SH,20201126,3.1650000006258487,3.196000000625849,3.1620000006258486,3.1940000006258487,3071636.0,1069877120.0,3.497,3.9909999990165232
510060.SH,20201126,2.015,2.046,2.015,2.046,568.0,115721.0,2.046,2.046
510090.SH,20201126,2.393,2.393,2.361,2.363,500.0,118258.0,2.363,2.363
510100.SH,20201126,2.87405032631158,2.8932532198769825,2.8620485178332027,2.8932532198769825,63229.0,8314088.0,1.322,1.322
510130.SH,20201126,5.2,5.225,5.2,5.225,21.0,10958.0,5.225,5.225
510150.SH,20201126,0.717,0.7205,0.7086666666666667,0.7151666666666667,6312.0,5399773.0,8.582,8.582
510160.SH,20201126,0.695,0.697,0.691,0.696,3664.0,254105.0,0.696,0.696
510170.SH,20201126,0.61075,0.614,0.60225,0.60775,4434.0,1077941.0,2.431,2.431
510180.SH,20201126,3.6089999914169315,3.6299999914169314,3.5929999914169315,3.6299999914169314,202402.0,81616824.0,4.046,11.568999988734722
510190.SH,20201126,4.066,4.066,4.04,4.066,605.0,245292.0,4.066,4.066
510200.SH,20201126,1.257,1.261,1.222,1.256,19396.0,2427904.0,1.256,1.256
510210.SH,20201126,0.7592000029802323,0.7660000029802323,0.7582000029802323,0.7658000029802322,31144.0,14588405.0,4.704,4.704
510230.SH,20201126,1.1042000017166138,1.1252000017166137,1.1042000017166138,1.1242000017166138,540872.0,64056208.0,1.191,7.025000022649765
510270.SH,20201126,1.286,1.292,1.275,1.292,341.0,43873.0,1.292,1.292
510290.SH,20201126,1.864,1.864,1.849,1.861,3416.0,633128.0,1.861,1.861
510300.SH,20201126,4.4849999958872795,4.49899999588728,4.44599999588728,4.49399999588728,3958386.0,1966293376.0,4.985,5.373999998569489
510310.SH,20201126,4.210389011299692,4.218392213111636,4.166371401334006,4.206387410393721,912088.0,203177664.0,2.233,2.233
510330.SH,20201126,4.63399999961257,4.64699999961257,4.592999999612569,4.63699999961257,1391940.0,694420032.0,5.003,5.477299989640713
510350.SH,20201126,4.6033999963998795,4.615399996399879,4.565399996399879,4.605399996399879,77325.0,38176796.0,4.941,4.941
510360.SH,20201126,1.658,1.661,1.643,1.66,63604.0,10523203.0,1.66,1.66
