stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20200818,99.997,99.998,99.988,99.998,4835.0,48343628.0,99.998,99.998
159003.SZ,20200818,99.996,99.996,99.99,99.996,2576.0,25761044.0,99.996,99.996
159005.SZ,20200818,99.999,100.999,99.999,99.999,509.0,5090039.0,99.999,99.999
159801.SZ,20200818,0.661,0.6645,0.656,0.6585,935592.0,123533264.0,1.317,1.317
159804.SZ,20200818,1.273,1.282,1.271,1.277,30128.0,3846031.0,1.277,1.277
159805.SZ,20200818,1.205,1.206,1.193,1.203,109760.0,13171161.0,1.203,1.203
159806.SZ,20200818,0.4666666666666666,0.4706666666666666,0.463,0.4646666666666666,284731.0,39867040.0,1.394,1.394
159807.SZ,20200818,0.7255,0.727,0.718,0.7255,490774.0,71016728.0,1.451,1.451
159810.SZ,20200818,1.041,1.047,1.032,1.038,112300.0,11649458.0,1.038,1.038
159811.SZ,20200818,1.239,1.245,1.219,1.227,238719.0,29302628.0,1.227,1.227
159812.SZ,20200818,4.269,4.293,4.26,4.279,2758.0,1179206.0,4.279,4.279
159813.SZ,20200818,0.8166666666666668,0.8186666666666667,0.8079999999999999,0.8119999999999999,328532.0,40071060.0,1.218,1.218
159814.SZ,20200818,0.5031568685393082,0.50704224976355,0.5002428326211268,0.5021855232332477,79410.0,8230199.0,1.034,1.034
159901.SZ,20200818,3.3754999991059305,3.3874999991059305,3.3539999991059304,3.3749999991059303,220416.0,152357328.0,6.92,7.039999584853649
159902.SZ,20200818,4.529,4.529,4.476,4.509,62503.0,28146086.0,4.509,4.629000001043082
159903.SZ,20200818,1.531,1.55,1.52,1.526,36916.0,5638499.0,1.526,1.526
159905.SZ,20200818,2.0879999982714654,2.0879999982714654,2.0639999982714654,2.073999998271465,539968.0,128428712.0,2.38,2.38
159906.SZ,20200818,1.532,1.549,1.527,1.546,20304.0,3125677.0,1.546,1.546
159907.SZ,20200818,0.907,0.9125,0.903,0.9065,2514.0,456558.0,1.813,1.813
159908.SZ,20200818,2.321,2.34,2.313,2.32,4799.0,1114875.0,2.32,2.32
159909.SZ,20200818,0.7268940435348115,0.7268940435348115,0.7183183272908614,0.7238312877334008,834.0,590445.0,7.09,7.09
159910.SZ,20200818,2.324,2.325,2.31,2.322,4818.0,1119106.0,2.322,2.322
159912.SZ,20200818,1.837,1.845,1.83,1.835,6543.0,1201843.0,1.835,1.835
