stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20200602,99.999,100.001,99.999,100.001,5625.0,56245244.0,100.001,100.001
159003.SZ,20200602,99.995,100.0,99.995,100.0,1328.0,13282574.0,100.0,100.0
159005.SZ,20200602,99.999,100.001,99.999,100.0,125.0,1252005.0,100.0,100.0
159801.SZ,20200602,0.5335,0.5395,0.529,0.5345,1819422.0,194076832.0,1.069,1.069
159804.SZ,20200602,1.054,1.057,1.043,1.051,97389.0,10220225.0,1.051,1.051
159805.SZ,20200602,1.037,1.044,1.03,1.032,627535.0,65003240.0,1.032,1.032
159806.SZ,20200602,0.36800000000000005,0.37000000000000005,0.36200000000000004,0.36366666666666664,516932.0,56611300.0,1.091,1.091
159807.SZ,20200602,0.555,0.5595,0.5535,0.5575,376151.0,41857392.0,1.115,1.115
159811.SZ,20200602,1.064,1.072,1.054,1.065,450708.0,47919408.0,1.065,1.065
159812.SZ,20200602,3.941,3.952,3.941,3.944,39974.0,15775992.0,3.944,3.944
159813.SZ,20200602,0.6733333333333333,0.6786666666666666,0.666,0.6726666666666666,510181.0,51500792.0,1.009,1.009
159901.SZ,20200602,2.64999999910593,2.6649999991059303,2.6429999991059305,2.6574999991059305,279830.0,153227216.0,5.485,5.604999670386315
159902.SZ,20200602,3.567,3.576,3.542,3.554,74862.0,26655750.0,3.554,3.674000001043081
159903.SZ,20200602,1.22,1.23,1.217,1.224,21297.0,2608398.0,1.224,1.224
159905.SZ,20200602,1.6379999982714653,1.6509999982714654,1.6329999982714654,1.6439999982714653,273662.0,53336920.0,1.95,1.95
159906.SZ,20200602,1.235,1.235,1.226,1.233,5392.0,664076.0,1.233,1.233
159907.SZ,20200602,0.7025,0.72,0.7005,0.7195,80.0,11403.0,1.439,1.439
159908.SZ,20200602,1.856,1.856,1.831,1.838,145651.0,26833020.0,1.838,1.838
159909.SZ,20200602,0.58080059180752,0.5870281952703885,0.5780441115862504,0.5834549801687426,2449.0,1398349.0,5.715,5.715
159910.SZ,20200602,1.887,1.925,1.887,1.918,42801.0,8190684.0,1.918,1.918
159912.SZ,20200602,1.468,1.479,1.468,1.473,2954.0,434849.0,1.473,1.473
159913.SZ,20200602,1.925,1.943,1.92,1.943,2010.0,389099.0,1.943,1.943
159915.SZ,20200602,2.083,2.085,2.054,2.067,3026346.0,625496256.0,2.067,2.067
159916.SZ,20200602,4.199,4.226,4.168,4.22,1589.0,667987.0,4.22,4.22
159918.SZ,20200602,1.68,1.691,1.67,1.673,227.0,38051.0,1.673,1.673
159919.SZ,20200602,3.622800000846386,3.6478000008463862,3.6138000008463855,3.636800000846386,1038536.0,419363072.0,4.043,1.7162920996001658
159920.SZ,20200602,1.34,1.353,1.338,1.347,6086511.0,819132736.0,1.347,1.4229999975562095
