stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230222,100.0,100.001,99.999,100.0,33920.0,339204384.0,100.0,100.0
159003.SZ,20230222,100.0,100.0,99.998,99.999,1697.0,16967108.0,99.999,99.999
159005.SZ,20230222,99.999,100.0,99.999,99.999,230.0,2300495.0,99.999,99.999
159601.SZ,20230222,0.851,0.852,0.842,0.844,1881273.0,159279248.0,0.844,0.844
159602.SZ,20230222,0.8179999991953373,0.8179999991953373,0.8029999991953373,0.8029999991953373,482576.0,40843536.0,0.842,0.842
159603.SZ,20230222,0.949,0.951,0.945,0.947,92578.0,8771778.0,0.947,0.947
159605.SZ,20230222,0.802,0.811,0.793,0.797,27426880.0,2199228160.0,0.797,0.797
159606.SZ,20230222,0.892,0.898,0.89,0.896,132911.0,11896994.0,0.896,0.896
159607.SZ,20230222,0.806,0.815,0.796,0.801,8275031.0,666015936.0,0.801,0.801
159608.SZ,20230222,0.823,0.825,0.811,0.814,81711.0,6654300.0,0.814,0.814
159609.SZ,20230222,0.831,0.842,0.827,0.83,199926.0,16664813.0,0.83,0.83
159610.SZ,20230222,0.842,0.848,0.841,0.844,365162.0,30825572.0,0.844,0.844
159611.SZ,20230222,0.874,0.882,0.872,0.876,685541.0,60215016.0,0.876,0.876
159612.SZ,20230222,1.03,1.039,1.029,1.032,38188.0,3942823.0,1.032,1.032
159613.SZ,20230222,0.861,0.884,0.858,0.883,129464.0,11281595.0,0.883,0.883
159615.SZ,20230222,1.009,1.019,1.001,1.003,686987.0,69186144.0,1.003,1.003
159616.SZ,20230222,0.937,0.941,0.928,0.938,24548.0,2304792.0,0.938,0.938
159617.SZ,20230222,1.06,1.068,1.06,1.067,88534.0,9435996.0,1.067,1.067
159618.SZ,20230222,1.15,1.161,1.13,1.142,99995.0,11462139.0,1.142,1.142
159619.SZ,20230222,0.951,0.961,0.951,0.955,333457.0,31907748.0,0.955,0.955
159620.SZ,20230222,0.988,1.008,0.988,1.005,4785.0,479096.0,1.005,1.005
159621.SZ,20230222,1.012,1.022,1.012,1.014,44114.0,4488763.0,1.014,1.014
159623.SZ,20230222,0.9464999996572733,0.9464999996572733,0.9304999996572733,0.9334999996572733,105565.0,10168515.0,0.964,0.964
159625.SZ,20230222,1.064,1.068,1.059,1.062,453793.0,48294748.0,1.062,1.062
159627.SZ,20230222,1.092,1.093,1.087,1.087,6682.0,728254.0,1.087,1.087
159628.SZ,20230222,1.045,1.052,1.041,1.051,158268.0,16580019.0,1.051,1.051
159629.SZ,20230222,2.774896988970803,2.7935115351354365,2.7655897158884857,2.7868634829337817,4184203.0,875224512.0,2.096,0.9811376237869263
159630.SZ,20230222,1.14,1.14,1.126,1.127,64806.0,7319409.0,1.127,1.127
159631.SZ,20230222,0.986,0.987,0.98,0.982,186686.0,18348786.0,0.982,0.982
159632.SZ,20230222,0.961,0.966,0.961,0.964,1947601.0,187582224.0,0.964,0.964
159633.SZ,20230222,2.777482760353478,2.7907594465884373,2.760223068248031,2.782793434847462,2557625.0,535143680.0,2.096,0.9884735918045044
159635.SZ,20230222,1.026,1.033,1.018,1.026,428704.0,44082648.0,1.026,1.026
159636.SZ,20230222,0.4435,0.446,0.4365,0.439,922830.0,81213120.0,0.878,0.878
159637.SZ,20230222,0.853,0.853,0.845,0.849,759532.0,64425820.0,0.849,0.849
159638.SZ,20230222,0.915,0.925,0.913,0.922,691742.0,63728588.0,0.922,0.922
159639.SZ,20230222,0.875,0.876,0.868,0.869,160370.0,13965239.0,0.869,0.869
159640.SZ,20230222,0.88,0.88,0.872,0.873,111489.0,9756907.0,0.873,0.873
159641.SZ,20230222,0.89,0.89,0.878,0.88,267686.0,23592444.0,0.88,0.88
159642.SZ,20230222,0.888,0.888,0.878,0.879,70871.0,6250634.0,0.879,0.879
159643.SZ,20230222,0.972,0.99,0.972,0.978,269966.0,26408016.0,0.978,0.978
159645.SZ,20230222,1.112,1.128,1.111,1.115,88255.0,9873533.0,1.115,1.115
159647.SZ,20230222,1.15,1.16,1.145,1.151,646777.0,74565520.0,1.151,1.151
159649.SZ,20230222,100.151,100.185,100.15,100.183,263868.0,2643155712.0,100.183,100.183
159650.SZ,20230222,100.387,100.402,100.381,100.402,33106.0,332353728.0,100.402,100.402
159651.SZ,20230222,100.233,100.25,100.233,100.245,15287.0,153248080.0,100.245,100.245
159652.SZ,20230222,0.996,0.996,0.987,0.988,100540.0,9964211.0,0.988,0.988
159655.SZ,20230222,0.998,1.0,0.996,0.998,11294.0,1128032.0,0.998,0.998
159656.SZ,20230222,1.02,1.02,1.011,1.014,71369.0,7241616.0,1.014,1.014
159658.SZ,20230222,1.159,1.168,1.147,1.154,125457.0,14457198.0,1.154,1.154
159662.SZ,20230222,1.033,1.035,1.029,1.034,266646.0,27523274.0,1.034,1.034
159663.SZ,20230222,1.032,1.044,1.032,1.041,168942.0,17568054.0,1.041,1.041
159665.SZ,20230222,1.051,1.055,1.04,1.046,196432.0,20525742.0,1.046,1.046
159666.SZ,20230222,0.996,1.0,0.992,0.995,48238.0,4802620.0,0.995,0.995
159667.SZ,20230222,1.025,1.027,1.015,1.022,257471.0,26303404.0,1.022,1.022
159669.SZ,20230222,1.0,1.0,0.989,0.991,188039.0,18645638.0,0.991,0.991
159675.SZ,20230222,1.025,1.032,1.023,1.026,120790.0,12410444.0,1.026,1.026
159677.SZ,20230222,1.064,1.075,1.064,1.073,123198.0,13194965.0,1.073,1.073
159680.SZ,20230222,1.073,1.082,1.063,1.078,411095.0,44267060.0,1.078,1.078
159681.SZ,20230222,1.042,1.042,1.029,1.031,807957.0,83560592.0,1.031,1.031
159682.SZ,20230222,1.033,1.037,1.024,1.029,2005124.0,206559824.0,1.029,1.029
159687.SZ,20230222,1.009,1.011,1.001,1.001,44063.0,4423274.0,1.001,1.001
159688.SZ,20230222,0.915,0.922,0.9,0.906,819320.0,74626704.0,0.906,0.906
159701.SZ,20230222,0.734,0.739,0.73,0.739,76960.0,5653224.0,0.739,0.739
159703.SZ,20230222,0.91,0.919,0.906,0.907,46209.0,4206309.0,0.907,0.907
159706.SZ,20230222,0.789,0.793,0.786,0.788,62302.0,4914952.0,0.788,0.788
159707.SZ,20230222,0.935,0.94,0.934,0.937,414639.0,38837684.0,0.937,0.937
159708.SZ,20230222,0.818,0.818,0.811,0.815,168501.0,13713286.0,0.815,0.815
159709.SZ,20230222,0.783,0.785,0.775,0.784,2816.0,219454.0,0.784,0.784
159711.SZ,20230222,0.965,0.97,0.96,0.964,1297.0,124888.0,0.964,0.964
159712.SZ,20230222,0.91,1.003,0.908,0.91,145452.0,13295793.0,0.91,0.91
159713.SZ,20230222,0.875,0.883,0.874,0.88,371796.0,32679466.0,0.88,0.88
159715.SZ,20230222,0.779,0.783,0.777,0.78,270628.0,21103636.0,0.78,0.78
159716.SZ,20230222,0.77,0.771,0.767,0.768,14888.0,1145478.0,0.768,0.768
159717.SZ,20230222,0.91,0.917,0.907,0.91,61577.0,5614419.0,0.91,0.91
159718.SZ,20230222,0.889,0.889,0.872,0.873,93379.0,8209387.0,0.873,0.873
159719.SZ,20230222,1.162,1.162,1.147,1.147,5693.0,654983.0,1.147,1.147
159720.SZ,20230222,0.757,0.757,0.746,0.75,138638.0,10376321.0,0.75,0.75
159721.SZ,20230222,0.758,0.759,0.756,0.758,2369.0,179173.0,0.758,0.758
159723.SZ,20230222,0.733,0.734,0.726,0.729,10831.0,789016.0,0.729,0.729
159725.SZ,20230222,0.772,0.772,0.753,0.761,23894.0,1812966.0,0.761,0.761
159726.SZ,20230222,0.868,0.869,0.86,0.862,44032.0,3802194.0,0.862,0.862
159728.SZ,20230222,0.809,0.809,0.789,0.799,33519.0,2671933.0,0.799,0.799
159729.SZ,20230222,0.681,0.691,0.67,0.68,26412.0,1789526.0,0.68,0.68
159730.SZ,20230222,0.939,0.94,0.928,0.94,66090.0,6184274.0,0.94,0.94
159731.SZ,20230222,0.834,0.834,0.818,0.826,6705.0,554859.0,0.826,0.826
159732.SZ,20230222,0.701,0.701,0.693,0.699,83755.0,5842618.0,0.699,0.699
159735.SZ,20230222,0.655,0.657,0.645,0.651,647493.0,42151392.0,0.651,0.651
159736.SZ,20230222,1.009,1.025,1.007,1.014,233803.0,23736820.0,1.014,1.014
159738.SZ,20230222,0.925,0.94,0.913,0.93,79787.0,7411504.0,0.93,0.93
159739.SZ,20230222,0.929,0.949,0.911,0.934,48129.0,4456883.0,0.934,0.934
159740.SZ,20230222,0.538,0.542,0.532,0.535,7563217.0,405809760.0,0.535,0.535
159741.SZ,20230222,0.538,0.542,0.531,0.534,1155049.0,61931800.0,0.534,0.534
159742.SZ,20230222,0.545,0.551,0.539,0.543,2377031.0,129463312.0,0.543,0.543
159743.SZ,20230222,0.87,0.874,0.87,0.872,65419.0,5711479.0,0.872,0.872
159745.SZ,20230222,0.875,0.878,0.866,0.871,525934.0,45784636.0,0.871,0.871
159747.SZ,20230222,1.08,1.094,1.072,1.074,1619840.0,87517208.0,0.537,0.537
159748.SZ,20230222,0.748,0.755,0.744,0.746,142568.0,10677599.0,0.746,0.746
159750.SZ,20230222,0.797,0.805,0.789,0.793,578394.0,46057332.0,0.793,0.793
159751.SZ,20230222,0.747,0.747,0.73,0.733,70738.0,5204774.0,0.733,0.733
159752.SZ,20230222,0.786,0.787,0.778,0.779,83922.0,6551232.0,0.779,0.779
159755.SZ,20230222,0.915,0.918,0.908,0.911,1377064.0,125643920.0,0.911,0.911
159757.SZ,20230222,0.745,0.745,0.736,0.739,376583.0,27841776.0,0.739,0.739
159758.SZ,20230222,0.965,0.975,0.964,0.971,34408.0,3339684.0,0.971,0.971
159760.SZ,20230222,0.795,0.802,0.792,0.794,147063.0,11693524.0,0.794,0.794
159761.SZ,20230222,0.733,0.736,0.727,0.729,239122.0,17442670.0,0.729,0.729
159763.SZ,20230222,0.727,0.727,0.718,0.72,5537.0,399312.0,0.72,0.72
159766.SZ,20230222,1.117,1.118,1.109,1.11,896235.0,99665992.0,1.11,1.11
159767.SZ,20230222,0.748,0.748,0.737,0.738,58536.0,4328152.0,0.738,0.738
159768.SZ,20230222,0.877,0.879,0.872,0.875,358697.0,31365404.0,0.875,0.875
159770.SZ,20230222,0.829,0.831,0.824,0.829,78583.0,6502788.0,0.829,0.829
159773.SZ,20230222,0.798,0.8,0.793,0.795,46241.0,3685171.0,0.795,0.795
159775.SZ,20230222,0.782,0.782,0.77,0.773,26859.0,2076344.0,0.773,0.773
159776.SZ,20230222,1.22,1.227,1.204,1.204,1046996.0,127190224.0,1.204,1.204
159777.SZ,20230222,0.766,0.772,0.766,0.768,794.0,61003.0,0.768,0.768
159778.SZ,20230222,0.827,0.835,0.827,0.832,904.0,75239.0,0.832,0.832
159779.SZ,20230222,0.67,0.673,0.653,0.659,126268.0,8281624.0,0.659,0.659
159780.SZ,20230222,0.622,0.622,0.616,0.619,762772.0,47212116.0,0.619,0.619
159781.SZ,20230222,0.613,0.617,0.611,0.613,1539071.0,94437520.0,0.613,0.613
159782.SZ,20230222,0.619,0.62,0.614,0.616,197771.0,12184950.0,0.616,0.616
159783.SZ,20230222,0.623,0.624,0.619,0.62,510843.0,31719914.0,0.62,0.62
159786.SZ,20230222,0.741,0.741,0.73,0.737,199507.0,14684388.0,0.737,0.737
159787.SZ,20230222,0.975,0.975,0.962,0.963,45266.0,4362187.0,0.963,0.963
159788.SZ,20230222,0.947,0.951,0.94,0.943,45149.0,4264284.0,0.943,0.943
159790.SZ,20230222,0.797,0.8,0.791,0.793,1142584.0,90865824.0,0.793,0.793
159791.SZ,20230222,0.939,0.939,0.934,0.934,14455.0,1353277.0,0.934,0.934
159792.SZ,20230222,0.673,0.677,0.659,0.665,11644952.0,778624192.0,0.665,0.665
