stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20211122,100.0,100.001,99.999,100.001,51046.0,510456160.0,100.001,100.001
159003.SZ,20211122,99.958,99.958,99.954,99.957,2450.0,24489222.0,99.957,99.957
159005.SZ,20211122,99.999,100.001,99.953,100.001,179.0,1790656.0,100.001,100.001
159601.SZ,20211122,0.998,1.005,0.998,1.004,31196849.0,3125585152.0,1.004,1.004
159602.SZ,20211122,0.9559999991953373,0.9669999991953373,0.9559999991953373,0.9659999991953372,14306930.0,1433836672.0,1.005,1.005
159703.SZ,20211122,1.272,1.312,1.272,1.311,140472.0,18252714.0,1.311,1.311
159707.SZ,20211122,1.008,1.008,0.972,0.98,68245.0,6670523.0,0.98,0.98
159708.SZ,20211122,0.894,0.899,0.89,0.894,183460.0,16422985.0,0.894,0.894
159709.SZ,20211122,1.007,1.032,1.007,1.032,106854.0,10956292.0,1.032,1.032
159712.SZ,20211122,1.009,1.01,1.002,1.006,325468.0,32759606.0,1.006,1.006
159713.SZ,20211122,1.027,1.059,1.019,1.055,421463.0,43982184.0,1.055,1.055
159715.SZ,20211122,0.888,0.922,0.888,0.92,529051.0,47947116.0,0.92,0.92
159716.SZ,20211122,1.004,1.022,1.004,1.021,153284.0,15549440.0,1.021,1.021
159717.SZ,20211122,0.984,1.019,0.984,1.017,30498.0,3102990.0,1.017,1.017
159720.SZ,20211122,1.104,1.164,1.104,1.162,455880.0,52214548.0,1.162,1.162
159721.SZ,20211122,0.994,1.013,0.994,1.013,95025.0,9551856.0,1.013,1.013
159723.SZ,20211122,0.984,0.993,0.984,0.986,21150.0,2087990.0,0.986,0.986
159725.SZ,20211122,0.908,0.912,0.898,0.907,16939.0,1536575.0,0.907,0.907
159729.SZ,20211122,0.887,0.89,0.885,0.886,17430.0,1545924.0,0.886,0.886
159732.SZ,20211122,1.022,1.051,1.022,1.048,392787.0,40911688.0,1.048,1.048
159735.SZ,20211122,0.891,0.895,0.886,0.891,48688.0,4342157.0,0.891,0.891
159736.SZ,20211122,1.075,1.094,1.075,1.077,249653.0,27033132.0,1.077,1.077
159739.SZ,20211122,0.995,1.007,0.992,1.002,122010.0,12227285.0,1.002,1.002
159740.SZ,20211122,0.794,0.796,0.786,0.789,224258.0,17736330.0,0.789,0.789
159741.SZ,20211122,0.783,0.788,0.778,0.781,150992.0,11806363.0,0.781,0.781
159742.SZ,20211122,0.8,0.803,0.791,0.793,293351.0,23346662.0,0.793,0.793
159745.SZ,20211122,0.898,0.898,0.892,0.895,419277.0,37507424.0,0.895,0.895
159747.SZ,20211122,1.704,1.704,1.678,1.682,280665.0,23723130.0,0.841,0.841
159752.SZ,20211122,1.144,1.18,1.144,1.173,177312.0,20681096.0,1.173,1.173
159755.SZ,20211122,1.375,1.436,1.375,1.435,1638399.0,231696672.0,1.435,1.435
159757.SZ,20211122,1.075,1.127,1.075,1.126,620005.0,68856816.0,1.126,1.126
159763.SZ,20211122,1.013,1.045,1.013,1.04,160557.0,16652337.0,1.04,1.04
159766.SZ,20211122,0.981,0.987,0.978,0.987,248420.0,24414980.0,0.987,0.987
159767.SZ,20211122,1.075,1.129,1.075,1.127,195099.0,21737602.0,1.127,1.127
159770.SZ,20211122,1.03,1.042,1.03,1.039,335040.0,34806472.0,1.039,1.039
159773.SZ,20211122,1.063,1.092,1.063,1.091,168502.0,18218626.0,1.091,1.091
159777.SZ,20211122,1.051,1.077,1.051,1.077,33888.0,3610244.0,1.077,1.077
159780.SZ,20211122,0.886,0.905,0.886,0.904,3914954.0,351922592.0,0.904,0.904
159781.SZ,20211122,0.88,0.897,0.879,0.896,7840243.0,698298688.0,0.896,0.896
