stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250418,100.0,100.001,99.999,100.001,52212.0,522115328.0,100.001,100.001
159003.SZ,20250418,99.999,100.0,99.999,100.0,1759.0,17594210.0,100.0,100.0
159005.SZ,20250418,100.0,100.001,99.999,100.0,1051.0,10513788.0,100.0,100.0
159150.SZ,20250418,1.094,1.101,1.091,1.101,73516.0,8049490.0,1.101,1.101
159201.SZ,20250418,0.943,0.95,0.941,0.948,2300250.0,217395248.0,0.948,0.948
159202.SZ,20250418,0.975,0.975,0.967,0.968,66832.0,6480110.0,0.968,0.968
159206.SZ,20250418,0.862,0.877,0.858,0.873,141086.0,12216127.0,0.873,0.873
159207.SZ,20250418,0.9473999996185303,0.9533999996185303,0.9463999996185302,0.9513999996185303,306735.0,30826418.0,1.006,1.006
159209.SZ,20250418,0.9489999998174607,0.9499999998174607,0.9449999998174607,0.9479999998174607,78356.0,7585416.0,0.969,0.969
159211.SZ,20250418,1.004,1.007,0.996,1.006,141138.0,14157744.0,1.006,1.006
159212.SZ,20250418,1.004,1.009,1.0,1.007,559163.0,56116392.0,1.007,1.007
159215.SZ,20250418,0.961,0.967,0.959,0.965,254576.0,24477942.0,0.965,0.965
159216.SZ,20250418,1.022,1.035,1.022,1.035,213868.0,22027358.0,1.035,1.035
159217.SZ,20250418,0.931,0.956,0.931,0.935,124395.0,11616601.0,0.935,0.935
159222.SZ,20250418,0.998,1.006,0.998,1.004,1677585.0,168121568.0,1.004,1.004
159225.SZ,20250418,0.997,1.005,0.996,1.004,713864.0,71485504.0,1.004,1.004
159300.SZ,20250418,3.86,3.875,3.85,3.874,80092.0,30933342.0,3.874,1.080458705663681
159301.SZ,20250418,0.905,0.906,0.901,0.906,32183.0,2906727.0,0.906,0.906
159302.SZ,20250418,1.092,1.109,1.09,1.093,281397.0,30879528.0,1.093,1.093
159303.SZ,20250418,1.24,1.25,1.236,1.239,89922.0,11178703.0,1.239,1.239
159305.SZ,20250418,1.056,1.063,1.054,1.062,51406.0,5439835.0,1.062,1.062
