stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250220,100.0,100.001,99.999,100.001,37293.0,372929440.0,100.001,100.001
159003.SZ,20250220,100.0,100.0,99.996,99.998,2440.0,24401088.0,99.998,99.998
159005.SZ,20250220,99.999,100.001,99.999,100.0,129.0,1290093.0,100.0,100.0
159150.SZ,20250220,1.205,1.206,1.196,1.202,150628.0,18096720.0,1.202,1.202
159300.SZ,20250220,4.035,4.037,4.012,4.023,126291.0,50831144.0,4.023,1.1220148097276688
159301.SZ,20250220,0.9,0.902,0.892,0.897,24605.0,2201843.0,0.897,0.897
159302.SZ,20250220,1.116,1.117,1.106,1.111,44394.0,4930654.0,1.111,1.111
159303.SZ,20250220,1.21,1.247,1.205,1.221,2868027.0,352128448.0,1.221,1.221
159305.SZ,20250220,1.234,1.242,1.214,1.227,84878.0,10370749.0,1.227,1.227
159306.SZ,20250220,1.195,1.22,1.178,1.195,19269.0,2305266.0,1.195,1.195
159307.SZ,20250220,0.9804999993368984,0.9804999993368984,0.9734999993368982,0.9764999993368983,172885.0,17741714.0,1.026,1.0520000005364418
159309.SZ,20250220,0.933,0.938,0.932,0.937,45553.0,4265074.0,0.937,0.937
159310.SZ,20250220,1.554,1.56,1.533,1.543,74178.0,11488051.0,1.543,1.543
159312.SZ,20250220,1.136,1.136,1.112,1.12,94726.0,10606082.0,1.12,1.12
159315.SZ,20250220,0.974,0.98,0.969,0.98,24759.0,2415298.0,0.98,0.98
159318.SZ,20250220,1.277,1.282,1.25,1.253,59442.0,7494854.0,1.253,1.253
159320.SZ,20250220,0.985,0.986,0.975,0.986,76052.0,7469227.0,0.986,0.986
159321.SZ,20250220,0.921,0.929,0.917,0.928,36864.0,3406672.0,0.928,0.928
159322.SZ,20250220,0.975,0.983,0.97,0.98,21349.0,2083849.0,0.98,0.98
159323.SZ,20250220,1.184,1.202,1.159,1.173,1071732.0,126312208.0,1.173,1.173
159325.SZ,20250220,1.128,1.135,1.112,1.122,103732.0,11666970.0,1.122,1.122
159326.SZ,20250220,1.093,1.093,1.08,1.085,32996.0,3576083.0,1.085,1.085
159327.SZ,20250220,1.287,1.298,1.279,1.289,99089.0,12760434.0,1.289,1.289
159328.SZ,20250220,1.031,1.031,1.02,1.027,20962.0,2152513.0,1.027,1.027
159329.SZ,20250220,1.148,1.165,1.137,1.146,10226367.0,1177772288.0,1.146,1.146
159330.SZ,20250220,1.179,1.18,1.172,1.176,144415.0,16980392.0,1.176,1.176
159331.SZ,20250220,1.083699999006465,1.086699999006465,1.075699999006465,1.083699999006465,164538.0,18464924.0,1.123,1.1344999999059364
