stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240807,99.999,100.002,99.999,100.0,54065.0,540651520.0,100.0,100.0
159003.SZ,20240807,100.0,100.0,99.999,100.0,361.0,3611489.0,100.0,100.0
159005.SZ,20240807,99.999,100.001,99.999,100.0,322.0,3218589.0,100.0,100.0
159150.SZ,20240807,0.965,0.965,0.956,0.957,119980.0,11506492.0,0.957,0.957
159300.SZ,20240807,3.398,3.418,3.38,3.395,117759.0,40049508.0,3.395,0.9468655925989151
159301.SZ,20240807,0.959,0.976,0.959,0.968,69225.0,6723294.0,0.968,0.968
159303.SZ,20240807,0.958,0.971,0.955,0.964,48175.0,4648435.0,0.964,0.964
159306.SZ,20240807,0.842,0.848,0.841,0.845,13149.0,1112150.0,0.845,0.845
159307.SZ,20240807,0.8724999988004565,0.8804999988004565,0.8724999988004565,0.8774999988004565,128480.0,12238106.0,0.953,0.953
159309.SZ,20240807,0.925,0.937,0.923,0.931,44842.0,4182837.0,0.931,0.931
159310.SZ,20240807,1.013,1.013,0.989,0.99,31508.0,3127902.0,0.99,0.99
159315.SZ,20240807,0.943,0.957,0.931,0.95,53406.0,5078904.0,0.95,0.95
159318.SZ,20240807,0.911,0.925,0.911,0.918,66327.0,6097534.0,0.918,0.918
159321.SZ,20240807,0.899,0.907,0.89,0.901,46864.0,4217411.0,0.901,0.901
159322.SZ,20240807,0.945,0.954,0.936,0.949,11350.0,1074943.0,0.949,0.949
159327.SZ,20240807,0.963,0.973,0.959,0.961,73586.0,7120307.0,0.961,0.961
159329.SZ,20240807,0.97,0.979,0.965,0.971,4877445.0,474694336.0,0.971,0.971
159331.SZ,20240807,0.9011999991005286,0.9171999991005286,0.9011999991005286,0.9101999991005286,61653.0,5928359.0,0.961,0.961
159332.SZ,20240807,0.9429000007193535,0.9549000007193535,0.9399000007193535,0.9489000007193535,82791.0,8158644.0,0.984,0.984
159350.SZ,20240807,0.958,0.961,0.952,0.955,286182.0,27377132.0,0.955,0.955
159501.SZ,20240807,1.222,1.238,1.221,1.228,1728399.0,212652752.0,1.228,1.228
