stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240411,100.0,100.001,99.999,99.999,59415.0,594148608.0,99.999,99.999
159003.SZ,20240411,99.999,100.001,99.999,100.0,1013.0,10130968.0,100.0,100.0
159005.SZ,20240411,100.0,100.001,99.999,100.0,789.0,7889490.0,100.0,100.0
159150.SZ,20240411,1.018,1.029,1.018,1.024,256605.0,26251102.0,1.024,1.024
159350.SZ,20240411,1.02,1.026,1.015,1.02,369192.0,37701728.0,1.02,1.02
159501.SZ,20240411,1.205,1.206,1.203,1.204,982681.0,118377664.0,1.204,1.204
159502.SZ,20240411,0.963,0.968,0.961,0.965,788005.0,75958192.0,0.965,0.965
159505.SZ,20240411,0.891,0.905,0.891,0.894,10301.0,925661.0,0.894,0.894
159506.SZ,20240411,0.744,0.746,0.737,0.741,981562.0,72781688.0,0.741,0.741
159507.SZ,20240411,0.883,0.894,0.882,0.882,70138.0,6225816.0,0.882,0.882
159508.SZ,20240411,0.803,0.809,0.797,0.8,26175.0,2096235.0,0.8,0.8
159509.SZ,20240411,1.326,1.329,1.317,1.319,2521104.0,333530912.0,1.319,1.319
159510.SZ,20240411,0.929,0.936,0.926,0.933,14849.0,1384596.0,0.933,0.933
159511.SZ,20240411,0.89,0.904,0.89,0.894,49953.0,4488245.0,0.894,0.894
159512.SZ,20240411,1.119,1.164,1.101,1.148,302818.0,34571216.0,1.148,1.148
159513.SZ,20240411,1.092,1.094,1.09,1.094,545679.0,59570948.0,1.094,1.094
159515.SZ,20240411,1.014,1.032,1.014,1.028,45499.0,4685527.0,1.028,1.028
159516.SZ,20240411,0.8,0.811,0.796,0.797,718356.0,57721500.0,0.797,0.797
159517.SZ,20240411,0.943,0.953,0.943,0.948,68264.0,6469021.0,0.948,0.948
159518.SZ,20240411,1.113,1.113,1.109,1.109,221171.0,24566812.0,1.109,1.109
159519.SZ,20240411,1.092,1.101,1.089,1.099,148232.0,16257542.0,1.099,1.099
159520.SZ,20240411,0.999,1.007,0.999,1.005,37701.0,3781860.0,1.005,1.005
159521.SZ,20240411,0.883,0.899,0.883,0.893,231741.0,20671810.0,0.893,0.893
159523.SZ,20240411,0.9,0.907,0.897,0.903,25735.0,2321459.0,0.903,0.903
159527.SZ,20240411,1.075,1.109,1.075,1.094,24163.0,2648703.0,1.094,1.094
159529.SZ,20240411,1.05,1.05,1.042,1.043,29604.0,3094406.0,1.043,1.043
159530.SZ,20240411,1.0,1.03,1.0,1.018,18219.0,1857824.0,1.018,1.018
159531.SZ,20240411,0.866,0.887,0.865,0.876,761616.0,66953624.0,0.876,0.876
159532.SZ,20240411,0.909,0.928,0.904,0.918,72638.0,6677845.0,0.918,0.918
159535.SZ,20240411,0.901,0.92,0.901,0.912,113960.0,10401265.0,0.912,0.912
159536.SZ,20240411,0.884,0.902,0.877,0.891,235412.0,21039702.0,0.891,0.891
159537.SZ,20240411,0.82,0.835,0.82,0.824,20116.0,1661373.0,0.824,0.824
159538.SZ,20240411,0.834,0.848,0.834,0.835,76219.0,6402556.0,0.835,0.835
159539.SZ,20240411,0.815,0.832,0.815,0.823,40834.0,3369375.0,0.823,0.823
159540.SZ,20240411,0.83,0.847,0.83,0.834,31839.0,2684577.0,0.834,0.834
159541.SZ,20240411,0.905,0.916,0.902,0.906,310507.0,28266832.0,0.906,0.906
159543.SZ,20240411,0.856,0.874,0.856,0.858,14764.0,1283829.0,0.858,0.858
159546.SZ,20240411,0.791,0.814,0.791,0.799,184814.0,14937176.0,0.799,0.799
159547.SZ,20240411,1.0489999998956918,1.065999999895692,1.0469999998956918,1.0629999998956918,17643.0,1895089.0,1.075,1.075
159549.SZ,20240411,1.049,1.058,1.042,1.051,8759.0,922644.0,1.051,1.051
159551.SZ,20240411,0.892,0.907,0.892,0.897,148092.0,13366011.0,0.897,0.897
159555.SZ,20240411,0.895,0.921,0.895,0.909,123821.0,11299854.0,0.909,0.909
159556.SZ,20240411,0.864,0.876,0.856,0.865,78840.0,6849040.0,0.865,0.865
159559.SZ,20240411,0.913,0.931,0.913,0.922,100280.0,9275442.0,0.922,0.922
159560.SZ,20240411,0.761,0.782,0.761,0.768,80585.0,6255756.0,0.768,0.768
159562.SZ,20240411,1.38,1.432,1.362,1.395,871206.0,121792392.0,1.395,1.395
159563.SZ,20240411,1.079,1.079,1.051,1.059,4636.0,490497.0,1.059,1.059
159565.SZ,20240411,1.031,1.041,1.027,1.032,9242.0,955879.0,1.032,1.032
159566.SZ,20240411,1.16,1.187,1.158,1.176,29166.0,3420690.0,1.176,1.176
159567.SZ,20240411,0.4135,0.4175,0.413,0.4165,366795.0,30522876.0,0.833,0.833
159568.SZ,20240411,1.058,1.08,1.048,1.077,35339.0,3774167.0,1.077,1.077
159570.SZ,20240411,0.83,0.835,0.824,0.832,367646.0,30532588.0,0.832,0.832
159571.SZ,20240411,0.888,0.911,0.888,0.895,21881.0,1975454.0,0.895,0.895
159572.SZ,20240411,0.871,0.889,0.871,0.882,107946.0,9544107.0,0.882,0.882
159573.SZ,20240411,0.87,0.887,0.865,0.873,305757.0,26833824.0,0.873,0.873
159575.SZ,20240411,0.895,0.909,0.895,0.895,31195.0,2808015.0,0.895,0.895
159576.SZ,20240411,0.9980999996047466,1.0050999996047467,0.9970999996047467,1.0030999996047467,129900.0,13236649.0,1.02,1.02
159577.SZ,20240411,1.033,1.036,1.032,1.036,147488.0,15249173.0,1.036,1.036
159581.SZ,20240411,0.9349999992102385,0.9509999992102385,0.9319999992102384,0.9449999992102385,226966.0,23105868.0,1.018,1.018
159586.SZ,20240411,0.902,0.922,0.897,0.91,40266.0,3684529.0,0.91,0.91
159589.SZ,20240411,0.972199999993667,0.986199999993667,0.968199999993667,0.980199999993667,121826.0,12452788.0,1.022,1.022
159591.SZ,20240411,0.984,0.987,0.977,0.984,833669.0,81895320.0,0.984,0.984
159592.SZ,20240411,0.974,0.982,0.971,0.977,996429.0,97444416.0,0.977,0.977
159593.SZ,20240411,0.99,0.996,0.986,0.992,2921977.0,289701504.0,0.992,0.992
159595.SZ,20240411,0.991,0.995,0.986,0.99,2996744.0,297054656.0,0.99,0.99
159596.SZ,20240411,0.46325000013411044,0.46625000013411044,0.46075000013411044,0.46525000013411044,1807852.0,176707744.0,0.98,0.98
159601.SZ,20240411,0.722,0.727,0.719,0.725,1129300.0,81703744.0,0.725,0.725
159602.SZ,20240411,0.6819999991953373,0.6859999991953373,0.6789999991953373,0.6829999991953373,142302.0,10271425.0,0.722,0.722
159603.SZ,20240411,0.709,0.714,0.707,0.708,38763.0,2751405.0,0.708,0.708
159605.SZ,20240411,0.745,0.759,0.744,0.757,10051427.0,755047360.0,0.757,0.757
159606.SZ,20240411,0.814,0.83,0.814,0.824,140093.0,11545047.0,0.824,0.824
159607.SZ,20240411,0.739,0.755,0.738,0.752,2714223.0,202739968.0,0.752,0.752
159608.SZ,20240411,0.574,0.59,0.57,0.577,378557.0,21853818.0,0.577,0.577
159609.SZ,20240411,0.474,0.482,0.473,0.477,253577.0,12119435.0,0.477,0.477
159610.SZ,20240411,0.768,0.779,0.764,0.77,228261.0,17641668.0,0.77,0.77
159611.SZ,20240411,0.998,1.013,0.988,1.008,1705662.0,171458672.0,1.008,1.008
159612.SZ,20240411,1.44,1.445,1.435,1.439,104409.0,15030227.0,1.439,1.439
159613.SZ,20240411,0.668,0.692,0.668,0.68,86775.0,5925687.0,0.68,0.68
159615.SZ,20240411,0.619,0.62,0.614,0.618,924486.0,57115628.0,0.618,0.618
159616.SZ,20240411,0.691,0.696,0.689,0.692,79423.0,5498646.0,0.692,0.692
159617.SZ,20240411,1.055,1.077,1.055,1.077,25669.0,2742128.0,1.077,1.077
159618.SZ,20240411,0.661,0.669,0.651,0.657,32471.0,2134614.0,0.657,0.657
159619.SZ,20240411,0.905,0.932,0.897,0.928,316736.0,29284916.0,0.928,0.928
159620.SZ,20240411,0.829,0.841,0.829,0.836,44282.0,3704262.0,0.836,0.836
159621.SZ,20240411,0.861,0.867,0.861,0.863,29496.0,2544031.0,0.863,0.863
159622.SZ,20240411,0.725,0.727,0.717,0.721,43617.0,3148019.0,0.721,0.721
159623.SZ,20240411,0.7334999996572733,0.7434999996572733,0.7314999996572733,0.7394999996572733,37351.0,2864098.0,0.77,0.77
159625.SZ,20240411,1.112,1.138,1.112,1.13,281191.0,31721152.0,1.13,1.13
159627.SZ,20240411,0.932,0.934,0.928,0.929,34845.0,3247136.0,0.929,0.929
159628.SZ,20240411,0.852,0.874,0.852,0.863,1719870.0,149271072.0,0.863,0.863
159629.SZ,20240411,2.145,2.186,2.14,2.162,631750.0,136824448.0,2.162,0.7611494268080502
159630.SZ,20240411,0.97,0.975,0.967,0.972,44580.0,4334684.0,0.972,0.972
159631.SZ,20240411,0.867,0.87,0.863,0.868,34203.0,2964451.0,0.868,0.868
159632.SZ,20240411,1.503,1.504,1.501,1.502,544777.0,81842616.0,1.502,1.502
159633.SZ,20240411,2.134,2.186,2.134,2.16,532932.0,115374016.0,2.16,0.7672516873013124
159635.SZ,20240411,0.96,0.989,0.957,0.981,138722.0,13615021.0,0.981,0.981
159636.SZ,20240411,0.3585,0.3675,0.3575,0.3655,958574.0,69864632.0,0.731,0.731
159637.SZ,20240411,0.563,0.567,0.554,0.562,377362.0,21189220.0,0.562,0.562
159638.SZ,20240411,0.639,0.646,0.636,0.638,647682.0,41591460.0,0.638,0.638
159639.SZ,20240411,0.72,0.728,0.715,0.725,135191.0,9755994.0,0.725,0.725
159640.SZ,20240411,0.716,0.726,0.713,0.723,384677.0,27720142.0,0.723,0.723
159641.SZ,20240411,0.737,0.749,0.735,0.745,214680.0,15998103.0,0.745,0.745
159642.SZ,20240411,0.732,0.743,0.73,0.74,66025.0,4858059.0,0.74,0.74
159643.SZ,20240411,0.651,0.653,0.644,0.646,239447.0,15517204.0,0.646,0.646
159645.SZ,20240411,0.734,0.738,0.727,0.73,28709.0,2100301.0,0.73,0.73
159647.SZ,20240411,1.02,1.03,1.016,1.024,343332.0,35200272.0,1.024,1.024
159649.SZ,20240411,104.619,104.666,104.618,104.65,145749.0,1525343616.0,104.65,104.65
159650.SZ,20240411,103.762,103.776,103.753,103.776,46206.0,479477088.0,103.776,103.776
159651.SZ,20240411,103.565,103.58,103.561,103.572,66058.0,684190528.0,103.572,103.572
159652.SZ,20240411,0.941,0.979,0.935,0.956,390378.0,37300420.0,0.956,0.956
159653.SZ,20240411,0.877,0.877,0.877,0.877,54.0,4735.0,0.877,0.877
159655.SZ,20240411,1.4,1.4,1.388,1.392,142291.0,19819590.0,1.392,1.392
159656.SZ,20240411,0.755,0.76,0.752,0.755,152035.0,11498112.0,0.755,0.755
159657.SZ,20240411,0.698,0.699,0.69,0.692,34196.0,2378690.0,0.692,0.692
159658.SZ,20240411,0.853,0.868,0.853,0.858,150232.0,12954860.0,0.858,0.858
159659.SZ,20240411,1.408,1.408,1.403,1.406,193284.0,27153046.0,1.406,1.406
159660.SZ,20240411,1.425,1.428,1.422,1.427,46237.0,6589400.0,1.427,1.427
159661.SZ,20240411,1.005,1.009,1.0,1.004,62909.0,6326404.0,1.004,1.004
159662.SZ,20240411,0.917,0.923,0.912,0.918,99377.0,9133528.0,0.918,0.918
159663.SZ,20240411,0.9,0.916,0.894,0.91,308825.0,28074160.0,0.91,0.91
159665.SZ,20240411,0.806,0.822,0.801,0.809,167089.0,13621605.0,0.809,0.809
159666.SZ,20240411,0.881,0.89,0.881,0.885,88004.0,7790802.0,0.885,0.885
159667.SZ,20240411,0.889,0.912,0.883,0.903,627791.0,56610092.0,0.903,0.903
159669.SZ,20240411,1.032,1.045,1.028,1.039,165307.0,17159854.0,1.039,1.039
159670.SZ,20240411,0.929,0.931,0.925,0.928,75151.0,6975569.0,0.928,0.928
159671.SZ,20240411,0.716,0.729,0.705,0.715,492015.0,35156756.0,0.715,0.715
159672.SZ,20240411,0.798,0.803,0.798,0.8,154487.0,12368932.0,0.8,0.8
159673.SZ,20240411,0.908,0.916,0.908,0.911,83441.0,7611892.0,0.911,0.911
159675.SZ,20240411,0.748,0.758,0.748,0.751,69617.0,5243908.0,0.751,0.751
159676.SZ,20240411,0.753,0.756,0.746,0.75,50446.0,3795268.0,0.75,0.75
159677.SZ,20240411,0.9,0.916,0.896,0.906,315025.0,28618558.0,0.906,0.906
159678.SZ,20240411,0.901,0.916,0.901,0.908,44401.0,4055167.0,0.908,0.908
159679.SZ,20240411,0.82,0.833,0.819,0.824,43947.0,3622878.0,0.824,0.824
159680.SZ,20240411,0.927,0.942,0.926,0.931,221640.0,20674076.0,0.931,0.931
159681.SZ,20240411,0.745,0.75,0.739,0.745,186684.0,13891591.0,0.745,0.745
159682.SZ,20240411,0.73,0.74,0.73,0.733,1119485.0,82264136.0,0.733,0.733
159685.SZ,20240411,0.808,0.83,0.8,0.822,85486.0,7038838.0,0.822,0.822
159686.SZ,20240411,0.903,0.904,0.899,0.902,4557.0,411241.0,0.902,0.902
159687.SZ,20240411,1.214,1.214,1.197,1.204,121356.0,14601378.0,1.204,1.204
159688.SZ,20240411,0.715,0.725,0.713,0.723,981517.0,70564888.0,0.723,0.723
159689.SZ,20240411,0.798,0.802,0.797,0.8,99452.0,7950099.0,0.8,0.8
159690.SZ,20240411,1.084,1.109,1.059,1.081,24666.0,2667085.0,1.081,1.081
159691.SZ,20240411,1.0256999998018146,1.0406999998018145,1.0206999998018145,1.0396999998018146,531683.0,55411500.0,1.05,1.05
159692.SZ,20240411,0.897,0.904,0.893,0.896,125859.0,11335868.0,0.896,0.896
159695.SZ,20240411,0.969,0.981,0.967,0.969,76963.0,7492363.0,0.969,0.969
159696.SZ,20240411,1.211,1.213,1.208,1.21,34224.0,4142484.0,1.21,1.21
159697.SZ,20240411,1.062,1.075,1.055,1.069,118453.0,12606200.0,1.069,1.069
159698.SZ,20240411,0.846,0.85,0.839,0.843,27824.0,2353920.0,0.843,0.843
159699.SZ,20240411,0.91,0.911,0.902,0.907,318642.0,28871258.0,0.907,0.907
159701.SZ,20240411,0.644,0.649,0.641,0.641,34747.0,2246026.0,0.641,0.641
159703.SZ,20240411,0.58,0.581,0.571,0.577,96726.0,5595028.0,0.577,0.577
159706.SZ,20240411,0.615,0.619,0.614,0.616,48250.0,2971487.0,0.616,0.616
159707.SZ,20240411,0.543,0.547,0.536,0.543,558564.0,30276914.0,0.543,0.543
159708.SZ,20240411,0.73,0.74,0.729,0.736,289027.0,21216916.0,0.736,0.736
159709.SZ,20240411,0.729,0.74,0.729,0.731,386.0,28419.0,0.731,0.731
159711.SZ,20240411,0.878,0.878,0.865,0.875,18896.0,1647232.0,0.875,0.875
159712.SZ,20240411,0.82,0.827,0.815,0.827,14802.0,1218619.0,0.827,0.827
159713.SZ,20240411,0.673,0.689,0.667,0.678,256207.0,17297972.0,0.678,0.678
