stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250213,100.0,100.001,99.999,100.0,60095.0,600950592.0,100.0,100.0
159003.SZ,20250213,99.999,100.001,99.999,100.0,4345.0,43450048.0,100.0,100.0
159005.SZ,20250213,99.999,100.0,99.999,100.0,617.0,6171589.0,100.0,100.0
159150.SZ,20250213,1.192,1.2,1.187,1.187,149722.0,17855162.0,1.187,1.187
159300.SZ,20250213,4.014,4.035,4.002,4.007,229677.0,92269792.0,4.007,1.1175524092912672
159301.SZ,20250213,0.889,0.892,0.885,0.89,70238.0,6252225.0,0.89,0.89
159302.SZ,20250213,1.11,1.112,1.104,1.111,66074.0,7326106.0,1.111,1.111
159303.SZ,20250213,1.11,1.129,1.106,1.111,951677.0,106589944.0,1.111,1.111
159305.SZ,20250213,1.206,1.211,1.191,1.192,31500.0,3781328.0,1.192,1.192
159306.SZ,20250213,1.183,1.19,1.146,1.147,19066.0,2219616.0,1.147,1.147
159307.SZ,20250213,0.9804999993368984,0.9844999993368984,0.9794999993368982,0.9824999993368984,224852.0,23183322.0,1.032,1.0580000005364418
159309.SZ,20250213,0.962,0.962,0.952,0.953,75994.0,7267865.0,0.953,0.953
159310.SZ,20250213,1.549,1.55,1.505,1.506,63480.0,9680208.0,1.506,1.506
159312.SZ,20250213,1.085,1.112,1.085,1.093,112563.0,12347049.0,1.093,1.093
159315.SZ,20250213,0.997,1.01,0.992,0.997,39417.0,3941167.0,0.997,0.997
159318.SZ,20250213,1.221,1.261,1.22,1.233,252711.0,31307532.0,1.233,1.233
159320.SZ,20250213,0.977,0.978,0.97,0.971,7217.0,703288.0,0.971,0.971
159321.SZ,20250213,0.945,0.954,0.94,0.943,43943.0,4161893.0,0.943,0.943
159322.SZ,20250213,0.998,1.01,0.995,0.999,44697.0,4475887.0,0.999,0.999
159323.SZ,20250213,1.141,1.15,1.122,1.122,726992.0,82771792.0,1.122,1.122
159325.SZ,20250213,1.114,1.117,1.085,1.086,131726.0,14477834.0,1.086,1.086
