stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20241125,100.0,100.001,99.999,100.0,51463.0,514626624.0,100.0,100.0
159003.SZ,20241125,100.0,100.0,99.999,100.0,1439.0,14393561.0,100.0,100.0
159005.SZ,20241125,100.0,100.0,99.999,100.0,1293.0,12928782.0,100.0,100.0
159150.SZ,20241125,1.173,1.183,1.159,1.171,150965.0,17675678.0,1.171,1.171
159300.SZ,20241125,3.96,3.98,3.892,3.93,143104.0,56286120.0,3.93,1.0960771071910858
159301.SZ,20241125,0.923,0.926,0.907,0.912,61842.0,5674899.0,0.912,0.912
159302.SZ,20241125,1.062,1.067,1.058,1.061,41207.0,4381138.0,1.061,1.061
159303.SZ,20241125,1.058,1.069,1.058,1.069,45833.0,4885533.0,1.069,1.069
159305.SZ,20241125,1.211,1.233,1.206,1.224,82681.0,10070428.0,1.224,1.224
159306.SZ,20241125,1.051,1.053,1.021,1.043,5840.0,611801.0,1.043,1.043
159307.SZ,20241125,0.9654999992325901,0.9734999992325901,0.9594999992325901,0.9654999992325901,15748.0,1616648.0,1.027,1.0410000004321336
159309.SZ,20241125,0.981,0.99,0.978,0.985,76324.0,7512384.0,0.985,0.985
159310.SZ,20241125,1.388,1.393,1.338,1.364,91345.0,12444138.0,1.364,1.364
159312.SZ,20241125,0.953,0.957,0.946,0.949,161004.0,15329812.0,0.949,0.949
159315.SZ,20241125,0.942,0.959,0.923,0.93,29568.0,2783546.0,0.93,0.93
159318.SZ,20241125,1.072,1.076,1.065,1.066,38135.0,4081458.0,1.066,1.066
159321.SZ,20241125,0.895,0.906,0.875,0.884,50204.0,4471516.0,0.884,0.884
159322.SZ,20241125,0.943,0.957,0.925,0.934,53051.0,4995755.0,0.934,0.934
159325.SZ,20241125,1.0,1.006,0.958,0.985,217741.0,21389422.0,0.985,0.985
159326.SZ,20241125,1.129,1.13,1.108,1.118,76762.0,8599296.0,1.118,1.118
159327.SZ,20241125,1.306,1.336,1.284,1.315,188859.0,24708984.0,1.315,1.315
159328.SZ,20241125,0.95,0.953,0.924,0.933,40622.0,3804426.0,0.933,0.933
159329.SZ,20241125,1.009,1.011,1.008,1.009,269127.0,27155404.0,1.009,1.009
159330.SZ,20241125,1.156,1.161,1.138,1.147,158470.0,18218174.0,1.147,1.147
159331.SZ,20241125,1.0282999991681427,1.0292999991681426,1.0182999991681427,1.0232999991681426,27099.0,2899080.0,1.069,1.074100000067614
