stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159937.SZ,20201106,4.008,4.013,3.992,3.997,796043.0,318805792.0,3.997,3.997
159938.SZ,20201106,1.035,1.0395,1.001,1.0115,112717.0,22807264.0,2.023,2.023
159939.SZ,20201106,0.7295,0.7315,0.72,0.7275,210953.0,30572900.0,1.455,1.455
159940.SZ,20201106,1.104,1.109,1.098,1.1,20808.0,2298000.0,1.1,1.1
159941.SZ,20201106,0.64125,0.64675,0.63025,0.63675,920600.0,235225744.0,2.547,2.547
159943.SZ,20201106,1.3024751301835034,1.3039982949667221,1.279881519232425,1.3014596869946908,2620.0,4020754.0,15.38,15.38
159944.SZ,20201106,0.918,0.922,0.91,0.919,3255.0,299132.0,0.919,0.919
159945.SZ,20201106,0.564,0.571,0.563,0.569,118552.0,6734476.0,0.569,0.569
159948.SZ,20201106,2.937,2.945,2.857,2.89,137528.0,39721972.0,2.89,2.89
159949.SZ,20201106,1.149,1.151,1.114,1.126,8519265.0,960333952.0,1.126,1.126
159952.SZ,20201106,1.621,1.625,1.574,1.589,544890.0,86685760.0,1.589,1.589
159954.SZ,20201106,0.965,0.968,0.959,0.96,115488.0,11115763.0,0.96,0.96
159956.SZ,20201106,1.617,1.617,1.58,1.607,5748.0,910205.0,1.607,1.607
159957.SZ,20201106,1.687,1.69,1.645,1.658,4939.0,817754.0,1.658,1.658
159958.SZ,20201106,1.615,1.623,1.575,1.588,60552.0,9623121.0,1.588,1.588
159959.SZ,20201106,1.134,1.141,1.133,1.14,3568.0,406350.0,1.14,1.14
159960.SZ,20201106,0.8284999930858612,0.8374999930858612,0.8184999930858612,0.8284999930858612,6942.0,689249.0,0.99,0.99
159961.SZ,20201106,2.13,2.132,2.103,2.126,1092.0,230855.0,2.126,2.126
159964.SZ,20201106,1.653,1.666,1.626,1.636,461.0,75184.0,1.636,1.636
159965.SZ,20201106,1.45,1.45,1.431,1.441,4169.0,600088.0,1.441,1.441
159966.SZ,20201106,0.632,0.633,0.608,0.616,1957283.0,120812472.0,0.616,1.8951239624023437
159967.SZ,20201106,0.584,0.585,0.56,0.569,1097482.0,62478580.0,0.569,2.07024964427948
159968.SZ,20201106,6.675,6.675,6.561,6.627,96682.0,63922692.0,6.627,6.627
159969.SZ,20201106,1.587,1.595,1.572,1.588,15391.0,2436496.0,1.588,1.588
159970.SZ,20201106,1.0476666666666665,1.0483333333333333,1.0336666666666667,1.0475,8406.0,5255790.0,6.285,6.285
159971.SZ,20201106,0.9445,0.9445,0.9245,0.9315,908.0,169268.0,1.863,1.863
159972.SZ,20201106,94.60000009536743,94.63000009536744,94.50000009536743,94.55000009536744,1725.0,17804294.0,103.15,103.36999999880791
159973.SZ,20201106,1.725,1.725,1.69,1.71,660.0,112818.0,1.71,1.71
159974.SZ,20201106,1.028,1.032,1.025,1.029,11386.0,1171731.0,1.029,1.029
159975.SZ,20201106,0.6735,0.6743,0.6658999999999999,0.6727000000000001,12614.0,8457176.0,6.727,6.727
159976.SZ,20201106,1.308,1.312,1.297,1.307,34962.0,4568092.0,1.307,1.307
159977.SZ,20201106,1.398,1.405,1.3595,1.3705,139767.0,38397024.0,2.741,2.741
159980.SZ,20201106,1.071,1.072,1.068,1.068,438342.0,46910148.0,1.068,1.068
159981.SZ,20201106,0.868,0.872,0.863,0.863,21478.0,1865091.0,0.863,0.863
159982.SZ,20201106,1.323,1.325,1.305,1.314,226148.0,29672098.0,1.314,1.314
159985.SZ,20201106,1.146,1.152,1.143,1.145,217072.0,24914726.0,1.145,1.145
159991.SZ,20201106,0.5387324106478076,0.5387324106478076,0.5151408606390475,0.5204225509395162,17164.0,2549541.0,1.478,1.478
159992.SZ,20201106,1.371,1.374,1.313,1.331,3202413.0,426647776.0,1.331,1.331
159993.SZ,20201106,1.207,1.222,1.201,1.21,649849.0,78687944.0,1.21,1.21
159994.SZ,20201106,0.5275,0.53,0.5215,0.528,2182693.0,229597152.0,1.056,1.056
159995.SZ,20201106,1.187,1.202,1.171,1.202,16376237.0,1946025856.0,1.202,1.202
159996.SZ,20201106,1.398,1.43,1.387,1.419,1062155.0,150272096.0,1.419,1.419
159997.SZ,20201106,1.242,1.255,1.238,1.255,564555.0,70371976.0,1.255,1.255
159998.SZ,20201106,1.142,1.146,1.124,1.131,237170.0,26828990.0,1.131,1.131
510010.SH,20201106,1.391,1.402,1.383,1.39,995.0,138864.0,1.39,1.39
510020.SH,20201106,3.549,3.561,3.546,3.561,246.0,87596.0,3.561,0.35610008490085604
510030.SH,20201106,0.787375,0.787375,0.750625,0.77825,545.0,338242.0,6.226,6.226
510050.SH,20201106,3.1250000006258487,3.1260000006258486,3.084000000625849,3.1050000006258487,3842345.0,1309046656.0,3.408,3.9019999990165233
510060.SH,20201106,1.986,1.986,1.962,1.964,276.0,54400.0,1.964,1.964
510090.SH,20201106,2.299,2.303,2.279,2.279,11.0,2527.0,2.279,2.279
510100.SH,20201106,2.809240560528345,2.8164416456153716,2.785236943571592,2.7996391137456436,131367.0,16839996.0,1.283,1.283
510130.SH,20201106,5.061,5.112,5.061,5.101,155.0,79077.0,5.101,5.101
510150.SH,20201106,0.7436666666666666,0.7438333333333333,0.7275,0.7367499999999999,11595.0,10212280.0,8.841,8.841
510160.SH,20201106,0.678,0.683,0.676,0.682,3585.0,243817.0,0.682,0.682
510170.SH,20201106,0.57425,0.57425,0.56175,0.5645,4171.0,941213.0,2.258,2.258
510180.SH,20201106,3.5519999897480012,3.556999989748001,3.516999989748001,3.5439999897480012,171595.0,68992024.0,4.027,11.353999984562398
510190.SH,20201106,4.092,4.092,4.064,4.084,622.0,253610.0,4.084,4.084
510200.SH,20201106,1.259,1.277,1.255,1.265,30002.0,3793836.0,1.265,1.265
510210.SH,20201106,0.7428000029802323,0.7444000029802323,0.7370000029802322,0.7426000029802322,43660.0,19996302.0,4.588,4.588
510230.SH,20201106,1.0762000017166138,1.0852000017166137,1.0742000017166138,1.0782000017166138,549532.0,62958624.0,1.145,6.795000022649765
510270.SH,20201106,1.26,1.263,1.247,1.263,586.0,73641.0,1.263,1.263
510290.SH,20201106,1.848,1.848,1.837,1.839,383.0,70438.0,1.839,1.839
510300.SH,20201106,4.46699999588728,4.470999995887279,4.41699999588728,4.459999995887279,3541237.0,1747900672.0,4.951,5.339999998569488
510310.SH,20201106,4.184378605410878,4.190381006769835,4.1403609954451905,4.1783762040519195,1038252.0,229528480.0,2.219,2.219
510330.SH,20201106,4.60799999961257,4.6169999996125695,4.56299999961257,4.60599999961257,979015.0,485269920.0,4.972,5.446299989640713
510350.SH,20201106,4.58039999639988,4.58239999639988,4.53539999639988,4.570399996399879,68707.0,33619896.0,4.906,4.906
510360.SH,20201106,1.65,1.65,1.634,1.646,48628.0,7979789.0,1.646,1.646
510370.SH,20201106,1.025,1.032,1.014,1.026,33852.0,3469246.0,1.026,1.026
510380.SH,20201106,1.245,1.276,1.245,1.268,36.0,4572.0,1.268,1.268
510390.SH,20201106,4.727000002861023,4.7340000028610225,4.688000002861023,4.729000002861023,16635.0,8716495.0,5.257,5.257
510410.SH,20201106,0.662,0.672,0.662,0.666,319494.0,21310848.0,0.666,0.666
510500.SH,20201106,5.875767170294116,5.88537080181649,5.770127223548008,5.830368184915623,1718166.0,1191069824.0,6.953,1.948926047205925
510510.SH,20201106,1.859,1.859,1.821,1.841,277429.0,50899460.0,1.841,1.841
510530.SH,20201106,6.371,6.371,6.27,6.324,7163.0,4522153.0,6.324,6.324
510550.SH,20201106,1.545,1.545,1.524,1.535,1846.0,282780.0,1.535,1.535
510560.SH,20201106,1.366,1.366,1.353,1.353,201.0,27455.0,1.353,1.353
510570.SH,20201106,0.949,0.949,0.928,0.939,1537.0,143578.0,0.939,0.939
510580.SH,20201106,2.8068545472811395,2.8072577730457247,2.762096487412125,2.7879029363456107,39408.0,27168516.0,6.914,6.914
510590.SH,20201106,5.966000012516975,5.966000012516975,5.849000012516975,5.916000012516975,8115.0,5437823.0,6.726,6.726
510600.SH,20201106,3.725,3.729,3.694,3.712,13374.0,4971395.0,3.712,3.712
510630.SH,20201106,1.27175,1.27625,1.245,1.2575,29350.0,14756208.0,5.03,5.03
510650.SH,20201106,2.055,2.061,2.043,2.048,9231.0,1897600.0,2.048,2.048
510660.SH,20201106,3.05,3.05,2.97,3.004,7652.0,2290469.0,3.004,3.004
510680.SH,20201106,3.031,3.031,3.0,3.017,1404.0,423320.0,3.017,3.017
510710.SH,20201106,4.02,4.038,3.988,4.007,59326.0,23776892.0,4.007,4.007
510760.SH,20201106,0.833999999076128,0.834999999076128,0.824999999076128,0.832999999076128,379193.0,36855072.0,0.975,0.975
510800.SH,20201106,1.359,1.36,1.344,1.355,62438.0,8438132.0,1.355,1.355
510810.SH,20201106,0.8690000017881393,0.8770000017881393,0.8620000017881393,0.8770000017881393,72381.0,6874173.0,0.957,0.9869999993294477
510850.SH,20201106,3.445,3.451,3.415,3.433,119492.0,41063004.0,3.433,3.433
510880.SH,20201106,2.0059999893307685,2.0299999893307685,2.0009999893307686,2.0289999893307686,459671.0,128530808.0,2.81,3.604999986886978
510900.SH,20201106,1.158,1.162,1.152,1.156,13644346.0,1578870912.0,1.156,1.206000000745058
511010.SH,20201106,118.98079993486404,118.98079993486404,118.51779993486404,118.81179993486404,5645.0,68271168.0,120.916,122.19600000119209
511020.SH,20201106,93.95899980068207,93.95899980068207,93.95899980068207,93.95899980068207,2.0,20685.0,103.425,104.425
511030.SH,20201106,93.19897777069146,93.19897777069146,93.19897777069146,93.19897777069146,1.0,10480.0,104.799,105.69899997615815
511060.SH,20201106,86.91189995741844,86.92489995741845,86.77889995741845,86.77889995741845,134.0,1364441.0,101.733,102.83299999403954
511180.SH,20201106,10.053,10.063,10.013,10.019,19102.0,19166556.0,10.019,10.019
511220.SH,20201106,8.301199988138675,8.301199988138675,8.290399988138676,8.299299988138674,28.0,271143.0,96.853,124.71300001430511
511260.SH,20201106,108.07799998140335,108.32399998140335,108.00299998140335,108.06599998140335,5411.0,59672320.0,110.259,110.259
511270.SH,20201106,89.1848999172449,89.26789991724492,89.1848999172449,89.26789991724492,32.0,334110.0,104.433,109.95300004053117
511360.SH,20201106,100.545,100.55,100.5,100.5,2624.0,26386252.0,100.5,100.5
511380.SH,20201106,10.345,10.36,10.306,10.315,18625.0,19240578.0,10.315,10.315
511600.SH,20201106,100.004,100.01,100.004,100.008,340.0,3397920.0,100.008,100.008
511620.SH,20201106,100.0,100.005,99.996,100.001,51.0,513604.0,100.001,100.001
511650.SH,20201106,100.001,100.009,100.001,100.009,83.0,830354.0,100.009,100.009
511660.SH,20201106,100.011,100.023,100.006,100.021,71037.0,710470080.0,100.021,100.021
511670.SH,20201106,100.001,100.011,100.001,100.011,215.0,2151574.0,100.011,100.011
511690.SH,20201106,100.009,100.031,100.009,100.028,5573.0,55737792.0,100.028,100.028
511700.SH,20201106,100.006,100.014,100.006,100.014,1444.0,14444574.0,100.014,100.014
511800.SH,20201106,100.003,100.03,100.003,100.028,3180.0,31804524.0,100.028,100.028
511810.SH,20201106,100.01,100.032,100.008,100.03,12338.0,123403456.0,100.03,100.03
511820.SH,20201106,100.01,100.013,100.001,100.008,32.0,318118.0,100.008,100.008
511830.SH,20201106,100.005,100.012,100.004,100.012,21.0,211914.0,100.012,100.012
511850.SH,20201106,100.012,100.02,100.009,100.016,2773.0,27731242.0,100.016,100.016
511860.SH,20201106,100.003,100.012,100.002,100.012,355.0,3550754.0,100.012,100.012
511880.SH,20201106,91.43059997081757,91.43959997081757,91.41559997081757,91.43559997081756,1100945.0,11206473728.0,101.8,124.70300011634826
511900.SH,20201106,100.004,100.018,100.004,100.015,631.0,6309584.0,100.015,100.015
511910.SH,20201106,100.0,100.02,99.998,100.02,18.0,184417.0,100.02,100.02
511920.SH,20201106,100.0,100.025,99.977,100.01,47.0,471417.0,100.01,100.01
511930.SH,20201106,100.25,100.25,100.003,100.005,10.0,100097.0,100.005,100.005
511970.SH,20201106,100.153,100.153,100.153,100.153,1.0,10015.0,100.153,100.153
511980.SH,20201106,100.005,100.007,100.002,100.007,230.0,2304908.0,100.007,100.007
511990.SH,20201106,100.01,100.025,100.007,100.023,1177053.0,11772103680.0,100.023,100.023
512000.SH,20201106,0.566,0.574,0.563,0.5685,8507735.0,967184896.0,1.137,1.137
512010.SH,20201106,0.703,0.703,0.67525,0.683,585172.0,160083904.0,2.732,2.732
512040.SH,20201106,0.6424999978542328,0.6439999978542328,0.6394999978542328,0.6439999978542328,13765.0,2054507.0,1.496,1.496
512070.SH,20201106,0.843,0.8483333333333333,0.8356666666666667,0.8406666666666666,147183.0,37229348.0,2.522,2.522
512090.SH,20201106,1.573,1.575,1.557,1.567,111344.0,17458820.0,1.567,1.567
512100.SH,20201106,2.495851273059515,2.5095274222341635,2.460293285205429,2.479439894049937,347331.0,32509860.0,0.935,0.935
512120.SH,20201106,0.7716666666666666,0.7726666666666667,0.7440000000000001,0.7519999999999999,23797.0,5359493.0,2.256,2.256
512150.SH,20201106,1.677,1.682,1.661,1.671,5481.0,916764.0,1.671,1.671
512160.SH,20201106,1.2680000083446503,1.2740000083446503,1.2500000083446503,1.2610000083446502,161880.0,25104452.0,1.551,1.551
512170.SH,20201106,0.7453333333333334,0.7486666666666667,0.722,0.7313333333333333,715580.0,157333728.0,2.194,2.194
512180.SH,20201106,1.409,1.411,1.395,1.408,4190.0,588725.0,1.408,1.408
512190.SH,20201106,1.387,1.387,1.387,1.387,20.0,2774.0,1.387,1.387
512200.SH,20201106,2.524434536339609,2.535604600659696,2.513264472019522,2.5300195684996525,630649.0,57007156.0,0.906,0.906
512220.SH,20201106,1.784,1.795,1.776,1.793,93891.0,16788720.0,1.793,1.793
512260.SH,20201106,1.392,1.392,1.376,1.388,56936.0,7883988.0,1.388,1.388
512290.SH,20201106,2.02,2.023,1.941,1.963,1651347.0,324271840.0,1.963,1.963
512330.SH,20201106,1.118,1.118,1.093,1.106,149655.0,16454725.0,1.106,1.106
512360.SH,20201106,1.542,1.542,1.542,1.542,40.0,6168.0,1.542,1.542
512380.SH,20201106,1.355,1.357,1.344,1.353,110284.0,14885234.0,1.353,1.353
512390.SH,20201106,1.032200007200241,1.032200007200241,1.032200007200241,1.032200007200241,8.0,1089.0,1.361,1.361
512400.SH,20201106,0.8420000005587935,0.8510000005587935,0.8320000005587935,0.8390000005587935,3004168.0,260177344.0,0.864,0.864
512480.SH,20201106,1.0465,1.0735,1.033,1.0725,2720454.0,573107776.0,2.145,2.145
512500.SH,20201106,3.265,3.265,3.202,3.233,531225.0,171356224.0,3.233,3.233
512510.SH,20201106,1.505,1.508,1.484,1.498,91385.0,13661721.0,1.498,1.5220000002086163
512520.SH,20201106,1.2299999868869782,1.2299999868869782,1.208999986886978,1.220999986886978,8493.0,1311834.0,1.551,1.551
512530.SH,20201106,1.158,1.166,1.154,1.165,26090.0,3034178.0,1.165,1.165
512550.SH,20201106,1.615,1.638,1.6,1.609,11243.0,1811796.0,1.609,1.609
512560.SH,20201106,0.602,0.603,0.5905,0.594,44128.0,5258719.0,1.188,1.188
512570.SH,20201106,1.149,1.161,1.142,1.153,9538.0,1099272.0,1.153,1.153
512580.SH,20201106,1.095,1.098,1.064,1.078,140913.0,15154920.0,1.078,1.078
512600.SH,20201106,0.9172,0.9172,0.9,0.9087999999999999,4487.0,2032980.0,4.544,4.544
512640.SH,20201106,2.135,2.146,2.125,2.135,1134.0,241965.0,2.135,2.135
512650.SH,20201106,1.193,1.195,1.186,1.195,4279.0,509916.0,1.195,1.195
512660.SH,20201106,1.074,1.074,1.051,1.057,3598079.0,381618240.0,1.057,1.057
512670.SH,20201106,0.8205,0.823,0.806,0.811,140681.0,22878882.0,1.622,1.622
512680.SH,20201106,1.099,1.099,1.072,1.078,129402.0,13973201.0,1.078,1.078
512690.SH,20201106,0.7150000059604644,0.7150000059604644,0.6850000059604644,0.6985000059604645,971415.0,202886384.0,2.097,2.097
512700.SH,20201106,1.0399999972581864,1.0399999972581864,1.0219999972581864,1.0289999972581862,121255.0,13922698.0,1.148,1.248000001490116
512710.SH,20201106,0.7445,0.7445,0.73,0.7355,608974.0,89658496.0,1.471,1.471
512720.SH,20201106,1.375999999165535,1.378999999165535,1.346999999165535,1.363999999165535,365303.0,53238244.0,1.46,1.46
512730.SH,20201106,1.051,1.051,1.042,1.047,218426.0,22876986.0,1.047,1.047
512750.SH,20201106,1.111,1.121,1.11,1.121,81605.0,9116574.0,1.121,1.121
512760.SH,20201106,1.168,1.188,1.154,1.188,7077247.0,829488448.0,1.188,2.376
512770.SH,20201106,1.903,1.919,1.87,1.89,29956.0,5636065.0,1.89,1.89
512800.SH,20201106,0.5525,0.553,0.5475,0.5505,2572272.0,283146368.0,1.101,1.101
512810.SH,20201106,0.5355,0.5355,0.523,0.527,63338.0,6684629.0,1.054,1.054
512820.SH,20201106,0.9269999976754189,0.9269999976754189,0.913999997675419,0.9209999976754188,67257.0,7498649.0,1.117,1.117
512870.SH,20201106,1.725,1.727,1.72,1.72,2691.0,464165.0,1.72,1.72
512880.SH,20201106,1.187,1.203,1.18,1.19,16378322.0,1950758784.0,1.19,1.19
512890.SH,20201106,0.676,0.6785,0.673,0.6785,1726.0,233779.0,1.357,1.357
512900.SH,20201106,1.173,1.188,1.166,1.175,450701.0,52908088.0,1.175,1.175
512910.SH,20201106,1.256199999064207,1.260199999064207,1.245199999064207,1.256199999064207,87166.0,12134129.0,1.396,1.396
512930.SH,20201106,1.3839999926388264,1.3939999926388265,1.3689999926388263,1.3839999926388264,12325.0,1950865.0,1.588,1.588
512950.SH,20201106,1.083,1.087,1.079,1.085,23222.0,2520606.0,1.085,1.085
512960.SH,20201106,1.039199998855591,1.0441999988555908,1.0371999988555909,1.0421999988555908,42200.0,4552059.0,1.081,1.081
512970.SH,20201106,1.422,1.445,1.402,1.43,2938.0,418992.0,1.43,1.43
512980.SH,20201106,0.937,0.939,0.923,0.932,223323.0,20785084.0,0.932,0.932
512990.SH,20201106,1.642,1.643,1.625,1.639,57883.0,9472789.0,1.639,1.639
513000.SH,20201106,1.132,1.15,1.132,1.146,70744.0,8093942.0,1.146,1.146
513030.SH,20201106,1.024,1.024,1.018,1.02,184004.0,18782832.0,1.02,1.02
513050.SH,20201106,2.245,2.245,2.195,2.201,833153.0,184399168.0,2.201,2.201
513080.SH,20201106,0.988,0.994,0.98,0.986,20957.0,2071005.0,0.986,0.986
513090.SH,20201106,1.21,1.215,1.203,1.206,804407.0,97213088.0,1.206,1.206
513100.SH,20201106,0.9400000000000001,0.9438000000000001,0.893,0.8966,653523.0,297539296.0,4.483,4.483
513300.SH,20201106,1.009,1.011,1.004,1.005,898932.0,90613752.0,1.005,1.005
513500.SH,20201106,1.093,1.093,1.085,1.088,341082.0,74290768.0,2.176,2.176
513520.SH,20201106,1.129,1.145,1.129,1.141,69047.0,7871271.0,1.141,1.141
513600.SH,20201106,2.3750000000745057,2.394000000074506,2.3670000000745057,2.3750000000745057,54941.0,13304402.0,2.42,2.42
513660.SH,20201106,2.467,2.476,2.46,2.465,11493.0,2835726.0,2.465,2.465
513800.SH,20201106,1.0430000006705522,1.0550000006705522,1.0400000006705523,1.0450000006705522,722.0,77904.0,1.075,1.075
513880.SH,20201106,1.097,1.116,1.097,1.111,39219.0,4346064.0,1.111,1.111
513900.SH,20201106,1.076,1.094,1.072,1.076,21511.0,2324231.0,1.076,1.076
513990.SH,20201106,1.022,1.026,1.016,1.021,172180.0,17575866.0,1.021,1.021
515000.SH,20201106,0.884,0.8845,0.8695,0.88,1802553.0,316029728.0,1.76,1.76
515010.SH,20201106,1.279,1.305,1.272,1.282,19922.0,2557048.0,1.282,1.282
515020.SH,20201106,1.075,1.075,1.065,1.069,12766.0,1366037.0,1.069,1.069
515030.SH,20201106,1.401,1.425,1.358,1.381,6164792.0,855428800.0,1.381,1.381
515050.SH,20201106,1.272,1.28,1.261,1.275,5254908.0,667519808.0,1.275,1.275
515060.SH,20201106,1.02,1.027,1.019,1.025,10778.0,1100540.0,1.025,1.025
515070.SH,20201106,1.286,1.289,1.271,1.283,181116.0,23198700.0,1.283,1.283
515080.SH,20201106,0.9050000067427755,0.9090000067427755,0.8990000067427755,0.9070000067427755,28823.0,3713670.0,1.292,1.292
515090.SH,20201106,1.319,1.319,1.25,1.266,116277.0,14723062.0,1.266,1.266
515100.SH,20201106,0.6386999917626381,0.647699991762638,0.635699991762638,0.6426999917626381,41785.0,4938140.0,1.185,1.185
515110.SH,20201106,1.082,1.089,1.081,1.088,17630.0,1915358.0,1.088,1.088
515130.SH,20201106,1.351,1.368,1.344,1.353,60207.0,8136303.0,1.353,1.353
515150.SH,20201106,1.087,1.097,1.087,1.094,1204.0,131466.0,1.094,1.094
515160.SH,20201106,1.35,1.353,1.338,1.347,3952.0,531247.0,1.347,1.347
515180.SH,20201106,0.8390000005066396,0.8400000005066395,0.8320000005066395,0.8400000005066395,119944.0,13407375.0,1.121,1.1719999990463257
515190.SH,20201106,1.24,1.269,1.24,1.269,11.0,1393.0,1.269,1.269
515200.SH,20201106,1.749,1.749,1.698,1.715,34717.0,5965117.0,1.715,1.715
515210.SH,20201106,0.9970000040978193,0.9980000040978194,0.9880000040978194,0.9960000040978194,345983.0,42134720.0,1.221,1.221
515220.SH,20201106,0.40700000007450576,0.4145000000745058,0.40400000007450576,0.41100000007450577,717494.0,83411936.0,1.162,1.162
515260.SH,20201106,0.5085,0.5145,0.5065,0.514,2465040.0,251941760.0,1.028,1.028
515300.SH,20201106,0.7458999991118909,0.7518999991118909,0.7458999991118909,0.7508999991118908,52076.0,5650687.0,1.087,1.087
515310.SH,20201106,1.25,1.25,1.239,1.248,21000.0,2614797.0,1.248,1.248
515330.SH,20201106,1.26,1.26,1.248,1.257,151647.0,19050836.0,1.257,1.257
515350.SH,20201106,5.296,5.296,5.248,5.276,34769.0,18326848.0,5.276,5.276
515360.SH,20201106,5.369,5.369,5.341,5.35,507.0,271628.0,5.35,5.35
515380.SH,20201106,4.986,5.0,4.948,4.99,215546.0,107350160.0,4.99,4.99
515390.SH,20201106,1.208,1.208,1.195,1.205,56400.0,6771868.0,1.205,1.205
515450.SH,20201106,0.648999998435378,0.6559999984353782,0.646999998435378,0.6559999984353782,83539.0,9041989.0,1.086,1.086
515550.SH,20201106,1.259,1.278,1.253,1.278,68.0,8535.0,1.278,1.278
515560.SH,20201106,1.044,1.06,1.04,1.051,544150.0,57164592.0,1.051,1.051
515580.SH,20201106,0.8,0.8,0.7825,0.789,206034.0,32623104.0,1.578,1.578
515590.SH,20201106,1.342,1.346,1.337,1.346,3468.0,464658.0,1.346,1.346
515600.SH,20201106,0.989,0.99,0.983,0.987,13510.0,1335643.0,0.987,0.987
515630.SH,20201106,1.271,1.284,1.263,1.269,258237.0,32962638.0,1.269,1.269
515650.SH,20201106,1.518,1.537,1.511,1.531,329656.0,50274096.0,1.531,1.531
515660.SH,20201106,5.15,5.159,5.101,5.137,1075.0,551284.0,5.137,5.137
515680.SH,20201106,1.006,1.009,1.001,1.006,8510.0,855646.0,1.006,1.006
