stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250122,100.0,100.001,99.999,99.999,36889.0,368887552.0,99.999,99.999
159003.SZ,20250122,100.0,100.0,99.999,100.0,1234.0,12341094.0,100.0,100.0
159005.SZ,20250122,100.0,100.001,99.999,100.0,110.0,1103599.0,100.0,100.0
159150.SZ,20250122,1.163,1.163,1.147,1.155,151977.0,17533890.0,1.155,1.155
159300.SZ,20250122,3.927,3.927,3.875,3.889,198252.0,77071528.0,3.889,1.0846422060728071
159301.SZ,20250122,0.885,0.888,0.878,0.881,29631.0,2611048.0,0.881,0.881
159302.SZ,20250122,1.072,1.074,1.065,1.066,36089.0,3856380.0,1.066,1.066
159303.SZ,20250122,1.042,1.042,1.033,1.034,23586.0,2443930.0,1.034,1.034
159305.SZ,20250122,1.198,1.198,1.18,1.188,14005.0,1661629.0,1.188,1.188
159306.SZ,20250122,1.107,1.107,1.089,1.093,1929.0,211030.0,1.093,1.093
159307.SZ,20250122,0.9624999993368983,0.9644999993368983,0.9514999993368982,0.9554999993368982,72436.0,7277661.0,1.005,1.0310000005364417
159309.SZ,20250122,0.961,0.962,0.951,0.954,94114.0,8982464.0,0.954,0.954
159310.SZ,20250122,1.44,1.456,1.436,1.446,44183.0,6386651.0,1.446,1.446
159312.SZ,20250122,0.992,0.994,0.981,0.983,27017.0,2672192.0,0.983,0.983
159315.SZ,20250122,0.93,0.95,0.93,0.944,35825.0,3376438.0,0.944,0.944
159318.SZ,20250122,1.117,1.117,1.096,1.099,16336.0,1803531.0,1.099,1.099
159320.SZ,20250122,0.987,0.993,0.981,0.991,33084.0,3276984.0,0.991,0.991
159321.SZ,20250122,0.886,0.899,0.884,0.897,85883.0,7661582.0,0.897,0.897
159322.SZ,20250122,0.938,0.954,0.937,0.947,21963.0,2074042.0,0.947,0.947
159323.SZ,20250122,1.036,1.039,1.015,1.016,101113.0,10343278.0,1.016,1.016
159325.SZ,20250122,1.027,1.035,1.02,1.029,158375.0,16299173.0,1.029,1.029
159326.SZ,20250122,1.083,1.089,1.077,1.086,35954.0,3899370.0,1.086,1.086
159327.SZ,20250122,1.192,1.195,1.178,1.182,52734.0,6236927.0,1.182,1.182
159328.SZ,20250122,1.009,1.01,0.991,1.0,38578.0,3852239.0,1.0,1.0
159330.SZ,20250122,1.147,1.147,1.131,1.137,135068.0,15336246.0,1.137,1.137
159331.SZ,20250122,1.0375999990813434,1.0385999990813435,1.0275999990813434,1.0305999990813435,121743.0,13072584.0,1.072,1.0813999999808148
159332.SZ,20250122,1.0377000006884336,1.0407000006884337,1.0217000006884336,1.0247000006884337,23138.0,2449624.0,1.058,1.0597999999690801
159333.SZ,20250122,1.1289999999552964,1.1319999999552965,1.1149999999552964,1.1159999999552965,267188.0,30558620.0,1.139,1.139
159335.SZ,20250122,1.135,1.136,1.125,1.136,18677.0,2114408.0,1.136,1.136
159337.SZ,20250122,1.242,1.242,1.228,1.235,14151.0,1746330.0,1.235,1.235
159338.SZ,20250122,0.931,0.933,0.92,0.926,37383890.0,3454277376.0,0.926,0.926
159339.SZ,20250122,0.94,0.941,0.929,0.935,7116479.0,664036224.0,0.935,0.935
159350.SZ,20250122,1.156,1.156,1.137,1.145,290962.0,33257660.0,1.145,1.145
159351.SZ,20250122,0.9316000003116205,0.9336000003116205,0.9206000003116205,0.9266000003116205,20788922.0,1965085056.0,0.947,0.9480000000474974
159352.SZ,20250122,0.9690000000596046,0.9690000000596046,0.9560000000596046,0.9610000000596046,28591747.0,2776252416.0,0.972,0.972
159353.SZ,20250122,0.9456999999918043,0.9456999999918043,0.9316999999918043,0.9356999999918043,7147012.0,672969536.0,0.942,0.942
159355.SZ,20250122,0.9598999997451901,0.9628999997451901,0.9498999997451901,0.9518999997451901,30418.0,2992152.0,0.983,0.983
159356.SZ,20250122,0.972,0.972,0.96,0.965,3507633.0,338078304.0,0.965,0.965
159357.SZ,20250122,0.9709999999692663,0.9709999999692663,0.9609999999692663,0.9649999999692663,7497098.0,728839616.0,0.973,0.9745000000130385
159358.SZ,20250122,0.987,0.99,0.979,0.983,2839781.0,278904576.0,0.983,0.983
159359.SZ,20250122,0.978,0.978,0.968,0.974,4369903.0,424352992.0,0.974,0.974
159360.SZ,20250122,0.985,0.986,0.975,0.98,1535975.0,150304304.0,0.98,0.98
159361.SZ,20250122,0.946,0.947,0.935,0.94,32501486.0,3052047616.0,0.94,0.94
159362.SZ,20250122,0.975,0.975,0.963,0.969,1612847.0,155872384.0,0.969,0.9755999999642372
