stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20220630,100.0,100.002,99.999,100.002,49061.0,490610816.0,100.002,100.002
159003.SZ,20220630,100.0,109.999,99.51,100.001,1148.0,11489565.0,100.001,100.001
159005.SZ,20220630,100.0,100.001,99.999,99.999,215.0,2152795.0,99.999,99.999
159601.SZ,20220630,0.924,0.946,0.922,0.937,12677499.0,1185763584.0,0.937,0.937
159602.SZ,20220630,0.8849999991953373,0.9089999991953372,0.8849999991953373,0.9039999991953372,1654931.0,154748160.0,0.943,0.943
159603.SZ,20220630,1.059,1.07,1.046,1.06,232482.0,24538702.0,1.06,1.06
159605.SZ,20220630,0.866,0.876,0.849,0.856,12208349.0,1057528576.0,0.856,0.856
159606.SZ,20220630,0.947,0.971,0.947,0.966,248929.0,23981892.0,0.966,0.966
159607.SZ,20220630,0.874,0.882,0.855,0.861,2269684.0,198143744.0,0.861,0.861
159608.SZ,20220630,1.0,1.035,1.0,1.025,165382.0,16962116.0,1.025,1.025
159610.SZ,20220630,0.877,0.893,0.877,0.887,1110671.0,98646976.0,0.887,0.887
159611.SZ,20220630,0.884,0.894,0.882,0.889,796873.0,70731368.0,0.889,0.889
159612.SZ,20220630,0.957,0.957,0.949,0.95,596740.0,56839756.0,0.95,0.95
159613.SZ,20220630,0.774,0.779,0.768,0.779,132074.0,10231989.0,0.779,0.779
159615.SZ,20220630,0.971,0.994,0.971,0.977,1091129.0,107371576.0,0.977,0.977
159618.SZ,20220630,1.309,1.37,1.306,1.359,152383.0,20364792.0,1.359,1.359
159619.SZ,20220630,0.917,0.923,0.912,0.923,363672.0,33406792.0,0.923,0.923
159625.SZ,20220630,1.115,1.128,1.111,1.121,470024.0,52661276.0,1.121,1.121
159701.SZ,20220630,0.783,0.792,0.776,0.786,13999.0,1097494.0,0.786,0.786
159703.SZ,20220630,1.167,1.204,1.167,1.196,49821.0,5945544.0,1.196,1.196
159706.SZ,20220630,0.868,0.881,0.867,0.875,60000.0,5258694.0,0.875,0.875
159707.SZ,20220630,1.009,1.028,0.993,1.024,631947.0,63801308.0,1.024,1.024
159708.SZ,20220630,0.81,0.833,0.81,0.828,122691.0,10147201.0,0.828,0.828
159709.SZ,20220630,0.832,0.837,0.828,0.83,12195.0,1015936.0,0.83,0.83
159711.SZ,20220630,0.998,1.002,0.992,0.995,82308.0,8217435.0,0.995,0.995
159712.SZ,20220630,0.931,0.946,0.931,0.934,266762.0,24993676.0,0.934,0.934
159713.SZ,20220630,0.946,0.968,0.94,0.96,401131.0,38287644.0,0.96,0.96
159715.SZ,20220630,0.823,0.853,0.821,0.842,357008.0,29902140.0,0.842,0.842
159716.SZ,20220630,0.836,0.852,0.836,0.845,27649.0,2342789.0,0.845,0.845
159717.SZ,20220630,0.96,0.977,0.959,0.972,14617.0,1418133.0,0.972,0.972
159718.SZ,20220630,0.829,0.859,0.829,0.835,123403.0,10386149.0,0.835,0.835
159719.SZ,20220630,1.038,1.038,1.028,1.037,1626.0,168080.0,1.037,1.037
159720.SZ,20220630,0.958,0.974,0.953,0.966,153534.0,14815705.0,0.966,0.966
159721.SZ,20220630,0.829,0.841,0.827,0.834,24483.0,2040276.0,0.834,0.834
159723.SZ,20220630,0.793,0.793,0.775,0.778,76580.0,5995576.0,0.778,0.778
159725.SZ,20220630,0.722,0.733,0.722,0.725,4475.0,325141.0,0.725,0.725
